Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,3,1,11,50,-1.4,871,312,5.7
2020,3,1,12,0,-1.2,871,311,5.7
2020,3,1,12,10,-1.2,870,311,5.6
2020,3,1,12,20,-1.1,870,310,5.5
2020,3,1,12,30,-1,870,309,5.4
2020,3,1,12,40,-1,870,308,5.4
2020,3,1,12,50,-0.9,870,308,5.3
2020,3,1,13,0,-0.8,870,307,5.2
2020,3,1,13,10,-0.8,870,306,5.1
2020,3,1,13,20,-0.8,869,305,5.1
2020,3,1,13,30,-0.7,869,304,5
2020,3,1,13,40,-0.7,869,303,5
2020,3,1,13,50,-0.7,869,302,4.9
2020,3,1,14,0,-0.7,869,301,4.9
2020,3,1,14,10,-0.7,869,300,4.8
2020,3,1,14,20,-0.7,869,299,4.8
2020,3,1,14,30,-0.7,869,298,4.8
2020,3,1,14,40,-0.7,869,297,4.7
2020,3,1,14,50,-0.7,869,296,4.7
2020,3,1,15,0,-0.8,869,295,4.7
2020,3,1,15,10,-0.8,869,294,4.7
2020,3,1,15,20,-0.9,868,294,4.6
2020,3,1,15,30,-1,868,293,4.6
2020,3,1,15,40,-1.1,868,293,4.5
2020,3,1,15,50,-1.1,868,292,4.5
2020,3,1,16,0,-1.2,868,291,4.5
2020,3,1,16,10,-1.4,868,291,4.2
2020,3,1,16,20,-1.6,868,291,3.8
2020,3,1,16,30,-1.8,868,291,3.5
2020,3,1,16,40,-2,868,291,3.2
2020,3,1,16,50,-2.2,868,291,2.9
2020,3,1,17,0,-2.4,868,291,2.6
2020,3,1,17,10,-2.8,868,290,2.4
2020,3,1,17,20,-3.1,868,290,2.1
2020,3,1,17,30,-3.4,868,289,1.9
2020,3,1,17,40,-3.7,868,289,1.6
2020,3,1,17,50,-4.1,868,288,1.4
2020,3,1,18,0,-4.4,868,288,1.1
2020,3,1,18,10,-4.4,868,284,1.1
2020,3,1,18,20,-4.3,868,280,1
2020,3,1,18,30,-4.3,868,276,1
2020,3,1,18,40,-4.3,868,272,1
2020,3,1,18,50,-4.2,868,268,1
2020,3,1,19,0,-4.2,868,264,0.9
2020,3,1,19,10,-4.3,868,257,1
2020,3,1,19,20,-4.3,868,250,1
2020,3,1,19,30,-4.4,868,244,1
2020,3,1,19,40,-4.5,868,237,1
2020,3,1,19,50,-4.5,868,230,1
2020,3,1,20,0,-4.6,868,224,1
2020,3,1,20,10,-4.7,868,221,1.1
2020,3,1,20,20,-4.9,867,219,1.2
2020,3,1,20,30,-5.1,867,216,1.3
2020,3,1,20,40,-5.2,867,214,1.4
2020,3,1,20,50,-5.4,867,211,1.5
2020,3,1,21,0,-5.5,867,208,1.6
2020,3,1,21,10,-5.6,867,208,1.8
2020,3,1,21,20,-5.6,867,208,2
2020,3,1,21,30,-5.6,867,208,2.1
2020,3,1,21,40,-5.7,867,208,2.3
2020,3,1,21,50,-5.7,867,207,2.5
2020,3,1,22,0,-5.8,867,207,2.6
2020,3,1,22,10,-5.8,867,207,2.9
2020,3,1,22,20,-5.7,867,208,3.1
2020,3,1,22,30,-5.7,866,208,3.4
2020,3,1,22,40,-5.7,866,208,3.6
2020,3,1,22,50,-5.7,866,208,3.9
2020,3,1,23,0,-5.7,866,209,4.1
2020,3,1,23,10,-5.7,866,208,4.3
2020,3,1,23,20,-5.8,866,208,4.5
2020,3,1,23,30,-5.8,866,208,4.7
2020,3,1,23,40,-5.9,866,208,4.9
2020,3,1,23,50,-6,866,208,5.1
2020,3,2,0,0,-6,866,208,5.3
2020,3,2,0,10,-6.1,865,207,5.4
2020,3,2,0,20,-6.2,865,207,5.5
2020,3,2,0,30,-6.3,865,206,5.6
2020,3,2,0,40,-6.4,865,206,5.7
2020,3,2,0,50,-6.5,865,205,5.8
2020,3,2,1,0,-6.5,865,205,5.9
2020,3,2,1,10,-6.6,865,205,5.9
2020,3,2,1,20,-6.7,865,204,6
2020,3,2,1,30,-6.7,865,204,6
2020,3,2,1,40,-6.8,864,204,6.1
2020,3,2,1,50,-6.9,864,204,6.2
2020,3,2,2,0,-6.9,864,203,6.2
2020,3,2,2,10,-7,864,203,6.3
2020,3,2,2,20,-7,864,203,6.3
2020,3,2,2,30,-7.1,864,203,6.4
2020,3,2,2,40,-7.1,864,203,6.4
2020,3,2,2,50,-7.1,863,204,6.5
2020,3,2,3,0,-7.2,863,204,6.5
2020,3,2,3,10,-7.2,863,204,6.5
2020,3,2,3,20,-7.2,863,204,6.6
2020,3,2,3,30,-7.3,863,204,6.6
2020,3,2,3,40,-7.3,863,204,6.6
2020,3,2,3,50,-7.3,863,204,6.7
2020,3,2,4,0,-7.3,863,204,6.7
2020,3,2,4,10,-7.4,863,205,6.7
2020,3,2,4,20,-7.4,862,205,6.7
2020,3,2,4,30,-7.4,862,205,6.7
2020,3,2,4,40,-7.4,862,205,6.7
2020,3,2,4,50,-7.5,862,205,6.7
2020,3,2,5,0,-7.5,862,205,6.7
2020,3,2,5,10,-7.5,862,205,6.7
2020,3,2,5,20,-7.5,862,205,6.7
2020,3,2,5,30,-7.5,862,205,6.7
2020,3,2,5,40,-7.5,862,206,6.7
2020,3,2,5,50,-7.5,862,206,6.7
2020,3,2,6,0,-7.5,862,206,6.7
2020,3,2,6,10,-7.4,862,206,6.7
2020,3,2,6,20,-7.3,862,207,6.7
2020,3,2,6,30,-7.2,862,207,6.7
2020,3,2,6,40,-7.2,862,207,6.7
2020,3,2,6,50,-7.1,862,208,6.7
2020,3,2,7,0,-7,862,208,6.7
2020,3,2,7,10,-7,862,208,6.7
2020,3,2,7,20,-7,862,208,6.7
2020,3,2,7,30,-7,862,208,6.7
2020,3,2,7,40,-7,862,208,6.7
2020,3,2,7,50,-7,862,208,6.7
2020,3,2,8,0,-5.3,862,213,6.2
2020,3,2,8,10,-4.9,862,218,6.2
2020,3,2,8,20,-4.5,862,223,6.2
2020,3,2,8,30,-4.1,862,227,6.2
2020,3,2,8,40,-3.7,862,232,6.2
2020,3,2,8,50,-3.3,862,237,6.2
2020,3,2,9,0,-2.9,862,242,6.2
2020,3,2,9,10,-2.7,862,246,6.4
2020,3,2,9,20,-2.6,862,251,6.6
2020,3,2,9,30,-2.4,862,255,6.8
2020,3,2,9,40,-2.3,862,260,7
2020,3,2,9,50,-2.1,862,264,7.2
2020,3,2,10,0,-2,861,269,7.4
2020,3,2,10,10,-2.1,861,271,7.5
2020,3,2,10,20,-2.2,861,272,7.5
2020,3,2,10,30,-2.3,861,274,7.6
2020,3,2,10,40,-2.3,862,275,7.6
2020,3,2,10,50,-2.4,862,277,7.6
2020,3,2,11,0,-2.5,862,278,7.7
2020,3,2,11,10,-2.6,862,279,7.7
2020,3,2,11,20,-2.8,862,280,7.8
2020,3,2,11,30,-2.9,862,280,7.8
2020,3,2,11,40,-3,862,281,7.8
2020,3,2,11,50,-3.2,862,282,7.9
2020,3,2,12,0,-3.3,862,283,7.9
2020,3,2,12,10,-3.3,862,283,7.9
2020,3,2,12,20,-3.4,862,284,7.9
2020,3,2,12,30,-3.4,862,284,7.9
2020,3,2,12,40,-3.5,862,284,8
2020,3,2,12,50,-3.5,862,285,8
2020,3,2,13,0,-3.6,862,285,8
2020,3,2,13,10,-3.5,862,285,8
2020,3,2,13,20,-3.5,862,286,8.1
2020,3,2,13,30,-3.4,862,286,8.1
2020,3,2,13,40,-3.4,862,286,8.2
2020,3,2,13,50,-3.4,862,286,8.2
2020,3,2,14,0,-3.3,862,286,8.2
2020,3,2,14,10,-3.3,862,286,8.3
2020,3,2,14,20,-3.3,862,287,8.3
2020,3,2,14,30,-3.3,862,287,8.4
2020,3,2,14,40,-3.2,862,287,8.4
2020,3,2,14,50,-3.2,862,288,8.5
2020,3,2,15,0,-3.2,862,288,8.5
2020,3,2,15,10,-3.3,862,289,8.6
2020,3,2,15,20,-3.4,863,290,8.6
2020,3,2,15,30,-3.6,863,291,8.6
2020,3,2,15,40,-3.7,863,291,8.7
2020,3,2,15,50,-3.8,863,292,8.7
2020,3,2,16,0,-3.9,863,293,8.7
2020,3,2,16,10,-4.1,863,294,8.7
2020,3,2,16,20,-4.4,863,295,8.6
2020,3,2,16,30,-4.6,863,296,8.5
2020,3,2,16,40,-4.8,864,296,8.5
2020,3,2,16,50,-5.1,864,297,8.4
2020,3,2,17,0,-5.3,864,298,8.4
2020,3,2,17,10,-5.5,864,299,8.2
2020,3,2,17,20,-5.7,864,300,8
2020,3,2,17,30,-5.9,864,301,7.8
2020,3,2,17,40,-6.1,865,302,7.6
2020,3,2,17,50,-6.2,865,303,7.4
2020,3,2,18,0,-6.4,865,304,7.2
2020,3,2,18,10,-6.5,865,305,7.1
2020,3,2,18,20,-6.6,865,307,7
2020,3,2,18,30,-6.7,865,308,6.9
2020,3,2,18,40,-6.8,866,309,6.8
2020,3,2,18,50,-6.9,866,310,6.8
2020,3,2,19,0,-7,866,312,6.7
2020,3,2,19,10,-7.1,866,313,6.7
2020,3,2,19,20,-7.2,866,314,6.7
2020,3,2,19,30,-7.3,866,316,6.8
2020,3,2,19,40,-7.3,867,317,6.8
2020,3,2,19,50,-7.4,867,319,6.8
2020,3,2,20,0,-7.5,867,320,6.8
2020,3,2,20,10,-7.6,867,321,6.8
2020,3,2,20,20,-7.8,867,322,6.8
2020,3,2,20,30,-7.9,867,323,6.7
2020,3,2,20,40,-8,868,324,6.7
2020,3,2,20,50,-8.1,868,325,6.7
2020,3,2,21,0,-8.2,868,326,6.6
2020,3,2,21,10,-8.3,868,327,6.5
2020,3,2,21,20,-8.4,868,327,6.5
2020,3,2,21,30,-8.6,868,328,6.4
2020,3,2,21,40,-8.7,868,329,6.3
2020,3,2,21,50,-8.8,868,330,6.2
2020,3,2,22,0,-8.9,869,331,6.1
2020,3,2,22,10,-9,869,331,6
2020,3,2,22,20,-9.1,869,331,6
2020,3,2,22,30,-9.1,869,332,5.9
2020,3,2,22,40,-9.2,869,332,5.8
2020,3,2,22,50,-9.3,869,332,5.7
2020,3,2,23,0,-9.4,869,333,5.7
2020,3,2,23,10,-9.5,869,333,5.6
2020,3,2,23,20,-9.5,869,333,5.6
2020,3,2,23,30,-9.6,869,333,5.6
2020,3,2,23,40,-9.7,869,333,5.5
2020,3,2,23,50,-9.7,869,333,5.5
2020,3,3,0,0,-9.8,869,333,5.4
2020,3,3,0,10,-9.9,869,333,5.4
2020,3,3,0,20,-9.9,869,333,5.3
2020,3,3,0,30,-10,870,333,5.2
2020,3,3,0,40,-10.1,870,333,5.1
2020,3,3,0,50,-10.2,870,333,5.1
2020,3,3,1,0,-10.2,870,332,5
2020,3,3,1,10,-10.3,870,332,4.9
2020,3,3,1,20,-10.3,870,332,4.9
2020,3,3,1,30,-10.4,870,332,4.8
2020,3,3,1,40,-10.4,870,331,4.8
2020,3,3,1,50,-10.5,870,331,4.7
2020,3,3,2,0,-10.5,870,331,4.7
2020,3,3,2,10,-10.6,870,330,4.6
2020,3,3,2,20,-10.6,870,330,4.6
2020,3,3,2,30,-10.7,870,330,4.5
2020,3,3,2,40,-10.7,870,329,4.5
2020,3,3,2,50,-10.8,870,329,4.5
2020,3,3,3,0,-10.8,870,329,4.4
2020,3,3,3,10,-10.8,870,328,4.4
2020,3,3,3,20,-10.9,870,328,4.4
2020,3,3,3,30,-10.9,870,328,4.4
2020,3,3,3,40,-11,870,327,4.3
2020,3,3,3,50,-11,870,327,4.3
2020,3,3,4,0,-11.1,870,327,4.3
2020,3,3,4,10,-11.1,870,327,4.2
2020,3,3,4,20,-11.1,870,327,4.2
2020,3,3,4,30,-11.2,870,327,4.2
2020,3,3,4,40,-11.2,870,327,4.2
2020,3,3,4,50,-11.2,870,327,4.1
2020,3,3,5,0,-11.3,870,327,4.1
2020,3,3,5,10,-11.3,870,327,4.1
2020,3,3,5,20,-11.3,870,327,4
2020,3,3,5,30,-11.3,871,328,4
2020,3,3,5,40,-11.3,871,328,4
2020,3,3,5,50,-11.3,871,328,4
2020,3,3,6,0,-11.3,871,329,3.9
2020,3,3,6,10,-11.3,871,329,3.9
2020,3,3,6,20,-11.2,871,330,3.9
2020,3,3,6,30,-11.2,871,331,3.9
2020,3,3,6,40,-11.2,871,331,3.9
2020,3,3,6,50,-11.1,871,332,3.8
2020,3,3,7,0,-11.1,871,333,3.8
2020,3,3,7,10,-11.1,871,333,3.8
2020,3,3,7,20,-11.1,871,333,3.8
2020,3,3,7,30,-11.1,871,333,3.8
2020,3,3,7,40,-11.1,871,333,3.8
2020,3,3,7,50,-11.1,871,333,3.8
2020,3,3,8,0,-10.4,872,338,3.8
2020,3,3,8,10,-10.3,872,339,3.8
2020,3,3,8,20,-10.1,872,339,3.8
2020,3,3,8,30,-10,872,340,3.8
2020,3,3,8,40,-9.8,872,340,3.8
2020,3,3,8,50,-9.7,872,341,3.7
2020,3,3,9,0,-9.6,872,341,3.7
2020,3,3,9,10,-9.4,872,342,3.7
2020,3,3,9,20,-9.3,872,342,3.6
2020,3,3,9,30,-9.2,872,342,3.6
2020,3,3,9,40,-9.1,872,342,3.5
2020,3,3,9,50,-9,872,343,3.5
2020,3,3,10,0,-8.8,872,343,3.4
2020,3,3,10,10,-8.8,872,343,3.4
2020,3,3,10,20,-8.7,872,343,3.3
2020,3,3,10,30,-8.6,872,343,3.2
2020,3,3,10,40,-8.5,872,343,3.2
2020,3,3,10,50,-8.4,872,343,3.1
2020,3,3,11,0,-8.4,872,343,3
2020,3,3,11,10,-8.3,872,343,3
2020,3,3,11,20,-8.2,872,343,2.9
2020,3,3,11,30,-8.1,872,342,2.9
2020,3,3,11,40,-8.1,872,342,2.8
2020,3,3,11,50,-8,872,342,2.8
2020,3,3,12,0,-7.9,871,342,2.7
2020,3,3,12,10,-7.8,871,341,2.7
2020,3,3,12,20,-7.7,871,341,2.7
2020,3,3,12,30,-7.7,871,340,2.7
2020,3,3,12,40,-7.6,871,340,2.6
2020,3,3,12,50,-7.5,871,339,2.6
2020,3,3,13,0,-7.4,871,339,2.6
2020,3,3,13,10,-7.3,871,339,2.6
2020,3,3,13,20,-7.3,871,338,2.6
2020,3,3,13,30,-7.3,871,338,2.6
2020,3,3,13,40,-7.2,871,338,2.6
2020,3,3,13,50,-7.2,871,337,2.6
2020,3,3,14,0,-7.1,871,337,2.6
2020,3,3,14,10,-7.2,871,338,2.6
2020,3,3,14,20,-7.2,871,339,2.6
2020,3,3,14,30,-7.2,871,340,2.6
2020,3,3,14,40,-7.2,871,341,2.6
2020,3,3,14,50,-7.2,871,342,2.6
2020,3,3,15,0,-7.2,871,343,2.6
2020,3,3,15,10,-7.2,871,345,2.5
2020,3,3,15,20,-7.3,871,346,2.5
2020,3,3,15,30,-7.3,871,348,2.5
2020,3,3,15,40,-7.4,871,350,2.5
2020,3,3,15,50,-7.4,871,352,2.4
2020,3,3,16,0,-7.5,871,354,2.4
2020,3,3,16,10,-7.5,871,295,2.4
2020,3,3,16,20,-7.6,871,237,2.3
2020,3,3,16,30,-7.7,871,179,2.2
2020,3,3,16,40,-7.8,871,121,2.2
2020,3,3,16,50,-7.9,871,63,2.1
2020,3,3,17,0,-8,871,5,2.1
2020,3,3,17,10,-8.1,871,8,1.9
2020,3,3,17,20,-8.2,871,11,1.8
2020,3,3,17,30,-8.3,871,14,1.7
2020,3,3,17,40,-8.5,871,17,1.6
2020,3,3,17,50,-8.6,871,20,1.5
2020,3,3,18,0,-8.7,871,23,1.3
2020,3,3,18,10,-8.8,871,27,1.3
2020,3,3,18,20,-9,871,31,1.2
2020,3,3,18,30,-9.2,871,35,1.2
2020,3,3,18,40,-9.3,871,40,1.1
2020,3,3,18,50,-9.5,871,44,1
2020,3,3,19,0,-9.7,871,48,1
2020,3,3,19,10,-9.8,871,51,1
2020,3,3,19,20,-10,871,54,1
2020,3,3,19,30,-10.1,871,57,1
2020,3,3,19,40,-10.2,871,60,1
2020,3,3,19,50,-10.4,871,63,1.1
2020,3,3,20,0,-10.5,871,66,1.1
2020,3,3,20,10,-10.6,871,68,1.1
2020,3,3,20,20,-10.8,871,70,1.1
2020,3,3,20,30,-10.9,871,72,1.2
2020,3,3,20,40,-11,872,74,1.2
2020,3,3,20,50,-11.1,872,76,1.2
2020,3,3,21,0,-11.2,872,78,1.2
2020,3,3,21,10,-11.3,872,80,1.2
2020,3,3,21,20,-11.4,872,82,1.2
2020,3,3,21,30,-11.6,872,84,1.3
2020,3,3,21,40,-11.7,872,86,1.3
2020,3,3,21,50,-11.8,872,88,1.3
2020,3,3,22,0,-11.9,872,90,1.3
2020,3,3,22,10,-12,872,92,1.3
2020,3,3,22,20,-12.2,872,93,1.3
2020,3,3,22,30,-12.3,872,95,1.4
2020,3,3,22,40,-12.4,872,97,1.4
2020,3,3,22,50,-12.5,872,99,1.4
2020,3,3,23,0,-12.6,872,100,1.4
2020,3,3,23,10,-12.8,872,102,1.4
2020,3,3,23,20,-12.9,872,104,1.4
2020,3,3,23,30,-13,872,105,1.4
2020,3,3,23,40,-13.1,872,107,1.5
2020,3,3,23,50,-13.3,872,109,1.5
2020,3,4,0,0,-13.4,872,110,1.5
2020,3,4,0,10,-13.5,872,112,1.5
2020,3,4,0,20,-13.6,872,114,1.5
2020,3,4,0,30,-13.7,872,116,1.5
2020,3,4,0,40,-13.8,872,118,1.5
2020,3,4,0,50,-13.9,872,120,1.5
2020,3,4,1,0,-14,872,122,1.5
2020,3,4,1,10,-14.1,872,124,1.5
2020,3,4,1,20,-14.2,872,126,1.6
2020,3,4,1,30,-14.3,872,128,1.6
2020,3,4,1,40,-14.4,872,129,1.6
2020,3,4,1,50,-14.5,872,131,1.6
2020,3,4,2,0,-14.5,872,133,1.6
2020,3,4,2,10,-14.6,871,135,1.6
2020,3,4,2,20,-14.7,871,137,1.6
2020,3,4,2,30,-14.8,871,139,1.6
2020,3,4,2,40,-14.9,871,140,1.6
2020,3,4,2,50,-14.9,871,142,1.6
2020,3,4,3,0,-15,871,144,1.6
2020,3,4,3,10,-15.1,871,145,1.6
2020,3,4,3,20,-15.2,871,146,1.6
2020,3,4,3,30,-15.2,871,148,1.6
2020,3,4,3,40,-15.3,871,149,1.6
2020,3,4,3,50,-15.4,871,151,1.6
2020,3,4,4,0,-15.4,871,152,1.6
2020,3,4,4,10,-15.5,871,153,1.6
2020,3,4,4,20,-15.5,871,154,1.6
2020,3,4,4,30,-15.6,871,155,1.6
2020,3,4,4,40,-15.6,871,156,1.6
2020,3,4,4,50,-15.7,871,157,1.6
2020,3,4,5,0,-15.7,872,158,1.6
2020,3,4,5,10,-15.8,872,158,1.6
2020,3,4,5,20,-15.8,872,159,1.6
2020,3,4,5,30,-15.8,872,160,1.6
2020,3,4,5,40,-15.9,872,161,1.6
2020,3,4,5,50,-15.9,872,161,1.6
2020,3,4,6,0,-15.9,872,162,1.6
2020,3,4,6,10,-15.8,872,163,1.6
2020,3,4,6,20,-15.6,872,164,1.6
2020,3,4,6,30,-15.4,872,164,1.6
2020,3,4,6,40,-15.2,872,165,1.6
2020,3,4,6,50,-15,872,166,1.6
2020,3,4,7,0,-14.9,872,167,1.6
2020,3,4,7,10,-14.9,872,167,1.6
2020,3,4,7,20,-14.9,872,167,1.6
2020,3,4,7,30,-14.9,872,167,1.6
2020,3,4,7,40,-14.9,872,167,1.6
2020,3,4,7,50,-14.9,872,167,1.6
2020,3,4,8,0,-11,872,172,3
2020,3,4,8,10,-10.5,872,172,2.9
2020,3,4,8,20,-10,872,173,2.8
2020,3,4,8,30,-9.5,872,174,2.7
2020,3,4,8,40,-9,872,174,2.6
2020,3,4,8,50,-8.4,872,175,2.5
2020,3,4,9,0,-7.9,872,175,2.4
2020,3,4,9,10,-7.5,872,178,2.3
2020,3,4,9,20,-7.2,872,180,2.3
2020,3,4,9,30,-6.8,872,183,2.3
2020,3,4,9,40,-6.5,872,186,2.3
2020,3,4,9,50,-6.1,872,188,2.3
2020,3,4,10,0,-5.7,872,191,2.3
2020,3,4,10,10,-5.4,872,193,2.3
2020,3,4,10,20,-5.1,871,196,2.3
2020,3,4,10,30,-4.8,871,198,2.3
2020,3,4,10,40,-4.5,871,201,2.3
2020,3,4,10,50,-4.2,871,203,2.4
2020,3,4,11,0,-3.9,871,206,2.4
2020,3,4,11,10,-3.6,871,208,2.4
2020,3,4,11,20,-3.3,871,209,2.4
2020,3,4,11,30,-3,871,211,2.5
2020,3,4,11,40,-2.7,871,213,2.5
2020,3,4,11,50,-2.4,871,214,2.5
2020,3,4,12,0,-2.1,870,216,2.6
2020,3,4,12,10,-1.8,870,218,2.6
2020,3,4,12,20,-1.5,870,219,2.7
2020,3,4,12,30,-1.3,870,221,2.7
2020,3,4,12,40,-1,870,222,2.8
2020,3,4,12,50,-0.8,870,224,2.8
2020,3,4,13,0,-0.5,869,225,2.9
2020,3,4,13,10,-0.3,869,227,3
2020,3,4,13,20,-0.1,869,228,3
2020,3,4,13,30,0,869,229,3.1
2020,3,4,13,40,0.2,869,231,3.2
2020,3,4,13,50,0.4,869,232,3.2
2020,3,4,14,0,0.6,869,233,3.3
2020,3,4,14,10,0.6,869,234,3.4
2020,3,4,14,20,0.7,868,235,3.4
2020,3,4,14,30,0.8,868,236,3.5
2020,3,4,14,40,0.9,868,237,3.5
2020,3,4,14,50,0.9,868,237,3.6
2020,3,4,15,0,1,868,238,3.7
2020,3,4,15,10,1,868,239,3.7
2020,3,4,15,20,0.9,868,239,3.7
2020,3,4,15,30,0.9,868,239,3.7
2020,3,4,15,40,0.8,868,239,3.8
2020,3,4,15,50,0.8,868,240,3.8
2020,3,4,16,0,0.8,867,240,3.8
2020,3,4,16,10,0.4,867,240,3.5
2020,3,4,16,20,0.1,867,240,3.2
2020,3,4,16,30,-0.3,867,240,2.9
2020,3,4,16,40,-0.6,867,240,2.6
2020,3,4,16,50,-0.9,867,239,2.4
2020,3,4,17,0,-1.3,867,239,2.1
2020,3,4,17,10,-1.8,867,238,2
2020,3,4,17,20,-2.3,867,236,2
2020,3,4,17,30,-2.8,867,235,1.9
2020,3,4,17,40,-3.3,867,234,1.9
2020,3,4,17,50,-3.8,867,232,1.8
2020,3,4,18,0,-4.3,867,231,1.8
2020,3,4,18,10,-4.5,867,229,1.9
2020,3,4,18,20,-4.8,867,227,1.9
2020,3,4,18,30,-5,867,225,2
2020,3,4,18,40,-5.2,866,223,2.1
2020,3,4,18,50,-5.4,866,221,2.2
2020,3,4,19,0,-5.7,866,219,2.3
2020,3,4,19,10,-5.8,866,217,2.4
2020,3,4,19,20,-6,866,215,2.5
2020,3,4,19,30,-6.1,866,213,2.7
2020,3,4,19,40,-6.3,866,212,2.8
2020,3,4,19,50,-6.4,866,210,2.9
2020,3,4,20,0,-6.6,866,208,3.1
2020,3,4,20,10,-6.7,866,207,3.2
2020,3,4,20,20,-6.8,866,205,3.3
2020,3,4,20,30,-7,866,204,3.5
2020,3,4,20,40,-7.1,866,202,3.6
2020,3,4,20,50,-7.3,866,201,3.7
2020,3,4,21,0,-7.4,866,200,3.9
2020,3,4,21,10,-7.5,866,199,4
2020,3,4,21,20,-7.6,866,198,4.1
2020,3,4,21,30,-7.7,866,197,4.2
2020,3,4,21,40,-7.8,865,196,4.3
2020,3,4,21,50,-7.9,865,195,4.5
2020,3,4,22,0,-8,865,194,4.6
2020,3,4,22,10,-8,865,194,4.7
2020,3,4,22,20,-8,865,194,4.7
2020,3,4,22,30,-8.1,865,194,4.8
2020,3,4,22,40,-8.1,865,194,4.9
2020,3,4,22,50,-8.1,865,194,4.9
2020,3,4,23,0,-8.2,865,194,5
2020,3,4,23,10,-8.2,865,194,5.1
2020,3,4,23,20,-8.2,864,195,5.1
2020,3,4,23,30,-8.2,864,195,5.2
2020,3,4,23,40,-8.2,864,195,5.3
2020,3,4,23,50,-8.2,864,196,5.4
2020,3,5,0,0,-8.2,864,196,5.4
2020,3,5,0,10,-8.3,864,196,5.5
2020,3,5,0,20,-8.3,864,197,5.5
2020,3,5,0,30,-8.3,864,197,5.6
2020,3,5,0,40,-8.3,864,197,5.6
2020,3,5,0,50,-8.4,864,198,5.7
2020,3,5,1,0,-8.4,864,198,5.7
2020,3,5,1,10,-8.4,864,199,5.8
2020,3,5,1,20,-8.4,864,199,5.8
2020,3,5,1,30,-8.4,863,199,5.8
2020,3,5,1,40,-8.3,863,200,5.8
2020,3,5,1,50,-8.3,863,200,5.8
2020,3,5,2,0,-8.3,863,200,5.8
2020,3,5,2,10,-8.3,863,200,5.8
2020,3,5,2,20,-8.3,863,200,5.8
2020,3,5,2,30,-8.2,863,201,5.8
2020,3,5,2,40,-8.2,863,201,5.8
2020,3,5,2,50,-8.2,863,201,5.9
2020,3,5,3,0,-8.1,863,201,5.9
2020,3,5,3,10,-8.1,863,201,5.9
2020,3,5,3,20,-8.1,862,201,5.9
2020,3,5,3,30,-8.1,862,200,5.9
2020,3,5,3,40,-8.1,862,200,6
2020,3,5,3,50,-8,862,200,6
2020,3,5,4,0,-8,862,200,6
2020,3,5,4,10,-8,862,200,6
2020,3,5,4,20,-8,862,200,6
2020,3,5,4,30,-8,862,199,6
2020,3,5,4,40,-8,862,199,5.9
2020,3,5,4,50,-8,862,199,5.9
2020,3,5,5,0,-7.9,862,199,5.9
2020,3,5,5,10,-7.9,862,199,5.9
2020,3,5,5,20,-7.9,862,198,5.9
2020,3,5,5,30,-7.9,861,198,5.9
2020,3,5,5,40,-7.9,861,198,5.9
2020,3,5,5,50,-7.8,861,198,5.9
2020,3,5,6,0,-7.8,861,197,5.8
2020,3,5,6,10,-7.7,861,197,5.9
2020,3,5,6,20,-7.5,861,197,5.9
2020,3,5,6,30,-7.3,861,197,6
2020,3,5,6,40,-7.2,861,197,6
2020,3,5,6,50,-7,861,197,6.1
2020,3,5,7,0,-6.9,861,196,6.1
2020,3,5,7,10,-6.9,861,196,6.1
2020,3,5,7,20,-6.9,861,196,6.1
2020,3,5,7,30,-6.9,861,196,6.1
2020,3,5,7,40,-6.9,861,196,6.1
2020,3,5,7,50,-6.9,861,196,6.1
2020,3,5,8,0,-4,861,197,6.5
2020,3,5,8,10,-3.4,861,198,6.4
2020,3,5,8,20,-2.7,861,198,6.3
2020,3,5,8,30,-2,861,199,6.2
2020,3,5,8,40,-1.4,861,199,6.1
2020,3,5,8,50,-0.7,861,200,6
2020,3,5,9,0,-0.1,861,201,6
2020,3,5,9,10,0.7,861,204,6
2020,3,5,9,20,1.5,861,208,6.1
2020,3,5,9,30,2.3,860,212,6.1
2020,3,5,9,40,3.1,860,216,6.2
2020,3,5,9,50,3.9,860,219,6.2
2020,3,5,10,0,4.6,860,223,6.3
2020,3,5,10,10,5.1,860,226,6.3
2020,3,5,10,20,5.6,860,230,6.3
2020,3,5,10,30,6.1,860,233,6.4
2020,3,5,10,40,6.6,860,237,6.4
2020,3,5,10,50,7.1,860,240,6.5
2020,3,5,11,0,7.6,860,244,6.5
2020,3,5,11,10,7.9,860,245,6.5
2020,3,5,11,20,8.1,860,247,6.4
2020,3,5,11,30,8.4,859,249,6.4
2020,3,5,11,40,8.6,859,250,6.3
2020,3,5,11,50,8.8,859,252,6.3
2020,3,5,12,0,9.1,859,254,6.3
2020,3,5,12,10,9.2,859,254,6.3
2020,3,5,12,20,9.3,859,255,6.3
2020,3,5,12,30,9.4,859,255,6.2
2020,3,5,12,40,9.5,859,256,6.2
2020,3,5,12,50,9.6,859,257,6.2
2020,3,5,13,0,9.7,859,257,6.2
2020,3,5,13,10,9.8,858,258,6.2
2020,3,5,13,20,9.8,858,258,6.2
2020,3,5,13,30,9.9,858,258,6.2
2020,3,5,13,40,9.9,858,258,6.1
2020,3,5,13,50,9.9,858,259,6.1
2020,3,5,14,0,10,858,259,6.1
2020,3,5,14,10,9.9,858,259,6
2020,3,5,14,20,9.8,858,259,5.9
