Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,13,12,50,-5.1,880,35,4.3
2020,2,13,13,0,-5.1,880,37,4.4
2020,2,13,13,10,-5.1,880,38,4.4
2020,2,13,13,20,-5.1,880,39,4.5
2020,2,13,13,30,-5.1,880,40,4.6
2020,2,13,13,40,-5.1,880,41,4.6
2020,2,13,13,50,-5.1,880,42,4.7
2020,2,13,14,0,-5.1,880,43,4.8
2020,2,13,14,10,-5.1,880,44,4.8
2020,2,13,14,20,-5.1,880,46,4.9
2020,2,13,14,30,-5.1,880,47,5
2020,2,13,14,40,-5.2,880,48,5
2020,2,13,14,50,-5.2,880,50,5.1
2020,2,13,15,0,-5.2,880,51,5.1
2020,2,13,15,10,-5.3,881,52,5.2
2020,2,13,15,20,-5.3,881,53,5.2
2020,2,13,15,30,-5.3,881,54,5.2
2020,2,13,15,40,-5.4,881,55,5.2
2020,2,13,15,50,-5.4,881,56,5.3
2020,2,13,16,0,-5.5,881,57,5.3
2020,2,13,16,10,-5.5,881,57,5.3
2020,2,13,16,20,-5.6,881,57,5.4
2020,2,13,16,30,-5.7,881,57,5.4
2020,2,13,16,40,-5.8,881,57,5.4
2020,2,13,16,50,-5.8,882,56,5.4
2020,2,13,17,0,-5.9,882,56,5.5
2020,2,13,17,10,-6,882,56,5.6
2020,2,13,17,20,-6.1,882,55,5.7
2020,2,13,17,30,-6.2,882,55,5.8
2020,2,13,17,40,-6.3,882,54,5.9
2020,2,13,17,50,-6.4,882,54,5.9
2020,2,13,18,0,-6.5,882,53,6
2020,2,13,18,10,-6.6,883,54,6.2
2020,2,13,18,20,-6.7,883,54,6.3
2020,2,13,18,30,-6.9,883,54,6.4
2020,2,13,18,40,-7,883,54,6.5
2020,2,13,18,50,-7.1,883,55,6.6
2020,2,13,19,0,-7.2,883,55,6.8
2020,2,13,19,10,-7.3,883,56,6.8
2020,2,13,19,20,-7.5,883,56,6.9
2020,2,13,19,30,-7.6,883,57,7
2020,2,13,19,40,-7.7,883,58,7.1
2020,2,13,19,50,-7.9,884,58,7.1
2020,2,13,20,0,-8,884,59,7.2
2020,2,13,20,10,-8.2,884,59,7.2
2020,2,13,20,20,-8.3,884,59,7.3
2020,2,13,20,30,-8.5,884,60,7.3
2020,2,13,20,40,-8.6,884,60,7.3
2020,2,13,20,50,-8.8,884,60,7.3
2020,2,13,21,0,-8.9,884,60,7.4
2020,2,13,21,10,-9.1,884,60,7.4
2020,2,13,21,20,-9.2,884,59,7.4
2020,2,13,21,30,-9.4,885,59,7.4
2020,2,13,21,40,-9.5,885,58,7.4
2020,2,13,21,50,-9.7,885,58,7.3
2020,2,13,22,0,-9.9,885,57,7.3
2020,2,13,22,10,-10,885,56,7.3
2020,2,13,22,20,-10.1,885,55,7.3
2020,2,13,22,30,-10.3,885,54,7.2
2020,2,13,22,40,-10.4,885,53,7.2
2020,2,13,22,50,-10.6,885,52,7.1
2020,2,13,23,0,-10.7,885,51,7.1
2020,2,13,23,10,-10.9,885,50,7.1
2020,2,13,23,20,-11,885,49,7
2020,2,13,23,30,-11.1,886,48,7
2020,2,13,23,40,-11.2,886,47,6.9
2020,2,13,23,50,-11.4,886,46,6.9
2020,2,14,0,0,-11.5,886,45,6.9
2020,2,14,0,10,-11.6,886,44,6.8
2020,2,14,0,20,-11.7,886,43,6.8
2020,2,14,0,30,-11.8,886,42,6.8
2020,2,14,0,40,-12,886,41,6.8
2020,2,14,0,50,-12.1,886,41,6.7
2020,2,14,1,0,-12.2,886,40,6.7
2020,2,14,1,10,-12.3,886,39,6.7
2020,2,14,1,20,-12.4,887,39,6.6
2020,2,14,1,30,-12.5,887,39,6.6
2020,2,14,1,40,-12.6,887,38,6.5
2020,2,14,1,50,-12.7,887,38,6.5
2020,2,14,2,0,-12.8,887,38,6.4
2020,2,14,2,10,-12.9,887,37,6.3
2020,2,14,2,20,-13,887,37,6.3
2020,2,14,2,30,-13.1,887,37,6.2
2020,2,14,2,40,-13.2,887,36,6.1
2020,2,14,2,50,-13.2,887,36,6
2020,2,14,3,0,-13.3,887,36,6
2020,2,14,3,10,-13.4,887,35,5.9
2020,2,14,3,20,-13.4,887,35,5.8
2020,2,14,3,30,-13.5,888,34,5.8
2020,2,14,3,40,-13.5,888,34,5.7
2020,2,14,3,50,-13.6,888,33,5.6
2020,2,14,4,0,-13.6,888,33,5.5
2020,2,14,4,10,-13.7,888,32,5.5
2020,2,14,4,20,-13.7,888,32,5.4
2020,2,14,4,30,-13.8,888,31,5.3
2020,2,14,4,40,-13.8,888,30,5.3
2020,2,14,4,50,-13.8,888,29,5.2
2020,2,14,5,0,-13.9,888,29,5.1
2020,2,14,5,10,-13.9,888,28,5.1
2020,2,14,5,20,-14,888,27,5
2020,2,14,5,30,-14,889,26,5
2020,2,14,5,40,-14,889,24,5
2020,2,14,5,50,-14.1,889,23,4.9
2020,2,14,6,0,-14.1,889,22,4.9
2020,2,14,6,10,-14.1,889,21,4.9
2020,2,14,6,20,-14.1,889,20,4.8
2020,2,14,6,30,-14.1,889,19,4.8
2020,2,14,6,40,-14.2,889,18,4.8
2020,2,14,6,50,-14.2,889,17,4.8
2020,2,14,7,0,-14.2,889,16,4.8
2020,2,14,7,10,-14.2,889,16,4.8
2020,2,14,7,20,-14.2,889,16,4.8
2020,2,14,7,30,-14.2,889,16,4.8
2020,2,14,7,40,-14.2,889,16,4.8
2020,2,14,7,50,-14.2,889,16,4.8
2020,2,14,8,0,-13.9,890,11,5
2020,2,14,8,10,-13.9,890,10,5.1
2020,2,14,8,20,-13.8,890,9,5.1
2020,2,14,8,30,-13.7,890,9,5.1
2020,2,14,8,40,-13.6,890,8,5.1
2020,2,14,8,50,-13.6,890,7,5.2
2020,2,14,9,0,-13.5,890,6,5.2
2020,2,14,9,10,-13.4,890,6,5.2
2020,2,14,9,20,-13.3,890,5,5.2
2020,2,14,9,30,-13.2,890,4,5.2
2020,2,14,9,40,-13.2,890,4,5.2
2020,2,14,9,50,-13.1,890,3,5.2
2020,2,14,10,0,-13,890,3,5.2
2020,2,14,10,10,-12.9,890,62,5.2
2020,2,14,10,20,-12.8,890,122,5.2
2020,2,14,10,30,-12.7,890,181,5.2
2020,2,14,10,40,-12.6,891,241,5.1
2020,2,14,10,50,-12.5,891,300,5.1
2020,2,14,11,0,-12.5,891,360,5.1
2020,2,14,11,10,-12.4,891,359,5.1
2020,2,14,11,20,-12.3,891,358,5
2020,2,14,11,30,-12.3,891,357,5
2020,2,14,11,40,-12.2,891,357,5
2020,2,14,11,50,-12.2,891,356,5
2020,2,14,12,0,-12.1,891,355,4.9
2020,2,14,12,10,-12.1,891,354,4.9
2020,2,14,12,20,-12.1,891,353,4.9
2020,2,14,12,30,-12,891,352,4.9
2020,2,14,12,40,-12,891,351,4.9
2020,2,14,12,50,-12,891,351,4.9
2020,2,14,13,0,-12,891,350,4.9
2020,2,14,13,10,-12,891,349,4.9
2020,2,14,13,20,-12,891,348,4.9
2020,2,14,13,30,-12,891,348,4.9
2020,2,14,13,40,-12,891,347,4.9
2020,2,14,13,50,-12,892,346,5
2020,2,14,14,0,-12,892,345,5
2020,2,14,14,10,-12,892,345,5
2020,2,14,14,20,-12.1,892,345,5
2020,2,14,14,30,-12.1,892,344,5
2020,2,14,14,40,-12.1,892,344,5
2020,2,14,14,50,-12.2,892,343,5
2020,2,14,15,0,-12.2,892,343,5
2020,2,14,15,10,-12.3,892,343,5
2020,2,14,15,20,-12.4,892,343,5
2020,2,14,15,30,-12.4,892,342,5
2020,2,14,15,40,-12.5,893,342,5
2020,2,14,15,50,-12.6,893,342,5
2020,2,14,16,0,-12.6,893,342,5
2020,2,14,16,10,-12.7,893,341,5
2020,2,14,16,20,-12.8,893,341,5
2020,2,14,16,30,-12.9,893,341,5
2020,2,14,16,40,-13,893,341,5
2020,2,14,16,50,-13.1,893,340,5
2020,2,14,17,0,-13.2,893,340,5
2020,2,14,17,10,-13.3,894,340,5
2020,2,14,17,20,-13.3,894,340,5
2020,2,14,17,30,-13.4,894,340,5
2020,2,14,17,40,-13.4,894,339,5
2020,2,14,17,50,-13.5,894,339,5
2020,2,14,18,0,-13.6,894,339,5
2020,2,14,18,10,-13.6,895,339,5
2020,2,14,18,20,-13.6,895,338,5
2020,2,14,18,30,-13.7,895,338,5
2020,2,14,18,40,-13.7,895,338,5
2020,2,14,18,50,-13.7,895,338,5
2020,2,14,19,0,-13.8,895,337,5.1
2020,2,14,19,10,-13.8,895,337,5.1
2020,2,14,19,20,-13.8,895,337,5.1
2020,2,14,19,30,-13.9,896,336,5.1
2020,2,14,19,40,-13.9,896,336,5.1
2020,2,14,19,50,-13.9,896,336,5.1
2020,2,14,20,0,-14,896,335,5.1
2020,2,14,20,10,-14,896,335,5.1
2020,2,14,20,20,-14,896,334,5.1
2020,2,14,20,30,-14.1,896,334,5.1
2020,2,14,20,40,-14.1,896,333,5.1
2020,2,14,20,50,-14.1,896,333,5.1
2020,2,14,21,0,-14.2,896,332,5.1
2020,2,14,21,10,-14.2,896,332,5.2
2020,2,14,21,20,-14.3,896,331,5.2
2020,2,14,21,30,-14.3,896,331,5.2
2020,2,14,21,40,-14.4,896,330,5.2
2020,2,14,21,50,-14.4,896,329,5.2
2020,2,14,22,0,-14.5,896,329,5.3
2020,2,14,22,10,-14.5,896,328,5.3
2020,2,14,22,20,-14.6,896,328,5.3
2020,2,14,22,30,-14.6,896,327,5.3
2020,2,14,22,40,-14.7,896,326,5.3
2020,2,14,22,50,-14.7,896,326,5.3
2020,2,14,23,0,-14.8,896,325,5.3
2020,2,14,23,10,-14.8,896,325,5.3
2020,2,14,23,20,-14.8,896,324,5.3
2020,2,14,23,30,-14.9,896,323,5.3
2020,2,14,23,40,-14.9,896,323,5.2
2020,2,14,23,50,-15,896,322,5.2
2020,2,15,0,0,-15,896,322,5.2
2020,2,15,0,10,-15,896,321,5.2
2020,2,15,0,20,-15.1,896,321,5.2
2020,2,15,0,30,-15.1,896,320,5.2
2020,2,15,0,40,-15.1,896,320,5.2
2020,2,15,0,50,-15.1,896,319,5.2
2020,2,15,1,0,-15.2,896,319,5.2
2020,2,15,1,10,-15.2,896,318,5.2
2020,2,15,1,20,-15.2,896,318,5.1
2020,2,15,1,30,-15.2,896,317,5.1
2020,2,15,1,40,-15.2,896,316,5.1
2020,2,15,1,50,-15.2,896,316,5
2020,2,15,2,0,-15.2,896,315,5
2020,2,15,2,10,-15.2,896,315,4.9
2020,2,15,2,20,-15.2,896,314,4.9
2020,2,15,2,30,-15.2,896,313,4.8
2020,2,15,2,40,-15.2,896,313,4.8
2020,2,15,2,50,-15.2,896,312,4.7
2020,2,15,3,0,-15.2,895,311,4.7
2020,2,15,3,10,-15.2,895,311,4.6
2020,2,15,3,20,-15.2,895,310,4.5
2020,2,15,3,30,-15.2,895,310,4.4
2020,2,15,3,40,-15.2,895,309,4.3
2020,2,15,3,50,-15.2,895,309,4.2
2020,2,15,4,0,-15.2,895,308,4.1
2020,2,15,4,10,-15.2,895,308,4.1
2020,2,15,4,20,-15.2,895,307,4
2020,2,15,4,30,-15.2,895,306,3.9
2020,2,15,4,40,-15.2,895,305,3.8
2020,2,15,4,50,-15.2,895,305,3.7
2020,2,15,5,0,-15.2,895,304,3.7
2020,2,15,5,10,-15.2,895,303,3.6
2020,2,15,5,20,-15.2,895,303,3.6
2020,2,15,5,30,-15.2,895,302,3.6
2020,2,15,5,40,-15.2,895,301,3.5
2020,2,15,5,50,-15.2,895,301,3.5
2020,2,15,6,0,-15.2,895,300,3.5
2020,2,15,6,10,-15.2,895,300,3.5
2020,2,15,6,20,-15.2,895,299,3.5
2020,2,15,6,30,-15.2,895,298,3.4
2020,2,15,6,40,-15.2,895,298,3.4
2020,2,15,6,50,-15.2,895,297,3.4
2020,2,15,7,0,-15.2,895,297,3.4
2020,2,15,7,10,-15.2,895,297,3.4
2020,2,15,7,20,-15.2,895,297,3.4
2020,2,15,7,30,-15.2,895,297,3.4
2020,2,15,7,40,-15.2,895,297,3.4
2020,2,15,7,50,-15.2,895,297,3.4
2020,2,15,8,0,-14.2,895,302,4
2020,2,15,8,10,-14,895,303,4.2
2020,2,15,8,20,-13.8,895,305,4.3
2020,2,15,8,30,-13.6,895,307,4.5
2020,2,15,8,40,-13.4,895,309,4.6
2020,2,15,8,50,-13.2,895,310,4.8
2020,2,15,9,0,-13,895,312,4.9
2020,2,15,9,10,-12.8,894,313,5
2020,2,15,9,20,-12.6,894,314,5.1
2020,2,15,9,30,-12.4,894,316,5.2
2020,2,15,9,40,-12.3,894,317,5.3
2020,2,15,9,50,-12.1,894,318,5.4
2020,2,15,10,0,-11.9,894,319,5.4
2020,2,15,10,10,-11.8,894,320,5.5
2020,2,15,10,20,-11.6,894,321,5.5
2020,2,15,10,30,-11.4,894,322,5.5
2020,2,15,10,40,-11.3,894,323,5.5
2020,2,15,10,50,-11.1,894,324,5.6
2020,2,15,11,0,-11,894,325,5.6
2020,2,15,11,10,-10.8,894,326,5.6
2020,2,15,11,20,-10.7,894,327,5.6
2020,2,15,11,30,-10.6,894,328,5.5
2020,2,15,11,40,-10.5,894,329,5.5
2020,2,15,11,50,-10.3,894,330,5.5
2020,2,15,12,0,-10.2,894,330,5.5
2020,2,15,12,10,-10.1,894,331,5.5
2020,2,15,12,20,-10,894,331,5.4
2020,2,15,12,30,-9.9,894,332,5.4
2020,2,15,12,40,-9.8,894,332,5.4
2020,2,15,12,50,-9.7,894,333,5.4
2020,2,15,13,0,-9.6,894,333,5.3
2020,2,15,13,10,-9.6,894,333,5.3
2020,2,15,13,20,-9.6,894,334,5.3
2020,2,15,13,30,-9.6,894,334,5.2
2020,2,15,13,40,-9.5,894,334,5.2
2020,2,15,13,50,-9.5,894,334,5.2
2020,2,15,14,0,-9.5,893,334,5.1
2020,2,15,14,10,-9.5,893,333,5.1
2020,2,15,14,20,-9.5,893,333,5
2020,2,15,14,30,-9.6,893,333,5
2020,2,15,14,40,-9.6,893,332,4.9
2020,2,15,14,50,-9.6,893,332,4.9
2020,2,15,15,0,-9.6,893,332,4.8
2020,2,15,15,10,-9.8,893,331,4.7
2020,2,15,15,20,-9.9,893,331,4.7
2020,2,15,15,30,-10,893,330,4.6
2020,2,15,15,40,-10.2,893,330,4.5
2020,2,15,15,50,-10.3,893,329,4.4
2020,2,15,16,0,-10.4,893,329,4.3
2020,2,15,16,10,-10.8,893,328,4.1
2020,2,15,16,20,-11.2,893,328,4
2020,2,15,16,30,-11.5,893,328,3.8
2020,2,15,16,40,-11.9,893,327,3.6
2020,2,15,16,50,-12.3,893,327,3.5
2020,2,15,17,0,-12.6,893,327,3.3
2020,2,15,17,10,-13,893,326,3.2
2020,2,15,17,20,-13.3,894,326,3
2020,2,15,17,30,-13.6,894,325,2.9
2020,2,15,17,40,-13.9,894,324,2.8
2020,2,15,17,50,-14.2,894,324,2.7
2020,2,15,18,0,-14.5,894,323,2.5
2020,2,15,18,10,-14.7,894,323,2.6
2020,2,15,18,20,-14.8,894,322,2.6
2020,2,15,18,30,-14.9,894,321,2.6
2020,2,15,18,40,-15,894,321,2.6
2020,2,15,18,50,-15.1,894,320,2.6
2020,2,15,19,0,-15.3,894,319,2.6
2020,2,15,19,10,-15.3,894,319,2.7
2020,2,15,19,20,-15.3,894,318,2.7
2020,2,15,19,30,-15.3,894,318,2.7
2020,2,15,19,40,-15.3,894,317,2.8
2020,2,15,19,50,-15.3,894,317,2.8
2020,2,15,20,0,-15.3,894,316,2.9
2020,2,15,20,10,-15.2,894,316,3
2020,2,15,20,20,-15.1,894,316,3.1
2020,2,15,20,30,-15,894,317,3.1
2020,2,15,20,40,-14.8,894,317,3.2
2020,2,15,20,50,-14.7,894,317,3.3
2020,2,15,21,0,-14.6,894,317,3.4
2020,2,15,21,10,-14.5,894,317,3.4
2020,2,15,21,20,-14.5,894,317,3.4
2020,2,15,21,30,-14.4,894,317,3.4
2020,2,15,21,40,-14.4,894,317,3.5
2020,2,15,21,50,-14.3,894,316,3.5
2020,2,15,22,0,-14.3,894,316,3.5
2020,2,15,22,10,-14.3,894,316,3.5
2020,2,15,22,20,-14.4,894,316,3.4
2020,2,15,22,30,-14.4,894,316,3.4
2020,2,15,22,40,-14.5,894,316,3.4
2020,2,15,22,50,-14.5,894,316,3.4
2020,2,15,23,0,-14.5,894,316,3.4
2020,2,15,23,10,-14.6,894,316,3.3
2020,2,15,23,20,-14.7,894,316,3.3
2020,2,15,23,30,-14.7,894,316,3.3
2020,2,15,23,40,-14.8,894,315,3.2
2020,2,15,23,50,-14.9,894,315,3.2
2020,2,16,0,0,-15,894,315,3.1
2020,2,16,0,10,-15,894,314,3.1
2020,2,16,0,20,-15.1,894,314,3.2
2020,2,16,0,30,-15.1,894,313,3.2
2020,2,16,0,40,-15.2,894,313,3.2
2020,2,16,0,50,-15.2,893,312,3.2
2020,2,16,1,0,-15.3,893,311,3.2
2020,2,16,1,10,-15.3,893,311,3.2
2020,2,16,1,20,-15.3,893,310,3.2
2020,2,16,1,30,-15.4,893,309,3.2
2020,2,16,1,40,-15.4,893,308,3.3
2020,2,16,1,50,-15.5,893,308,3.3
2020,2,16,2,0,-15.5,893,307,3.3
2020,2,16,2,10,-15.5,893,307,3.3
2020,2,16,2,20,-15.6,893,306,3.3
2020,2,16,2,30,-15.6,893,306,3.4
2020,2,16,2,40,-15.6,893,306,3.4
2020,2,16,2,50,-15.7,893,306,3.4
2020,2,16,3,0,-15.7,893,305,3.4
2020,2,16,3,10,-15.7,893,306,3.4
2020,2,16,3,20,-15.7,893,306,3.4
2020,2,16,3,30,-15.7,893,307,3.4
2020,2,16,3,40,-15.8,893,307,3.4
2020,2,16,3,50,-15.8,893,308,3.4
2020,2,16,4,0,-15.8,893,308,3.4
2020,2,16,4,10,-15.8,893,309,3.4
2020,2,16,4,20,-15.8,893,309,3.3
2020,2,16,4,30,-15.8,893,309,3.3
2020,2,16,4,40,-15.8,893,310,3.3
2020,2,16,4,50,-15.8,893,310,3.3
2020,2,16,5,0,-15.9,893,310,3.3
2020,2,16,5,10,-15.9,893,310,3.2
2020,2,16,5,20,-15.9,893,311,3.2
2020,2,16,5,30,-15.9,893,311,3.2
2020,2,16,5,40,-15.9,893,311,3.2
2020,2,16,5,50,-16,893,311,3.1
2020,2,16,6,0,-16,893,312,3.1
2020,2,16,6,10,-16,893,312,3.1
2020,2,16,6,20,-16,893,313,3.1
2020,2,16,6,30,-16,893,313,3.1
2020,2,16,6,40,-15.9,893,313,3.1
2020,2,16,6,50,-15.9,893,314,3.1
2020,2,16,7,0,-15.9,893,314,3.1
2020,2,16,7,10,-15.9,893,314,3.1
2020,2,16,7,20,-15.9,893,314,3.1
2020,2,16,7,30,-15.9,893,314,3.1
2020,2,16,7,40,-15.9,893,314,3.1
2020,2,16,7,50,-15.9,893,314,3.1
2020,2,16,8,0,-14.4,894,319,3.2
2020,2,16,8,10,-14,894,320,3.2
2020,2,16,8,20,-13.6,894,321,3.2
2020,2,16,8,30,-13.2,894,321,3.3
2020,2,16,8,40,-12.8,894,322,3.3
2020,2,16,8,50,-12.4,894,323,3.3
2020,2,16,9,0,-12,894,324,3.3
2020,2,16,9,10,-11.6,894,327,3.4
2020,2,16,9,20,-11.1,894,329,3.5
2020,2,16,9,30,-10.7,894,331,3.6
2020,2,16,9,40,-10.3,894,334,3.7
2020,2,16,9,50,-9.8,894,336,3.8
2020,2,16,10,0,-9.4,894,338,3.9
2020,2,16,10,10,-9.1,894,339,4
2020,2,16,10,20,-8.8,894,341,4.1
2020,2,16,10,30,-8.6,894,342,4.1
2020,2,16,10,40,-8.3,894,343,4.2
2020,2,16,10,50,-8,894,344,4.3
2020,2,16,11,0,-7.7,894,345,4.4
2020,2,16,11,10,-7.5,894,345,4.5
2020,2,16,11,20,-7.3,894,345,4.5
2020,2,16,11,30,-7.2,894,346,4.6
2020,2,16,11,40,-7,894,346,4.6
2020,2,16,11,50,-6.8,894,346,4.7
2020,2,16,12,0,-6.6,894,346,4.8
2020,2,16,12,10,-6.5,894,346,4.8
2020,2,16,12,20,-6.4,894,346,4.9
2020,2,16,12,30,-6.3,894,346,4.9
2020,2,16,12,40,-6.2,894,345,4.9
2020,2,16,12,50,-6.1,894,345,5
2020,2,16,13,0,-5.9,894,345,5
2020,2,16,13,10,-5.9,894,345,5.1
2020,2,16,13,20,-5.8,894,345,5.1
2020,2,16,13,30,-5.8,894,345,5.1
2020,2,16,13,40,-5.7,894,345,5.2
2020,2,16,13,50,-5.6,894,345,5.2
2020,2,16,14,0,-5.6,894,345,5.2
2020,2,16,14,10,-5.6,894,345,5.2
2020,2,16,14,20,-5.6,894,345,5.2
2020,2,16,14,30,-5.6,894,345,5.2
2020,2,16,14,40,-5.6,894,344,5.2
2020,2,16,14,50,-5.7,894,344,5.2
2020,2,16,15,0,-5.7,894,344,5.2
2020,2,16,15,10,-5.8,894,344,5.1
2020,2,16,15,20,-5.9,894,344,5
2020,2,16,15,30,-6,894,344,4.9
2020,2,16,15,40,-6.1,894,344,4.8
2020,2,16,15,50,-6.3,894,344,4.7
2020,2,16,16,0,-6.4,894,344,4.6
2020,2,16,16,10,-6.8,894,343,4.3
2020,2,16,16,20,-7.2,894,343,4
2020,2,16,16,30,-7.6,894,342,3.7
2020,2,16,16,40,-8,895,342,3.4
2020,2,16,16,50,-8.5,895,341,3
2020,2,16,17,0,-8.9,895,341,2.7
2020,2,16,17,10,-9.3,895,340,2.6
2020,2,16,17,20,-9.6,895,339,2.5
2020,2,16,17,30,-10,895,338,2.4
2020,2,16,17,40,-10.4,895,337,2.3
2020,2,16,17,50,-10.8,895,336,2.1
2020,2,16,18,0,-11.2,895,335,2
2020,2,16,18,10,-11.4,895,333,2
2020,2,16,18,20,-11.6,895,332,2
2020,2,16,18,30,-11.8,895,331,1.9
2020,2,16,18,40,-11.9,895,329,1.9
2020,2,16,18,50,-12.1,895,328,1.9
2020,2,16,19,0,-12.3,895,326,1.9
2020,2,16,19,10,-12.5,895,325,1.9
2020,2,16,19,20,-12.6,895,323,1.8
2020,2,16,19,30,-12.8,895,321,1.8
2020,2,16,19,40,-12.9,895,319,1.8
2020,2,16,19,50,-13.1,895,318,1.8
2020,2,16,20,0,-13.2,895,316,1.8
2020,2,16,20,10,-13.3,895,314,1.8
2020,2,16,20,20,-13.4,895,312,1.8
2020,2,16,20,30,-13.5,895,311,1.8
2020,2,16,20,40,-13.6,895,309,1.8
2020,2,16,20,50,-13.8,895,307,1.8
2020,2,16,21,0,-13.9,895,305,1.8
2020,2,16,21,10,-14,895,303,1.8
2020,2,16,21,20,-14.1,895,301,1.8
2020,2,16,21,30,-14.2,895,299,1.8
2020,2,16,21,40,-14.3,895,298,1.8
2020,2,16,21,50,-14.4,895,296,1.8
2020,2,16,22,0,-14.5,895,294,1.8
2020,2,16,22,10,-14.5,895,292,1.9
2020,2,16,22,20,-14.6,895,290,1.9
2020,2,16,22,30,-14.7,895,288,1.9
2020,2,16,22,40,-14.8,895,286,1.9
2020,2,16,22,50,-14.9,895,284,1.9
2020,2,16,23,0,-14.9,895,282,1.9
2020,2,16,23,10,-15,895,280,2
2020,2,16,23,20,-15,895,279,2
2020,2,16,23,30,-15.1,895,277,2
2020,2,16,23,40,-15.2,895,275,2.1
2020,2,16,23,50,-15.2,895,273,2.1
2020,2,17,0,0,-15.3,895,271,2.1
2020,2,17,0,10,-15.3,895,270,2.2
2020,2,17,0,20,-15.3,895,268,2.3
2020,2,17,0,30,-15.3,895,267,2.4
2020,2,17,0,40,-15.3,895,265,2.5
2020,2,17,0,50,-15.3,895,264,2.5
2020,2,17,1,0,-15.4,895,262,2.6
2020,2,17,1,10,-15.3,895,261,2.7
2020,2,17,1,20,-15.3,895,260,2.9
2020,2,17,1,30,-15.3,895,259,3
2020,2,17,1,40,-15.3,895,258,3.1
2020,2,17,1,50,-15.3,895,257,3.2
2020,2,17,2,0,-15.3,895,256,3.3
2020,2,17,2,10,-15.2,895,256,3.4
2020,2,17,2,20,-15.2,895,255,3.5
2020,2,17,2,30,-15.2,895,255,3.6
2020,2,17,2,40,-15.1,895,254,3.7
2020,2,17,2,50,-15.1,895,254,3.8
2020,2,17,3,0,-15.1,895,253,3.9
2020,2,17,3,10,-15,895,253,4
2020,2,17,3,20,-15,895,253,4
2020,2,17,3,30,-15,895,253,4.1
2020,2,17,3,40,-15,895,252,4.1
2020,2,17,3,50,-14.9,895,252,4.1
2020,2,17,4,0,-14.9,895,252,4.2
2020,2,17,4,10,-14.9,895,252,4.2
2020,2,17,4,20,-14.9,895,252,4.2
2020,2,17,4,30,-14.9,895,252,4.2
2020,2,17,4,40,-14.9,895,252,4.1
2020,2,17,4,50,-14.9,895,252,4.1
2020,2,17,5,0,-14.9,895,252,4.1
2020,2,17,5,10,-14.9,895,252,4.1
2020,2,17,5,20,-15,894,252,4
2020,2,17,5,30,-15,894,252,4
2020,2,17,5,40,-15,894,252,3.9
2020,2,17,5,50,-15.1,894,252,3.9
2020,2,17,6,0,-15.1,894,252,3.9
2020,2,17,6,10,-15.1,894,252,3.9
2020,2,17,6,20,-15.1,894,253,3.9
2020,2,17,6,30,-15.1,894,253,3.9
2020,2,17,6,40,-15,894,253,3.8
2020,2,17,6,50,-15,894,253,3.8
2020,2,17,7,0,-15,894,253,3.8
2020,2,17,7,10,-15,894,253,3.8
2020,2,17,7,20,-15,894,253,3.8
2020,2,17,7,30,-15,894,253,3.8
2020,2,17,7,40,-15,894,253,3.8
2020,2,17,7,50,-15,894,253,3.8
2020,2,17,8,0,-12.6,894,253,4.8
2020,2,17,8,10,-12.1,894,253,4.8
2020,2,17,8,20,-11.7,894,253,4.9
2020,2,17,8,30,-11.2,894,253,4.9
2020,2,17,8,40,-10.8,894,252,5
2020,2,17,8,50,-10.3,894,252,5
2020,2,17,9,0,-9.9,894,252,5.1
2020,2,17,9,10,-9.4,894,254,5.2
2020,2,17,9,20,-8.9,894,256,5.3
2020,2,17,9,30,-8.4,894,258,5.3
2020,2,17,9,40,-7.8,894,260,5.4
2020,2,17,9,50,-7.3,894,263,5.5
2020,2,17,10,0,-6.8,894,265,5.6
2020,2,17,10,10,-6.4,894,266,5.6
2020,2,17,10,20,-6,894,267,5.7
2020,2,17,10,30,-5.6,894,268,5.7
2020,2,17,10,40,-5.2,894,270,5.8
2020,2,17,10,50,-4.8,894,271,5.9
2020,2,17,11,0,-4.4,894,272,5.9
2020,2,17,11,10,-4,894,273,6
2020,2,17,11,20,-3.7,894,274,6
2020,2,17,11,30,-3.4,893,275,6
2020,2,17,11,40,-3,893,276,6.1
2020,2,17,11,50,-2.7,893,277,6.1
2020,2,17,12,0,-2.4,893,277,6.1
2020,2,17,12,10,-2.2,893,278,6.1
2020,2,17,12,20,-2,893,279,6.1
2020,2,17,12,30,-1.7,893,279,6.1
2020,2,17,12,40,-1.5,893,280,6.1
2020,2,17,12,50,-1.3,893,280,6.1
2020,2,17,13,0,-1.1,893,281,6.1
2020,2,17,13,10,-1,893,281,6
2020,2,17,13,20,-0.9,893,281,6
2020,2,17,13,30,-0.8,892,281,5.9
2020,2,17,13,40,-0.7,892,281,5.9
2020,2,17,13,50,-0.6,892,282,5.8
2020,2,17,14,0,-0.5,892,282,5.8
2020,2,17,14,10,-0.5,892,282,5.7
2020,2,17,14,20,-0.5,892,281,5.6
2020,2,17,14,30,-0.5,892,281,5.5
2020,2,17,14,40,-0.5,892,281,5.5
2020,2,17,14,50,-0.5,892,281,5.4
2020,2,17,15,0,-0.5,892,281,5.3
2020,2,17,15,10,-0.7,892,280,5.1
2020,2,17,15,20,-0.9,892,280,4.9
2020,2,17,15,30,-1.1,892,279,4.7
