Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,3,25,15,20,14.3,859,203,1.7
2020,3,25,15,30,14.2,859,202,1.6
2020,3,25,15,40,14,859,202,1.5
2020,3,25,15,50,13.9,859,201,1.4
2020,3,25,16,0,13.8,859,201,1.3
2020,3,25,16,10,13.6,859,215,1.1
2020,3,25,16,20,13.3,859,229,0.9
2020,3,25,16,30,13.1,859,243,0.7
2020,3,25,16,40,12.9,859,258,0.5
2020,3,25,16,50,12.6,859,272,0.3
2020,3,25,17,0,12.4,859,286,0.1
2020,3,25,17,10,12.1,860,241,0.4
2020,3,25,17,20,11.8,860,196,0.6
2020,3,25,17,30,11.5,860,151,0.9
2020,3,25,17,40,11.2,860,106,1.2
2020,3,25,17,50,10.9,860,61,1.4
2020,3,25,18,0,10.6,860,15,1.7
2020,3,25,18,10,10.3,860,16,2.3
2020,3,25,18,20,9.9,860,16,2.8
2020,3,25,18,30,9.5,860,16,3.4
2020,3,25,18,40,9.2,860,17,4
2020,3,25,18,50,8.8,861,17,4.6
2020,3,25,19,0,8.4,861,17,5.1
2020,3,25,19,10,7.8,861,17,5.7
2020,3,25,19,20,7.2,861,16,6.3
2020,3,25,19,30,6.6,862,15,6.9
2020,3,25,19,40,6,862,14,7.4
2020,3,25,19,50,5.4,862,13,8
2020,3,25,20,0,4.7,863,12,8.6
2020,3,25,20,10,4.1,863,12,8.8
2020,3,25,20,20,3.4,863,11,9
2020,3,25,20,30,2.7,864,11,9.2
2020,3,25,20,40,2,864,10,9.4
2020,3,25,20,50,1.4,865,10,9.6
2020,3,25,21,0,0.7,865,9,9.8
2020,3,25,21,10,0.5,865,11,9.7
2020,3,25,21,20,0.3,866,12,9.6
2020,3,25,21,30,0.1,866,14,9.5
2020,3,25,21,40,-0.1,866,15,9.4
2020,3,25,21,50,-0.3,866,17,9.4
2020,3,25,22,0,-0.5,867,18,9.3
2020,3,25,22,10,-0.6,867,20,9.1
2020,3,25,22,20,-0.7,867,22,9
2020,3,25,22,30,-0.8,867,24,8.8
2020,3,25,22,40,-0.9,867,26,8.7
2020,3,25,22,50,-1,868,28,8.5
2020,3,25,23,0,-1.1,868,30,8.4
2020,3,25,23,10,-1.3,868,30,8.3
2020,3,25,23,20,-1.5,868,31,8.3
2020,3,25,23,30,-1.6,868,31,8.2
2020,3,25,23,40,-1.8,869,32,8.2
2020,3,25,23,50,-2,869,32,8.1
2020,3,26,0,0,-2.2,869,33,8.1
2020,3,26,0,10,-2.3,869,33,8.1
2020,3,26,0,20,-2.3,869,34,8.1
2020,3,26,0,30,-2.4,869,34,8.1
2020,3,26,0,40,-2.5,870,35,8.1
2020,3,26,0,50,-2.6,870,35,8.1
2020,3,26,1,0,-2.7,870,36,8
2020,3,26,1,10,-2.8,870,36,7.9
2020,3,26,1,20,-2.9,870,36,7.8
2020,3,26,1,30,-3,870,37,7.7
2020,3,26,1,40,-3,870,37,7.6
2020,3,26,1,50,-3.1,870,38,7.5
2020,3,26,2,0,-3.2,870,38,7.4
2020,3,26,2,10,-3.3,870,38,7.3
2020,3,26,2,20,-3.3,870,38,7.2
2020,3,26,2,30,-3.4,870,39,7
2020,3,26,2,40,-3.4,870,39,6.9
2020,3,26,2,50,-3.4,870,39,6.8
2020,3,26,3,0,-3.5,871,40,6.7
2020,3,26,3,10,-3.5,871,40,6.6
2020,3,26,3,20,-3.6,871,40,6.5
2020,3,26,3,30,-3.6,871,41,6.5
2020,3,26,3,40,-3.6,871,41,6.4
2020,3,26,3,50,-3.7,871,42,6.3
2020,3,26,4,0,-3.7,871,42,6.3
2020,3,26,4,10,-3.7,871,42,6.1
2020,3,26,4,20,-3.7,871,42,5.9
2020,3,26,4,30,-3.8,871,42,5.8
2020,3,26,4,40,-3.8,871,43,5.6
2020,3,26,4,50,-3.8,871,43,5.5
2020,3,26,5,0,-3.8,871,43,5.3
2020,3,26,5,10,-3.9,871,42,5.1
2020,3,26,5,20,-3.9,871,42,4.9
2020,3,26,5,30,-4,871,42,4.7
2020,3,26,5,40,-4,871,41,4.5
2020,3,26,5,50,-4.1,871,41,4.3
2020,3,26,6,0,-4.1,871,41,4.1
2020,3,26,6,10,-3.9,872,40,4.1
2020,3,26,6,20,-3.7,872,40,4.2
2020,3,26,6,30,-3.5,872,39,4.3
2020,3,26,6,40,-3.3,872,39,4.3
2020,3,26,6,50,-3.1,872,38,4.4
2020,3,26,7,0,-2.9,872,38,4.4
2020,3,26,7,10,-2.9,872,38,4.4
2020,3,26,7,20,-2.9,872,38,4.4
2020,3,26,7,30,-2.9,872,38,4.4
2020,3,26,7,40,-2.9,872,38,4.4
2020,3,26,7,50,-2.9,872,38,4.4
2020,3,26,8,0,-0.9,874,36,5.2
2020,3,26,8,10,-0.7,874,36,5.1
2020,3,26,8,20,-0.6,874,35,5.1
2020,3,26,8,30,-0.4,874,35,5
2020,3,26,8,40,-0.3,875,35,5
2020,3,26,8,50,-0.1,875,34,4.9
2020,3,26,9,0,0,875,34,4.8
2020,3,26,9,10,0.1,875,33,4.8
2020,3,26,9,20,0.2,875,32,4.8
2020,3,26,9,30,0.3,875,32,4.7
2020,3,26,9,40,0.4,875,31,4.7
2020,3,26,9,50,0.5,875,31,4.6
2020,3,26,10,0,0.6,875,30,4.6
2020,3,26,10,10,0.7,875,29,4.7
2020,3,26,10,20,0.8,875,28,4.7
2020,3,26,10,30,0.9,875,28,4.8
2020,3,26,10,40,1,875,27,4.8
2020,3,26,10,50,1.1,875,26,4.9
2020,3,26,11,0,1.2,875,25,5
2020,3,26,11,10,1.3,875,25,5
2020,3,26,11,20,1.4,875,24,5.1
2020,3,26,11,30,1.5,875,24,5.2
2020,3,26,11,40,1.7,875,24,5.3
2020,3,26,11,50,1.8,875,23,5.3
2020,3,26,12,0,1.9,875,23,5.4
2020,3,26,12,10,2,875,23,5.4
2020,3,26,12,20,2.1,875,23,5.5
2020,3,26,12,30,2.2,875,23,5.5
2020,3,26,12,40,2.3,875,22,5.5
2020,3,26,12,50,2.4,875,22,5.5
2020,3,26,13,0,2.5,875,22,5.6
2020,3,26,13,10,2.5,875,22,5.5
2020,3,26,13,20,2.6,875,22,5.5
2020,3,26,13,30,2.7,875,22,5.5
2020,3,26,13,40,2.8,875,22,5.5
2020,3,26,13,50,2.9,875,22,5.5
2020,3,26,14,0,2.9,875,22,5.5
2020,3,26,14,10,3,875,22,5.4
2020,3,26,14,20,3,875,22,5.4
2020,3,26,14,30,3,875,23,5.3
2020,3,26,14,40,3,875,23,5.3
2020,3,26,14,50,3.1,875,23,5.3
2020,3,26,15,0,3.1,875,23,5.2
2020,3,26,15,10,3.1,875,24,5.1
2020,3,26,15,20,3,875,24,5.1
2020,3,26,15,30,3,875,24,5
2020,3,26,15,40,3,875,25,4.9
2020,3,26,15,50,3,875,25,4.9
2020,3,26,16,0,2.9,875,25,4.8
2020,3,26,16,10,2.8,875,27,4.6
2020,3,26,16,20,2.6,875,28,4.4
2020,3,26,16,30,2.4,875,29,4.3
2020,3,26,16,40,2.2,875,31,4.1
2020,3,26,16,50,2.1,875,32,3.9
2020,3,26,17,0,1.9,875,33,3.8
2020,3,26,17,10,1.3,875,36,3.5
2020,3,26,17,20,0.8,875,39,3.1
2020,3,26,17,30,0.3,875,42,2.8
2020,3,26,17,40,-0.3,875,46,2.5
2020,3,26,17,50,-0.8,875,49,2.2
2020,3,26,18,0,-1.3,875,52,1.9
2020,3,26,18,10,-1.7,875,54,1.9
2020,3,26,18,20,-2.1,875,56,1.9
2020,3,26,18,30,-2.5,875,58,1.9
2020,3,26,18,40,-2.9,875,60,1.9
2020,3,26,18,50,-3.2,876,62,1.9
2020,3,26,19,0,-3.6,876,64,1.9
2020,3,26,19,10,-3.8,876,64,1.9
2020,3,26,19,20,-4,876,65,1.9
2020,3,26,19,30,-4.2,876,66,1.9
2020,3,26,19,40,-4.4,876,66,1.9
2020,3,26,19,50,-4.7,876,67,1.9
2020,3,26,20,0,-4.9,876,68,1.9
2020,3,26,20,10,-5.1,876,68,1.9
2020,3,26,20,20,-5.3,877,68,1.9
2020,3,26,20,30,-5.5,877,68,1.9
2020,3,26,20,40,-5.7,877,68,1.9
2020,3,26,20,50,-5.9,877,69,1.9
2020,3,26,21,0,-6.1,877,69,1.9
2020,3,26,21,10,-6.3,877,68,1.9
2020,3,26,21,20,-6.4,877,68,1.9
2020,3,26,21,30,-6.5,877,68,1.9
2020,3,26,21,40,-6.6,877,68,2
2020,3,26,21,50,-6.7,877,67,2
2020,3,26,22,0,-6.8,877,67,2
2020,3,26,22,10,-6.9,877,67,2
2020,3,26,22,20,-7,878,66,2
2020,3,26,22,30,-7,878,66,2
2020,3,26,22,40,-7.1,878,65,2
2020,3,26,22,50,-7.1,878,65,2.1
2020,3,26,23,0,-7.2,878,65,2.1
2020,3,26,23,10,-7.2,878,65,2.1
2020,3,26,23,20,-7.3,878,65,2.1
2020,3,26,23,30,-7.3,878,65,2
2020,3,26,23,40,-7.4,878,65,2
2020,3,26,23,50,-7.4,878,65,2
2020,3,27,0,0,-7.5,878,65,2
2020,3,27,0,10,-7.5,878,66,2
2020,3,27,0,20,-7.5,878,67,1.9
2020,3,27,0,30,-7.6,878,68,1.9
2020,3,27,0,40,-7.6,878,68,1.8
2020,3,27,0,50,-7.7,878,69,1.8
2020,3,27,1,0,-7.7,878,70,1.8
2020,3,27,1,10,-7.7,878,71,1.7
2020,3,27,1,20,-7.7,878,72,1.7
2020,3,27,1,30,-7.8,878,72,1.7
2020,3,27,1,40,-7.8,878,73,1.6
2020,3,27,1,50,-7.8,878,74,1.6
2020,3,27,2,0,-7.8,878,74,1.6
2020,3,27,2,10,-7.8,878,76,1.5
2020,3,27,2,20,-7.8,878,78,1.5
2020,3,27,2,30,-7.8,878,80,1.4
2020,3,27,2,40,-7.8,878,82,1.4
2020,3,27,2,50,-7.8,878,83,1.3
2020,3,27,3,0,-7.8,878,85,1.3
2020,3,27,3,10,-7.7,878,87,1.2
2020,3,27,3,20,-7.7,878,89,1.2
2020,3,27,3,30,-7.7,878,91,1.2
2020,3,27,3,40,-7.7,878,93,1.1
2020,3,27,3,50,-7.6,878,95,1.1
2020,3,27,4,0,-7.6,878,97,1.1
2020,3,27,4,10,-7.6,878,96,1.1
2020,3,27,4,20,-7.6,878,95,1.1
2020,3,27,4,30,-7.6,878,94,1
2020,3,27,4,40,-7.6,878,93,1
2020,3,27,4,50,-7.6,878,92,1
2020,3,27,5,0,-7.5,878,92,1
2020,3,27,5,10,-7.5,878,90,1
2020,3,27,5,20,-7.5,878,88,1
2020,3,27,5,30,-7.4,878,87,1
2020,3,27,5,40,-7.4,878,85,1
2020,3,27,5,50,-7.3,878,83,1
2020,3,27,6,0,-7.3,878,82,1
2020,3,27,6,10,-6.9,878,77,1.1
2020,3,27,6,20,-6.4,878,73,1.2
2020,3,27,6,30,-6,878,69,1.3
2020,3,27,6,40,-5.6,878,65,1.4
2020,3,27,6,50,-5.2,878,61,1.5
2020,3,27,7,0,-4.8,878,56,1.6
2020,3,27,7,10,-4.8,878,56,1.6
2020,3,27,7,20,-4.8,878,56,1.6
2020,3,27,7,30,-4.8,878,56,1.6
2020,3,27,7,40,-4.8,878,56,1.6
2020,3,27,7,50,-4.8,878,56,1.6
2020,3,27,8,0,-2,878,11,2.4
2020,3,27,8,10,-1.7,878,68,2.5
2020,3,27,8,20,-1.4,878,125,2.6
2020,3,27,8,30,-1.1,878,182,2.7
2020,3,27,8,40,-0.8,878,239,2.9
2020,3,27,8,50,-0.4,878,297,3
2020,3,27,9,0,-0.1,879,354,3.1
2020,3,27,9,10,0.1,879,352,3.1
2020,3,27,9,20,0.3,879,350,3.1
2020,3,27,9,30,0.5,879,348,3.2
2020,3,27,9,40,0.8,879,346,3.2
2020,3,27,9,50,1,879,344,3.2
2020,3,27,10,0,1.2,879,342,3.2
2020,3,27,10,10,1.4,879,340,3.3
2020,3,27,10,20,1.6,879,338,3.3
2020,3,27,10,30,1.8,878,336,3.4
2020,3,27,10,40,2,878,334,3.4
2020,3,27,10,50,2.2,878,331,3.5
2020,3,27,11,0,2.3,878,329,3.5
2020,3,27,11,10,2.5,878,328,3.6
2020,3,27,11,20,2.7,878,326,3.6
2020,3,27,11,30,2.8,878,324,3.7
2020,3,27,11,40,3,878,322,3.7
2020,3,27,11,50,3.1,878,320,3.8
2020,3,27,12,0,3.3,878,318,3.8
2020,3,27,12,10,3.4,878,318,3.9
2020,3,27,12,20,3.5,878,318,4
2020,3,27,12,30,3.6,878,318,4
2020,3,27,12,40,3.7,878,318,4.1
2020,3,27,12,50,3.8,878,318,4.1
2020,3,27,13,0,4,878,317,4.2
2020,3,27,13,10,4,877,318,4.2
2020,3,27,13,20,4.1,877,319,4.2
2020,3,27,13,30,4.1,877,320,4.2
2020,3,27,13,40,4.2,877,320,4.2
2020,3,27,13,50,4.2,877,321,4.2
2020,3,27,14,0,4.3,877,322,4.3
2020,3,27,14,10,4.3,877,323,4.3
2020,3,27,14,20,4.3,877,324,4.2
2020,3,27,14,30,4.3,876,325,4.2
2020,3,27,14,40,4.3,876,326,4.2
2020,3,27,14,50,4.3,876,327,4.2
2020,3,27,15,0,4.3,876,328,4.2
2020,3,27,15,10,4.2,876,330,4.2
2020,3,27,15,20,4.2,876,331,4.1
2020,3,27,15,30,4.1,876,332,4.1
2020,3,27,15,40,4,876,334,4
2020,3,27,15,50,3.9,876,335,4
2020,3,27,16,0,3.9,876,337,3.9
2020,3,27,16,10,3.7,876,338,3.7
2020,3,27,16,20,3.5,876,340,3.5
2020,3,27,16,30,3.4,876,342,3.4
2020,3,27,16,40,3.2,876,344,3.2
2020,3,27,16,50,3,876,346,3
2020,3,27,17,0,2.8,876,348,2.8
2020,3,27,17,10,2.1,876,291,2.6
2020,3,27,17,20,1.5,876,235,2.3
2020,3,27,17,30,0.8,876,179,2.1
2020,3,27,17,40,0.1,876,122,1.9
2020,3,27,17,50,-0.6,876,66,1.6
2020,3,27,18,0,-1.2,876,10,1.4
2020,3,27,18,10,-1.6,876,14,1.4
2020,3,27,18,20,-1.9,876,18,1.4
2020,3,27,18,30,-2.2,876,21,1.5
2020,3,27,18,40,-2.5,876,25,1.5
2020,3,27,18,50,-2.8,876,29,1.5
2020,3,27,19,0,-3.1,876,33,1.6
2020,3,27,19,10,-3.3,876,36,1.6
2020,3,27,19,20,-3.4,876,40,1.6
2020,3,27,19,30,-3.6,876,43,1.6
2020,3,27,19,40,-3.8,876,46,1.6
2020,3,27,19,50,-4,876,49,1.6
2020,3,27,20,0,-4.2,876,52,1.6
2020,3,27,20,10,-4.3,876,55,1.6
2020,3,27,20,20,-4.5,876,57,1.6
2020,3,27,20,30,-4.7,876,59,1.6
2020,3,27,20,40,-4.8,876,62,1.6
2020,3,27,20,50,-5,876,64,1.6
2020,3,27,21,0,-5.2,876,67,1.7
2020,3,27,21,10,-5.3,876,68,1.7
2020,3,27,21,20,-5.4,876,70,1.7
2020,3,27,21,30,-5.5,876,72,1.7
2020,3,27,21,40,-5.6,876,74,1.7
2020,3,27,21,50,-5.7,876,76,1.7
2020,3,27,22,0,-5.8,876,78,1.7
2020,3,27,22,10,-5.8,876,80,1.7
2020,3,27,22,20,-5.8,876,82,1.8
2020,3,27,22,30,-5.9,876,84,1.8
2020,3,27,22,40,-5.9,876,85,1.8
2020,3,27,22,50,-6,876,87,1.8
2020,3,27,23,0,-6,876,89,1.8
2020,3,27,23,10,-6,876,91,1.8
2020,3,27,23,20,-6,876,93,1.8
2020,3,27,23,30,-6,876,95,1.8
2020,3,27,23,40,-6,876,97,1.8
2020,3,27,23,50,-6,876,99,1.9
2020,3,28,0,0,-6,876,101,1.9
2020,3,28,0,10,-6,876,103,1.9
2020,3,28,0,20,-6,876,106,1.9
2020,3,28,0,30,-6.1,876,108,1.9
2020,3,28,0,40,-6.1,876,110,1.9
2020,3,28,0,50,-6.1,876,112,1.9
2020,3,28,1,0,-6.1,876,115,1.9
2020,3,28,1,10,-6.1,876,117,1.9
2020,3,28,1,20,-6.2,876,118,1.9
2020,3,28,1,30,-6.2,875,120,1.9
2020,3,28,1,40,-6.2,875,122,1.9
2020,3,28,1,50,-6.2,875,124,1.9
2020,3,28,2,0,-6.3,875,126,1.9
2020,3,28,2,10,-6.3,875,128,1.9
2020,3,28,2,20,-6.3,875,129,1.9
2020,3,28,2,30,-6.3,875,130,1.9
2020,3,28,2,40,-6.4,875,132,1.9
2020,3,28,2,50,-6.4,875,133,1.9
2020,3,28,3,0,-6.4,875,134,1.9
2020,3,28,3,10,-6.4,875,135,1.9
2020,3,28,3,20,-6.4,875,136,1.9
2020,3,28,3,30,-6.4,874,138,1.9
2020,3,28,3,40,-6.4,874,139,1.9
2020,3,28,3,50,-6.4,874,140,1.8
2020,3,28,4,0,-6.4,874,141,1.8
2020,3,28,4,10,-6.3,874,141,1.8
2020,3,28,4,20,-6.2,874,142,1.8
2020,3,28,4,30,-6,874,143,1.8
2020,3,28,4,40,-5.9,874,144,1.8
2020,3,28,4,50,-5.8,874,145,1.8
2020,3,28,5,0,-5.7,874,145,1.8
2020,3,28,5,10,-5.6,874,146,1.8
2020,3,28,5,20,-5.4,874,147,1.9
2020,3,28,5,30,-5.3,874,148,1.9
2020,3,28,5,40,-5.1,874,149,1.9
2020,3,28,5,50,-5,874,149,1.9
2020,3,28,6,0,-4.8,874,150,1.9
2020,3,28,6,10,-4.4,874,151,2.1
2020,3,28,6,20,-4,874,152,2.3
2020,3,28,6,30,-3.5,874,153,2.5
2020,3,28,6,40,-3.1,874,154,2.7
2020,3,28,6,50,-2.7,874,155,2.9
2020,3,28,7,0,-2.3,874,156,3.1
2020,3,28,7,10,-2.3,874,156,3.1
2020,3,28,7,20,-2.3,874,156,3.1
2020,3,28,7,30,-2.3,874,156,3.1
2020,3,28,7,40,-2.3,874,156,3.1
2020,3,28,7,50,-2.3,874,156,3.1
2020,3,28,8,0,0.5,874,168,2.9
2020,3,28,8,10,1,874,171,2.9
2020,3,28,8,20,1.4,874,174,2.9
2020,3,28,8,30,1.9,874,177,2.8
2020,3,28,8,40,2.3,874,180,2.8
2020,3,28,8,50,2.8,874,183,2.8
2020,3,28,9,0,3.2,874,186,2.8
2020,3,28,9,10,3.5,874,188,2.8
2020,3,28,9,20,3.7,874,190,2.8
2020,3,28,9,30,4,874,191,2.8
2020,3,28,9,40,4.2,874,193,2.8
2020,3,28,9,50,4.4,874,195,2.9
2020,3,28,10,0,4.7,874,196,2.9
2020,3,28,10,10,4.8,873,198,2.9
2020,3,28,10,20,5,873,199,3
2020,3,28,10,30,5.1,873,200,3.1
2020,3,28,10,40,5.3,873,202,3.1
2020,3,28,10,50,5.4,873,203,3.2
2020,3,28,11,0,5.6,873,205,3.3
2020,3,28,11,10,5.7,873,206,3.3
2020,3,28,11,20,5.9,873,207,3.4
2020,3,28,11,30,6,872,207,3.4
2020,3,28,11,40,6.2,872,208,3.5
2020,3,28,11,50,6.3,872,209,3.6
2020,3,28,12,0,6.5,872,210,3.6
2020,3,28,12,10,6.6,872,210,3.6
2020,3,28,12,20,6.7,872,211,3.7
2020,3,28,12,30,6.9,871,211,3.7
2020,3,28,12,40,7,871,211,3.8
2020,3,28,12,50,7.1,871,212,3.8
2020,3,28,13,0,7.2,871,212,3.8
2020,3,28,13,10,7.3,871,212,3.9
2020,3,28,13,20,7.4,870,212,3.9
2020,3,28,13,30,7.4,870,212,4
2020,3,28,13,40,7.5,870,213,4
2020,3,28,13,50,7.6,870,213,4
2020,3,28,14,0,7.6,870,213,4.1
2020,3,28,14,10,7.5,869,213,4.1
2020,3,28,14,20,7.4,869,214,4.2
2020,3,28,14,30,7.3,869,214,4.2
2020,3,28,14,40,7.2,869,215,4.3
2020,3,28,14,50,7.1,869,215,4.3
2020,3,28,15,0,7,869,216,4.3
2020,3,28,15,10,6.8,869,216,4.3
2020,3,28,15,20,6.6,869,216,4.3
2020,3,28,15,30,6.4,869,216,4.3
2020,3,28,15,40,6.2,869,216,4.3
2020,3,28,15,50,6,869,216,4.3
2020,3,28,16,0,5.8,869,216,4.3
2020,3,28,16,10,5.5,869,215,4.1
2020,3,28,16,20,5.2,869,215,3.9
2020,3,28,16,30,5,869,215,3.7
2020,3,28,16,40,4.7,869,215,3.5
2020,3,28,16,50,4.4,869,214,3.3
2020,3,28,17,0,4.1,869,214,3.1
2020,3,28,17,10,3.7,869,212,2.9
2020,3,28,17,20,3.3,869,211,2.6
2020,3,28,17,30,2.8,869,209,2.3
2020,3,28,17,40,2.4,869,208,2.1
2020,3,28,17,50,2,869,206,1.8
2020,3,28,18,0,1.5,869,205,1.5
2020,3,28,18,10,1.3,869,202,1.5
2020,3,28,18,20,1.1,869,199,1.5
2020,3,28,18,30,0.9,869,196,1.5
2020,3,28,18,40,0.7,869,193,1.5
2020,3,28,18,50,0.5,869,190,1.4
2020,3,28,19,0,0.2,869,187,1.4
2020,3,28,19,10,0.2,869,185,1.4
2020,3,28,19,20,0.1,869,183,1.5
2020,3,28,19,30,0,869,181,1.5
2020,3,28,19,40,-0.1,869,179,1.5
2020,3,28,19,50,-0.2,869,177,1.5
2020,3,28,20,0,-0.3,869,175,1.6
2020,3,28,20,10,-0.4,869,175,1.6
2020,3,28,20,20,-0.5,869,175,1.6
2020,3,28,20,30,-0.5,869,174,1.7
2020,3,28,20,40,-0.6,869,174,1.7
2020,3,28,20,50,-0.7,869,174,1.7
2020,3,28,21,0,-0.8,869,174,1.8
2020,3,28,21,10,-0.8,869,174,1.8
2020,3,28,21,20,-0.8,869,175,1.8
2020,3,28,21,30,-0.9,869,176,1.9
2020,3,28,21,40,-0.9,869,177,1.9
2020,3,28,21,50,-0.9,869,178,1.9
2020,3,28,22,0,-1,869,179,2
2020,3,28,22,10,-1,869,180,2
2020,3,28,22,20,-1,869,182,2
2020,3,28,22,30,-0.9,869,183,2
2020,3,28,22,40,-0.9,869,184,2.1
2020,3,28,22,50,-0.9,869,186,2.1
2020,3,28,23,0,-0.9,869,187,2.1
2020,3,28,23,10,-0.9,869,188,2.2
2020,3,28,23,20,-0.9,869,190,2.2
2020,3,28,23,30,-0.9,869,191,2.3
2020,3,28,23,40,-0.9,869,193,2.3
2020,3,28,23,50,-0.9,869,194,2.4
2020,3,29,0,0,-0.8,869,195,2.4
2020,3,29,0,10,-0.9,869,196,2.4
2020,3,29,0,20,-0.9,869,196,2.5
2020,3,29,0,30,-1,869,197,2.5
2020,3,29,0,40,-1,869,197,2.5
2020,3,29,0,50,-1.1,869,198,2.6
2020,3,29,1,0,-1.1,869,198,2.6
2020,3,29,1,10,-1.2,869,198,2.6
2020,3,29,1,20,-1.3,869,198,2.6
2020,3,29,1,30,-1.4,869,197,2.6
2020,3,29,1,40,-1.4,869,197,2.6
2020,3,29,1,50,-1.5,869,197,2.6
2020,3,29,2,0,-1.6,869,197,2.6
2020,3,29,2,10,-1.7,869,196,2.6
2020,3,29,2,20,-1.8,869,195,2.6
2020,3,29,2,30,-2,868,195,2.6
2020,3,29,2,40,-2.1,868,194,2.6
2020,3,29,2,50,-2.2,868,193,2.6
2020,3,29,3,0,-2.3,868,193,2.5
2020,3,29,3,10,-2.4,868,193,2.7
2020,3,29,3,20,-2.5,868,193,2.8
2020,3,29,3,30,-2.5,868,193,2.9
2020,3,29,3,40,-2.6,868,194,3
2020,3,29,3,50,-2.6,868,194,3.2
2020,3,29,4,0,-2.7,868,194,3.3
2020,3,29,4,10,-2.7,868,194,3.3
2020,3,29,4,20,-2.8,868,194,3.4
2020,3,29,4,30,-2.8,868,194,3.5
2020,3,29,4,40,-2.9,868,194,3.5
2020,3,29,4,50,-3,868,194,3.6
2020,3,29,5,0,-3,868,194,3.6
2020,3,29,5,10,-3,868,194,3.6
2020,3,29,5,20,-3,868,194,3.7
2020,3,29,5,30,-3.1,868,194,3.7
2020,3,29,5,40,-3.1,868,194,3.7
2020,3,29,5,50,-3.1,868,194,3.7
2020,3,29,6,0,-3.1,868,194,3.7
2020,3,29,6,10,-2.8,868,194,3.8
2020,3,29,6,20,-2.5,868,194,4
2020,3,29,6,30,-2.2,868,194,4.1
2020,3,29,6,40,-1.9,868,195,4.2
2020,3,29,6,50,-1.6,868,195,4.4
2020,3,29,7,0,-1.3,868,195,4.5
2020,3,29,7,10,-1.3,868,195,4.5
2020,3,29,7,20,-1.3,868,195,4.5
2020,3,29,7,30,-1.3,868,195,4.5
2020,3,29,7,40,-1.3,868,195,4.5
2020,3,29,7,50,-1.3,868,195,4.5
2020,3,29,8,0,1.5,868,204,4.7
2020,3,29,8,10,2,868,206,4.6
2020,3,29,8,20,2.5,868,207,4.6
2020,3,29,8,30,3,868,209,4.5
2020,3,29,8,40,3.4,868,211,4.4
2020,3,29,8,50,3.9,868,212,4.4
2020,3,29,9,0,4.4,868,214,4.3
2020,3,29,9,10,4.9,868,216,4.2
2020,3,29,9,20,5.3,868,218,4.2
2020,3,29,9,30,5.8,868,219,4.1
2020,3,29,9,40,6.2,868,221,4
2020,3,29,9,50,6.7,868,223,3.9
2020,3,29,10,0,7.1,868,225,3.8
2020,3,29,10,10,7.4,868,227,3.8
2020,3,29,10,20,7.6,868,229,3.7
2020,3,29,10,30,7.9,868,231,3.7
2020,3,29,10,40,8.1,868,233,3.6
2020,3,29,10,50,8.4,868,234,3.6
2020,3,29,11,0,8.6,868,236,3.5
2020,3,29,11,10,8.7,868,238,3.6
2020,3,29,11,20,8.8,868,239,3.6
2020,3,29,11,30,8.9,867,240,3.6
2020,3,29,11,40,9,867,241,3.6
2020,3,29,11,50,9.1,867,242,3.6
2020,3,29,12,0,9.1,867,243,3.6
2020,3,29,12,10,9.2,867,243,3.6
2020,3,29,12,20,9.2,867,243,3.6
2020,3,29,12,30,9.3,867,243,3.6
2020,3,29,12,40,9.3,867,243,3.6
2020,3,29,12,50,9.3,867,243,3.6
2020,3,29,13,0,9.4,867,243,3.6
2020,3,29,13,10,9.4,867,242,3.6
2020,3,29,13,20,9.5,866,241,3.5
2020,3,29,13,30,9.6,866,241,3.5
2020,3,29,13,40,9.7,866,240,3.4
2020,3,29,13,50,9.7,866,239,3.4
2020,3,29,14,0,9.8,866,238,3.3
2020,3,29,14,10,9.9,866,238,3.3
2020,3,29,14,20,10,866,237,3.2
2020,3,29,14,30,10.1,866,236,3.1
2020,3,29,14,40,10.2,865,235,3.1
2020,3,29,14,50,10.3,865,235,3
2020,3,29,15,0,10.4,865,234,2.9
2020,3,29,15,10,10.4,865,234,2.9
2020,3,29,15,20,10.4,865,234,2.8
2020,3,29,15,30,10.4,865,233,2.8
2020,3,29,15,40,10.4,865,233,2.7
2020,3,29,15,50,10.4,865,233,2.7
2020,3,29,16,0,10.5,865,233,2.6
2020,3,29,16,10,10.3,865,233,2.4
2020,3,29,16,20,10.2,865,232,2.3
2020,3,29,16,30,10.1,864,232,2.1
2020,3,29,16,40,10,864,232,1.9
2020,3,29,16,50,9.8,864,231,1.7
2020,3,29,17,0,9.7,864,231,1.6
2020,3,29,17,10,9.2,864,228,1.5
2020,3,29,17,20,8.6,864,225,1.4
2020,3,29,17,30,8.1,864,222,1.2
2020,3,29,17,40,7.5,864,219,1.1
2020,3,29,17,50,7,864,216,1
2020,3,29,18,0,6.5,864,213,0.9
2020,3,29,18,10,6.2,865,213,1
2020,3,29,18,20,5.9,865,212,1
2020,3,29,18,30,5.6,865,212,1
2020,3,29,18,40,5.3,865,212,1
2020,3,29,18,50,5,865,212,1.1
2020,3,29,19,0,4.7,865,212,1.1
2020,3,29,19,10,4.6,865,212,1.1
2020,3,29,19,20,4.4,865,213,1.1
2020,3,29,19,30,4.2,865,213,1.1
