Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,14,19,0,12,860,282,1.3
2020,4,14,19,10,11.7,860,278,1.3
2020,4,14,19,20,11.5,860,274,1.4
2020,4,14,19,30,11.2,860,271,1.4
2020,4,14,19,40,10.9,860,267,1.5
2020,4,14,19,50,10.7,860,263,1.5
2020,4,14,20,0,10.4,860,260,1.6
2020,4,14,20,10,10.3,860,259,1.7
2020,4,14,20,20,10.1,860,259,1.7
2020,4,14,20,30,9.9,860,259,1.8
2020,4,14,20,40,9.7,860,258,1.9
2020,4,14,20,50,9.5,860,258,2
2020,4,14,21,0,9.4,860,258,2.1
2020,4,14,21,10,9.4,860,260,2.3
2020,4,14,21,20,9.4,860,262,2.6
2020,4,14,21,30,9.4,860,264,2.8
2020,4,14,21,40,9.5,860,266,3.1
2020,4,14,21,50,9.5,860,268,3.3
2020,4,14,22,0,9.5,860,270,3.6
2020,4,14,22,10,9.5,860,272,3.9
2020,4,14,22,20,9.4,860,273,4.2
2020,4,14,22,30,9.4,860,275,4.6
2020,4,14,22,40,9.4,860,277,4.9
2020,4,14,22,50,9.3,860,278,5.2
2020,4,14,23,0,9.3,860,280,5.5
2020,4,14,23,10,9,860,281,5.5
2020,4,14,23,20,8.7,860,281,5.6
2020,4,14,23,30,8.4,860,281,5.6
2020,4,14,23,40,8.1,860,282,5.6
2020,4,14,23,50,7.8,860,282,5.6
2020,4,15,0,0,7.5,860,282,5.6
2020,4,15,0,10,7.2,860,282,5.5
2020,4,15,0,20,6.9,860,282,5.4
2020,4,15,0,30,6.6,860,282,5.3
2020,4,15,0,40,6.3,860,282,5.3
2020,4,15,0,50,5.9,860,282,5.2
2020,4,15,1,0,5.6,860,281,5.1
2020,4,15,1,10,5.5,860,281,5
2020,4,15,1,20,5.3,860,280,5
2020,4,15,1,30,5.2,860,279,4.9
2020,4,15,1,40,5,861,278,4.8
2020,4,15,1,50,4.9,861,277,4.8
2020,4,15,2,0,4.7,861,276,4.7
2020,4,15,2,10,4.6,861,275,4.7
2020,4,15,2,20,4.6,861,274,4.6
2020,4,15,2,30,4.5,861,273,4.6
2020,4,15,2,40,4.4,861,273,4.6
2020,4,15,2,50,4.3,861,272,4.6
2020,4,15,3,0,4.3,861,271,4.5
2020,4,15,3,10,4.2,861,271,4.4
2020,4,15,3,20,4.1,861,270,4.4
2020,4,15,3,30,4,861,270,4.3
2020,4,15,3,40,3.9,861,270,4.2
2020,4,15,3,50,3.8,861,270,4.1
2020,4,15,4,0,3.6,861,269,4
2020,4,15,4,10,3.5,861,271,3.9
2020,4,15,4,20,3.3,861,272,3.8
2020,4,15,4,30,3.1,861,273,3.8
2020,4,15,4,40,2.9,861,274,3.7
2020,4,15,4,50,2.7,861,275,3.6
2020,4,15,5,0,2.5,861,277,3.5
2020,4,15,5,10,2.4,861,278,3.6
2020,4,15,5,20,2.3,861,280,3.6
2020,4,15,5,30,2.2,861,282,3.7
2020,4,15,5,40,2.1,861,284,3.8
2020,4,15,5,50,2,861,286,3.9
2020,4,15,6,0,1.9,861,288,3.9
2020,4,15,6,10,2.1,862,291,4.1
2020,4,15,6,20,2.3,862,293,4.2
2020,4,15,6,30,2.5,862,296,4.4
2020,4,15,6,40,2.7,862,298,4.6
2020,4,15,6,50,2.9,862,301,4.7
2020,4,15,7,0,3.1,862,303,4.9
2020,4,15,7,10,3.1,862,303,4.9
2020,4,15,7,20,3.1,862,303,4.9
2020,4,15,7,30,3.1,862,303,4.9
2020,4,15,7,40,3.1,862,303,4.9
2020,4,15,7,50,3.1,862,303,4.9
2020,4,15,8,0,5.1,863,313,5.1
2020,4,15,8,10,5.4,863,314,5.1
2020,4,15,8,20,5.8,863,314,5.2
2020,4,15,8,30,6.1,863,314,5.2
2020,4,15,8,40,6.4,863,314,5.2
2020,4,15,8,50,6.7,863,314,5.3
2020,4,15,9,0,7.1,863,314,5.3
2020,4,15,9,10,7.3,863,314,5.3
2020,4,15,9,20,7.6,863,314,5.3
2020,4,15,9,30,7.9,863,314,5.3
2020,4,15,9,40,8.2,863,313,5.3
2020,4,15,9,50,8.5,863,313,5.3
2020,4,15,10,0,8.8,863,313,5.3
2020,4,15,10,10,9,863,312,5.3
2020,4,15,10,20,9.2,863,312,5.3
2020,4,15,10,30,9.4,863,311,5.3
2020,4,15,10,40,9.7,863,311,5.3
2020,4,15,10,50,9.9,863,310,5.3
2020,4,15,11,0,10.1,863,309,5.2
2020,4,15,11,10,10.2,862,308,5.2
2020,4,15,11,20,10.4,862,307,5.2
2020,4,15,11,30,10.5,862,306,5.2
2020,4,15,11,40,10.6,862,305,5.2
2020,4,15,11,50,10.8,862,304,5.2
2020,4,15,12,0,10.9,862,302,5.2
2020,4,15,12,10,11,862,301,5.2
2020,4,15,12,20,11,862,300,5.3
2020,4,15,12,30,11.1,862,298,5.3
2020,4,15,12,40,11.1,862,297,5.3
2020,4,15,12,50,11.2,861,296,5.4
2020,4,15,13,0,11.2,861,294,5.4
2020,4,15,13,10,11.1,861,293,5.4
2020,4,15,13,20,11.1,861,292,5.5
2020,4,15,13,30,11,861,291,5.5
2020,4,15,13,40,10.9,861,290,5.5
2020,4,15,13,50,10.8,861,289,5.6
2020,4,15,14,0,10.7,861,288,5.6
2020,4,15,14,10,10.6,861,288,5.7
2020,4,15,14,20,10.5,861,287,5.7
2020,4,15,14,30,10.4,861,286,5.8
2020,4,15,14,40,10.3,861,285,5.8
2020,4,15,14,50,10.2,861,284,5.9
2020,4,15,15,0,10.1,861,283,5.9
2020,4,15,15,10,9.9,861,283,6
2020,4,15,15,20,9.8,861,282,6
2020,4,15,15,30,9.7,861,281,6.1
2020,4,15,15,40,9.6,861,280,6.1
2020,4,15,15,50,9.4,861,280,6.2
2020,4,15,16,0,9.3,861,279,6.2
2020,4,15,16,10,9.2,861,279,6.2
2020,4,15,16,20,9,861,279,6.3
2020,4,15,16,30,8.9,861,279,6.3
2020,4,15,16,40,8.7,861,279,6.3
2020,4,15,16,50,8.6,861,279,6.3
2020,4,15,17,0,8.4,861,279,6.3
2020,4,15,17,10,8.2,861,280,6.2
2020,4,15,17,20,7.9,861,281,6.1
2020,4,15,17,30,7.6,861,282,6
2020,4,15,17,40,7.4,861,283,5.9
2020,4,15,17,50,7.1,861,284,5.8
2020,4,15,18,0,6.9,861,285,5.7
2020,4,15,18,10,6.3,861,286,5.4
2020,4,15,18,20,5.8,861,288,5.2
2020,4,15,18,30,5.3,862,289,5
2020,4,15,18,40,4.8,862,290,4.8
2020,4,15,18,50,4.3,862,292,4.6
2020,4,15,19,0,3.8,862,293,4.3
2020,4,15,19,10,3.5,862,293,4.2
2020,4,15,19,20,3.2,862,293,4.2
2020,4,15,19,30,2.9,862,293,4.1
2020,4,15,19,40,2.6,862,292,4
2020,4,15,19,50,2.3,862,292,3.9
2020,4,15,20,0,2.1,862,292,3.8
2020,4,15,20,10,1.9,862,290,3.8
2020,4,15,20,20,1.8,862,288,3.7
2020,4,15,20,30,1.6,862,286,3.7
2020,4,15,20,40,1.5,862,284,3.7
2020,4,15,20,50,1.3,862,282,3.6
2020,4,15,21,0,1.2,862,280,3.6
2020,4,15,21,10,1.2,862,279,3.7
2020,4,15,21,20,1.2,862,278,3.7
2020,4,15,21,30,1.2,862,277,3.8
2020,4,15,21,40,1.2,862,275,3.9
2020,4,15,21,50,1.2,862,274,4
2020,4,15,22,0,1.2,862,273,4.1
2020,4,15,22,10,1.3,862,273,4.3
2020,4,15,22,20,1.3,862,273,4.4
2020,4,15,22,30,1.4,862,273,4.6
2020,4,15,22,40,1.4,862,272,4.7
2020,4,15,22,50,1.5,861,272,4.9
2020,4,15,23,0,1.5,861,272,5
2020,4,15,23,10,1.5,861,272,5.1
2020,4,15,23,20,1.5,861,272,5.1
2020,4,15,23,30,1.5,861,272,5.1
2020,4,15,23,40,1.5,861,271,5.2
2020,4,15,23,50,1.5,861,271,5.2
2020,4,16,0,0,1.5,861,271,5.3
2020,4,16,0,10,1.4,861,270,5.3
2020,4,16,0,20,1.4,860,269,5.3
2020,4,16,0,30,1.3,860,268,5.4
2020,4,16,0,40,1.3,860,268,5.4
2020,4,16,0,50,1.2,860,267,5.4
2020,4,16,1,0,1.1,860,266,5.5
2020,4,16,1,10,1.1,860,266,5.6
2020,4,16,1,20,1,860,265,5.6
2020,4,16,1,30,0.9,859,265,5.7
2020,4,16,1,40,0.8,859,265,5.8
2020,4,16,1,50,0.7,859,264,5.9
2020,4,16,2,0,0.6,859,264,6
2020,4,16,2,10,0.5,859,265,6.1
2020,4,16,2,20,0.5,859,265,6.2
2020,4,16,2,30,0.4,859,266,6.3
2020,4,16,2,40,0.3,859,267,6.4
2020,4,16,2,50,0.2,859,267,6.5
2020,4,16,3,0,0.1,859,268,6.6
2020,4,16,3,10,0,859,269,6.7
2020,4,16,3,20,-0.1,859,271,6.7
2020,4,16,3,30,-0.2,859,272,6.8
2020,4,16,3,40,-0.3,859,274,6.8
2020,4,16,3,50,-0.4,859,275,6.9
2020,4,16,4,0,-0.5,859,276,6.9
2020,4,16,4,10,-0.7,859,278,6.9
2020,4,16,4,20,-0.8,859,279,6.9
2020,4,16,4,30,-1,859,280,6.8
2020,4,16,4,40,-1.1,859,282,6.8
2020,4,16,4,50,-1.3,859,283,6.8
2020,4,16,5,0,-1.4,859,284,6.7
2020,4,16,5,10,-1.5,859,284,6.8
2020,4,16,5,20,-1.5,859,285,6.8
2020,4,16,5,30,-1.5,859,285,6.8
2020,4,16,5,40,-1.6,859,286,6.9
2020,4,16,5,50,-1.6,859,286,6.9
2020,4,16,6,0,-1.7,859,286,6.9
2020,4,16,6,10,-1.5,860,287,7.1
2020,4,16,6,20,-1.4,860,288,7.2
2020,4,16,6,30,-1.3,860,290,7.4
2020,4,16,6,40,-1.2,860,291,7.5
2020,4,16,6,50,-1.1,860,292,7.7
2020,4,16,7,0,-1,860,293,7.8
2020,4,16,7,10,-1,860,293,7.8
2020,4,16,7,20,-1,860,293,7.8
2020,4,16,7,30,-1,860,293,7.8
2020,4,16,7,40,-1,860,293,7.8
2020,4,16,7,50,-1,860,293,7.8
2020,4,16,8,0,0.1,861,303,8.6
2020,4,16,8,10,0.4,861,305,8.7
2020,4,16,8,20,0.6,861,306,8.8
2020,4,16,8,30,0.8,861,308,8.8
2020,4,16,8,40,1.1,861,309,8.9
2020,4,16,8,50,1.3,861,311,9
2020,4,16,9,0,1.6,861,313,9.1
2020,4,16,9,10,1.9,861,314,9.1
2020,4,16,9,20,2.2,862,315,9.1
2020,4,16,9,30,2.4,862,317,9.2
2020,4,16,9,40,2.7,862,318,9.2
2020,4,16,9,50,3,862,320,9.2
2020,4,16,10,0,3.3,862,321,9.2
2020,4,16,10,10,3.5,862,323,9.2
2020,4,16,10,20,3.8,862,325,9.2
2020,4,16,10,30,4,862,327,9.2
2020,4,16,10,40,4.2,862,329,9.2
2020,4,16,10,50,4.4,863,331,9.2
2020,4,16,11,0,4.7,863,332,9.2
2020,4,16,11,10,4.9,863,334,9.1
2020,4,16,11,20,5.1,863,336,9.1
2020,4,16,11,30,5.3,863,338,9.1
2020,4,16,11,40,5.5,863,340,9
2020,4,16,11,50,5.7,863,342,9
2020,4,16,12,0,5.9,863,344,8.9
2020,4,16,12,10,6.1,863,344,8.9
2020,4,16,12,20,6.3,863,345,8.8
2020,4,16,12,30,6.6,863,345,8.7
2020,4,16,12,40,6.8,863,346,8.6
2020,4,16,12,50,7,864,347,8.6
2020,4,16,13,0,7.2,864,347,8.5
2020,4,16,13,10,7.4,864,347,8.5
2020,4,16,13,20,7.6,864,346,8.4
2020,4,16,13,30,7.8,864,346,8.4
2020,4,16,13,40,8,864,345,8.4
2020,4,16,13,50,8.1,864,344,8.3
2020,4,16,14,0,8.3,864,344,8.3
2020,4,16,14,10,8.4,864,343,8.4
2020,4,16,14,20,8.4,864,343,8.4
2020,4,16,14,30,8.4,864,343,8.5
2020,4,16,14,40,8.4,864,343,8.6
2020,4,16,14,50,8.5,864,342,8.7
2020,4,16,15,0,8.5,864,342,8.8
2020,4,16,15,10,8.4,864,343,8.8
2020,4,16,15,20,8.2,864,344,8.9
2020,4,16,15,30,8.1,864,344,8.9
2020,4,16,15,40,8,864,345,8.9
2020,4,16,15,50,7.8,864,346,9
2020,4,16,16,0,7.7,864,347,9
2020,4,16,16,10,7.6,864,348,8.8
2020,4,16,16,20,7.4,864,349,8.6
2020,4,16,16,30,7.3,864,350,8.5
2020,4,16,16,40,7.2,864,351,8.3
2020,4,16,16,50,7,865,352,8.1
2020,4,16,17,0,6.9,865,353,7.9
2020,4,16,17,10,6.8,865,353,7.5
2020,4,16,17,20,6.6,865,353,7.1
2020,4,16,17,30,6.5,865,353,6.8
2020,4,16,17,40,6.3,865,354,6.4
2020,4,16,17,50,6.2,865,354,6
2020,4,16,18,0,6,865,354,5.6
2020,4,16,18,10,5.7,865,354,5.4
2020,4,16,18,20,5.4,865,354,5.2
2020,4,16,18,30,5.1,865,354,4.9
2020,4,16,18,40,4.7,865,354,4.7
2020,4,16,18,50,4.4,865,354,4.5
2020,4,16,19,0,4.1,866,354,4.2
2020,4,16,19,10,3.9,866,354,4.2
2020,4,16,19,20,3.6,866,355,4.1
2020,4,16,19,30,3.4,866,355,4.1
2020,4,16,19,40,3.2,866,356,4
2020,4,16,19,50,2.9,866,356,4
2020,4,16,20,0,2.7,867,357,3.9
2020,4,16,20,10,2.4,867,357,3.7
2020,4,16,20,20,2.2,867,358,3.6
2020,4,16,20,30,1.9,867,358,3.4
2020,4,16,20,40,1.6,867,358,3.3
2020,4,16,20,50,1.3,867,359,3.1
2020,4,16,21,0,1.1,867,359,2.9
2020,4,16,21,10,0.8,867,359,2.8
2020,4,16,21,20,0.6,867,359,2.7
2020,4,16,21,30,0.4,867,359,2.6
2020,4,16,21,40,0.2,867,359,2.5
2020,4,16,21,50,0,868,359,2.4
2020,4,16,22,0,-0.2,868,359,2.3
2020,4,16,22,10,-0.4,868,358,2.3
2020,4,16,22,20,-0.5,868,357,2.2
2020,4,16,22,30,-0.7,868,356,2.1
2020,4,16,22,40,-0.8,868,356,2
2020,4,16,22,50,-1,868,355,2
2020,4,16,23,0,-1.1,868,354,1.9
2020,4,16,23,10,-1.2,868,353,1.8
2020,4,16,23,20,-1.3,868,351,1.8
2020,4,16,23,30,-1.5,868,350,1.8
2020,4,16,23,40,-1.6,868,348,1.8
2020,4,16,23,50,-1.7,868,347,1.7
2020,4,17,0,0,-1.8,868,346,1.7
2020,4,17,0,10,-1.9,868,344,1.7
2020,4,17,0,20,-2,868,343,1.7
2020,4,17,0,30,-2.1,868,341,1.7
2020,4,17,0,40,-2.1,868,340,1.7
2020,4,17,0,50,-2.2,868,338,1.7
2020,4,17,1,0,-2.3,868,337,1.7
2020,4,17,1,10,-2.4,868,336,1.7
2020,4,17,1,20,-2.4,868,335,1.7
2020,4,17,1,30,-2.5,868,334,1.7
2020,4,17,1,40,-2.5,868,333,1.8
2020,4,17,1,50,-2.6,868,332,1.8
2020,4,17,2,0,-2.6,868,330,1.8
2020,4,17,2,10,-2.7,868,330,1.8
2020,4,17,2,20,-2.7,868,329,1.9
2020,4,17,2,30,-2.7,868,329,1.9
2020,4,17,2,40,-2.7,869,328,1.9
2020,4,17,2,50,-2.7,869,328,2
2020,4,17,3,0,-2.8,869,327,2
2020,4,17,3,10,-2.8,869,327,2
2020,4,17,3,20,-2.8,869,327,2.1
2020,4,17,3,30,-2.8,869,327,2.1
2020,4,17,3,40,-2.8,869,327,2.2
2020,4,17,3,50,-2.8,869,327,2.2
2020,4,17,4,0,-2.8,869,327,2.3
2020,4,17,4,10,-2.9,869,328,2.3
2020,4,17,4,20,-2.9,869,328,2.3
2020,4,17,4,30,-2.9,869,328,2.3
2020,4,17,4,40,-2.9,869,328,2.4
2020,4,17,4,50,-2.9,869,328,2.4
2020,4,17,5,0,-2.9,869,328,2.4
2020,4,17,5,10,-2.7,870,328,2.6
2020,4,17,5,20,-2.5,870,329,2.7
2020,4,17,5,30,-2.3,870,329,2.9
2020,4,17,5,40,-2.1,870,329,3
2020,4,17,5,50,-1.8,870,329,3.2
2020,4,17,6,0,-1.6,870,329,3.4
2020,4,17,6,10,-1.2,870,330,3.6
2020,4,17,6,20,-0.8,870,331,3.8
2020,4,17,6,30,-0.4,871,332,4.1
2020,4,17,6,40,0,871,333,4.3
2020,4,17,6,50,0.5,871,334,4.6
2020,4,17,7,0,0.9,871,335,4.8
2020,4,17,7,10,0.9,871,335,4.8
2020,4,17,7,20,0.9,871,335,4.8
2020,4,17,7,30,0.9,871,335,4.8
2020,4,17,7,40,0.9,871,335,4.8
2020,4,17,7,50,0.9,871,335,4.8
2020,4,17,8,0,3.8,871,352,5.8
2020,4,17,8,10,4.2,871,293,6
2020,4,17,8,20,4.6,871,235,6.1
2020,4,17,8,30,5.1,872,176,6.2
2020,4,17,8,40,5.5,872,118,6.3
2020,4,17,8,50,5.9,872,60,6.5
2020,4,17,9,0,6.3,872,1,6.6
2020,4,17,9,10,6.7,872,2,6.7
2020,4,17,9,20,7.1,872,3,6.7
2020,4,17,9,30,7.4,872,4,6.8
2020,4,17,9,40,7.8,872,5,6.9
2020,4,17,9,50,8.2,872,6,6.9
2020,4,17,10,0,8.5,872,7,7
2020,4,17,10,10,8.8,872,8,7
2020,4,17,10,20,9.1,872,8,7
2020,4,17,10,30,9.4,872,9,6.9
2020,4,17,10,40,9.7,872,9,6.9
2020,4,17,10,50,9.9,871,10,6.9
2020,4,17,11,0,10.2,871,10,6.9
2020,4,17,11,10,10.4,871,10,6.8
2020,4,17,11,20,10.6,871,11,6.8
2020,4,17,11,30,10.8,871,11,6.7
2020,4,17,11,40,11,871,11,6.6
2020,4,17,11,50,11.2,871,11,6.6
2020,4,17,12,0,11.4,871,12,6.5
2020,4,17,12,10,11.5,871,12,6.4
2020,4,17,12,20,11.7,871,12,6.3
2020,4,17,12,30,11.8,871,12,6.2
2020,4,17,12,40,11.9,871,13,6.1
2020,4,17,12,50,12,871,13,6
2020,4,17,13,0,12.2,871,13,5.9
2020,4,17,13,10,12.2,871,13,5.8
2020,4,17,13,20,12.3,871,13,5.7
2020,4,17,13,30,12.3,870,13,5.6
2020,4,17,13,40,12.4,870,13,5.4
2020,4,17,13,50,12.4,870,13,5.3
2020,4,17,14,0,12.5,870,13,5.2
2020,4,17,14,10,12.5,870,13,5.1
2020,4,17,14,20,12.5,870,12,5
2020,4,17,14,30,12.4,870,12,4.9
2020,4,17,14,40,12.4,870,11,4.7
2020,4,17,14,50,12.4,870,11,4.6
2020,4,17,15,0,12.4,870,10,4.5
2020,4,17,15,10,12.3,870,10,4.4
2020,4,17,15,20,12.2,870,10,4.3
2020,4,17,15,30,12.2,870,10,4.2
2020,4,17,15,40,12.1,870,10,4.1
2020,4,17,15,50,12,870,10,4
2020,4,17,16,0,11.9,870,10,3.9
2020,4,17,16,10,11.7,870,11,3.9
2020,4,17,16,20,11.6,870,11,3.8
2020,4,17,16,30,11.4,870,12,3.7
2020,4,17,16,40,11.3,870,13,3.6
2020,4,17,16,50,11.1,870,13,3.5
2020,4,17,17,0,11,870,14,3.4
2020,4,17,17,10,10.4,870,16,3.1
2020,4,17,17,20,9.9,870,17,2.8
2020,4,17,17,30,9.3,870,19,2.5
2020,4,17,17,40,8.7,870,20,2.1
2020,4,17,17,50,8.2,870,22,1.8
2020,4,17,18,0,7.6,870,23,1.5
2020,4,17,18,10,7.3,870,26,1.5
2020,4,17,18,20,6.9,870,29,1.4
2020,4,17,18,30,6.5,870,32,1.4
2020,4,17,18,40,6.1,870,35,1.4
2020,4,17,18,50,5.7,870,38,1.4
2020,4,17,19,0,5.3,870,41,1.4
2020,4,17,19,10,5.3,870,44,1.4
2020,4,17,19,20,5.4,871,48,1.4
2020,4,17,19,30,5.4,871,52,1.3
2020,4,17,19,40,5.4,871,55,1.3
2020,4,17,19,50,5.4,871,59,1.3
2020,4,17,20,0,5.4,871,63,1.3
2020,4,17,20,10,5.4,871,69,1.3
2020,4,17,20,20,5.4,871,76,1.2
2020,4,17,20,30,5.4,871,82,1.2
2020,4,17,20,40,5.3,871,88,1.2
2020,4,17,20,50,5.3,871,95,1.2
2020,4,17,21,0,5.3,871,101,1.1
2020,4,17,21,10,5.2,871,108,1.2
2020,4,17,21,20,5,871,116,1.2
2020,4,17,21,30,4.8,871,123,1.2
2020,4,17,21,40,4.6,871,131,1.2
2020,4,17,21,50,4.5,872,138,1.3
2020,4,17,22,0,4.3,872,146,1.3
2020,4,17,22,10,4,872,149,1.3
2020,4,17,22,20,3.7,872,153,1.4
2020,4,17,22,30,3.4,872,157,1.4
2020,4,17,22,40,3.1,872,161,1.5
2020,4,17,22,50,2.8,872,165,1.5
2020,4,17,23,0,2.5,872,168,1.6
2020,4,17,23,10,2.3,872,170,1.6
2020,4,17,23,20,2.1,872,171,1.6
2020,4,17,23,30,1.9,872,172,1.6
2020,4,17,23,40,1.7,872,173,1.6
2020,4,17,23,50,1.6,872,174,1.7
2020,4,18,0,0,1.4,872,175,1.7
2020,4,18,0,10,1.3,872,175,1.7
2020,4,18,0,20,1.2,871,175,1.7
2020,4,18,0,30,1.1,871,175,1.8
2020,4,18,0,40,1.1,871,176,1.8
2020,4,18,0,50,1,871,176,1.8
2020,4,18,1,0,0.9,871,176,1.8
2020,4,18,1,10,0.9,871,177,1.9
2020,4,18,1,20,0.9,871,177,1.9
2020,4,18,1,30,0.8,871,178,1.9
2020,4,18,1,40,0.8,871,178,2
2020,4,18,1,50,0.7,871,179,2
2020,4,18,2,0,0.7,871,179,2
2020,4,18,2,10,0.7,871,180,2.1
2020,4,18,2,20,0.7,871,180,2.1
2020,4,18,2,30,0.6,871,181,2.2
2020,4,18,2,40,0.6,871,181,2.2
2020,4,18,2,50,0.6,871,182,2.3
2020,4,18,3,0,0.6,871,182,2.3
2020,4,18,3,10,0.6,870,182,2.4
2020,4,18,3,20,0.6,870,182,2.4
2020,4,18,3,30,0.6,870,182,2.5
2020,4,18,3,40,0.6,870,182,2.5
2020,4,18,3,50,0.6,870,182,2.6
2020,4,18,4,0,0.6,870,182,2.6
2020,4,18,4,10,0.6,870,183,2.6
2020,4,18,4,20,0.6,870,183,2.7
2020,4,18,4,30,0.6,870,183,2.7
2020,4,18,4,40,0.6,870,183,2.8
2020,4,18,4,50,0.6,870,183,2.8
2020,4,18,5,0,0.7,870,184,2.9
2020,4,18,5,10,0.9,870,184,3
2020,4,18,5,20,1.2,870,184,3.1
2020,4,18,5,30,1.5,870,184,3.2
2020,4,18,5,40,1.8,870,184,3.4
2020,4,18,5,50,2.1,870,184,3.5
2020,4,18,6,0,2.3,870,184,3.6
2020,4,18,6,10,2.8,870,184,3.8
2020,4,18,6,20,3.2,870,184,4
2020,4,18,6,30,3.6,870,183,4.2
2020,4,18,6,40,4.1,870,183,4.5
2020,4,18,6,50,4.5,870,183,4.7
2020,4,18,7,0,4.9,870,183,4.9
2020,4,18,7,10,4.9,870,183,4.9
2020,4,18,7,20,4.9,870,183,4.9
2020,4,18,7,30,4.9,870,183,4.9
2020,4,18,7,40,4.9,870,183,4.9
2020,4,18,7,50,4.9,870,183,4.9
2020,4,18,8,0,7.6,870,180,5.2
2020,4,18,8,10,8.1,869,181,5.3
2020,4,18,8,20,8.6,869,182,5.4
2020,4,18,8,30,9,869,182,5.5
2020,4,18,8,40,9.5,869,183,5.6
2020,4,18,8,50,10,869,184,5.7
2020,4,18,9,0,10.5,869,185,5.8
2020,4,18,9,10,10.7,869,186,5.7
2020,4,18,9,20,10.8,869,188,5.7
2020,4,18,9,30,11,869,190,5.6
2020,4,18,9,40,11.2,869,191,5.6
2020,4,18,9,50,11.4,869,193,5.6
2020,4,18,10,0,11.5,869,195,5.5
2020,4,18,10,10,11.6,869,196,5.5
2020,4,18,10,20,11.6,869,197,5.5
2020,4,18,10,30,11.7,869,199,5.5
2020,4,18,10,40,11.7,869,200,5.4
2020,4,18,10,50,11.8,869,201,5.4
2020,4,18,11,0,11.8,868,202,5.4
2020,4,18,11,10,11.9,868,203,5.4
2020,4,18,11,20,12,868,204,5.4
2020,4,18,11,30,12.1,868,205,5.5
2020,4,18,11,40,12.2,868,206,5.5
2020,4,18,11,50,12.3,868,207,5.5
2020,4,18,12,0,12.4,868,208,5.6
2020,4,18,12,10,12.4,868,209,5.6
2020,4,18,12,20,12.5,867,210,5.6
2020,4,18,12,30,12.6,867,211,5.6
2020,4,18,12,40,12.7,867,212,5.7
2020,4,18,12,50,12.8,867,213,5.7
2020,4,18,13,0,12.9,867,214,5.7
2020,4,18,13,10,12.9,867,215,5.7
2020,4,18,13,20,12.9,867,216,5.7
2020,4,18,13,30,12.9,867,217,5.8
2020,4,18,13,40,12.9,867,218,5.8
2020,4,18,13,50,13,866,219,5.8
2020,4,18,14,0,13,866,220,5.8
2020,4,18,14,10,12.9,866,221,5.8
2020,4,18,14,20,12.8,866,222,5.8
2020,4,18,14,30,12.8,866,223,5.8
2020,4,18,14,40,12.7,866,224,5.8
2020,4,18,14,50,12.6,866,225,5.7
2020,4,18,15,0,12.6,866,226,5.7
2020,4,18,15,10,12.4,866,227,5.6
2020,4,18,15,20,12.3,866,227,5.6
2020,4,18,15,30,12.1,866,228,5.5
2020,4,18,15,40,12,866,228,5.4
2020,4,18,15,50,11.8,866,229,5.3
2020,4,18,16,0,11.7,866,229,5.2
2020,4,18,16,10,11.5,865,230,5.1
2020,4,18,16,20,11.3,865,230,4.9
2020,4,18,16,30,11.1,865,230,4.8
2020,4,18,16,40,10.9,865,230,4.6
2020,4,18,16,50,10.6,865,231,4.5
2020,4,18,17,0,10.4,865,231,4.3
2020,4,18,17,10,10.1,865,231,4.1
2020,4,18,17,20,9.9,865,231,3.9
2020,4,18,17,30,9.6,865,231,3.8
2020,4,18,17,40,9.3,865,231,3.6
2020,4,18,17,50,9,865,231,3.4
2020,4,18,18,0,8.7,865,231,3.2
2020,4,18,18,10,8.4,865,230,3.1
2020,4,18,18,20,8.1,865,230,3
2020,4,18,18,30,7.8,865,230,2.9
2020,4,18,18,40,7.5,865,230,2.8
2020,4,18,18,50,7.1,865,229,2.6
2020,4,18,19,0,6.8,865,229,2.5
2020,4,18,19,10,6.7,865,229,2.6
2020,4,18,19,20,6.6,866,228,2.6
2020,4,18,19,30,6.4,866,228,2.6
2020,4,18,19,40,6.3,866,228,2.7
2020,4,18,19,50,6.1,866,227,2.7
2020,4,18,20,0,6,866,227,2.7
2020,4,18,20,10,5.9,866,227,2.8
2020,4,18,20,20,5.8,866,226,2.9
2020,4,18,20,30,5.7,865,226,3
2020,4,18,20,40,5.6,865,226,3
2020,4,18,20,50,5.5,865,226,3.1
2020,4,18,21,0,5.4,865,225,3.2
2020,4,18,21,10,5.3,865,226,3.3
2020,4,18,21,20,5.2,865,226,3.4
2020,4,18,21,30,5.2,865,226,3.5
2020,4,18,21,40,5.1,865,226,3.6
2020,4,18,21,50,5,865,226,3.7
2020,4,18,22,0,4.9,865,226,3.8
2020,4,18,22,10,4.8,865,226,3.8
2020,4,18,22,20,4.8,865,226,3.9
2020,4,18,22,30,4.7,865,227,4
2020,4,18,22,40,4.6,865,227,4
2020,4,18,22,50,4.5,864,227,4.1
2020,4,18,23,0,4.5,864,228,4.2
2020,4,18,23,10,4.4,864,228,4.2
2020,4,18,23,20,4.3,864,228,4.2
2020,4,18,23,30,4.3,864,228,4.3
2020,4,18,23,40,4.2,864,228,4.3
2020,4,18,23,50,4.1,864,227,4.3
2020,4,19,0,0,4,864,227,4.3
2020,4,19,0,10,4,864,227,4.4
2020,4,19,0,20,3.9,864,227,4.4
2020,4,19,0,30,3.8,863,227,4.4
