Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,12,3,30,-14.7,876,335,1.7
2020,1,12,3,40,-14.8,876,337,1.7
2020,1,12,3,50,-14.8,876,338,1.7
2020,1,12,4,0,-14.8,876,339,1.7
2020,1,12,4,10,-14.9,876,340,1.7
2020,1,12,4,20,-14.9,876,341,1.7
2020,1,12,4,30,-14.9,876,342,1.7
2020,1,12,4,40,-14.9,876,343,1.7
2020,1,12,4,50,-14.9,876,344,1.7
2020,1,12,5,0,-14.9,876,345,1.7
2020,1,12,5,10,-15,876,345,1.7
2020,1,12,5,20,-15,877,345,1.7
2020,1,12,5,30,-15,877,346,1.7
2020,1,12,5,40,-15,877,346,1.6
2020,1,12,5,50,-15.1,877,346,1.6
2020,1,12,6,0,-15.1,877,346,1.6
2020,1,12,6,10,-15.1,877,346,1.6
2020,1,12,6,20,-15.2,877,345,1.6
2020,1,12,6,30,-15.2,877,344,1.6
2020,1,12,6,40,-15.3,877,343,1.5
2020,1,12,6,50,-15.3,877,342,1.5
2020,1,12,7,0,-15.4,877,341,1.5
2020,1,12,7,10,-15.4,877,341,1.5
2020,1,12,7,20,-15.4,877,341,1.5
2020,1,12,7,30,-15.4,877,341,1.5
2020,1,12,7,40,-15.4,877,341,1.5
2020,1,12,7,50,-15.4,877,341,1.5
2020,1,12,8,0,-15.4,877,333,1.7
2020,1,12,8,10,-15.2,877,332,1.8
2020,1,12,8,20,-15,877,331,1.9
2020,1,12,8,30,-14.8,877,330,1.9
2020,1,12,8,40,-14.6,878,329,2
2020,1,12,8,50,-14.4,878,328,2.1
2020,1,12,9,0,-14.1,878,327,2.2
2020,1,12,9,10,-13.9,878,327,2.3
2020,1,12,9,20,-13.7,878,327,2.5
2020,1,12,9,30,-13.5,878,327,2.6
2020,1,12,9,40,-13.3,878,327,2.7
2020,1,12,9,50,-13.1,878,326,2.8
2020,1,12,10,0,-12.9,878,326,3
2020,1,12,10,10,-12.7,878,327,3
2020,1,12,10,20,-12.5,878,327,3.1
2020,1,12,10,30,-12.4,878,327,3.2
2020,1,12,10,40,-12.2,878,328,3.2
2020,1,12,10,50,-12.1,878,328,3.3
2020,1,12,11,0,-11.9,878,328,3.4
2020,1,12,11,10,-11.8,878,329,3.4
2020,1,12,11,20,-11.7,877,329,3.5
2020,1,12,11,30,-11.7,877,329,3.5
2020,1,12,11,40,-11.6,877,330,3.6
2020,1,12,11,50,-11.5,877,330,3.6
2020,1,12,12,0,-11.4,877,330,3.7
2020,1,12,12,10,-11.3,877,330,3.7
2020,1,12,12,20,-11.3,877,331,3.7
2020,1,12,12,30,-11.2,877,331,3.7
2020,1,12,12,40,-11.2,877,331,3.7
2020,1,12,12,50,-11.1,877,331,3.7
2020,1,12,13,0,-11.1,877,331,3.8
2020,1,12,13,10,-11.1,877,331,3.7
2020,1,12,13,20,-11.1,877,331,3.7
2020,1,12,13,30,-11.1,877,331,3.7
2020,1,12,13,40,-11.1,877,331,3.7
2020,1,12,13,50,-11.1,877,331,3.7
2020,1,12,14,0,-11.1,877,331,3.7
2020,1,12,14,10,-11.2,877,330,3.6
2020,1,12,14,20,-11.2,877,330,3.6
2020,1,12,14,30,-11.3,877,329,3.6
2020,1,12,14,40,-11.4,877,329,3.6
2020,1,12,14,50,-11.4,877,328,3.5
2020,1,12,15,0,-11.5,877,328,3.5
2020,1,12,15,10,-11.7,877,328,3.4
2020,1,12,15,20,-11.8,877,327,3.3
2020,1,12,15,30,-12,877,326,3.2
2020,1,12,15,40,-12.1,877,326,3.2
2020,1,12,15,50,-12.3,877,325,3.1
2020,1,12,16,0,-12.5,877,325,3
2020,1,12,16,10,-12.7,877,324,2.9
2020,1,12,16,20,-12.9,877,323,2.9
2020,1,12,16,30,-13.2,877,323,2.9
2020,1,12,16,40,-13.4,877,322,2.8
2020,1,12,16,50,-13.7,877,321,2.8
2020,1,12,17,0,-13.9,877,321,2.7
2020,1,12,17,10,-14,877,320,2.7
2020,1,12,17,20,-14.1,877,320,2.8
2020,1,12,17,30,-14.2,877,319,2.8
2020,1,12,17,40,-14.4,877,318,2.8
2020,1,12,17,50,-14.5,877,318,2.8
2020,1,12,18,0,-14.6,877,317,2.8
2020,1,12,18,10,-14.7,878,317,2.8
2020,1,12,18,20,-14.8,878,316,2.8
2020,1,12,18,30,-14.8,878,316,2.8
2020,1,12,18,40,-14.9,878,315,2.9
2020,1,12,18,50,-15,878,315,2.9
2020,1,12,19,0,-15.1,878,314,2.9
2020,1,12,19,10,-15.1,878,314,2.9
2020,1,12,19,20,-15.2,878,314,2.9
2020,1,12,19,30,-15.3,878,313,2.9
2020,1,12,19,40,-15.3,878,313,3
2020,1,12,19,50,-15.4,878,313,3
2020,1,12,20,0,-15.5,878,312,3
2020,1,12,20,10,-15.5,878,312,3
2020,1,12,20,20,-15.6,878,311,3.1
2020,1,12,20,30,-15.6,878,311,3.1
2020,1,12,20,40,-15.7,878,310,3.1
2020,1,12,20,50,-15.8,878,310,3.1
2020,1,12,21,0,-15.8,878,310,3.2
2020,1,12,21,10,-15.9,878,309,3.2
2020,1,12,21,20,-15.9,878,309,3.2
2020,1,12,21,30,-16,878,309,3.3
2020,1,12,21,40,-16,878,308,3.3
2020,1,12,21,50,-16.1,878,308,3.3
2020,1,12,22,0,-16.1,878,308,3.3
2020,1,12,22,10,-16.1,878,308,3.3
2020,1,12,22,20,-16.2,878,308,3.3
2020,1,12,22,30,-16.2,878,308,3.4
2020,1,12,22,40,-16.2,877,307,3.4
2020,1,12,22,50,-16.3,877,307,3.4
2020,1,12,23,0,-16.3,877,307,3.4
2020,1,12,23,10,-16.4,877,307,3.4
2020,1,12,23,20,-16.4,877,307,3.3
2020,1,12,23,30,-16.5,877,308,3.3
2020,1,12,23,40,-16.5,877,308,3.3
2020,1,12,23,50,-16.5,877,308,3.3
2020,1,13,0,0,-16.6,877,308,3.3
2020,1,13,0,10,-16.6,877,308,3.3
2020,1,13,0,20,-16.7,877,308,3.3
2020,1,13,0,30,-16.7,877,308,3.3
2020,1,13,0,40,-16.8,877,308,3.3
2020,1,13,0,50,-16.8,877,308,3.3
2020,1,13,1,0,-16.9,877,308,3.2
2020,1,13,1,10,-17,877,308,3.2
2020,1,13,1,20,-17,877,308,3.2
2020,1,13,1,30,-17.1,877,307,3.2
2020,1,13,1,40,-17.2,877,307,3.2
2020,1,13,1,50,-17.2,877,307,3.2
2020,1,13,2,0,-17.3,877,307,3.2
2020,1,13,2,10,-17.3,877,306,3.2
2020,1,13,2,20,-17.4,877,306,3.2
2020,1,13,2,30,-17.4,877,305,3.2
2020,1,13,2,40,-17.5,877,305,3.2
2020,1,13,2,50,-17.5,877,305,3.2
2020,1,13,3,0,-17.5,877,304,3.2
2020,1,13,3,10,-17.6,877,304,3.2
2020,1,13,3,20,-17.6,877,303,3.2
2020,1,13,3,30,-17.6,877,303,3.2
2020,1,13,3,40,-17.6,877,302,3.2
2020,1,13,3,50,-17.6,877,302,3.3
2020,1,13,4,0,-17.7,877,301,3.3
2020,1,13,4,10,-17.7,877,300,3.3
2020,1,13,4,20,-17.8,877,300,3.3
2020,1,13,4,30,-17.8,877,299,3.3
2020,1,13,4,40,-17.9,877,298,3.2
2020,1,13,4,50,-17.9,877,298,3.2
2020,1,13,5,0,-18,877,297,3.2
2020,1,13,5,10,-18,877,297,3.2
2020,1,13,5,20,-18.1,877,296,3.2
2020,1,13,5,30,-18.1,877,295,3.3
2020,1,13,5,40,-18.2,877,294,3.3
2020,1,13,5,50,-18.2,877,294,3.3
2020,1,13,6,0,-18.3,877,293,3.3
2020,1,13,6,10,-18.3,877,292,3.3
2020,1,13,6,20,-18.3,877,292,3.3
2020,1,13,6,30,-18.3,877,291,3.4
2020,1,13,6,40,-18.4,878,291,3.4
2020,1,13,6,50,-18.4,878,290,3.4
2020,1,13,7,0,-18.4,878,289,3.5
2020,1,13,7,10,-18.4,878,289,3.5
2020,1,13,7,20,-18.4,878,289,3.5
2020,1,13,7,30,-18.4,878,289,3.5
2020,1,13,7,40,-18.4,878,289,3.5
2020,1,13,7,50,-18.4,878,289,3.5
2020,1,13,8,0,-18,878,287,3.8
2020,1,13,8,10,-17.6,878,287,3.9
2020,1,13,8,20,-17.3,878,287,4.1
2020,1,13,8,30,-17,878,287,4.3
2020,1,13,8,40,-16.6,878,288,4.4
2020,1,13,8,50,-16.3,878,288,4.6
2020,1,13,9,0,-16,879,288,4.7
2020,1,13,9,10,-15.7,879,289,4.8
2020,1,13,9,20,-15.4,879,290,4.8
2020,1,13,9,30,-15.2,879,290,4.9
2020,1,13,9,40,-14.9,879,291,4.9
2020,1,13,9,50,-14.6,879,291,4.9
2020,1,13,10,0,-14.3,879,292,5
2020,1,13,10,10,-14.1,879,293,5
2020,1,13,10,20,-13.9,879,294,5
2020,1,13,10,30,-13.6,879,294,5
2020,1,13,10,40,-13.4,879,295,5
2020,1,13,10,50,-13.2,879,296,5.1
2020,1,13,11,0,-12.9,879,296,5.1
2020,1,13,11,10,-12.7,879,297,5.1
2020,1,13,11,20,-12.6,879,298,5.1
2020,1,13,11,30,-12.4,878,299,5.1
2020,1,13,11,40,-12.2,878,299,5.1
2020,1,13,11,50,-12.1,878,300,5.1
2020,1,13,12,0,-11.9,878,301,5.2
2020,1,13,12,10,-11.8,878,301,5.2
2020,1,13,12,20,-11.7,878,302,5.1
2020,1,13,12,30,-11.6,878,302,5.1
2020,1,13,12,40,-11.5,878,303,5.1
2020,1,13,12,50,-11.4,878,303,5.1
2020,1,13,13,0,-11.3,878,304,5.1
2020,1,13,13,10,-11.3,878,304,5.1
2020,1,13,13,20,-11.2,878,304,5
2020,1,13,13,30,-11.2,878,305,5
2020,1,13,13,40,-11.2,878,305,5
2020,1,13,13,50,-11.1,878,305,4.9
2020,1,13,14,0,-11.1,878,306,4.9
2020,1,13,14,10,-11.2,878,306,4.8
2020,1,13,14,20,-11.2,878,306,4.7
2020,1,13,14,30,-11.3,878,307,4.7
2020,1,13,14,40,-11.4,878,307,4.6
2020,1,13,14,50,-11.4,878,307,4.5
2020,1,13,15,0,-11.5,878,308,4.4
2020,1,13,15,10,-11.8,878,308,4.2
2020,1,13,15,20,-12.2,878,308,4
2020,1,13,15,30,-12.5,878,308,3.8
2020,1,13,15,40,-12.8,878,308,3.5
2020,1,13,15,50,-13.1,878,309,3.3
2020,1,13,16,0,-13.5,879,309,3.1
2020,1,13,16,10,-14,879,308,2.9
2020,1,13,16,20,-14.5,879,308,2.7
2020,1,13,16,30,-15,879,307,2.5
2020,1,13,16,40,-15.5,879,307,2.3
2020,1,13,16,50,-15.9,879,306,2.1
2020,1,13,17,0,-16.4,879,306,1.8
2020,1,13,17,10,-16.6,879,304,1.8
2020,1,13,17,20,-16.8,879,302,1.8
2020,1,13,17,30,-16.9,879,300,1.8
2020,1,13,17,40,-17.1,879,298,1.7
2020,1,13,17,50,-17.3,879,296,1.7
2020,1,13,18,0,-17.4,879,294,1.7
2020,1,13,18,10,-17.5,879,292,1.7
2020,1,13,18,20,-17.6,879,289,1.7
2020,1,13,18,30,-17.7,880,286,1.7
2020,1,13,18,40,-17.9,880,284,1.7
2020,1,13,18,50,-18,880,281,1.7
2020,1,13,19,0,-18.1,880,279,1.7
2020,1,13,19,10,-18.2,880,276,1.7
2020,1,13,19,20,-18.2,880,274,1.7
2020,1,13,19,30,-18.3,880,271,1.7
2020,1,13,19,40,-18.4,880,269,1.8
2020,1,13,19,50,-18.5,879,267,1.8
2020,1,13,20,0,-18.6,879,264,1.8
2020,1,13,20,10,-18.7,879,262,1.8
2020,1,13,20,20,-18.8,879,261,1.9
2020,1,13,20,30,-18.8,879,259,1.9
2020,1,13,20,40,-18.9,879,257,1.9
2020,1,13,20,50,-19,879,255,1.9
2020,1,13,21,0,-19,879,254,2
2020,1,13,21,10,-19.1,879,252,2
2020,1,13,21,20,-19.1,879,251,2
2020,1,13,21,30,-19.1,879,250,2.1
2020,1,13,21,40,-19.2,879,249,2.1
2020,1,13,21,50,-19.2,879,247,2.1
2020,1,13,22,0,-19.2,879,246,2.2
2020,1,13,22,10,-19.2,879,246,2.2
2020,1,13,22,20,-19.2,879,245,2.2
2020,1,13,22,30,-19.3,879,244,2.3
2020,1,13,22,40,-19.3,879,243,2.3
2020,1,13,22,50,-19.3,879,243,2.3
2020,1,13,23,0,-19.3,879,242,2.4
2020,1,13,23,10,-19.3,879,241,2.4
2020,1,13,23,20,-19.3,879,241,2.4
2020,1,13,23,30,-19.3,879,241,2.4
2020,1,13,23,40,-19.3,879,240,2.4
2020,1,13,23,50,-19.3,879,240,2.5
2020,1,14,0,0,-19.3,879,240,2.5
2020,1,14,0,10,-19.3,879,239,2.5
2020,1,14,0,20,-19.3,879,239,2.5
2020,1,14,0,30,-19.3,879,238,2.5
2020,1,14,0,40,-19.3,879,238,2.5
2020,1,14,0,50,-19.3,879,238,2.5
2020,1,14,1,0,-19.4,879,237,2.5
2020,1,14,1,10,-19.4,879,237,2.5
2020,1,14,1,20,-19.4,879,236,2.5
2020,1,14,1,30,-19.4,879,236,2.5
2020,1,14,1,40,-19.4,879,235,2.5
2020,1,14,1,50,-19.5,879,235,2.4
2020,1,14,2,0,-19.5,879,234,2.4
2020,1,14,2,10,-19.5,879,233,2.4
2020,1,14,2,20,-19.5,879,233,2.4
2020,1,14,2,30,-19.5,879,232,2.4
2020,1,14,2,40,-19.6,879,232,2.4
2020,1,14,2,50,-19.6,879,231,2.3
2020,1,14,3,0,-19.6,878,230,2.3
2020,1,14,3,10,-19.7,878,230,2.3
2020,1,14,3,20,-19.7,878,229,2.3
2020,1,14,3,30,-19.7,878,229,2.3
2020,1,14,3,40,-19.7,878,228,2.3
2020,1,14,3,50,-19.7,878,227,2.3
2020,1,14,4,0,-19.8,878,227,2.2
2020,1,14,4,10,-19.8,878,227,2.2
2020,1,14,4,20,-19.8,878,226,2.2
2020,1,14,4,30,-19.9,878,226,2.2
2020,1,14,4,40,-19.9,878,226,2.2
2020,1,14,4,50,-20,878,225,2.2
2020,1,14,5,0,-20,878,225,2.2
2020,1,14,5,10,-20,878,225,2.3
2020,1,14,5,20,-20.1,878,225,2.3
2020,1,14,5,30,-20.1,878,225,2.3
2020,1,14,5,40,-20.1,878,224,2.3
2020,1,14,5,50,-20.2,878,224,2.3
2020,1,14,6,0,-20.2,878,224,2.4
2020,1,14,6,10,-20.2,878,224,2.4
2020,1,14,6,20,-20.2,878,224,2.4
2020,1,14,6,30,-20.2,878,224,2.5
2020,1,14,6,40,-20.3,878,224,2.5
2020,1,14,6,50,-20.3,878,224,2.6
2020,1,14,7,0,-20.3,878,224,2.6
2020,1,14,7,10,-20.3,878,224,2.6
2020,1,14,7,20,-20.3,878,224,2.6
2020,1,14,7,30,-20.3,878,224,2.6
2020,1,14,7,40,-20.3,878,224,2.6
2020,1,14,7,50,-20.3,878,224,2.6
2020,1,14,8,0,-19,878,226,3.3
2020,1,14,8,10,-18.5,878,226,3.5
2020,1,14,8,20,-17.9,878,226,3.6
2020,1,14,8,30,-17.4,878,226,3.7
2020,1,14,8,40,-16.9,878,225,3.8
2020,1,14,8,50,-16.3,878,225,4
2020,1,14,9,0,-15.8,878,225,4.1
2020,1,14,9,10,-15.3,878,225,4.1
2020,1,14,9,20,-14.8,878,224,4
2020,1,14,9,30,-14.3,878,224,4
2020,1,14,9,40,-13.9,878,223,4
2020,1,14,9,50,-13.4,878,222,4
2020,1,14,10,0,-12.9,878,222,4
2020,1,14,10,10,-12.4,878,223,3.9
2020,1,14,10,20,-11.9,878,225,3.9
2020,1,14,10,30,-11.5,877,226,3.8
2020,1,14,10,40,-11,877,228,3.7
2020,1,14,10,50,-10.5,877,229,3.7
2020,1,14,11,0,-10,877,230,3.6
2020,1,14,11,10,-9.6,877,234,3.7
2020,1,14,11,20,-9.2,877,237,3.7
2020,1,14,11,30,-8.9,877,240,3.7
2020,1,14,11,40,-8.5,877,243,3.7
2020,1,14,11,50,-8.1,877,247,3.8
2020,1,14,12,0,-7.7,876,250,3.8
2020,1,14,12,10,-7.6,876,251,3.8
2020,1,14,12,20,-7.4,876,253,3.8
2020,1,14,12,30,-7.2,876,254,3.8
2020,1,14,12,40,-7.1,876,255,3.8
2020,1,14,12,50,-6.9,876,257,3.8
2020,1,14,13,0,-6.7,876,258,3.8
2020,1,14,13,10,-6.6,876,259,3.8
2020,1,14,13,20,-6.6,876,260,3.7
2020,1,14,13,30,-6.5,876,261,3.7
2020,1,14,13,40,-6.5,876,262,3.7
2020,1,14,13,50,-6.4,876,263,3.6
2020,1,14,14,0,-6.3,876,265,3.6
2020,1,14,14,10,-6.4,876,266,3.5
2020,1,14,14,20,-6.4,876,267,3.3
2020,1,14,14,30,-6.5,876,268,3.2
2020,1,14,14,40,-6.5,876,269,3.1
2020,1,14,14,50,-6.6,876,270,3
2020,1,14,15,0,-6.6,876,271,2.8
2020,1,14,15,10,-7,876,272,2.6
2020,1,14,15,20,-7.4,876,274,2.3
2020,1,14,15,30,-7.8,876,276,2.1
2020,1,14,15,40,-8.2,876,277,1.9
2020,1,14,15,50,-8.6,876,279,1.6
2020,1,14,16,0,-9,876,280,1.4
2020,1,14,16,10,-9.4,876,281,1.4
2020,1,14,16,20,-9.9,876,282,1.4
2020,1,14,16,30,-10.3,876,283,1.4
2020,1,14,16,40,-10.7,876,284,1.4
2020,1,14,16,50,-11.2,876,285,1.4
2020,1,14,17,0,-11.6,877,286,1.4
2020,1,14,17,10,-11.8,877,285,1.4
2020,1,14,17,20,-12.1,877,284,1.4
2020,1,14,17,30,-12.3,877,283,1.4
2020,1,14,17,40,-12.5,877,282,1.4
2020,1,14,17,50,-12.7,877,281,1.4
2020,1,14,18,0,-12.9,877,280,1.5
2020,1,14,18,10,-13.1,877,278,1.5
2020,1,14,18,20,-13.3,877,276,1.5
2020,1,14,18,30,-13.5,877,274,1.5
2020,1,14,18,40,-13.6,877,272,1.5
2020,1,14,18,50,-13.8,877,270,1.5
2020,1,14,19,0,-14,877,269,1.5
2020,1,14,19,10,-14.2,878,268,1.5
2020,1,14,19,20,-14.4,878,268,1.5
2020,1,14,19,30,-14.5,878,267,1.5
2020,1,14,19,40,-14.7,878,267,1.5
2020,1,14,19,50,-14.9,878,266,1.6
2020,1,14,20,0,-15.1,878,266,1.6
2020,1,14,20,10,-15.2,878,266,1.6
2020,1,14,20,20,-15.4,878,266,1.6
2020,1,14,20,30,-15.6,878,266,1.7
2020,1,14,20,40,-15.7,878,266,1.7
2020,1,14,20,50,-15.9,878,266,1.7
2020,1,14,21,0,-16,878,266,1.7
2020,1,14,21,10,-16.2,878,266,1.8
2020,1,14,21,20,-16.3,878,267,1.8
2020,1,14,21,30,-16.5,878,267,1.9
2020,1,14,21,40,-16.6,878,267,1.9
2020,1,14,21,50,-16.7,878,267,1.9
2020,1,14,22,0,-16.9,878,267,2
2020,1,14,22,10,-17,878,268,2
2020,1,14,22,20,-17,878,268,2.1
2020,1,14,22,30,-17.1,879,268,2.2
2020,1,14,22,40,-17.2,879,268,2.2
2020,1,14,22,50,-17.2,879,269,2.3
2020,1,14,23,0,-17.3,879,269,2.4
2020,1,14,23,10,-17.4,879,269,2.4
2020,1,14,23,20,-17.4,879,269,2.4
2020,1,14,23,30,-17.4,879,269,2.4
2020,1,14,23,40,-17.5,879,269,2.4
2020,1,14,23,50,-17.5,879,269,2.4
2020,1,15,0,0,-17.6,879,269,2.4
2020,1,15,0,10,-17.7,879,268,2.4
2020,1,15,0,20,-17.7,879,268,2.4
2020,1,15,0,30,-17.8,879,267,2.3
2020,1,15,0,40,-17.9,879,267,2.3
2020,1,15,0,50,-18,879,266,2.3
2020,1,15,1,0,-18.1,879,266,2.2
2020,1,15,1,10,-18.1,879,265,2.2
2020,1,15,1,20,-18.2,879,264,2.2
2020,1,15,1,30,-18.3,879,264,2.2
2020,1,15,1,40,-18.3,879,263,2.1
2020,1,15,1,50,-18.4,879,262,2.1
2020,1,15,2,0,-18.5,879,261,2.1
2020,1,15,2,10,-18.5,879,261,2.1
2020,1,15,2,20,-18.6,879,261,2.1
2020,1,15,2,30,-18.6,879,260,2.2
2020,1,15,2,40,-18.7,879,260,2.2
2020,1,15,2,50,-18.7,879,260,2.2
2020,1,15,3,0,-18.8,879,260,2.2
2020,1,15,3,10,-18.8,879,260,2.3
2020,1,15,3,20,-18.8,879,260,2.3
2020,1,15,3,30,-18.8,879,260,2.3
2020,1,15,3,40,-18.9,879,261,2.4
2020,1,15,3,50,-18.9,879,261,2.4
2020,1,15,4,0,-18.9,879,261,2.4
2020,1,15,4,10,-18.9,879,262,2.4
2020,1,15,4,20,-18.9,879,263,2.4
2020,1,15,4,30,-18.9,879,263,2.4
2020,1,15,4,40,-18.9,879,264,2.4
2020,1,15,4,50,-18.8,879,264,2.4
2020,1,15,5,0,-18.8,880,265,2.4
2020,1,15,5,10,-18.8,880,266,2.4
2020,1,15,5,20,-18.8,880,266,2.3
2020,1,15,5,30,-18.8,880,266,2.3
2020,1,15,5,40,-18.7,880,267,2.2
2020,1,15,5,50,-18.7,880,267,2.2
2020,1,15,6,0,-18.7,880,268,2.1
2020,1,15,6,10,-18.6,880,267,2.1
2020,1,15,6,20,-18.6,880,267,2
2020,1,15,6,30,-18.5,880,266,2
2020,1,15,6,40,-18.4,880,266,1.9
2020,1,15,6,50,-18.4,880,265,1.8
2020,1,15,7,0,-18.3,880,265,1.8
2020,1,15,7,10,-18.3,880,265,1.8
2020,1,15,7,20,-18.3,880,265,1.8
2020,1,15,7,30,-18.3,880,265,1.8
2020,1,15,7,40,-18.3,880,265,1.8
2020,1,15,7,50,-18.3,880,265,1.8
2020,1,15,8,0,-17.4,880,260,1.7
2020,1,15,8,10,-16.9,880,259,1.8
2020,1,15,8,20,-16.3,880,259,1.9
2020,1,15,8,30,-15.8,880,258,2
2020,1,15,8,40,-15.3,880,257,2.1
2020,1,15,8,50,-14.8,880,256,2.2
2020,1,15,9,0,-14.3,880,256,2.3
2020,1,15,9,10,-13.8,880,256,2.4
2020,1,15,9,20,-13.3,880,256,2.4
2020,1,15,9,30,-12.8,881,257,2.5
2020,1,15,9,40,-12.4,881,257,2.6
2020,1,15,9,50,-11.9,881,257,2.6
2020,1,15,10,0,-11.4,881,258,2.7
2020,1,15,10,10,-11,881,262,2.6
2020,1,15,10,20,-10.6,881,266,2.6
2020,1,15,10,30,-10.2,881,270,2.6
2020,1,15,10,40,-9.7,881,274,2.5
2020,1,15,10,50,-9.3,881,278,2.5
2020,1,15,11,0,-8.9,881,282,2.4
2020,1,15,11,10,-8.7,881,285,2.5
2020,1,15,11,20,-8.4,881,287,2.5
2020,1,15,11,30,-8.1,881,290,2.5
2020,1,15,11,40,-7.9,881,292,2.5
2020,1,15,11,50,-7.6,880,294,2.6
2020,1,15,12,0,-7.4,880,297,2.6
2020,1,15,12,10,-7.2,880,298,2.6
2020,1,15,12,20,-7.1,880,300,2.7
2020,1,15,12,30,-7,880,302,2.7
2020,1,15,12,40,-6.8,880,303,2.7
2020,1,15,12,50,-6.7,880,305,2.8
2020,1,15,13,0,-6.6,880,306,2.8
2020,1,15,13,10,-6.5,880,308,2.8
2020,1,15,13,20,-6.5,880,309,2.8
2020,1,15,13,30,-6.5,880,310,2.8
2020,1,15,13,40,-6.5,880,312,2.8
2020,1,15,13,50,-6.5,880,313,2.7
2020,1,15,14,0,-6.5,880,315,2.7
2020,1,15,14,10,-6.6,880,316,2.6
2020,1,15,14,20,-6.8,880,317,2.6
2020,1,15,14,30,-6.9,881,319,2.5
2020,1,15,14,40,-7,881,320,2.4
2020,1,15,14,50,-7.1,881,322,2.3
2020,1,15,15,0,-7.2,881,323,2.2
2020,1,15,15,10,-7.7,881,326,2.1
2020,1,15,15,20,-8.2,881,328,1.9
2020,1,15,15,30,-8.6,881,330,1.7
2020,1,15,15,40,-9.1,881,332,1.6
2020,1,15,15,50,-9.6,881,335,1.4
2020,1,15,16,0,-10,881,337,1.2
2020,1,15,16,10,-10.5,881,340,1.3
2020,1,15,16,20,-11,881,342,1.3
2020,1,15,16,30,-11.4,881,345,1.3
2020,1,15,16,40,-11.9,881,348,1.3
2020,1,15,16,50,-12.3,881,350,1.3
2020,1,15,17,0,-12.8,881,353,1.3
2020,1,15,17,10,-13,881,295,1.3
2020,1,15,17,20,-13.2,881,237,1.3
2020,1,15,17,30,-13.3,882,179,1.3
2020,1,15,17,40,-13.5,882,121,1.3
2020,1,15,17,50,-13.7,882,64,1.3
2020,1,15,18,0,-13.9,882,6,1.3
2020,1,15,18,10,-14,882,8,1.3
2020,1,15,18,20,-14.1,882,9,1.3
2020,1,15,18,30,-14.2,882,11,1.3
2020,1,15,18,40,-14.3,882,13,1.3
2020,1,15,18,50,-14.4,882,15,1.2
2020,1,15,19,0,-14.5,882,17,1.2
2020,1,15,19,10,-14.6,882,19,1.2
2020,1,15,19,20,-14.6,882,20,1.1
2020,1,15,19,30,-14.7,882,22,1.1
2020,1,15,19,40,-14.7,882,24,1.1
2020,1,15,19,50,-14.8,882,25,1
2020,1,15,20,0,-14.8,882,27,1
2020,1,15,20,10,-14.9,882,28,0.9
2020,1,15,20,20,-14.9,883,29,0.9
2020,1,15,20,30,-14.9,883,30,0.8
2020,1,15,20,40,-14.9,883,31,0.8
2020,1,15,20,50,-14.9,883,33,0.7
2020,1,15,21,0,-14.9,883,34,0.6
2020,1,15,21,10,-15,883,34,0.6
2020,1,15,21,20,-15,883,34,0.6
2020,1,15,21,30,-15,883,35,0.5
2020,1,15,21,40,-15.1,883,35,0.5
2020,1,15,21,50,-15.1,883,35,0.5
2020,1,15,22,0,-15.1,883,35,0.4
2020,1,15,22,10,-15.2,883,66,0.4
2020,1,15,22,20,-15.3,883,97,0.5
2020,1,15,22,30,-15.4,883,128,0.5
2020,1,15,22,40,-15.5,883,159,0.5
2020,1,15,22,50,-15.6,883,190,0.6
2020,1,15,23,0,-15.7,883,221,0.6
2020,1,15,23,10,-15.8,883,221,0.7
2020,1,15,23,20,-15.9,883,222,0.7
2020,1,15,23,30,-16,883,222,0.8
2020,1,15,23,40,-16.1,883,222,0.9
2020,1,15,23,50,-16.3,883,222,0.9
2020,1,16,0,0,-16.4,883,223,1
2020,1,16,0,10,-16.5,883,223,1.1
2020,1,16,0,20,-16.5,883,224,1.1
2020,1,16,0,30,-16.6,883,225,1.1
2020,1,16,0,40,-16.7,883,225,1.2
2020,1,16,0,50,-16.8,883,226,1.2
2020,1,16,1,0,-16.9,883,227,1.2
2020,1,16,1,10,-16.9,883,227,1.3
2020,1,16,1,20,-17,883,228,1.3
2020,1,16,1,30,-17,883,229,1.3
2020,1,16,1,40,-17.1,883,229,1.3
2020,1,16,1,50,-17.1,883,230,1.4
2020,1,16,2,0,-17.2,882,231,1.4
2020,1,16,2,10,-17.2,882,232,1.4
2020,1,16,2,20,-17.2,882,233,1.4
2020,1,16,2,30,-17.3,882,233,1.4
2020,1,16,2,40,-17.3,882,234,1.4
2020,1,16,2,50,-17.3,882,235,1.5
2020,1,16,3,0,-17.4,882,236,1.5
2020,1,16,3,10,-17.4,882,237,1.5
2020,1,16,3,20,-17.3,882,238,1.5
2020,1,16,3,30,-17.3,882,239,1.5
2020,1,16,3,40,-17.3,882,240,1.5
2020,1,16,3,50,-17.3,882,241,1.5
2020,1,16,4,0,-17.3,882,242,1.5
2020,1,16,4,10,-17.3,882,244,1.5
2020,1,16,4,20,-17.2,882,245,1.4
2020,1,16,4,30,-17.2,882,246,1.4
2020,1,16,4,40,-17.2,881,248,1.4
2020,1,16,4,50,-17.1,881,249,1.4
2020,1,16,5,0,-17.1,881,250,1.4
2020,1,16,5,10,-17,881,252,1.4
