Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,16,18,0,-5.8,914,355,2.3
2020,2,16,18,10,-6.1,914,354,2.2
2020,2,16,18,20,-6.4,914,353,2.2
2020,2,16,18,30,-6.6,914,352,2.1
2020,2,16,18,40,-6.9,914,351,2
2020,2,16,18,50,-7.2,914,351,1.9
2020,2,16,19,0,-7.4,914,350,1.9
2020,2,16,19,10,-7.6,914,349,1.8
2020,2,16,19,20,-7.8,914,348,1.8
2020,2,16,19,30,-8,914,347,1.7
2020,2,16,19,40,-8.2,915,346,1.7
2020,2,16,19,50,-8.4,915,346,1.7
2020,2,16,20,0,-8.6,915,345,1.6
2020,2,16,20,10,-8.7,915,343,1.6
2020,2,16,20,20,-8.9,915,342,1.5
2020,2,16,20,30,-9,915,341,1.5
2020,2,16,20,40,-9.1,915,339,1.5
2020,2,16,20,50,-9.3,915,338,1.5
2020,2,16,21,0,-9.4,915,337,1.4
2020,2,16,21,10,-9.5,915,334,1.4
2020,2,16,21,20,-9.6,915,332,1.4
2020,2,16,21,30,-9.8,915,330,1.4
2020,2,16,21,40,-9.9,915,328,1.3
2020,2,16,21,50,-10,915,326,1.3
2020,2,16,22,0,-10.1,915,324,1.3
2020,2,16,22,10,-10.2,915,323,1.3
2020,2,16,22,20,-10.4,915,322,1.3
2020,2,16,22,30,-10.5,915,321,1.3
2020,2,16,22,40,-10.7,915,320,1.3
2020,2,16,22,50,-10.8,915,318,1.3
2020,2,16,23,0,-10.9,915,317,1.3
2020,2,16,23,10,-11,915,318,1.3
2020,2,16,23,20,-11.1,915,318,1.3
2020,2,16,23,30,-11.2,915,318,1.3
2020,2,16,23,40,-11.3,915,318,1.4
2020,2,16,23,50,-11.5,915,319,1.4
2020,2,17,0,0,-11.6,915,319,1.4
2020,2,17,0,10,-11.6,915,320,1.4
2020,2,17,0,20,-11.7,915,321,1.5
2020,2,17,0,30,-11.8,915,322,1.5
2020,2,17,0,40,-11.9,915,323,1.6
2020,2,17,0,50,-12,915,324,1.6
2020,2,17,1,0,-12.1,915,325,1.6
2020,2,17,1,10,-12.1,915,325,1.7
2020,2,17,1,20,-12.2,915,326,1.7
2020,2,17,1,30,-12.3,915,326,1.7
2020,2,17,1,40,-12.4,915,327,1.8
2020,2,17,1,50,-12.5,915,328,1.8
2020,2,17,2,0,-12.5,915,328,1.8
2020,2,17,2,10,-12.6,915,328,1.8
2020,2,17,2,20,-12.7,915,328,1.8
2020,2,17,2,30,-12.7,915,328,1.8
2020,2,17,2,40,-12.8,915,329,1.9
2020,2,17,2,50,-12.9,915,329,1.9
2020,2,17,3,0,-12.9,915,329,1.9
2020,2,17,3,10,-13,915,329,1.9
2020,2,17,3,20,-13,915,329,1.9
2020,2,17,3,30,-13.1,915,330,1.9
2020,2,17,3,40,-13.1,915,330,1.9
2020,2,17,3,50,-13.2,915,331,1.9
2020,2,17,4,0,-13.2,915,331,1.9
2020,2,17,4,10,-13.2,915,331,1.9
2020,2,17,4,20,-13.3,915,332,1.9
2020,2,17,4,30,-13.3,915,332,1.9
2020,2,17,4,40,-13.3,915,333,1.8
2020,2,17,4,50,-13.3,915,333,1.8
2020,2,17,5,0,-13.4,915,334,1.8
2020,2,17,5,10,-13.4,915,334,1.8
2020,2,17,5,20,-13.4,915,335,1.8
2020,2,17,5,30,-13.4,915,335,1.8
2020,2,17,5,40,-13.4,915,335,1.8
2020,2,17,5,50,-13.4,915,336,1.7
2020,2,17,6,0,-13.4,915,336,1.7
2020,2,17,6,10,-13.3,915,336,1.7
2020,2,17,6,20,-13.3,915,337,1.7
2020,2,17,6,30,-13.2,915,337,1.7
2020,2,17,6,40,-13.1,915,337,1.7
2020,2,17,6,50,-13.1,915,337,1.7
2020,2,17,7,0,-13,915,338,1.6
2020,2,17,7,10,-13,915,338,1.6
2020,2,17,7,20,-13,915,338,1.6
2020,2,17,7,30,-13,915,338,1.6
2020,2,17,7,40,-13,915,338,1.6
2020,2,17,7,50,-13,915,338,1.6
2020,2,17,8,0,-9.9,915,334,2.3
2020,2,17,8,10,-9.3,915,331,2.3
2020,2,17,8,20,-8.8,915,327,2.3
2020,2,17,8,30,-8.3,916,323,2.2
2020,2,17,8,40,-7.8,916,319,2.2
2020,2,17,8,50,-7.2,916,315,2.2
2020,2,17,9,0,-6.7,916,311,2.2
2020,2,17,9,10,-6,916,311,2.4
2020,2,17,9,20,-5.3,916,310,2.5
2020,2,17,9,30,-4.5,916,309,2.7
2020,2,17,9,40,-3.8,916,308,2.8
2020,2,17,9,50,-3.1,916,308,3
2020,2,17,10,0,-2.4,915,307,3.1
2020,2,17,10,10,-1.8,915,306,3.2
2020,2,17,10,20,-1.3,915,306,3.3
2020,2,17,10,30,-0.8,915,306,3.4
2020,2,17,10,40,-0.3,915,305,3.5
2020,2,17,10,50,0.2,915,305,3.6
2020,2,17,11,0,0.8,915,305,3.7
2020,2,17,11,10,1.1,915,304,3.7
2020,2,17,11,20,1.4,915,303,3.7
2020,2,17,11,30,1.7,915,302,3.7
2020,2,17,11,40,2,915,301,3.8
2020,2,17,11,50,2.3,915,300,3.8
2020,2,17,12,0,2.6,914,299,3.8
2020,2,17,12,10,2.8,914,298,3.8
2020,2,17,12,20,3,914,297,3.8
2020,2,17,12,30,3.2,914,296,3.8
2020,2,17,12,40,3.4,914,295,3.8
2020,2,17,12,50,3.6,914,294,3.8
2020,2,17,13,0,3.8,914,293,3.8
2020,2,17,13,10,3.9,913,293,3.8
2020,2,17,13,20,4,913,292,3.8
2020,2,17,13,30,4.1,913,291,3.8
2020,2,17,13,40,4.2,913,290,3.8
2020,2,17,13,50,4.3,913,289,3.8
2020,2,17,14,0,4.3,913,288,3.8
2020,2,17,14,10,4.3,913,288,3.7
2020,2,17,14,20,4.3,913,287,3.7
2020,2,17,14,30,4.2,913,287,3.7
2020,2,17,14,40,4.2,913,287,3.7
2020,2,17,14,50,4.2,913,286,3.6
2020,2,17,15,0,4.2,913,286,3.6
2020,2,17,15,10,4,912,285,3.5
2020,2,17,15,20,3.8,912,285,3.4
2020,2,17,15,30,3.6,912,285,3.3
2020,2,17,15,40,3.4,912,285,3.1
2020,2,17,15,50,3.3,912,284,3
2020,2,17,16,0,3.1,912,284,2.9
2020,2,17,16,10,2.5,912,283,2.7
2020,2,17,16,20,2,912,281,2.5
2020,2,17,16,30,1.4,912,280,2.2
2020,2,17,16,40,0.9,912,279,2
2020,2,17,16,50,0.4,912,277,1.8
2020,2,17,17,0,-0.2,912,276,1.6
2020,2,17,17,10,-0.6,912,276,1.6
2020,2,17,17,20,-0.9,912,277,1.6
2020,2,17,17,30,-1.3,912,277,1.6
2020,2,17,17,40,-1.7,912,277,1.5
2020,2,17,17,50,-2.1,912,278,1.5
2020,2,17,18,0,-2.4,912,278,1.5
2020,2,17,18,10,-2.6,912,279,1.5
2020,2,17,18,20,-2.7,912,280,1.6
2020,2,17,18,30,-2.8,912,282,1.6
2020,2,17,18,40,-3,912,283,1.6
2020,2,17,18,50,-3.1,912,284,1.6
2020,2,17,19,0,-3.2,912,285,1.6
2020,2,17,19,10,-3.4,912,286,1.6
2020,2,17,19,20,-3.6,912,287,1.6
2020,2,17,19,30,-3.7,912,289,1.6
2020,2,17,19,40,-3.9,912,290,1.6
2020,2,17,19,50,-4,912,291,1.6
2020,2,17,20,0,-4.2,912,292,1.5
2020,2,17,20,10,-4.3,913,294,1.5
2020,2,17,20,20,-4.5,913,295,1.5
2020,2,17,20,30,-4.6,913,296,1.5
2020,2,17,20,40,-4.8,913,298,1.5
2020,2,17,20,50,-4.9,913,299,1.5
2020,2,17,21,0,-5.1,913,301,1.4
2020,2,17,21,10,-5.2,913,302,1.4
2020,2,17,21,20,-5.2,913,303,1.4
2020,2,17,21,30,-5.3,913,305,1.4
2020,2,17,21,40,-5.4,913,306,1.4
2020,2,17,21,50,-5.5,913,307,1.4
2020,2,17,22,0,-5.6,912,308,1.4
2020,2,17,22,10,-5.6,912,309,1.4
2020,2,17,22,20,-5.6,912,310,1.3
2020,2,17,22,30,-5.7,912,310,1.3
2020,2,17,22,40,-5.7,912,311,1.3
2020,2,17,22,50,-5.8,912,311,1.3
2020,2,17,23,0,-5.8,912,312,1.3
2020,2,17,23,10,-5.8,912,312,1.3
2020,2,17,23,20,-5.9,912,312,1.3
2020,2,17,23,30,-5.9,912,312,1.3
2020,2,17,23,40,-5.9,912,311,1.3
2020,2,17,23,50,-5.9,912,311,1.2
2020,2,18,0,0,-6,912,311,1.2
2020,2,18,0,10,-6,912,311,1.2
2020,2,18,0,20,-6,912,311,1.2
2020,2,18,0,30,-6,912,310,1.2
2020,2,18,0,40,-6,912,310,1.2
2020,2,18,0,50,-6,912,310,1.1
2020,2,18,1,0,-6,912,310,1.1
2020,2,18,1,10,-6,912,309,1.1
2020,2,18,1,20,-6.1,912,309,1.1
2020,2,18,1,30,-6.1,911,309,1
2020,2,18,1,40,-6.1,911,309,1
2020,2,18,1,50,-6.1,911,308,1
2020,2,18,2,0,-6.1,911,308,1
2020,2,18,2,10,-6.2,911,307,1
2020,2,18,2,20,-6.2,911,306,0.9
2020,2,18,2,30,-6.3,911,304,0.9
2020,2,18,2,40,-6.3,911,303,0.9
2020,2,18,2,50,-6.3,911,302,0.9
2020,2,18,3,0,-6.4,911,301,0.9
2020,2,18,3,10,-6.5,911,298,0.9
2020,2,18,3,20,-6.6,911,296,0.9
2020,2,18,3,30,-6.7,911,293,0.9
2020,2,18,3,40,-6.8,911,291,0.9
2020,2,18,3,50,-6.9,910,288,0.9
2020,2,18,4,0,-7,910,286,0.9
2020,2,18,4,10,-7.1,910,284,0.9
2020,2,18,4,20,-7.2,910,282,0.9
2020,2,18,4,30,-7.4,910,280,0.9
2020,2,18,4,40,-7.5,910,278,0.9
2020,2,18,4,50,-7.6,910,276,1
2020,2,18,5,0,-7.7,910,275,1
2020,2,18,5,10,-7.8,910,273,1
2020,2,18,5,20,-7.9,910,272,0.9
2020,2,18,5,30,-8,910,271,0.9
2020,2,18,5,40,-8.1,910,270,0.9
2020,2,18,5,50,-8.2,910,269,0.9
2020,2,18,6,0,-8.2,910,268,0.9
2020,2,18,6,10,-8.2,910,267,0.9
2020,2,18,6,20,-8.2,910,265,0.9
2020,2,18,6,30,-8.2,910,264,0.8
2020,2,18,6,40,-8.2,910,262,0.8
2020,2,18,6,50,-8.2,910,261,0.8
2020,2,18,7,0,-8.2,910,259,0.8
2020,2,18,7,10,-8.2,910,259,0.8
2020,2,18,7,20,-8.2,910,259,0.8
2020,2,18,7,30,-8.2,910,259,0.8
2020,2,18,7,40,-8.2,910,259,0.8
2020,2,18,7,50,-8.2,910,259,0.8
2020,2,18,8,0,-6.4,910,243,0.6
2020,2,18,8,10,-6.1,910,238,0.7
2020,2,18,8,20,-5.7,910,233,0.8
2020,2,18,8,30,-5.4,910,228,0.9
2020,2,18,8,40,-5,910,223,0.9
2020,2,18,8,50,-4.6,910,218,1
2020,2,18,9,0,-4.3,910,213,1.1
2020,2,18,9,10,-4,910,216,1.1
2020,2,18,9,20,-3.6,910,219,1.2
2020,2,18,9,30,-3.3,910,222,1.2
2020,2,18,9,40,-3,910,225,1.3
2020,2,18,9,50,-2.7,910,228,1.3
2020,2,18,10,0,-2.3,910,232,1.4
2020,2,18,10,10,-1.8,910,234,1.6
2020,2,18,10,20,-1.3,910,236,1.8
2020,2,18,10,30,-0.8,910,238,1.9
2020,2,18,10,40,-0.3,909,240,2.1
2020,2,18,10,50,0.3,909,243,2.3
2020,2,18,11,0,0.8,909,245,2.5
2020,2,18,11,10,1.3,909,246,2.6
2020,2,18,11,20,1.7,909,247,2.8
2020,2,18,11,30,2.2,909,249,3
2020,2,18,11,40,2.7,909,250,3.1
2020,2,18,11,50,3.1,909,251,3.3
2020,2,18,12,0,3.6,908,252,3.5
2020,2,18,12,10,3.8,908,253,3.5
2020,2,18,12,20,4.1,908,254,3.6
2020,2,18,12,30,4.3,908,255,3.6
2020,2,18,12,40,4.5,908,256,3.7
2020,2,18,12,50,4.7,907,257,3.8
2020,2,18,13,0,5,907,258,3.8
2020,2,18,13,10,5,907,259,3.8
2020,2,18,13,20,5.1,907,259,3.9
2020,2,18,13,30,5.2,907,260,3.9
2020,2,18,13,40,5.3,907,261,3.9
2020,2,18,13,50,5.4,906,262,3.9
2020,2,18,14,0,5.5,906,262,3.9
2020,2,18,14,10,5.5,906,263,3.9
2020,2,18,14,20,5.5,906,264,3.9
2020,2,18,14,30,5.4,906,264,3.8
2020,2,18,14,40,5.4,906,265,3.8
2020,2,18,14,50,5.4,906,265,3.8
2020,2,18,15,0,5.4,906,266,3.8
2020,2,18,15,10,5.2,906,267,3.6
2020,2,18,15,20,5,906,268,3.4
2020,2,18,15,30,4.8,906,269,3.2
2020,2,18,15,40,4.6,906,270,2.9
2020,2,18,15,50,4.4,906,271,2.7
2020,2,18,16,0,4.2,906,272,2.5
2020,2,18,16,10,3.6,906,275,2.3
2020,2,18,16,20,3.1,906,278,2.2
2020,2,18,16,30,2.5,906,281,2
2020,2,18,16,40,2,906,283,1.8
2020,2,18,16,50,1.5,906,286,1.6
2020,2,18,17,0,0.9,906,289,1.4
2020,2,18,17,10,0.7,906,291,1.4
2020,2,18,17,20,0.4,906,294,1.4
2020,2,18,17,30,0.2,906,296,1.4
2020,2,18,17,40,-0.1,906,299,1.4
2020,2,18,17,50,-0.3,906,302,1.4
2020,2,18,18,0,-0.6,906,304,1.4
2020,2,18,18,10,-0.6,906,306,1.4
2020,2,18,18,20,-0.7,906,308,1.4
2020,2,18,18,30,-0.8,906,310,1.4
2020,2,18,18,40,-0.8,906,312,1.4
2020,2,18,18,50,-0.9,906,313,1.4
2020,2,18,19,0,-1,906,315,1.4
2020,2,18,19,10,-1.1,906,317,1.4
2020,2,18,19,20,-1.2,906,318,1.4
2020,2,18,19,30,-1.3,906,319,1.4
2020,2,18,19,40,-1.4,906,321,1.4
2020,2,18,19,50,-1.5,906,322,1.4
2020,2,18,20,0,-1.6,906,324,1.4
2020,2,18,20,10,-1.8,906,325,1.4
2020,2,18,20,20,-1.9,906,326,1.4
2020,2,18,20,30,-2,906,328,1.4
2020,2,18,20,40,-2.1,906,329,1.4
2020,2,18,20,50,-2.2,906,331,1.4
2020,2,18,21,0,-2.4,906,332,1.4
2020,2,18,21,10,-2.5,906,333,1.4
2020,2,18,21,20,-2.6,906,334,1.4
2020,2,18,21,30,-2.7,906,336,1.4
2020,2,18,21,40,-2.8,906,337,1.5
2020,2,18,21,50,-3,906,338,1.5
2020,2,18,22,0,-3.1,906,339,1.5
2020,2,18,22,10,-3.2,906,340,1.5
2020,2,18,22,20,-3.3,906,340,1.5
2020,2,18,22,30,-3.5,906,340,1.5
2020,2,18,22,40,-3.6,906,341,1.5
2020,2,18,22,50,-3.7,906,341,1.5
2020,2,18,23,0,-3.8,906,341,1.5
2020,2,18,23,10,-3.9,906,341,1.5
2020,2,18,23,20,-4.1,906,341,1.5
2020,2,18,23,30,-4.2,906,341,1.5
2020,2,18,23,40,-4.3,906,341,1.5
2020,2,18,23,50,-4.4,906,341,1.5
2020,2,19,0,0,-4.5,906,341,1.5
2020,2,19,0,10,-4.6,906,341,1.5
2020,2,19,0,20,-4.6,906,341,1.4
2020,2,19,0,30,-4.7,906,342,1.4
2020,2,19,0,40,-4.8,906,342,1.4
2020,2,19,0,50,-4.8,906,342,1.4
2020,2,19,1,0,-4.9,906,342,1.4
2020,2,19,1,10,-4.9,906,342,1.4
2020,2,19,1,20,-4.9,906,342,1.4
2020,2,19,1,30,-5,906,342,1.3
2020,2,19,1,40,-5,906,343,1.3
2020,2,19,1,50,-5,906,343,1.3
2020,2,19,2,0,-5,906,343,1.3
2020,2,19,2,10,-5,906,343,1.2
2020,2,19,2,20,-5,906,342,1.2
2020,2,19,2,30,-5,906,342,1.2
2020,2,19,2,40,-5,906,342,1.1
2020,2,19,2,50,-5,906,342,1.1
2020,2,19,3,0,-5,906,341,1.1
2020,2,19,3,10,-5,906,340,1
2020,2,19,3,20,-5,906,339,1
2020,2,19,3,30,-5.1,906,338,0.9
2020,2,19,3,40,-5.1,906,337,0.9
2020,2,19,3,50,-5.1,906,336,0.8
2020,2,19,4,0,-5.2,905,335,0.8
2020,2,19,4,10,-5.2,906,331,0.8
2020,2,19,4,20,-5.3,906,328,0.7
2020,2,19,4,30,-5.3,906,324,0.7
2020,2,19,4,40,-5.4,906,321,0.7
2020,2,19,4,50,-5.4,906,318,0.6
2020,2,19,5,0,-5.5,906,314,0.6
2020,2,19,5,10,-5.6,906,307,0.6
2020,2,19,5,20,-5.7,906,300,0.6
2020,2,19,5,30,-5.8,906,294,0.5
2020,2,19,5,40,-5.9,906,287,0.5
2020,2,19,5,50,-6,906,280,0.5
2020,2,19,6,0,-6.1,906,273,0.5
2020,2,19,6,10,-6.2,906,264,0.5
2020,2,19,6,20,-6.2,906,254,0.5
2020,2,19,6,30,-6.3,906,244,0.5
2020,2,19,6,40,-6.4,906,235,0.4
2020,2,19,6,50,-6.5,906,225,0.4
2020,2,19,7,0,-6.5,906,215,0.4
2020,2,19,7,10,-6.5,906,215,0.4
2020,2,19,7,20,-6.5,906,215,0.4
2020,2,19,7,30,-6.5,906,215,0.4
2020,2,19,7,40,-6.5,906,215,0.4
2020,2,19,7,50,-6.5,906,215,0.4
2020,2,19,8,0,-5.3,907,124,0.4
2020,2,19,8,10,-4.9,907,142,0.5
2020,2,19,8,20,-4.5,907,160,0.6
2020,2,19,8,30,-4.1,907,178,0.6
2020,2,19,8,40,-3.7,907,196,0.7
2020,2,19,8,50,-3.3,907,214,0.8
2020,2,19,9,0,-2.9,907,232,0.8
2020,2,19,9,10,-2.4,907,237,0.9
2020,2,19,9,20,-1.9,907,242,1
2020,2,19,9,30,-1.3,907,247,1.1
2020,2,19,9,40,-0.8,907,252,1.2
2020,2,19,9,50,-0.3,907,257,1.3
2020,2,19,10,0,0.3,907,262,1.4
2020,2,19,10,10,0.7,907,261,1.5
2020,2,19,10,20,1.1,907,259,1.6
2020,2,19,10,30,1.6,907,257,1.7
2020,2,19,10,40,2,907,256,1.8
2020,2,19,10,50,2.4,907,254,1.9
2020,2,19,11,0,2.9,907,252,2
2020,2,19,11,10,3.1,907,252,2
2020,2,19,11,20,3.3,907,251,2.1
2020,2,19,11,30,3.5,907,250,2.2
2020,2,19,11,40,3.7,907,250,2.2
2020,2,19,11,50,3.9,907,249,2.3
2020,2,19,12,0,4.1,907,248,2.4
2020,2,19,12,10,4.2,907,249,2.4
2020,2,19,12,20,4.3,907,249,2.5
2020,2,19,12,30,4.4,907,249,2.5
2020,2,19,12,40,4.5,906,250,2.6
2020,2,19,12,50,4.6,906,250,2.6
2020,2,19,13,0,4.7,906,250,2.7
2020,2,19,13,10,4.8,906,251,2.7
2020,2,19,13,20,4.8,906,252,2.7
2020,2,19,13,30,4.8,906,253,2.7
2020,2,19,13,40,4.9,906,253,2.7
2020,2,19,13,50,4.9,906,254,2.7
2020,2,19,14,0,5,906,255,2.7
2020,2,19,14,10,4.9,906,256,2.7
2020,2,19,14,20,4.9,906,257,2.7
2020,2,19,14,30,4.9,906,257,2.7
2020,2,19,14,40,4.8,906,258,2.6
2020,2,19,14,50,4.8,906,259,2.6
2020,2,19,15,0,4.7,906,260,2.6
2020,2,19,15,10,4.6,906,261,2.4
2020,2,19,15,20,4.4,906,261,2.2
2020,2,19,15,30,4.2,906,262,2.1
2020,2,19,15,40,4.1,906,263,1.9
2020,2,19,15,50,3.9,906,263,1.7
2020,2,19,16,0,3.7,906,264,1.6
2020,2,19,16,10,3.4,906,264,1.5
2020,2,19,16,20,3,906,265,1.3
2020,2,19,16,30,2.7,906,265,1.2
2020,2,19,16,40,2.4,906,266,1.1
2020,2,19,16,50,2,906,266,1
2020,2,19,17,0,1.7,906,266,0.9
2020,2,19,17,10,1.6,906,268,0.8
2020,2,19,17,20,1.5,907,270,0.8
2020,2,19,17,30,1.4,907,272,0.8
2020,2,19,17,40,1.3,907,274,0.7
2020,2,19,17,50,1.2,907,275,0.7
2020,2,19,18,0,1.1,907,277,0.7
2020,2,19,18,10,1.1,907,291,0.6
2020,2,19,18,20,1.1,907,304,0.6
2020,2,19,18,30,1,907,318,0.6
2020,2,19,18,40,1,907,332,0.5
2020,2,19,18,50,0.9,907,345,0.5
2020,2,19,19,0,0.9,907,359,0.4
2020,2,19,19,10,0.8,907,312,0.5
2020,2,19,19,20,0.8,907,266,0.5
2020,2,19,19,30,0.7,907,219,0.5
2020,2,19,19,40,0.7,908,173,0.6
2020,2,19,19,50,0.6,908,126,0.6
2020,2,19,20,0,0.5,908,79,0.7
2020,2,19,20,10,0.4,908,84,0.7
2020,2,19,20,20,0.3,908,88,0.7
2020,2,19,20,30,0.2,908,93,0.8
2020,2,19,20,40,0,908,97,0.8
2020,2,19,20,50,-0.1,908,102,0.8
2020,2,19,21,0,-0.2,908,106,0.9
2020,2,19,21,10,-0.4,908,109,0.9
2020,2,19,21,20,-0.7,908,112,1
2020,2,19,21,30,-0.9,908,115,1
2020,2,19,21,40,-1.2,908,118,1.1
2020,2,19,21,50,-1.4,908,121,1.2
2020,2,19,22,0,-1.7,908,124,1.2
2020,2,19,22,10,-1.9,908,125,1.2
2020,2,19,22,20,-2.1,908,126,1.3
2020,2,19,22,30,-2.4,908,127,1.3
2020,2,19,22,40,-2.6,908,128,1.3
2020,2,19,22,50,-2.8,908,129,1.4
2020,2,19,23,0,-3.1,908,130,1.4
2020,2,19,23,10,-3.2,908,131,1.4
2020,2,19,23,20,-3.2,908,132,1.4
2020,2,19,23,30,-3.3,908,133,1.4
2020,2,19,23,40,-3.4,908,134,1.3
2020,2,19,23,50,-3.5,908,135,1.3
2020,2,20,0,0,-3.5,908,136,1.3
2020,2,20,0,10,-3.5,908,137,1.3
2020,2,20,0,20,-3.5,908,137,1.2
2020,2,20,0,30,-3.5,908,138,1.2
2020,2,20,0,40,-3.5,908,139,1.1
2020,2,20,0,50,-3.5,908,140,1.1
2020,2,20,1,0,-3.5,908,141,1
2020,2,20,1,10,-3.5,908,140,1
2020,2,20,1,20,-3.4,908,140,0.9
2020,2,20,1,30,-3.4,908,139,0.9
2020,2,20,1,40,-3.4,908,139,0.8
2020,2,20,1,50,-3.4,908,138,0.8
2020,2,20,2,0,-3.3,908,138,0.7
2020,2,20,2,10,-3.3,908,170,0.7
2020,2,20,2,20,-3.3,908,201,0.6
2020,2,20,2,30,-3.3,908,232,0.6
2020,2,20,2,40,-3.3,908,264,0.5
2020,2,20,2,50,-3.3,908,295,0.5
2020,2,20,3,0,-3.3,908,327,0.5
2020,2,20,3,10,-3.3,908,323,0.5
2020,2,20,3,20,-3.4,908,319,0.6
2020,2,20,3,30,-3.4,908,315,0.6
2020,2,20,3,40,-3.4,908,312,0.6
2020,2,20,3,50,-3.5,908,308,0.7
2020,2,20,4,0,-3.5,908,304,0.7
2020,2,20,4,10,-3.6,908,302,0.8
2020,2,20,4,20,-3.6,908,301,0.8
2020,2,20,4,30,-3.7,908,299,0.9
2020,2,20,4,40,-3.8,908,297,0.9
2020,2,20,4,50,-3.8,908,296,1
2020,2,20,5,0,-3.9,908,294,1
2020,2,20,5,10,-4,908,292,1.1
2020,2,20,5,20,-4,908,290,1.1
2020,2,20,5,30,-4.1,908,288,1.2
2020,2,20,5,40,-4.2,908,286,1.2
2020,2,20,5,50,-4.3,908,284,1.3
2020,2,20,6,0,-4.4,908,282,1.3
2020,2,20,6,10,-4.4,908,281,1.4
2020,2,20,6,20,-4.4,909,281,1.4
2020,2,20,6,30,-4.5,909,280,1.5
2020,2,20,6,40,-4.5,909,280,1.6
2020,2,20,6,50,-4.5,909,279,1.6
2020,2,20,7,0,-4.6,909,279,1.7
2020,2,20,7,10,-4.6,909,279,1.7
2020,2,20,7,20,-4.6,909,279,1.7
2020,2,20,7,30,-4.6,909,279,1.7
2020,2,20,7,40,-4.6,909,279,1.7
2020,2,20,7,50,-4.6,909,279,1.7
2020,2,20,8,0,-3.1,910,286,2.7
2020,2,20,8,10,-2.9,910,286,2.9
2020,2,20,8,20,-2.6,910,285,3.2
2020,2,20,8,30,-2.3,910,284,3.5
2020,2,20,8,40,-2.1,910,283,3.7
2020,2,20,8,50,-1.8,910,283,4
2020,2,20,9,0,-1.6,911,282,4.2
2020,2,20,9,10,-1.4,911,281,4.4
2020,2,20,9,20,-1.2,911,281,4.6
2020,2,20,9,30,-1,911,281,4.8
2020,2,20,9,40,-0.8,911,281,5
2020,2,20,9,50,-0.7,911,280,5.1
2020,2,20,10,0,-0.5,911,280,5.3
2020,2,20,10,10,-0.4,911,280,5.5
2020,2,20,10,20,-0.2,911,280,5.6
2020,2,20,10,30,-0.1,911,280,5.8
2020,2,20,10,40,0,911,280,5.9
2020,2,20,10,50,0.1,911,280,6.1
2020,2,20,11,0,0.3,911,280,6.3
2020,2,20,11,10,0.4,911,279,6.3
2020,2,20,11,20,0.6,911,278,6.4
2020,2,20,11,30,0.8,911,277,6.5
2020,2,20,11,40,1,911,275,6.5
2020,2,20,11,50,1.2,911,274,6.6
2020,2,20,12,0,1.4,911,273,6.7
2020,2,20,12,10,1.6,911,273,6.7
2020,2,20,12,20,1.8,911,272,6.8
2020,2,20,12,30,2,911,272,6.9
2020,2,20,12,40,2.2,911,272,6.9
2020,2,20,12,50,2.4,910,271,7
2020,2,20,13,0,2.6,910,271,7
2020,2,20,13,10,2.7,910,271,7.1
2020,2,20,13,20,2.9,910,271,7.1
2020,2,20,13,30,3,910,271,7.1
2020,2,20,13,40,3.1,910,271,7.2
2020,2,20,13,50,3.2,910,271,7.2
2020,2,20,14,0,3.4,910,271,7.2
2020,2,20,14,10,3.4,910,271,7.2
2020,2,20,14,20,3.3,910,271,7.2
2020,2,20,14,30,3.3,910,271,7.2
2020,2,20,14,40,3.3,910,271,7.1
2020,2,20,14,50,3.3,910,272,7.1
2020,2,20,15,0,3.3,910,272,7.1
2020,2,20,15,10,3.2,910,272,7
2020,2,20,15,20,3,910,272,6.8
2020,2,20,15,30,2.9,910,272,6.7
2020,2,20,15,40,2.7,910,272,6.6
2020,2,20,15,50,2.6,910,272,6.4
2020,2,20,16,0,2.5,910,272,6.3
2020,2,20,16,10,2.1,910,272,5.9
2020,2,20,16,20,1.7,910,271,5.6
2020,2,20,16,30,1.2,910,271,5.2
2020,2,20,16,40,0.8,910,271,4.8
2020,2,20,16,50,0.4,910,271,4.4
2020,2,20,17,0,0,910,271,4.1
2020,2,20,17,10,-0.3,910,270,3.9
2020,2,20,17,20,-0.7,910,270,3.8
2020,2,20,17,30,-1,910,270,3.7
2020,2,20,17,40,-1.4,910,269,3.6
2020,2,20,17,50,-1.7,910,269,3.4
2020,2,20,18,0,-2.1,910,269,3.3
2020,2,20,18,10,-2.2,910,269,3.3
2020,2,20,18,20,-2.3,911,269,3.4
2020,2,20,18,30,-2.4,911,269,3.4
2020,2,20,18,40,-2.5,911,269,3.5
2020,2,20,18,50,-2.6,911,269,3.5
2020,2,20,19,0,-2.7,911,269,3.6
2020,2,20,19,10,-2.8,911,270,3.6
2020,2,20,19,20,-3,911,270,3.7
2020,2,20,19,30,-3.1,911,270,3.7
2020,2,20,19,40,-3.2,911,271,3.7
2020,2,20,19,50,-3.4,911,271,3.8
2020,2,20,20,0,-3.5,911,271,3.8
2020,2,20,20,10,-3.6,911,271,3.8
2020,2,20,20,20,-3.8,911,272,3.8
2020,2,20,20,30,-3.9,912,272,3.8
2020,2,20,20,40,-4,912,272,3.8
2020,2,20,20,50,-4.2,912,273,3.8
2020,2,20,21,0,-4.3,912,273,3.8
2020,2,20,21,10,-4.5,912,274,3.8
