Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,26,21,30,2.2,904,188,1.7
2020,2,26,21,40,2.1,904,188,1.7
2020,2,26,21,50,2.1,904,189,1.7
2020,2,26,22,0,2,904,189,1.6
2020,2,26,22,10,2,904,189,1.6
2020,2,26,22,20,1.9,904,190,1.6
2020,2,26,22,30,1.8,904,190,1.6
2020,2,26,22,40,1.7,904,190,1.6
2020,2,26,22,50,1.7,904,190,1.6
2020,2,26,23,0,1.6,904,191,1.6
2020,2,26,23,10,1.5,904,190,1.6
2020,2,26,23,20,1.4,904,190,1.6
2020,2,26,23,30,1.3,904,189,1.6
2020,2,26,23,40,1.2,904,189,1.6
2020,2,26,23,50,1.1,904,188,1.6
2020,2,27,0,0,1,904,188,1.7
2020,2,27,0,10,0.9,904,188,1.7
2020,2,27,0,20,0.8,904,187,1.7
2020,2,27,0,30,0.6,904,187,1.7
2020,2,27,0,40,0.5,904,186,1.7
2020,2,27,0,50,0.4,904,186,1.7
2020,2,27,1,0,0.3,904,186,1.7
2020,2,27,1,10,0.2,904,186,1.7
2020,2,27,1,20,0.1,903,185,1.7
2020,2,27,1,30,0.1,903,185,1.7
2020,2,27,1,40,0,903,185,1.6
2020,2,27,1,50,-0.1,903,185,1.6
2020,2,27,2,0,-0.1,903,185,1.6
2020,2,27,2,10,-0.2,903,185,1.6
2020,2,27,2,20,-0.3,903,185,1.6
2020,2,27,2,30,-0.3,903,185,1.6
2020,2,27,2,40,-0.4,903,185,1.6
2020,2,27,2,50,-0.4,903,185,1.6
2020,2,27,3,0,-0.5,903,186,1.6
2020,2,27,3,10,-0.5,903,186,1.6
2020,2,27,3,20,-0.5,903,187,1.5
2020,2,27,3,30,-0.6,903,187,1.5
2020,2,27,3,40,-0.6,903,188,1.5
2020,2,27,3,50,-0.7,903,188,1.5
2020,2,27,4,0,-0.7,903,189,1.5
2020,2,27,4,10,-0.7,903,191,1.5
2020,2,27,4,20,-0.6,903,192,1.5
2020,2,27,4,30,-0.6,903,193,1.4
2020,2,27,4,40,-0.5,903,195,1.4
2020,2,27,4,50,-0.5,903,196,1.4
2020,2,27,5,0,-0.5,903,198,1.4
2020,2,27,5,10,-0.4,903,200,1.4
2020,2,27,5,20,-0.4,903,202,1.4
2020,2,27,5,30,-0.4,903,205,1.4
2020,2,27,5,40,-0.3,903,207,1.4
2020,2,27,5,50,-0.3,903,209,1.4
2020,2,27,6,0,-0.3,903,211,1.4
2020,2,27,6,10,-0.2,903,213,1.4
2020,2,27,6,20,-0.2,903,215,1.5
2020,2,27,6,30,-0.2,903,217,1.5
2020,2,27,6,40,-0.1,903,219,1.6
2020,2,27,6,50,-0.1,903,220,1.6
2020,2,27,7,0,-0.1,903,222,1.7
2020,2,27,7,10,-0.1,903,222,1.7
2020,2,27,7,20,-0.1,903,222,1.7
2020,2,27,7,30,-0.1,903,222,1.7
2020,2,27,7,40,-0.1,903,222,1.7
2020,2,27,7,50,-0.1,903,222,1.7
2020,2,27,8,0,1.1,903,233,2.5
2020,2,27,8,10,1.4,903,235,2.5
2020,2,27,8,20,1.6,903,237,2.5
2020,2,27,8,30,1.9,903,239,2.5
2020,2,27,8,40,2.2,903,241,2.5
2020,2,27,8,50,2.4,903,243,2.5
2020,2,27,9,0,2.7,903,245,2.4
2020,2,27,9,10,3,903,247,2.5
2020,2,27,9,20,3.4,903,249,2.5
2020,2,27,9,30,3.8,903,251,2.5
2020,2,27,9,40,4.1,903,253,2.5
2020,2,27,9,50,4.5,903,256,2.5
2020,2,27,10,0,4.8,903,258,2.5
2020,2,27,10,10,5.2,903,259,2.5
2020,2,27,10,20,5.6,903,260,2.6
2020,2,27,10,30,5.9,902,262,2.6
2020,2,27,10,40,6.3,902,263,2.6
2020,2,27,10,50,6.7,902,264,2.7
2020,2,27,11,0,7.1,902,265,2.7
2020,2,27,11,10,7.4,902,266,2.8
2020,2,27,11,20,7.8,902,267,2.9
2020,2,27,11,30,8.2,902,268,2.9
2020,2,27,11,40,8.6,902,269,3
2020,2,27,11,50,8.9,902,270,3.1
2020,2,27,12,0,9.3,902,271,3.1
2020,2,27,12,10,9.5,902,272,3.2
2020,2,27,12,20,9.7,901,272,3.2
2020,2,27,12,30,9.9,901,273,3.3
2020,2,27,12,40,10.1,901,273,3.3
2020,2,27,12,50,10.3,901,274,3.4
2020,2,27,13,0,10.5,901,275,3.4
2020,2,27,13,10,10.6,901,275,3.4
2020,2,27,13,20,10.6,901,275,3.4
2020,2,27,13,30,10.7,900,276,3.4
2020,2,27,13,40,10.8,900,276,3.4
2020,2,27,13,50,10.9,900,277,3.4
2020,2,27,14,0,11,900,277,3.5
2020,2,27,14,10,11,900,276,3.4
2020,2,27,14,20,11,900,276,3.4
2020,2,27,14,30,11,900,275,3.4
2020,2,27,14,40,11.1,900,274,3.4
2020,2,27,14,50,11.1,899,273,3.4
2020,2,27,15,0,11.1,899,272,3.4
2020,2,27,15,10,10.9,899,270,3.2
2020,2,27,15,20,10.8,899,268,3
2020,2,27,15,30,10.6,899,266,2.9
2020,2,27,15,40,10.4,899,264,2.7
2020,2,27,15,50,10.3,899,262,2.5
2020,2,27,16,0,10.1,899,260,2.3
2020,2,27,16,10,9.6,899,257,2.2
2020,2,27,16,20,9.1,899,255,2
2020,2,27,16,30,8.6,899,252,1.9
2020,2,27,16,40,8.2,899,249,1.7
2020,2,27,16,50,7.7,899,247,1.6
2020,2,27,17,0,7.2,899,244,1.4
2020,2,27,17,10,6.7,899,242,1.5
2020,2,27,17,20,6.2,899,241,1.6
2020,2,27,17,30,5.7,899,239,1.6
2020,2,27,17,40,5.2,899,237,1.7
2020,2,27,17,50,4.7,899,236,1.7
2020,2,27,18,0,4.1,898,234,1.8
2020,2,27,18,10,3.9,899,233,1.9
2020,2,27,18,20,3.6,899,233,1.9
2020,2,27,18,30,3.3,899,232,2
2020,2,27,18,40,3,899,232,2
2020,2,27,18,50,2.7,899,231,2.1
2020,2,27,19,0,2.4,899,231,2.1
2020,2,27,19,10,2.3,899,230,2.2
2020,2,27,19,20,2.2,899,230,2.3
2020,2,27,19,30,2.1,899,229,2.4
2020,2,27,19,40,2,899,228,2.5
2020,2,27,19,50,1.8,899,228,2.6
2020,2,27,20,0,1.7,899,227,2.6
2020,2,27,20,10,1.7,899,227,2.7
2020,2,27,20,20,1.6,899,226,2.9
2020,2,27,20,30,1.6,899,226,3
2020,2,27,20,40,1.6,899,226,3.1
2020,2,27,20,50,1.6,899,225,3.2
2020,2,27,21,0,1.5,898,225,3.3
2020,2,27,21,10,1.5,898,225,3.4
2020,2,27,21,20,1.5,898,225,3.5
2020,2,27,21,30,1.4,898,224,3.6
2020,2,27,21,40,1.4,898,224,3.7
2020,2,27,21,50,1.4,898,224,3.8
2020,2,27,22,0,1.3,898,224,3.9
2020,2,27,22,10,1.3,898,225,3.9
2020,2,27,22,20,1.2,898,226,4
2020,2,27,22,30,1.1,898,227,4
2020,2,27,22,40,1.1,898,228,4.1
2020,2,27,22,50,1,898,229,4.1
2020,2,27,23,0,0.9,898,230,4.2
2020,2,27,23,10,0.8,898,231,4.1
2020,2,27,23,20,0.6,898,231,4.1
2020,2,27,23,30,0.5,898,232,4
2020,2,27,23,40,0.3,898,233,4
2020,2,27,23,50,0.2,898,234,3.9
2020,2,28,0,0,0.1,898,234,3.9
2020,2,28,0,10,-0.1,898,234,3.9
2020,2,28,0,20,-0.2,898,234,3.8
2020,2,28,0,30,-0.4,898,234,3.8
2020,2,28,0,40,-0.5,897,234,3.7
2020,2,28,0,50,-0.7,897,233,3.7
2020,2,28,1,0,-0.8,897,233,3.7
2020,2,28,1,10,-0.9,897,233,3.6
2020,2,28,1,20,-1,897,232,3.6
2020,2,28,1,30,-1.1,897,232,3.6
2020,2,28,1,40,-1.2,897,231,3.6
2020,2,28,1,50,-1.3,897,231,3.6
2020,2,28,2,0,-1.4,897,230,3.6
2020,2,28,2,10,-1.4,897,230,3.6
2020,2,28,2,20,-1.5,897,229,3.6
2020,2,28,2,30,-1.6,897,229,3.6
2020,2,28,2,40,-1.7,897,229,3.6
2020,2,28,2,50,-1.7,896,228,3.6
2020,2,28,3,0,-1.8,896,228,3.6
2020,2,28,3,10,-1.9,896,228,3.5
2020,2,28,3,20,-1.9,896,228,3.5
2020,2,28,3,30,-2,896,228,3.5
2020,2,28,3,40,-2,896,228,3.5
2020,2,28,3,50,-2.1,896,228,3.5
2020,2,28,4,0,-2.2,896,228,3.4
2020,2,28,4,10,-2.2,896,229,3.4
2020,2,28,4,20,-2.2,896,229,3.3
2020,2,28,4,30,-2.3,896,229,3.3
2020,2,28,4,40,-2.3,896,230,3.2
2020,2,28,4,50,-2.4,896,230,3.2
2020,2,28,5,0,-2.4,896,230,3.1
2020,2,28,5,10,-2.4,896,231,3
2020,2,28,5,20,-2.4,896,231,3
2020,2,28,5,30,-2.5,896,232,2.9
2020,2,28,5,40,-2.5,896,232,2.8
2020,2,28,5,50,-2.5,896,233,2.8
2020,2,28,6,0,-2.5,896,233,2.7
2020,2,28,6,10,-2.4,896,234,2.7
2020,2,28,6,20,-2.4,896,234,2.6
2020,2,28,6,30,-2.3,896,235,2.6
2020,2,28,6,40,-2.2,896,235,2.6
2020,2,28,6,50,-2.1,896,235,2.5
2020,2,28,7,0,-2,896,236,2.5
2020,2,28,7,10,-2,896,236,2.5
2020,2,28,7,20,-2,896,236,2.5
2020,2,28,7,30,-2,896,236,2.5
2020,2,28,7,40,-2,896,236,2.5
2020,2,28,7,50,-2,896,236,2.5
2020,2,28,8,0,1.1,897,237,3.6
2020,2,28,8,10,1.6,897,238,3.5
2020,2,28,8,20,2.1,897,238,3.4
2020,2,28,8,30,2.6,897,238,3.4
2020,2,28,8,40,3.1,897,239,3.3
2020,2,28,8,50,3.6,897,239,3.2
2020,2,28,9,0,4.1,897,240,3.1
2020,2,28,9,10,4.7,897,239,3
2020,2,28,9,20,5.3,897,238,3
2020,2,28,9,30,5.8,897,237,2.9
2020,2,28,9,40,6.4,897,236,2.9
2020,2,28,9,50,7,897,235,2.8
2020,2,28,10,0,7.5,897,234,2.8
2020,2,28,10,10,8.1,897,234,2.8
2020,2,28,10,20,8.6,897,234,2.9
2020,2,28,10,30,9.1,896,234,3
2020,2,28,10,40,9.6,896,235,3
2020,2,28,10,50,10.2,896,235,3.1
2020,2,28,11,0,10.7,896,235,3.2
2020,2,28,11,10,11.1,896,237,3.3
2020,2,28,11,20,11.5,896,239,3.4
2020,2,28,11,30,12,896,240,3.6
2020,2,28,11,40,12.4,896,242,3.7
2020,2,28,11,50,12.8,896,243,3.8
2020,2,28,12,0,13.2,896,245,4
2020,2,28,12,10,13.4,895,246,4.1
2020,2,28,12,20,13.6,895,246,4.2
2020,2,28,12,30,13.8,895,247,4.3
2020,2,28,12,40,14,895,248,4.4
2020,2,28,12,50,14.2,895,248,4.5
2020,2,28,13,0,14.5,895,249,4.6
2020,2,28,13,10,14.5,894,249,4.6
2020,2,28,13,20,14.6,894,250,4.7
2020,2,28,13,30,14.7,894,250,4.8
2020,2,28,13,40,14.8,894,250,4.8
2020,2,28,13,50,14.9,894,251,4.9
2020,2,28,14,0,15,894,251,4.9
2020,2,28,14,10,15,894,251,4.9
2020,2,28,14,20,15,893,252,4.9
2020,2,28,14,30,15,893,252,5
2020,2,28,14,40,15,893,252,5
2020,2,28,14,50,15,893,252,5
2020,2,28,15,0,15,893,253,5
2020,2,28,15,10,14.8,893,253,4.9
2020,2,28,15,20,14.7,893,253,4.8
2020,2,28,15,30,14.5,893,254,4.7
2020,2,28,15,40,14.4,893,254,4.6
2020,2,28,15,50,14.3,893,255,4.4
2020,2,28,16,0,14.1,893,255,4.3
2020,2,28,16,10,13.4,893,255,4
2020,2,28,16,20,12.7,893,255,3.6
2020,2,28,16,30,12,893,255,3.2
2020,2,28,16,40,11.3,893,254,2.9
2020,2,28,16,50,10.6,893,254,2.5
2020,2,28,17,0,9.9,893,254,2.1
2020,2,28,17,10,9.2,893,253,2.1
2020,2,28,17,20,8.5,893,251,2.1
2020,2,28,17,30,7.9,893,250,2
2020,2,28,17,40,7.2,893,248,2
2020,2,28,17,50,6.5,893,247,2
2020,2,28,18,0,5.9,893,245,2
2020,2,28,18,10,5.7,893,244,2
2020,2,28,18,20,5.5,893,242,2
2020,2,28,18,30,5.2,893,240,2
2020,2,28,18,40,5,893,239,2
2020,2,28,18,50,4.8,893,237,2
2020,2,28,19,0,4.6,893,236,2
2020,2,28,19,10,4.5,893,236,2
2020,2,28,19,20,4.3,893,236,2
2020,2,28,19,30,4.2,893,236,2
2020,2,28,19,40,4.1,893,236,2.1
2020,2,28,19,50,3.9,893,236,2.1
2020,2,28,20,0,3.8,893,236,2.1
2020,2,28,20,10,3.7,893,236,2.1
2020,2,28,20,20,3.6,893,237,2.1
2020,2,28,20,30,3.6,893,237,2.1
2020,2,28,20,40,3.5,893,238,2.2
2020,2,28,20,50,3.4,893,239,2.2
2020,2,28,21,0,3.4,893,239,2.2
2020,2,28,21,10,3.4,893,240,2.2
2020,2,28,21,20,3.4,893,241,2.3
2020,2,28,21,30,3.4,893,242,2.3
2020,2,28,21,40,3.3,893,242,2.3
2020,2,28,21,50,3.3,893,243,2.3
2020,2,28,22,0,3.3,893,244,2.4
2020,2,28,22,10,3.3,893,246,2.4
2020,2,28,22,20,3.2,893,247,2.4
2020,2,28,22,30,3.1,893,249,2.4
2020,2,28,22,40,3,893,251,2.5
2020,2,28,22,50,2.9,893,253,2.5
2020,2,28,23,0,2.8,893,254,2.5
2020,2,28,23,10,2.5,893,257,2.5
2020,2,28,23,20,2.3,893,259,2.6
2020,2,28,23,30,2.1,893,261,2.6
2020,2,28,23,40,1.8,893,263,2.6
2020,2,28,23,50,1.6,893,265,2.6
2020,3,1,0,0,-4.5,906,328,1.7
2020,3,1,0,10,-4.5,906,327,1.7
2020,3,1,0,20,-4.6,907,326,1.6
2020,3,1,0,30,-4.6,907,325,1.6
2020,3,1,0,40,-4.6,907,324,1.6
2020,3,1,0,50,-4.6,907,323,1.6
2020,3,1,1,0,-4.7,907,322,1.6
2020,3,1,1,10,-4.7,907,322,1.6
2020,3,1,1,20,-4.7,907,321,1.6
2020,3,1,1,30,-4.7,907,320,1.6
2020,3,1,1,40,-4.8,907,319,1.6
2020,3,1,1,50,-4.8,907,318,1.6
2020,3,1,2,0,-4.8,907,317,1.6
2020,3,1,2,10,-4.8,907,317,1.6
2020,3,1,2,20,-4.9,907,316,1.7
2020,3,1,2,30,-4.9,907,315,1.7
2020,3,1,2,40,-4.9,907,315,1.7
2020,3,1,2,50,-4.9,907,314,1.7
2020,3,1,3,0,-5,907,313,1.7
2020,3,1,3,10,-5,907,313,1.7
2020,3,1,3,20,-5,907,313,1.7
2020,3,1,3,30,-5,907,313,1.8
2020,3,1,3,40,-5.1,907,312,1.8
2020,3,1,3,50,-5.1,907,312,1.8
2020,3,1,4,0,-5.1,907,312,1.8
2020,3,1,4,10,-5.1,907,312,1.8
2020,3,1,4,20,-5.1,907,311,1.8
2020,3,1,4,30,-5.1,907,311,1.8
2020,3,1,4,40,-5.2,907,310,1.8
2020,3,1,4,50,-5.2,907,310,1.7
2020,3,1,5,0,-5.2,907,310,1.7
2020,3,1,5,10,-5.2,907,309,1.7
2020,3,1,5,20,-5.2,907,308,1.7
2020,3,1,5,30,-5.2,907,307,1.7
2020,3,1,5,40,-5.2,907,306,1.6
2020,3,1,5,50,-5.2,907,305,1.6
2020,3,1,6,0,-5.3,907,304,1.6
2020,3,1,6,10,-5.2,907,302,1.6
2020,3,1,6,20,-5,907,301,1.7
2020,3,1,6,30,-4.9,907,299,1.7
2020,3,1,6,40,-4.8,907,297,1.8
2020,3,1,6,50,-4.7,907,295,1.8
2020,3,1,7,0,-4.6,908,294,1.9
2020,3,1,7,10,-4.6,908,294,1.9
2020,3,1,7,20,-4.6,908,294,1.9
2020,3,1,7,30,-4.6,908,294,1.9
2020,3,1,7,40,-4.6,908,294,1.9
2020,3,1,7,50,-4.6,908,294,1.9
2020,3,1,8,0,-2.1,908,307,2.8
2020,3,1,8,10,-1.8,908,310,2.9
2020,3,1,8,20,-1.5,908,312,3
2020,3,1,8,30,-1.1,908,314,3.1
2020,3,1,8,40,-0.8,908,317,3.2
2020,3,1,8,50,-0.4,908,319,3.4
2020,3,1,9,0,-0.1,908,322,3.5
2020,3,1,9,10,0.1,908,321,3.5
2020,3,1,9,20,0.4,908,320,3.5
2020,3,1,9,30,0.6,908,320,3.6
2020,3,1,9,40,0.8,908,319,3.6
2020,3,1,9,50,1.1,908,319,3.6
2020,3,1,10,0,1.3,908,318,3.6
2020,3,1,10,10,1.5,908,317,3.6
2020,3,1,10,20,1.7,908,316,3.6
2020,3,1,10,30,1.8,908,316,3.6
2020,3,1,10,40,2,908,315,3.6
2020,3,1,10,50,2.2,908,314,3.6
2020,3,1,11,0,2.4,908,313,3.6
2020,3,1,11,10,2.5,907,312,3.6
2020,3,1,11,20,2.7,907,312,3.5
2020,3,1,11,30,2.8,907,311,3.5
2020,3,1,11,40,2.9,907,310,3.5
2020,3,1,11,50,3.1,907,309,3.4
2020,3,1,12,0,3.2,907,309,3.4
2020,3,1,12,10,3.3,907,307,3.3
2020,3,1,12,20,3.4,906,306,3.2
2020,3,1,12,30,3.5,906,305,3.2
2020,3,1,12,40,3.6,906,304,3.1
2020,3,1,12,50,3.7,906,302,3.1
2020,3,1,13,0,3.8,906,301,3
2020,3,1,13,10,3.8,906,299,3
2020,3,1,13,20,3.9,905,297,2.9
2020,3,1,13,30,3.9,905,296,2.9
2020,3,1,13,40,4,905,294,2.8
2020,3,1,13,50,4,905,292,2.8
2020,3,1,14,0,4.1,905,290,2.7
2020,3,1,14,10,4.1,905,288,2.7
2020,3,1,14,20,4.1,905,287,2.6
2020,3,1,14,30,4,904,285,2.6
2020,3,1,14,40,4,904,283,2.5
2020,3,1,14,50,4,904,281,2.5
2020,3,1,15,0,4,904,279,2.5
2020,3,1,15,10,3.9,904,277,2.4
2020,3,1,15,20,3.8,904,274,2.4
2020,3,1,15,30,3.7,904,272,2.3
2020,3,1,15,40,3.6,904,270,2.3
2020,3,1,15,50,3.5,904,267,2.2
2020,3,1,16,0,3.4,904,265,2.2
2020,3,1,16,10,3.1,904,262,2
2020,3,1,16,20,2.7,904,258,1.8
2020,3,1,16,30,2.4,904,254,1.6
2020,3,1,16,40,2,904,251,1.5
2020,3,1,16,50,1.7,904,247,1.3
2020,3,1,17,0,1.3,904,244,1.1
2020,3,1,17,10,0.9,904,239,1.1
2020,3,1,17,20,0.4,903,235,1.2
2020,3,1,17,30,0,903,230,1.2
2020,3,1,17,40,-0.4,903,226,1.3
2020,3,1,17,50,-0.9,903,221,1.3
2020,3,1,18,0,-1.3,903,216,1.3
2020,3,1,18,10,-1.5,903,214,1.4
2020,3,1,18,20,-1.6,903,212,1.4
2020,3,1,18,30,-1.8,903,209,1.4
2020,3,1,18,40,-1.9,903,207,1.5
2020,3,1,18,50,-2.1,903,204,1.5
2020,3,1,19,0,-2.3,903,202,1.5
2020,3,1,19,10,-2.4,903,201,1.6
2020,3,1,19,20,-2.5,903,200,1.6
2020,3,1,19,30,-2.6,903,199,1.6
2020,3,1,19,40,-2.7,903,198,1.6
2020,3,1,19,50,-2.9,903,197,1.7
2020,3,1,20,0,-3,903,196,1.7
2020,3,1,20,10,-3,903,196,1.7
2020,3,1,20,20,-3.1,903,195,1.8
2020,3,1,20,30,-3.1,903,195,1.8
2020,3,1,20,40,-3.2,903,195,1.8
2020,3,1,20,50,-3.2,903,195,1.9
2020,3,1,21,0,-3.3,903,195,1.9
2020,3,1,21,10,-3.3,903,195,2
2020,3,1,21,20,-3.2,903,196,2
2020,3,1,21,30,-3.2,903,196,2.1
2020,3,1,21,40,-3.2,903,196,2.1
2020,3,1,21,50,-3.2,902,197,2.2
2020,3,1,22,0,-3.2,902,197,2.3
2020,3,1,22,10,-3.2,902,198,2.3
2020,3,1,22,20,-3.2,902,198,2.4
2020,3,1,22,30,-3.2,902,199,2.5
2020,3,1,22,40,-3.1,902,200,2.6
2020,3,1,22,50,-3.1,902,201,2.7
2020,3,1,23,0,-3.1,902,201,2.7
2020,3,1,23,10,-3.1,902,202,2.8
2020,3,1,23,20,-3.1,902,203,2.9
2020,3,1,23,30,-3.1,902,204,3
2020,3,1,23,40,-3.1,902,205,3.1
2020,3,1,23,50,-3,902,206,3.2
2020,3,2,0,0,-3,901,207,3.3
2020,3,2,0,10,-3,901,208,3.3
2020,3,2,0,20,-3,901,208,3.4
2020,3,2,0,30,-3,901,209,3.5
2020,3,2,0,40,-3,901,210,3.6
2020,3,2,0,50,-3,901,211,3.7
2020,3,2,1,0,-3,901,212,3.8
2020,3,2,1,10,-3.1,901,212,3.8
2020,3,2,1,20,-3.1,901,212,3.9
2020,3,2,1,30,-3.1,901,213,4
2020,3,2,1,40,-3.1,901,213,4
2020,3,2,1,50,-3.1,901,214,4.1
2020,3,2,2,0,-3.1,900,214,4.1
2020,3,2,2,10,-3.2,900,214,4.2
2020,3,2,2,20,-3.2,900,214,4.2
2020,3,2,2,30,-3.2,900,214,4.3
2020,3,2,2,40,-3.3,900,214,4.3
2020,3,2,2,50,-3.3,900,214,4.3
2020,3,2,3,0,-3.3,900,214,4.4
2020,3,2,3,10,-3.3,900,214,4.4
2020,3,2,3,20,-3.4,900,215,4.4
2020,3,2,3,30,-3.4,899,215,4.4
2020,3,2,3,40,-3.4,899,215,4.5
2020,3,2,3,50,-3.4,899,215,4.5
2020,3,2,4,0,-3.5,899,215,4.5
2020,3,2,4,10,-3.5,899,215,4.5
2020,3,2,4,20,-3.5,899,215,4.5
2020,3,2,4,30,-3.5,899,215,4.5
2020,3,2,4,40,-3.5,899,216,4.5
2020,3,2,4,50,-3.6,899,216,4.5
2020,3,2,5,0,-3.6,899,216,4.4
2020,3,2,5,10,-3.6,899,216,4.4
2020,3,2,5,20,-3.6,899,217,4.4
2020,3,2,5,30,-3.6,899,217,4.4
2020,3,2,5,40,-3.6,898,217,4.4
2020,3,2,5,50,-3.6,898,218,4.4
2020,3,2,6,0,-3.6,898,218,4.4
2020,3,2,6,10,-3.5,898,219,4.5
2020,3,2,6,20,-3.4,898,220,4.6
2020,3,2,6,30,-3.3,898,220,4.6
2020,3,2,6,40,-3.2,898,221,4.7
2020,3,2,6,50,-3.1,898,222,4.8
2020,3,2,7,0,-3,898,223,4.9
2020,3,2,7,10,-3,898,223,4.9
2020,3,2,7,20,-3,898,223,4.9
2020,3,2,7,30,-3,898,223,4.9
2020,3,2,7,40,-3,898,223,4.9
2020,3,2,7,50,-3,898,223,4.9
2020,3,2,8,0,-0.8,899,232,5.5
2020,3,2,8,10,-0.4,899,238,5.8
2020,3,2,8,20,0.1,898,243,6
2020,3,2,8,30,0.6,898,248,6.3
2020,3,2,8,40,1,898,253,6.5
2020,3,2,8,50,1.5,898,258,6.8
2020,3,2,9,0,1.9,898,263,7
2020,3,2,9,10,2.1,898,267,7.2
2020,3,2,9,20,2.3,898,270,7.3
2020,3,2,9,30,2.5,898,273,7.5
2020,3,2,9,40,2.7,898,277,7.7
2020,3,2,9,50,2.8,898,280,7.8
2020,3,2,10,0,3,898,284,8
2020,3,2,10,10,3,898,285,8.1
2020,3,2,10,20,3.1,898,287,8.1
2020,3,2,10,30,3.1,898,289,8.2
2020,3,2,10,40,3.1,898,290,8.3
2020,3,2,10,50,3.2,898,292,8.3
2020,3,2,11,0,3.2,898,294,8.4
2020,3,2,11,10,3.2,899,295,8.5
2020,3,2,11,20,3.2,899,296,8.5
2020,3,2,11,30,3.2,899,297,8.6
2020,3,2,11,40,3.2,899,299,8.6
2020,3,2,11,50,3.2,899,300,8.7
2020,3,2,12,0,3.2,899,301,8.7
2020,3,2,12,10,3.1,899,302,8.8
2020,3,2,12,20,3.1,899,302,8.9
2020,3,2,12,30,3.1,899,303,8.9
2020,3,2,12,40,3,899,303,9
2020,3,2,12,50,3,899,304,9.1
2020,3,2,13,0,2.9,899,305,9.1
2020,3,2,13,10,2.9,899,305,9.2
2020,3,2,13,20,2.8,899,305,9.2
2020,3,2,13,30,2.7,899,305,9.3
2020,3,2,13,40,2.7,899,305,9.3
2020,3,2,13,50,2.6,899,305,9.3
2020,3,2,14,0,2.5,900,306,9.4
2020,3,2,14,10,2.4,900,306,9.4
2020,3,2,14,20,2.3,900,306,9.3
2020,3,2,14,30,2.2,900,307,9.3
2020,3,2,14,40,2,900,307,9.3
2020,3,2,14,50,1.9,900,307,9.3
2020,3,2,15,0,1.8,900,308,9.3
2020,3,2,15,10,1.6,901,308,9.2
2020,3,2,15,20,1.4,901,309,9.1
2020,3,2,15,30,1.3,901,310,9
2020,3,2,15,40,1.1,901,310,8.9
2020,3,2,15,50,0.9,901,311,8.9
2020,3,2,16,0,0.7,901,312,8.8
2020,3,2,16,10,0.5,901,313,8.6
2020,3,2,16,20,0.3,901,313,8.4
2020,3,2,16,30,0,902,314,8.2
2020,3,2,16,40,-0.2,902,315,8
2020,3,2,16,50,-0.4,902,316,7.8
2020,3,2,17,0,-0.6,902,317,7.6
2020,3,2,17,10,-0.9,902,318,7.2
2020,3,2,17,20,-1.2,902,319,6.9
2020,3,2,17,30,-1.5,902,320,6.6
2020,3,2,17,40,-1.8,902,321,6.2
2020,3,2,17,50,-2.1,903,322,5.9
2020,3,2,18,0,-2.4,903,323,5.6
2020,3,2,18,10,-2.5,903,324,5.4
2020,3,2,18,20,-2.7,903,324,5.3
2020,3,2,18,30,-2.8,903,325,5.1
2020,3,2,18,40,-2.9,903,326,5
2020,3,2,18,50,-3,903,327,4.9
2020,3,2,19,0,-3.2,904,328,4.7
2020,3,2,19,10,-3.2,904,329,4.7
2020,3,2,19,20,-3.3,904,330,4.6
2020,3,2,19,30,-3.3,904,331,4.5
2020,3,2,19,40,-3.4,904,332,4.4
2020,3,2,19,50,-3.5,904,333,4.4
2020,3,2,20,0,-3.5,904,334,4.3
2020,3,2,20,10,-3.6,904,334,4.2
2020,3,2,20,20,-3.7,904,335,4
2020,3,2,20,30,-3.7,905,335,3.9
2020,3,2,20,40,-3.8,905,336,3.8
2020,3,2,20,50,-3.8,905,336,3.6
2020,3,2,21,0,-3.9,905,337,3.5
2020,3,2,21,10,-4,905,337,3.4
2020,3,2,21,20,-4,905,337,3.3
2020,3,2,21,30,-4.1,905,337,3.2
2020,3,2,21,40,-4.1,905,338,3.1
2020,3,2,21,50,-4.2,905,338,3
2020,3,2,22,0,-4.2,905,338,2.9
2020,3,2,22,10,-4.3,905,338,2.9
2020,3,2,22,20,-4.4,906,339,2.9
2020,3,2,22,30,-4.4,906,339,2.9
2020,3,2,22,40,-4.5,906,339,2.8
2020,3,2,22,50,-4.5,906,339,2.8
2020,3,2,23,0,-4.6,906,339,2.8
2020,3,2,23,10,-4.7,906,339,2.8
2020,3,2,23,20,-4.7,906,338,2.8
2020,3,2,23,30,-4.8,906,338,2.8
2020,3,2,23,40,-4.8,906,338,2.8
2020,3,2,23,50,-4.9,906,338,2.8
2020,3,3,0,0,-5,906,337,2.8
2020,3,3,0,10,-5,906,337,2.7
2020,3,3,0,20,-5.1,906,337,2.7
2020,3,3,0,30,-5.1,906,336,2.7
2020,3,3,0,40,-5.2,906,336,2.7
2020,3,3,0,50,-5.2,906,336,2.7
2020,3,3,1,0,-5.3,907,335,2.7
2020,3,3,1,10,-5.3,907,335,2.7
2020,3,3,1,20,-5.3,907,334,2.7
2020,3,3,1,30,-5.4,907,334,2.6
2020,3,3,1,40,-5.4,907,333,2.6
2020,3,3,1,50,-5.5,907,333,2.6
2020,3,3,2,0,-5.5,907,332,2.6
