Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,19,9,20,-2.7,866,307,0.9
2020,2,19,9,30,-2,866,289,1
2020,2,19,9,40,-1.3,866,272,1.1
2020,2,19,9,50,-0.7,866,254,1.2
2020,2,19,10,0,0,866,236,1.3
2020,2,19,10,10,0.3,866,236,1.5
2020,2,19,10,20,0.6,866,236,1.6
2020,2,19,10,30,0.9,866,236,1.7
2020,2,19,10,40,1.2,866,236,1.8
2020,2,19,10,50,1.5,866,236,2
2020,2,19,11,0,1.8,866,236,2.1
2020,2,19,11,10,2,866,236,2.1
2020,2,19,11,20,2.1,866,236,2.2
2020,2,19,11,30,2.3,866,236,2.2
2020,2,19,11,40,2.4,865,236,2.3
2020,2,19,11,50,2.6,865,236,2.3
2020,2,19,12,0,2.7,865,236,2.4
2020,2,19,12,10,2.8,865,237,2.4
2020,2,19,12,20,2.9,865,237,2.5
2020,2,19,12,30,2.9,865,238,2.5
2020,2,19,12,40,3,865,238,2.6
2020,2,19,12,50,3.1,865,239,2.6
2020,2,19,13,0,3.1,865,239,2.7
2020,2,19,13,10,3.1,865,240,2.7
2020,2,19,13,20,3.1,865,241,2.7
2020,2,19,13,30,3.1,865,242,2.7
2020,2,19,13,40,3.1,865,242,2.8
2020,2,19,13,50,3.1,865,243,2.8
2020,2,19,14,0,3.2,865,244,2.8
2020,2,19,14,10,3.1,865,246,2.8
2020,2,19,14,20,3,865,247,2.9
2020,2,19,14,30,2.9,865,248,2.9
2020,2,19,14,40,2.9,865,250,2.9
2020,2,19,14,50,2.8,865,251,2.9
2020,2,19,15,0,2.7,865,253,2.9
2020,2,19,15,10,2.5,865,254,2.8
2020,2,19,15,20,2.3,865,256,2.7
2020,2,19,15,30,2.1,865,258,2.6
2020,2,19,15,40,2,865,260,2.5
2020,2,19,15,50,1.8,865,262,2.4
2020,2,19,16,0,1.6,865,263,2.3
2020,2,19,16,10,1.1,865,265,2.2
2020,2,19,16,20,0.5,865,267,2
2020,2,19,16,30,0,865,269,1.8
2020,2,19,16,40,-0.5,865,271,1.7
2020,2,19,16,50,-1,866,273,1.5
2020,2,19,17,0,-1.5,866,275,1.3
2020,2,19,17,10,-1.7,866,276,1.3
2020,2,19,17,20,-1.9,866,278,1.3
2020,2,19,17,30,-2.1,866,279,1.4
2020,2,19,17,40,-2.3,866,280,1.4
2020,2,19,17,50,-2.5,866,282,1.4
2020,2,19,18,0,-2.7,866,283,1.4
2020,2,19,18,10,-2.8,866,284,1.3
2020,2,19,18,20,-2.9,866,285,1.3
2020,2,19,18,30,-3,867,286,1.3
2020,2,19,18,40,-3,867,287,1.3
2020,2,19,18,50,-3.1,867,288,1.3
2020,2,19,19,0,-3.2,867,289,1.3
2020,2,19,19,10,-3.3,867,289,1.3
2020,2,19,19,20,-3.4,867,290,1.3
2020,2,19,19,30,-3.4,867,291,1.3
2020,2,19,19,40,-3.5,867,292,1.3
2020,2,19,19,50,-3.6,867,292,1.3
2020,2,19,20,0,-3.7,867,293,1.3
2020,2,19,20,10,-3.8,867,293,1.2
2020,2,19,20,20,-3.8,867,294,1.2
2020,2,19,20,30,-3.8,867,294,1.2
2020,2,19,20,40,-3.9,867,294,1.2
2020,2,19,20,50,-3.9,867,294,1.2
2020,2,19,21,0,-3.9,867,294,1.2
2020,2,19,21,10,-4,867,293,1.2
2020,2,19,21,20,-4,867,292,1.2
2020,2,19,21,30,-4,867,291,1.2
2020,2,19,21,40,-4.1,867,291,1.2
2020,2,19,21,50,-4.1,868,290,1.1
2020,2,19,22,0,-4.2,868,289,1.1
2020,2,19,22,10,-4.2,868,286,1.1
2020,2,19,22,20,-4.2,868,283,1.1
2020,2,19,22,30,-4.3,867,280,1
2020,2,19,22,40,-4.3,867,278,1
2020,2,19,22,50,-4.3,867,275,1
2020,2,19,23,0,-4.4,867,272,1
2020,2,19,23,10,-4.4,867,267,1
2020,2,19,23,20,-4.5,867,263,0.9
2020,2,19,23,30,-4.6,867,258,0.9
2020,2,19,23,40,-4.6,867,253,0.9
2020,2,19,23,50,-4.7,867,249,0.9
2020,2,20,0,0,-4.8,867,244,0.9
2020,2,20,0,10,-4.9,867,240,0.9
2020,2,20,0,20,-5,867,236,0.9
2020,2,20,0,30,-5.1,867,232,0.9
2020,2,20,0,40,-5.2,868,229,0.9
2020,2,20,0,50,-5.3,868,225,0.9
2020,2,20,1,0,-5.4,868,221,0.9
2020,2,20,1,10,-5.5,868,219,0.9
2020,2,20,1,20,-5.6,868,218,0.9
2020,2,20,1,30,-5.7,868,217,1
2020,2,20,1,40,-5.8,868,215,1
2020,2,20,1,50,-6,868,214,1
2020,2,20,2,0,-6.1,868,213,1
2020,2,20,2,10,-6.3,868,211,1.1
2020,2,20,2,20,-6.5,868,209,1.1
2020,2,20,2,30,-6.6,867,207,1.2
2020,2,20,2,40,-6.8,867,205,1.2
2020,2,20,2,50,-7,867,203,1.2
2020,2,20,3,0,-7.2,867,201,1.3
2020,2,20,3,10,-7.4,867,201,1.3
2020,2,20,3,20,-7.5,867,200,1.3
2020,2,20,3,30,-7.7,867,200,1.3
2020,2,20,3,40,-7.8,867,199,1.4
2020,2,20,3,50,-8,867,199,1.4
2020,2,20,4,0,-8.1,867,198,1.4
2020,2,20,4,10,-8.1,867,198,1.4
2020,2,20,4,20,-8.2,867,198,1.4
2020,2,20,4,30,-8.2,867,199,1.4
2020,2,20,4,40,-8.2,867,199,1.4
2020,2,20,4,50,-8.2,867,199,1.3
2020,2,20,5,0,-8.2,867,199,1.3
2020,2,20,5,10,-8.2,867,200,1.3
2020,2,20,5,20,-8.2,868,201,1.3
2020,2,20,5,30,-8.1,868,202,1.3
2020,2,20,5,40,-8.1,868,203,1.3
2020,2,20,5,50,-8.1,868,204,1.3
2020,2,20,6,0,-8.1,868,205,1.3
2020,2,20,6,10,-8,868,206,1.3
2020,2,20,6,20,-7.9,868,207,1.3
2020,2,20,6,30,-7.9,868,207,1.3
2020,2,20,6,40,-7.8,868,208,1.3
2020,2,20,6,50,-7.8,868,209,1.3
2020,2,20,7,0,-7.7,868,210,1.3
2020,2,20,7,10,-7.7,868,210,1.3
2020,2,20,7,20,-7.7,868,210,1.3
2020,2,20,7,30,-7.7,868,210,1.3
2020,2,20,7,40,-7.7,868,210,1.3
2020,2,20,7,50,-7.7,868,210,1.3
2020,2,20,8,0,-5.5,869,210,2.1
2020,2,20,8,10,-5.2,869,210,2.2
2020,2,20,8,20,-4.8,869,210,2.4
2020,2,20,8,30,-4.5,869,210,2.6
2020,2,20,8,40,-4.2,869,210,2.7
2020,2,20,8,50,-3.9,869,211,2.9
2020,2,20,9,0,-3.5,869,211,3
2020,2,20,9,10,-3.1,868,212,3.1
2020,2,20,9,20,-2.7,868,214,3.2
2020,2,20,9,30,-2.3,868,215,3.3
2020,2,20,9,40,-1.9,868,217,3.4
2020,2,20,9,50,-1.5,868,218,3.4
2020,2,20,10,0,-1.2,868,220,3.5
2020,2,20,10,10,-0.9,868,223,3.6
2020,2,20,10,20,-0.6,868,226,3.8
2020,2,20,10,30,-0.3,868,229,3.9
2020,2,20,10,40,0,868,233,4.1
2020,2,20,10,50,0.3,868,236,4.2
2020,2,20,11,0,0.6,868,239,4.3
2020,2,20,11,10,0.7,868,242,4.5
2020,2,20,11,20,0.7,868,244,4.6
2020,2,20,11,30,0.7,868,247,4.8
2020,2,20,11,40,0.8,868,249,4.9
2020,2,20,11,50,0.8,868,252,5.1
2020,2,20,12,0,0.8,868,254,5.2
2020,2,20,12,10,0.8,868,255,5.3
2020,2,20,12,20,0.7,868,256,5.4
2020,2,20,12,30,0.6,868,257,5.5
2020,2,20,12,40,0.5,868,258,5.5
2020,2,20,12,50,0.4,868,259,5.6
2020,2,20,13,0,0.4,868,259,5.7
2020,2,20,13,10,0.3,868,259,5.7
2020,2,20,13,20,0.3,868,259,5.8
2020,2,20,13,30,0.3,868,259,5.8
2020,2,20,13,40,0.2,868,258,5.8
2020,2,20,13,50,0.2,868,258,5.9
2020,2,20,14,0,0.1,868,258,5.9
2020,2,20,14,10,0.2,868,258,6
2020,2,20,14,20,0.2,868,259,6.1
2020,2,20,14,30,0.2,868,259,6.1
2020,2,20,14,40,0.3,868,260,6.2
2020,2,20,14,50,0.3,868,260,6.3
2020,2,20,15,0,0.3,868,261,6.4
2020,2,20,15,10,0.3,868,261,6.3
2020,2,20,15,20,0.2,868,262,6.3
2020,2,20,15,30,0.1,868,263,6.3
2020,2,20,15,40,0,868,263,6.2
2020,2,20,15,50,-0.1,868,264,6.2
2020,2,20,16,0,-0.2,868,265,6.2
2020,2,20,16,10,-0.5,868,264,5.8
2020,2,20,16,20,-0.9,868,264,5.5
2020,2,20,16,30,-1.3,868,264,5.1
2020,2,20,16,40,-1.6,868,264,4.7
2020,2,20,16,50,-2,868,264,4.4
2020,2,20,17,0,-2.4,868,264,4
2020,2,20,17,10,-2.8,868,264,3.8
2020,2,20,17,20,-3.3,868,264,3.6
2020,2,20,17,30,-3.7,868,264,3.4
2020,2,20,17,40,-4.2,868,263,3.2
2020,2,20,17,50,-4.6,868,263,3
2020,2,20,18,0,-5,868,263,2.9
2020,2,20,18,10,-5.3,868,263,2.9
2020,2,20,18,20,-5.5,868,263,2.9
2020,2,20,18,30,-5.7,868,264,2.9
2020,2,20,18,40,-5.9,868,264,2.9
2020,2,20,18,50,-6.1,868,264,3
2020,2,20,19,0,-6.3,869,264,3
2020,2,20,19,10,-6.4,869,265,3
2020,2,20,19,20,-6.5,869,265,3.1
2020,2,20,19,30,-6.6,869,266,3.1
2020,2,20,19,40,-6.7,869,267,3.2
2020,2,20,19,50,-6.8,869,267,3.2
2020,2,20,20,0,-6.9,869,268,3.3
2020,2,20,20,10,-7,869,268,3.3
2020,2,20,20,20,-7.1,869,269,3.3
2020,2,20,20,30,-7.2,869,270,3.4
2020,2,20,20,40,-7.3,869,270,3.4
2020,2,20,20,50,-7.4,869,271,3.4
2020,2,20,21,0,-7.5,869,272,3.4
2020,2,20,21,10,-7.6,869,272,3.5
2020,2,20,21,20,-7.6,869,273,3.5
2020,2,20,21,30,-7.7,869,273,3.5
2020,2,20,21,40,-7.8,869,274,3.5
2020,2,20,21,50,-7.9,869,274,3.5
2020,2,20,22,0,-7.9,869,275,3.5
2020,2,20,22,10,-8,869,275,3.6
2020,2,20,22,20,-8.1,869,275,3.6
2020,2,20,22,30,-8.1,869,276,3.6
2020,2,20,22,40,-8.2,869,276,3.6
2020,2,20,22,50,-8.3,869,277,3.6
2020,2,20,23,0,-8.4,869,277,3.7
2020,2,20,23,10,-8.5,868,277,3.7
2020,2,20,23,20,-8.6,868,277,3.7
2020,2,20,23,30,-8.7,868,277,3.6
2020,2,20,23,40,-8.8,868,278,3.6
2020,2,20,23,50,-8.9,868,278,3.6
2020,2,21,0,0,-9,868,278,3.6
2020,2,21,0,10,-9.1,868,278,3.6
2020,2,21,0,20,-9.2,868,278,3.6
2020,2,21,0,30,-9.3,868,278,3.6
2020,2,21,0,40,-9.4,868,278,3.6
2020,2,21,0,50,-9.5,868,278,3.5
2020,2,21,1,0,-9.6,868,278,3.5
2020,2,21,1,10,-9.7,868,278,3.5
2020,2,21,1,20,-9.8,868,278,3.5
2020,2,21,1,30,-9.8,868,278,3.5
2020,2,21,1,40,-9.9,867,278,3.5
2020,2,21,1,50,-10,867,278,3.5
2020,2,21,2,0,-10,867,278,3.5
2020,2,21,2,10,-10.1,867,277,3.4
2020,2,21,2,20,-10.2,867,277,3.4
2020,2,21,2,30,-10.3,867,277,3.3
2020,2,21,2,40,-10.4,867,276,3.3
2020,2,21,2,50,-10.4,867,276,3.2
2020,2,21,3,0,-10.5,867,276,3.2
2020,2,21,3,10,-10.6,867,275,3.1
2020,2,21,3,20,-10.7,867,275,3.1
2020,2,21,3,30,-10.8,867,274,3.1
2020,2,21,3,40,-10.9,867,274,3
2020,2,21,3,50,-10.9,867,273,3
2020,2,21,4,0,-11,867,273,3
2020,2,21,4,10,-11.1,867,272,2.9
2020,2,21,4,20,-11.2,867,272,2.9
2020,2,21,4,30,-11.3,867,271,2.9
2020,2,21,4,40,-11.3,867,271,2.9
2020,2,21,4,50,-11.4,867,271,2.8
2020,2,21,5,0,-11.5,867,270,2.8
2020,2,21,5,10,-11.6,867,270,2.8
2020,2,21,5,20,-11.6,867,270,2.8
2020,2,21,5,30,-11.7,867,270,2.9
2020,2,21,5,40,-11.8,867,269,2.9
2020,2,21,5,50,-11.8,867,269,2.9
2020,2,21,6,0,-11.9,867,269,2.9
2020,2,21,6,10,-11.8,867,269,3
2020,2,21,6,20,-11.7,867,270,3
2020,2,21,6,30,-11.6,867,270,3.1
2020,2,21,6,40,-11.6,867,271,3.2
2020,2,21,6,50,-11.5,867,271,3.2
2020,2,21,7,0,-11.4,867,272,3.3
2020,2,21,7,10,-11.4,867,272,3.3
2020,2,21,7,20,-11.4,867,272,3.3
2020,2,21,7,30,-11.4,867,272,3.3
2020,2,21,7,40,-11.4,867,272,3.3
2020,2,21,7,50,-11.4,867,272,3.3
2020,2,21,8,0,-9,868,275,4.4
2020,2,21,8,10,-8.5,868,277,4.7
2020,2,21,8,20,-8,868,279,4.9
2020,2,21,8,30,-7.5,868,281,5.2
2020,2,21,8,40,-7,868,282,5.4
2020,2,21,8,50,-6.5,868,284,5.7
2020,2,21,9,0,-6,868,286,5.9
2020,2,21,9,10,-5.6,868,288,6
2020,2,21,9,20,-5.2,868,289,6.2
2020,2,21,9,30,-4.9,867,290,6.3
2020,2,21,9,40,-4.5,867,291,6.4
2020,2,21,9,50,-4.2,867,292,6.5
2020,2,21,10,0,-3.8,867,294,6.7
2020,2,21,10,10,-3.6,867,294,6.7
2020,2,21,10,20,-3.4,867,294,6.8
2020,2,21,10,30,-3.3,867,295,6.9
2020,2,21,10,40,-3.1,867,295,7
2020,2,21,10,50,-2.9,867,295,7.1
2020,2,21,11,0,-2.7,867,295,7.1
2020,2,21,11,10,-2.6,867,296,7.2
2020,2,21,11,20,-2.5,867,296,7.3
2020,2,21,11,30,-2.4,867,296,7.4
2020,2,21,11,40,-2.3,867,296,7.5
2020,2,21,11,50,-2.2,867,296,7.6
2020,2,21,12,0,-2.1,867,296,7.7
2020,2,21,12,10,-2.1,867,297,7.8
2020,2,21,12,20,-2.1,867,297,7.9
2020,2,21,12,30,-2,867,298,8
2020,2,21,12,40,-2,867,298,8.1
2020,2,21,12,50,-2,867,299,8.1
2020,2,21,13,0,-2,867,299,8.2
2020,2,21,13,10,-2,867,300,8.3
2020,2,21,13,20,-2,867,301,8.3
2020,2,21,13,30,-2.1,867,302,8.4
2020,2,21,13,40,-2.1,867,302,8.4
2020,2,21,13,50,-2.1,867,303,8.4
2020,2,21,14,0,-2.1,867,304,8.5
2020,2,21,14,10,-2.2,867,304,8.5
2020,2,21,14,20,-2.4,867,305,8.5
2020,2,21,14,30,-2.5,867,305,8.5
2020,2,21,14,40,-2.6,867,306,8.5
2020,2,21,14,50,-2.7,867,307,8.5
2020,2,21,15,0,-2.8,867,307,8.5
2020,2,21,15,10,-2.9,867,308,8.4
2020,2,21,15,20,-3.1,867,308,8.4
2020,2,21,15,30,-3.3,867,309,8.3
2020,2,21,15,40,-3.5,867,309,8.2
2020,2,21,15,50,-3.6,867,310,8.2
2020,2,21,16,0,-3.8,867,310,8.1
2020,2,21,16,10,-4.1,867,311,8
2020,2,21,16,20,-4.4,868,312,7.8
2020,2,21,16,30,-4.6,868,313,7.6
2020,2,21,16,40,-4.9,868,314,7.5
2020,2,21,16,50,-5.2,868,315,7.3
2020,2,21,17,0,-5.5,868,316,7.1
2020,2,21,17,10,-5.7,868,316,6.9
2020,2,21,17,20,-6,868,317,6.7
2020,2,21,17,30,-6.3,869,318,6.5
2020,2,21,17,40,-6.6,869,319,6.3
2020,2,21,17,50,-6.8,869,319,6.1
2020,2,21,18,0,-7.1,869,320,5.9
2020,2,21,18,10,-7.3,869,320,5.8
2020,2,21,18,20,-7.5,869,320,5.6
2020,2,21,18,30,-7.6,869,320,5.5
2020,2,21,18,40,-7.8,869,320,5.3
2020,2,21,18,50,-8,870,320,5.2
2020,2,21,19,0,-8.2,870,319,5
2020,2,21,19,10,-8.3,870,319,4.9
2020,2,21,19,20,-8.5,870,319,4.8
2020,2,21,19,30,-8.7,870,319,4.8
2020,2,21,19,40,-8.8,870,319,4.7
2020,2,21,19,50,-9,870,318,4.6
2020,2,21,20,0,-9.1,870,318,4.5
2020,2,21,20,10,-9.3,870,318,4.4
2020,2,21,20,20,-9.4,870,318,4.4
2020,2,21,20,30,-9.6,870,317,4.3
2020,2,21,20,40,-9.7,870,317,4.2
2020,2,21,20,50,-9.9,870,317,4.2
2020,2,21,21,0,-10,870,317,4.1
2020,2,21,21,10,-10.2,870,316,4
2020,2,21,21,20,-10.3,870,315,3.9
2020,2,21,21,30,-10.5,870,314,3.8
2020,2,21,21,40,-10.6,871,313,3.7
2020,2,21,21,50,-10.8,871,312,3.6
2020,2,21,22,0,-10.9,871,311,3.5
2020,2,21,22,10,-11.1,871,309,3.4
2020,2,21,22,20,-11.2,871,308,3.3
2020,2,21,22,30,-11.4,871,306,3.2
2020,2,21,22,40,-11.5,871,305,3.1
2020,2,21,22,50,-11.7,871,303,3.1
2020,2,21,23,0,-11.8,871,301,3
2020,2,21,23,10,-11.9,871,301,3
2020,2,21,23,20,-12,871,300,3.1
2020,2,21,23,30,-12.1,871,299,3.1
2020,2,21,23,40,-12.2,871,298,3.1
2020,2,21,23,50,-12.3,870,297,3.2
2020,2,22,0,0,-12.4,870,296,3.2
2020,2,22,0,10,-12.5,871,296,3.3
2020,2,22,0,20,-12.5,871,296,3.3
2020,2,22,0,30,-12.6,871,296,3.3
2020,2,22,0,40,-12.7,871,296,3.4
2020,2,22,0,50,-12.8,871,296,3.4
2020,2,22,1,0,-12.9,871,295,3.5
2020,2,22,1,10,-13,871,296,3.5
2020,2,22,1,20,-13.1,871,296,3.5
2020,2,22,1,30,-13.2,871,296,3.5
2020,2,22,1,40,-13.2,871,296,3.6
2020,2,22,1,50,-13.3,871,296,3.6
2020,2,22,2,0,-13.4,871,297,3.6
2020,2,22,2,10,-13.5,871,297,3.6
2020,2,22,2,20,-13.6,871,297,3.6
2020,2,22,2,30,-13.7,871,298,3.6
2020,2,22,2,40,-13.7,871,298,3.7
2020,2,22,2,50,-13.8,871,299,3.7
2020,2,22,3,0,-13.9,871,299,3.7
2020,2,22,3,10,-14,871,299,3.6
2020,2,22,3,20,-14.1,871,300,3.6
2020,2,22,3,30,-14.1,871,300,3.6
2020,2,22,3,40,-14.2,871,301,3.5
2020,2,22,3,50,-14.3,871,301,3.5
2020,2,22,4,0,-14.4,871,302,3.5
2020,2,22,4,10,-14.4,871,302,3.4
2020,2,22,4,20,-14.5,871,302,3.3
2020,2,22,4,30,-14.6,871,303,3.3
2020,2,22,4,40,-14.7,871,303,3.2
2020,2,22,4,50,-14.8,870,304,3.1
2020,2,22,5,0,-14.8,870,304,3
2020,2,22,5,10,-14.9,870,304,3
2020,2,22,5,20,-15,870,304,2.9
2020,2,22,5,30,-15.1,870,304,2.8
2020,2,22,5,40,-15.1,870,304,2.8
2020,2,22,5,50,-15.2,870,303,2.7
2020,2,22,6,0,-15.3,870,303,2.7
2020,2,22,6,10,-15.2,871,303,2.7
2020,2,22,6,20,-15.1,871,303,2.8
2020,2,22,6,30,-15,871,302,2.9
2020,2,22,6,40,-14.8,871,302,2.9
2020,2,22,6,50,-14.7,871,302,3
2020,2,22,7,0,-14.6,871,301,3.1
2020,2,22,7,10,-14.6,871,301,3.1
2020,2,22,7,20,-14.6,871,301,3.1
2020,2,22,7,30,-14.6,871,301,3.1
2020,2,22,7,40,-14.6,871,301,3.1
2020,2,22,7,50,-14.6,871,301,3.1
2020,2,22,8,0,-11.9,871,296,3.8
2020,2,22,8,10,-11.3,871,296,3.9
2020,2,22,8,20,-10.6,871,296,4
2020,2,22,8,30,-10,871,296,4.1
2020,2,22,8,40,-9.4,871,296,4.1
2020,2,22,8,50,-8.7,871,297,4.2
2020,2,22,9,0,-8.1,871,297,4.3
2020,2,22,9,10,-7.5,871,297,4.4
2020,2,22,9,20,-7,871,298,4.6
2020,2,22,9,30,-6.5,871,299,4.7
2020,2,22,9,40,-5.9,871,299,4.9
2020,2,22,9,50,-5.4,871,300,5
2020,2,22,10,0,-4.9,871,301,5.1
2020,2,22,10,10,-4.5,871,300,5.1
2020,2,22,10,20,-4.2,871,299,5.1
2020,2,22,10,30,-3.9,871,298,5.1
2020,2,22,10,40,-3.6,871,297,5.1
2020,2,22,10,50,-3.3,871,296,5.1
2020,2,22,11,0,-2.9,871,295,5.1
2020,2,22,11,10,-2.7,871,293,5.1
2020,2,22,11,20,-2.5,871,292,5.1
2020,2,22,11,30,-2.2,871,291,5.1
2020,2,22,11,40,-2,871,290,5.1
2020,2,22,11,50,-1.7,870,289,5.1
2020,2,22,12,0,-1.5,870,287,5.1
2020,2,22,12,10,-1.3,870,286,5.1
2020,2,22,12,20,-1.2,870,285,5.2
2020,2,22,12,30,-1,870,284,5.2
2020,2,22,12,40,-0.9,870,282,5.2
2020,2,22,12,50,-0.7,870,281,5.2
2020,2,22,13,0,-0.6,870,280,5.2
2020,2,22,13,10,-0.5,870,279,5.2
2020,2,22,13,20,-0.5,869,278,5.2
2020,2,22,13,30,-0.4,869,277,5.2
2020,2,22,13,40,-0.3,869,276,5.2
2020,2,22,13,50,-0.3,869,276,5.2
2020,2,22,14,0,-0.2,869,275,5.2
2020,2,22,14,10,-0.3,869,274,5.2
2020,2,22,14,20,-0.3,869,273,5.1
2020,2,22,14,30,-0.3,869,273,5.1
2020,2,22,14,40,-0.4,869,272,5.1
2020,2,22,14,50,-0.4,869,272,5.1
2020,2,22,15,0,-0.4,869,271,5.1
2020,2,22,15,10,-0.6,869,270,5
2020,2,22,15,20,-0.7,869,270,4.9
2020,2,22,15,30,-0.8,869,269,4.9
2020,2,22,15,40,-1,869,268,4.8
2020,2,22,15,50,-1.1,869,268,4.7
2020,2,22,16,0,-1.2,869,267,4.7
2020,2,22,16,10,-1.6,869,266,4.3
2020,2,22,16,20,-2,869,265,4
2020,2,22,16,30,-2.4,869,264,3.7
2020,2,22,16,40,-2.8,869,263,3.3
2020,2,22,16,50,-3.2,869,262,3
2020,2,22,17,0,-3.6,869,261,2.7
2020,2,22,17,10,-4.1,869,260,2.5
2020,2,22,17,20,-4.5,869,259,2.3
2020,2,22,17,30,-5,869,257,2.2
2020,2,22,17,40,-5.4,869,256,2
2020,2,22,17,50,-5.9,869,254,1.9
2020,2,22,18,0,-6.3,869,253,1.7
2020,2,22,18,10,-6.5,869,251,1.7
2020,2,22,18,20,-6.6,869,250,1.7
2020,2,22,18,30,-6.7,869,249,1.7
2020,2,22,18,40,-6.9,868,247,1.7
2020,2,22,18,50,-7,868,246,1.7
2020,2,22,19,0,-7.2,868,245,1.6
2020,2,22,19,10,-7.3,868,243,1.6
2020,2,22,19,20,-7.4,868,241,1.7
2020,2,22,19,30,-7.5,868,240,1.7
2020,2,22,19,40,-7.6,868,238,1.7
2020,2,22,19,50,-7.7,868,236,1.7
2020,2,22,20,0,-7.8,868,235,1.7
2020,2,22,20,10,-7.9,868,233,1.7
2020,2,22,20,20,-8,868,232,1.7
2020,2,22,20,30,-8.1,868,231,1.8
2020,2,22,20,40,-8.2,868,229,1.8
2020,2,22,20,50,-8.3,868,228,1.8
2020,2,22,21,0,-8.4,867,226,1.8
2020,2,22,21,10,-8.4,867,226,1.9
2020,2,22,21,20,-8.4,867,226,2
2020,2,22,21,30,-8.3,867,225,2
2020,2,22,21,40,-8.3,867,225,2.1
2020,2,22,21,50,-8.3,867,225,2.1
2020,2,22,22,0,-8.3,867,224,2.2
2020,2,22,22,10,-8.3,867,225,2.2
2020,2,22,22,20,-8.4,867,225,2.3
2020,2,22,22,30,-8.4,867,225,2.3
2020,2,22,22,40,-8.5,866,225,2.3
2020,2,22,22,50,-8.5,866,226,2.4
2020,2,22,23,0,-8.6,866,226,2.4
2020,2,22,23,10,-8.7,866,226,2.4
2020,2,22,23,20,-8.7,866,227,2.5
2020,2,22,23,30,-8.8,866,227,2.5
2020,2,22,23,40,-8.9,866,227,2.5
2020,2,22,23,50,-8.9,866,228,2.5
2020,2,23,0,0,-9,866,228,2.6
2020,2,23,0,10,-9,865,229,2.6
2020,2,23,0,20,-9.1,865,230,2.6
2020,2,23,0,30,-9.1,865,231,2.6
2020,2,23,0,40,-9.2,865,232,2.6
2020,2,23,0,50,-9.2,865,233,2.6
2020,2,23,1,0,-9.3,865,234,2.6
2020,2,23,1,10,-9.3,865,235,2.6
2020,2,23,1,20,-9.3,865,236,2.6
2020,2,23,1,30,-9.4,865,237,2.6
2020,2,23,1,40,-9.4,865,238,2.6
2020,2,23,1,50,-9.4,865,240,2.6
2020,2,23,2,0,-9.5,865,241,2.6
2020,2,23,2,10,-9.5,865,242,2.6
2020,2,23,2,20,-9.5,865,243,2.6
2020,2,23,2,30,-9.5,864,243,2.6
2020,2,23,2,40,-9.5,864,244,2.6
2020,2,23,2,50,-9.5,864,245,2.6
2020,2,23,3,0,-9.6,864,246,2.6
2020,2,23,3,10,-9.5,864,246,2.6
2020,2,23,3,20,-9.5,864,246,2.6
2020,2,23,3,30,-9.5,864,247,2.5
2020,2,23,3,40,-9.5,864,247,2.5
2020,2,23,3,50,-9.5,864,247,2.5
2020,2,23,4,0,-9.5,864,248,2.5
2020,2,23,4,10,-9.5,864,248,2.5
2020,2,23,4,20,-9.5,863,248,2.5
2020,2,23,4,30,-9.6,863,249,2.4
2020,2,23,4,40,-9.6,863,249,2.4
2020,2,23,4,50,-9.6,863,250,2.4
2020,2,23,5,0,-9.6,863,250,2.4
2020,2,23,5,10,-9.7,863,251,2.3
2020,2,23,5,20,-9.7,863,252,2.3
2020,2,23,5,30,-9.7,863,252,2.3
2020,2,23,5,40,-9.7,863,253,2.3
2020,2,23,5,50,-9.8,863,254,2.3
2020,2,23,6,0,-9.8,863,254,2.3
2020,2,23,6,10,-9.6,863,255,2.4
2020,2,23,6,20,-9.5,863,255,2.4
2020,2,23,6,30,-9.3,863,255,2.5
2020,2,23,6,40,-9.1,863,255,2.5
2020,2,23,6,50,-9,863,256,2.6
2020,2,23,7,0,-8.8,863,256,2.6
2020,2,23,7,10,-8.8,863,256,2.6
2020,2,23,7,20,-8.8,863,256,2.6
2020,2,23,7,30,-8.8,863,256,2.6
2020,2,23,7,40,-8.8,863,256,2.6
2020,2,23,7,50,-8.8,863,256,2.6
2020,2,23,8,0,-5.4,864,258,4.1
2020,2,23,8,10,-4.9,864,258,4.2
2020,2,23,8,20,-4.3,864,259,4.2
2020,2,23,8,30,-3.8,864,259,4.2
2020,2,23,8,40,-3.3,864,260,4.2
2020,2,23,8,50,-2.7,864,260,4.3
2020,2,23,9,0,-2.2,864,260,4.3
2020,2,23,9,10,-1.5,864,261,4.4
2020,2,23,9,20,-0.9,863,262,4.5
2020,2,23,9,30,-0.2,863,263,4.6
2020,2,23,9,40,0.4,863,264,4.7
2020,2,23,9,50,1.1,863,265,4.7
2020,2,23,10,0,1.7,863,266,4.8
2020,2,23,10,10,2.2,863,266,4.9
2020,2,23,10,20,2.7,863,267,4.9
2020,2,23,10,30,3.3,863,268,4.9
2020,2,23,10,40,3.8,863,269,4.9
2020,2,23,10,50,4.3,863,269,4.9
2020,2,23,11,0,4.8,863,270,4.9
2020,2,23,11,10,5.2,863,271,5
2020,2,23,11,20,5.6,863,271,5
2020,2,23,11,30,6,863,272,5.1
2020,2,23,11,40,6.3,863,272,5.1
2020,2,23,11,50,6.7,863,273,5.2
