Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,29,7,30,-11.8,897,343,1.3
2020,1,29,7,40,-11.8,897,343,1.3
2020,1,29,7,50,-11.8,897,343,1.3
2020,1,29,8,0,-10.4,897,337,1.2
2020,1,29,8,10,-9.9,897,335,1.4
2020,1,29,8,20,-9.3,897,334,1.5
2020,1,29,8,30,-8.7,897,332,1.6
2020,1,29,8,40,-8.1,897,331,1.7
2020,1,29,8,50,-7.6,897,329,1.9
2020,1,29,9,0,-7,897,327,2
2020,1,29,9,10,-6.5,897,325,2
2020,1,29,9,20,-6,897,323,2
2020,1,29,9,30,-5.5,897,320,2.1
2020,1,29,9,40,-5.1,897,318,2.1
2020,1,29,9,50,-4.6,897,315,2.1
2020,1,29,10,0,-4.1,897,313,2.2
2020,1,29,10,10,-3.6,897,312,2.3
2020,1,29,10,20,-3.2,897,312,2.4
2020,1,29,10,30,-2.8,897,311,2.4
2020,1,29,10,40,-2.3,897,310,2.5
2020,1,29,10,50,-1.9,897,310,2.6
2020,1,29,11,0,-1.4,897,309,2.7
2020,1,29,11,10,-1.2,897,309,2.7
2020,1,29,11,20,-0.9,897,309,2.8
2020,1,29,11,30,-0.7,897,309,2.8
2020,1,29,11,40,-0.4,897,309,2.8
2020,1,29,11,50,-0.1,897,309,2.9
2020,1,29,12,0,0.1,897,309,2.9
2020,1,29,12,10,0.3,896,308,3
2020,1,29,12,20,0.4,896,307,3
2020,1,29,12,30,0.5,896,306,3
2020,1,29,12,40,0.7,896,306,3
2020,1,29,12,50,0.8,896,305,3.1
2020,1,29,13,0,0.9,896,304,3.1
2020,1,29,13,10,1,896,304,3.1
2020,1,29,13,20,1,896,303,3.2
2020,1,29,13,30,1.1,896,303,3.2
2020,1,29,13,40,1.1,896,302,3.2
2020,1,29,13,50,1.1,896,302,3.2
2020,1,29,14,0,1.2,896,302,3.3
2020,1,29,14,10,1.1,896,301,3.3
2020,1,29,14,20,1.1,896,301,3.3
2020,1,29,14,30,1,896,301,3.3
2020,1,29,14,40,1,896,301,3.2
2020,1,29,14,50,0.9,896,301,3.2
2020,1,29,15,0,0.9,896,301,3.2
2020,1,29,15,10,0.6,896,301,3.1
2020,1,29,15,20,0.4,896,300,3
2020,1,29,15,30,0.1,896,300,2.9
2020,1,29,15,40,-0.1,896,300,2.8
2020,1,29,15,50,-0.4,896,300,2.7
2020,1,29,16,0,-0.6,896,300,2.6
2020,1,29,16,10,-1.2,896,299,2.4
2020,1,29,16,20,-1.9,896,299,2.3
2020,1,29,16,30,-2.5,896,298,2.1
2020,1,29,16,40,-3.1,896,298,1.9
2020,1,29,16,50,-3.7,896,297,1.8
2020,1,29,17,0,-4.4,896,297,1.6
2020,1,29,17,10,-4.7,896,298,1.6
2020,1,29,17,20,-5,896,298,1.6
2020,1,29,17,30,-5.3,896,299,1.6
2020,1,29,17,40,-5.7,896,300,1.6
2020,1,29,17,50,-6,896,301,1.6
2020,1,29,18,0,-6.3,896,302,1.6
2020,1,29,18,10,-6.5,896,303,1.6
2020,1,29,18,20,-6.6,896,304,1.6
2020,1,29,18,30,-6.7,896,305,1.6
2020,1,29,18,40,-6.9,897,306,1.6
2020,1,29,18,50,-7,897,307,1.6
2020,1,29,19,0,-7.2,897,308,1.5
2020,1,29,19,10,-7.3,897,310,1.5
2020,1,29,19,20,-7.4,897,311,1.5
2020,1,29,19,30,-7.5,897,312,1.5
2020,1,29,19,40,-7.6,897,313,1.4
2020,1,29,19,50,-7.7,897,315,1.4
2020,1,29,20,0,-7.8,897,316,1.4
2020,1,29,20,10,-7.9,897,317,1.4
2020,1,29,20,20,-8,897,318,1.3
2020,1,29,20,30,-8,897,319,1.3
2020,1,29,20,40,-8.1,897,320,1.3
2020,1,29,20,50,-8.2,897,322,1.2
2020,1,29,21,0,-8.3,897,323,1.2
2020,1,29,21,10,-8.3,897,324,1.2
2020,1,29,21,20,-8.3,897,325,1.2
2020,1,29,21,30,-8.4,897,326,1.1
2020,1,29,21,40,-8.4,897,327,1.1
2020,1,29,21,50,-8.5,897,328,1.1
2020,1,29,22,0,-8.5,897,329,1
2020,1,29,22,10,-8.5,897,329,1
2020,1,29,22,20,-8.5,897,329,1
2020,1,29,22,30,-8.5,896,329,1
2020,1,29,22,40,-8.6,896,330,0.9
2020,1,29,22,50,-8.6,896,330,0.9
2020,1,29,23,0,-8.6,896,330,0.9
2020,1,29,23,10,-8.6,896,328,0.8
2020,1,29,23,20,-8.6,896,326,0.8
2020,1,29,23,30,-8.6,896,324,0.8
2020,1,29,23,40,-8.7,896,321,0.8
2020,1,29,23,50,-8.7,896,319,0.7
2020,1,30,0,0,-8.7,896,317,0.7
2020,1,30,0,10,-8.7,896,313,0.7
2020,1,30,0,20,-8.8,896,309,0.7
2020,1,30,0,30,-8.9,896,305,0.7
2020,1,30,0,40,-8.9,896,301,0.7
2020,1,30,0,50,-9,896,297,0.7
2020,1,30,1,0,-9,896,293,0.7
2020,1,30,1,10,-9.1,896,290,0.7
2020,1,30,1,20,-9.2,896,287,0.7
2020,1,30,1,30,-9.3,896,284,0.7
2020,1,30,1,40,-9.4,896,281,0.7
2020,1,30,1,50,-9.5,895,278,0.8
2020,1,30,2,0,-9.6,895,275,0.8
2020,1,30,2,10,-9.7,895,275,0.8
2020,1,30,2,20,-9.8,895,274,0.8
2020,1,30,2,30,-9.9,895,273,0.9
2020,1,30,2,40,-10,895,272,0.9
2020,1,30,2,50,-10.1,895,272,0.9
2020,1,30,3,0,-10.2,895,271,1
2020,1,30,3,10,-10.3,895,271,1
2020,1,30,3,20,-10.4,895,271,1
2020,1,30,3,30,-10.5,895,271,1
2020,1,30,3,40,-10.6,895,271,1.1
2020,1,30,3,50,-10.7,895,272,1.1
2020,1,30,4,0,-10.8,895,272,1.1
2020,1,30,4,10,-10.9,895,272,1.1
2020,1,30,4,20,-11,895,273,1.1
2020,1,30,4,30,-11,895,273,1.1
2020,1,30,4,40,-11.1,895,274,1.1
2020,1,30,4,50,-11.2,895,274,1.1
2020,1,30,5,0,-11.3,895,275,1.1
2020,1,30,5,10,-11.3,895,275,1.1
2020,1,30,5,20,-11.4,895,275,1.1
2020,1,30,5,30,-11.5,895,276,1.1
2020,1,30,5,40,-11.5,895,276,1.1
2020,1,30,5,50,-11.6,895,276,1.1
2020,1,30,6,0,-11.6,895,277,1.1
2020,1,30,6,10,-11.7,895,277,1.1
2020,1,30,6,20,-11.7,895,277,1.1
2020,1,30,6,30,-11.8,895,278,1.1
2020,1,30,6,40,-11.8,895,278,1.1
2020,1,30,6,50,-11.9,895,278,1
2020,1,30,7,0,-11.9,895,279,1
2020,1,30,7,10,-11.9,895,279,1
2020,1,30,7,20,-11.9,895,279,1
2020,1,30,7,30,-11.9,895,279,1
2020,1,30,7,40,-11.9,895,279,1
2020,1,30,7,50,-11.9,895,279,1
2020,1,30,8,0,-10.8,895,273,1.1
2020,1,30,8,10,-10.3,895,273,1.1
2020,1,30,8,20,-9.8,895,273,1.2
2020,1,30,8,30,-9.3,895,272,1.2
2020,1,30,8,40,-8.9,895,272,1.3
2020,1,30,8,50,-8.4,895,271,1.3
2020,1,30,9,0,-7.9,895,271,1.4
2020,1,30,9,10,-7.5,895,269,1.4
2020,1,30,9,20,-7,895,267,1.4
2020,1,30,9,30,-6.6,895,265,1.4
2020,1,30,9,40,-6.1,895,263,1.4
2020,1,30,9,50,-5.7,895,261,1.3
2020,1,30,10,0,-5.3,895,259,1.3
2020,1,30,10,10,-4.8,895,257,1.4
2020,1,30,10,20,-4.4,895,256,1.5
2020,1,30,10,30,-3.9,895,254,1.6
2020,1,30,10,40,-3.5,895,252,1.7
2020,1,30,10,50,-3,895,251,1.8
2020,1,30,11,0,-2.6,895,249,1.9
2020,1,30,11,10,-2.2,895,249,2
2020,1,30,11,20,-1.8,895,250,2.2
2020,1,30,11,30,-1.4,894,251,2.3
2020,1,30,11,40,-1,894,251,2.4
2020,1,30,11,50,-0.6,894,252,2.5
2020,1,30,12,0,-0.2,894,253,2.7
2020,1,30,12,10,0,894,253,2.7
2020,1,30,12,20,0.2,894,253,2.8
2020,1,30,12,30,0.4,894,254,2.8
2020,1,30,12,40,0.6,893,254,2.9
2020,1,30,12,50,0.8,893,255,3
2020,1,30,13,0,1,893,255,3
2020,1,30,13,10,1.1,893,255,3
2020,1,30,13,20,1.2,893,255,3.1
2020,1,30,13,30,1.3,893,255,3.1
2020,1,30,13,40,1.4,893,255,3.1
2020,1,30,13,50,1.5,893,255,3.1
2020,1,30,14,0,1.6,893,255,3.2
2020,1,30,14,10,1.6,893,255,3.2
2020,1,30,14,20,1.6,892,256,3.2
2020,1,30,14,30,1.6,892,256,3.2
2020,1,30,14,40,1.6,892,256,3.2
2020,1,30,14,50,1.6,892,257,3.2
2020,1,30,15,0,1.6,892,257,3.2
2020,1,30,15,10,1.3,892,258,3
2020,1,30,15,20,1.1,892,258,2.8
2020,1,30,15,30,0.9,892,259,2.7
2020,1,30,15,40,0.6,892,260,2.5
2020,1,30,15,50,0.4,892,260,2.3
2020,1,30,16,0,0.2,892,261,2.1
2020,1,30,16,10,-0.4,892,263,2
2020,1,30,16,20,-1,892,264,1.9
2020,1,30,16,30,-1.6,892,266,1.8
2020,1,30,16,40,-2.2,892,268,1.6
2020,1,30,16,50,-2.8,892,269,1.5
2020,1,30,17,0,-3.4,892,271,1.4
2020,1,30,17,10,-3.6,892,272,1.4
2020,1,30,17,20,-3.9,892,273,1.4
2020,1,30,17,30,-4.1,892,275,1.4
2020,1,30,17,40,-4.4,892,276,1.4
2020,1,30,17,50,-4.6,892,277,1.4
2020,1,30,18,0,-4.9,892,279,1.4
2020,1,30,18,10,-5,892,279,1.4
2020,1,30,18,20,-5.1,892,280,1.4
2020,1,30,18,30,-5.2,892,281,1.4
2020,1,30,18,40,-5.3,893,282,1.4
2020,1,30,18,50,-5.4,893,282,1.4
2020,1,30,19,0,-5.5,893,283,1.3
2020,1,30,19,10,-5.7,893,283,1.3
2020,1,30,19,20,-5.8,893,283,1.3
2020,1,30,19,30,-6,893,283,1.3
2020,1,30,19,40,-6.1,893,282,1.3
2020,1,30,19,50,-6.3,893,282,1.3
2020,1,30,20,0,-6.4,893,282,1.3
2020,1,30,20,10,-6.6,893,282,1.3
2020,1,30,20,20,-6.8,893,282,1.3
2020,1,30,20,30,-6.9,893,281,1.3
2020,1,30,20,40,-7.1,893,281,1.3
2020,1,30,20,50,-7.3,893,281,1.3
2020,1,30,21,0,-7.4,893,281,1.3
2020,1,30,21,10,-7.6,893,280,1.3
2020,1,30,21,20,-7.8,893,280,1.3
2020,1,30,21,30,-7.9,893,280,1.4
2020,1,30,21,40,-8.1,893,280,1.4
2020,1,30,21,50,-8.3,893,280,1.4
2020,1,30,22,0,-8.4,893,280,1.4
2020,1,30,22,10,-8.6,893,280,1.5
2020,1,30,22,20,-8.7,893,279,1.5
2020,1,30,22,30,-8.9,893,279,1.5
2020,1,30,22,40,-9,893,279,1.6
2020,1,30,22,50,-9.2,893,279,1.6
2020,1,30,23,0,-9.3,893,278,1.7
2020,1,30,23,10,-9.4,893,279,1.7
2020,1,30,23,20,-9.5,893,279,1.7
2020,1,30,23,30,-9.7,893,279,1.8
2020,1,30,23,40,-9.8,893,279,1.8
2020,1,30,23,50,-9.9,893,280,1.8
2020,1,31,0,0,-10,893,280,1.9
2020,1,31,0,10,-10.1,893,281,1.9
2020,1,31,0,20,-10.2,893,282,1.9
2020,1,31,0,30,-10.3,893,283,1.9
2020,1,31,0,40,-10.4,893,284,1.9
2020,1,31,0,50,-10.5,893,285,1.9
2020,1,31,1,0,-10.6,893,286,1.9
2020,1,31,1,10,-10.7,893,287,1.9
2020,1,31,1,20,-10.8,893,288,1.9
2020,1,31,1,30,-10.8,893,289,1.9
2020,1,31,1,40,-10.9,893,291,1.9
2020,1,31,1,50,-11,893,292,1.9
2020,1,31,2,0,-11.1,893,293,1.9
2020,1,31,2,10,-11.2,893,294,1.9
2020,1,31,2,20,-11.3,893,295,1.9
2020,1,31,2,30,-11.4,893,296,1.9
2020,1,31,2,40,-11.5,893,297,1.9
2020,1,31,2,50,-11.6,893,298,1.9
2020,1,31,3,0,-11.7,893,300,1.9
2020,1,31,3,10,-11.7,893,301,1.9
2020,1,31,3,20,-11.8,893,302,1.8
2020,1,31,3,30,-11.9,893,303,1.8
2020,1,31,3,40,-12,893,304,1.8
2020,1,31,3,50,-12.1,893,305,1.8
2020,1,31,4,0,-12.1,893,307,1.8
2020,1,31,4,10,-12.2,893,308,1.8
2020,1,31,4,20,-12.3,893,310,1.8
2020,1,31,4,30,-12.3,893,311,1.7
2020,1,31,4,40,-12.4,893,312,1.7
2020,1,31,4,50,-12.4,893,314,1.7
2020,1,31,5,0,-12.5,893,315,1.7
2020,1,31,5,10,-12.5,893,317,1.7
2020,1,31,5,20,-12.6,893,318,1.7
2020,1,31,5,30,-12.6,894,319,1.6
2020,1,31,5,40,-12.6,894,321,1.6
2020,1,31,5,50,-12.7,894,322,1.6
2020,1,31,6,0,-12.7,894,324,1.6
2020,1,31,6,10,-12.7,894,325,1.6
2020,1,31,6,20,-12.8,894,326,1.6
2020,1,31,6,30,-12.8,894,327,1.6
2020,1,31,6,40,-12.8,894,328,1.6
2020,1,31,6,50,-12.8,894,329,1.6
2020,1,31,7,0,-12.9,894,331,1.6
2020,1,31,7,10,-12.9,894,331,1.6
2020,1,31,7,20,-12.9,894,331,1.6
2020,1,31,7,30,-12.9,894,331,1.6
2020,1,31,7,40,-12.9,894,331,1.6
2020,1,31,7,50,-12.9,894,331,1.6
2020,1,31,8,0,-11,895,336,1.9
2020,1,31,8,10,-10.4,895,336,2
2020,1,31,8,20,-9.8,895,336,2.1
2020,1,31,8,30,-9.2,895,336,2.2
2020,1,31,8,40,-8.6,895,337,2.4
2020,1,31,8,50,-8,895,337,2.5
2020,1,31,9,0,-7.5,895,337,2.6
2020,1,31,9,10,-7,895,336,2.6
2020,1,31,9,20,-6.5,896,334,2.6
2020,1,31,9,30,-6,896,333,2.5
2020,1,31,9,40,-5.5,896,332,2.5
2020,1,31,9,50,-5,896,331,2.5
2020,1,31,10,0,-4.5,896,329,2.4
2020,1,31,10,10,-4,896,328,2.5
2020,1,31,10,20,-3.6,896,326,2.6
2020,1,31,10,30,-3.1,896,324,2.7
2020,1,31,10,40,-2.7,896,323,2.7
2020,1,31,10,50,-2.2,896,321,2.8
2020,1,31,11,0,-1.8,896,319,2.9
2020,1,31,11,10,-1.5,896,318,2.9
2020,1,31,11,20,-1.2,896,317,3
2020,1,31,11,30,-0.9,896,316,3.1
2020,1,31,11,40,-0.6,896,315,3.1
2020,1,31,11,50,-0.3,896,314,3.2
2020,1,31,12,0,0,896,313,3.3
2020,1,31,12,10,0.1,895,312,3.3
2020,1,31,12,20,0.2,895,312,3.4
2020,1,31,12,30,0.3,895,311,3.4
2020,1,31,12,40,0.5,895,310,3.5
2020,1,31,12,50,0.6,895,310,3.5
2020,1,31,13,0,0.7,895,309,3.5
2020,1,31,13,10,0.7,895,309,3.6
2020,1,31,13,20,0.7,895,309,3.6
2020,1,31,13,30,0.7,895,309,3.6
2020,1,31,13,40,0.8,895,309,3.6
2020,1,31,13,50,0.8,895,309,3.6
2020,1,31,14,0,0.8,895,309,3.6
2020,1,31,14,10,0.7,895,310,3.6
2020,1,31,14,20,0.7,895,310,3.5
2020,1,31,14,30,0.6,895,311,3.5
2020,1,31,14,40,0.5,895,311,3.5
2020,1,31,14,50,0.5,895,311,3.4
2020,1,31,15,0,0.4,895,312,3.4
2020,1,31,15,10,0.2,895,313,3.3
2020,1,31,15,20,0,895,313,3.1
2020,1,31,15,30,-0.3,895,314,3
2020,1,31,15,40,-0.5,895,315,2.8
2020,1,31,15,50,-0.7,895,316,2.7
2020,1,31,16,0,-0.9,895,316,2.5
2020,1,31,16,10,-1.5,895,317,2.4
2020,1,31,16,20,-2.1,895,319,2.2
2020,1,31,16,30,-2.7,895,320,2
2020,1,31,16,40,-3.4,895,321,1.8
2020,1,31,16,50,-4,895,322,1.6
2020,1,31,17,0,-4.6,895,323,1.4
2020,1,31,17,10,-4.9,895,326,1.5
2020,1,31,17,20,-5.3,895,328,1.5
2020,1,31,17,30,-5.6,895,331,1.5
2020,1,31,17,40,-6,895,333,1.5
2020,1,31,17,50,-6.3,895,336,1.5
2020,1,31,18,0,-6.7,896,338,1.6
2020,1,31,18,10,-6.9,896,341,1.6
2020,1,31,18,20,-7.1,896,344,1.6
2020,1,31,18,30,-7.3,896,347,1.7
2020,1,31,18,40,-7.5,896,350,1.7
2020,1,31,18,50,-7.7,896,353,1.7
2020,1,31,19,0,-7.9,896,356,1.8
2020,1,31,19,10,-8,896,298,1.8
2020,1,31,19,20,-8.2,896,241,1.9
2020,1,31,19,30,-8.3,896,184,2
2020,1,31,19,40,-8.5,896,126,2.1
2020,1,31,19,50,-8.6,896,69,2.2
2020,1,31,20,0,-8.8,897,11,2.3
2020,1,31,20,10,-9,897,13,2.3
2020,1,31,20,20,-9.1,897,15,2.4
2020,1,31,20,30,-9.3,897,16,2.5
2020,1,31,20,40,-9.4,897,18,2.6
2020,1,31,20,50,-9.6,897,20,2.7
2020,1,31,21,0,-9.7,897,22,2.8
2020,1,31,21,10,-9.9,897,23,2.8
2020,1,31,21,20,-10,897,24,2.8
2020,1,31,21,30,-10.2,897,25,2.8
2020,1,31,21,40,-10.3,897,27,2.9
2020,1,31,21,50,-10.4,897,28,2.9
2020,1,31,22,0,-10.6,897,29,2.9
2020,1,31,22,10,-10.7,897,30,2.9
2020,1,31,22,20,-10.8,897,31,2.9
2020,1,31,22,30,-10.9,897,32,2.9
2020,1,31,22,40,-11,897,33,2.9
2020,1,31,22,50,-11.2,897,34,2.9
2020,1,31,23,0,-11.3,897,35,2.9
2020,1,31,23,10,-11.4,897,36,2.8
2020,1,31,23,20,-11.5,897,37,2.8
2020,1,31,23,30,-11.5,897,38,2.8
2020,1,31,23,40,-11.6,897,39,2.8
2020,1,31,23,50,-11.7,897,40,2.8
2020,2,1,0,0,-11.8,897,41,2.8
2020,2,1,0,10,-11.8,897,42,2.8
2020,2,1,0,20,-11.9,897,42,2.7
2020,2,1,0,30,-11.9,897,43,2.7
2020,2,1,0,40,-11.9,897,44,2.7
2020,2,1,0,50,-12,897,45,2.7
2020,2,1,1,0,-12,897,46,2.7
2020,2,1,1,10,-12,897,47,2.6
2020,2,1,1,20,-12,897,48,2.6
2020,2,1,1,30,-12,897,49,2.6
2020,2,1,1,40,-12,897,50,2.5
2020,2,1,1,50,-12,897,51,2.5
2020,2,1,2,0,-12,896,52,2.5
2020,2,1,2,10,-12.1,896,52,2.4
2020,2,1,2,20,-12.1,896,53,2.3
2020,2,1,2,30,-12.1,896,54,2.3
2020,2,1,2,40,-12.1,896,55,2.2
2020,2,1,2,50,-12.2,896,56,2.2
2020,2,1,3,0,-12.2,896,57,2.1
2020,2,1,3,10,-12.2,896,58,2
2020,2,1,3,20,-12.2,896,59,2
2020,2,1,3,30,-12.1,896,60,1.9
2020,2,1,3,40,-12.1,896,62,1.8
2020,2,1,3,50,-12.1,896,63,1.7
2020,2,1,4,0,-12.1,896,64,1.7
2020,2,1,4,10,-12,896,66,1.6
2020,2,1,4,20,-12,896,69,1.6
2020,2,1,4,30,-11.9,896,71,1.5
2020,2,1,4,40,-11.8,896,73,1.4
2020,2,1,4,50,-11.8,896,75,1.4
2020,2,1,5,0,-11.7,896,78,1.3
2020,2,1,5,10,-11.6,896,80,1.3
2020,2,1,5,20,-11.5,896,83,1.3
2020,2,1,5,30,-11.4,896,86,1.3
2020,2,1,5,40,-11.3,896,89,1.2
2020,2,1,5,50,-11.2,896,91,1.2
2020,2,1,6,0,-11.1,896,94,1.2
2020,2,1,6,10,-11,896,96,1.2
2020,2,1,6,20,-10.9,896,99,1.2
2020,2,1,6,30,-10.9,896,101,1.2
2020,2,1,6,40,-10.8,896,104,1.2
2020,2,1,6,50,-10.7,896,106,1.2
2020,2,1,7,0,-10.6,896,109,1.2
2020,2,1,7,10,-10.6,896,109,1.2
2020,2,1,7,20,-10.6,896,109,1.2
2020,2,1,7,30,-10.6,896,109,1.2
2020,2,1,7,40,-10.6,896,109,1.2
2020,2,1,7,50,-10.6,896,109,1.2
2020,2,1,8,0,-9.3,896,116,1.6
2020,2,1,8,10,-9.1,896,117,1.7
2020,2,1,8,20,-8.8,896,118,1.8
2020,2,1,8,30,-8.6,896,118,2
2020,2,1,8,40,-8.3,896,119,2.1
2020,2,1,8,50,-8,896,120,2.2
2020,2,1,9,0,-7.8,896,120,2.3
2020,2,1,9,10,-7.6,896,120,2.3
2020,2,1,9,20,-7.3,896,120,2.4
2020,2,1,9,30,-7.1,896,120,2.4
2020,2,1,9,40,-6.9,896,120,2.4
2020,2,1,9,50,-6.7,896,120,2.4
2020,2,1,10,0,-6.5,896,120,2.5
2020,2,1,10,10,-6.3,896,120,2.5
2020,2,1,10,20,-6.2,896,120,2.5
2020,2,1,10,30,-6,896,119,2.5
2020,2,1,10,40,-5.8,896,119,2.6
2020,2,1,10,50,-5.6,896,119,2.6
2020,2,1,11,0,-5.5,896,119,2.6
2020,2,1,11,10,-5.4,896,120,2.6
2020,2,1,11,20,-5.3,896,121,2.6
2020,2,1,11,30,-5.1,896,122,2.6
2020,2,1,11,40,-5,896,123,2.6
2020,2,1,11,50,-4.9,895,123,2.5
2020,2,1,12,0,-4.8,895,124,2.5
2020,2,1,12,10,-4.8,895,125,2.5
2020,2,1,12,20,-4.7,895,126,2.4
2020,2,1,12,30,-4.7,895,127,2.4
2020,2,1,12,40,-4.6,895,128,2.3
2020,2,1,12,50,-4.5,895,129,2.3
2020,2,1,13,0,-4.5,895,130,2.3
2020,2,1,13,10,-4.5,895,131,2.2
2020,2,1,13,20,-4.4,894,132,2.1
2020,2,1,13,30,-4.4,894,133,2
2020,2,1,13,40,-4.4,894,134,2
2020,2,1,13,50,-4.3,894,136,1.9
2020,2,1,14,0,-4.3,894,137,1.8
2020,2,1,14,10,-4.3,894,138,1.7
2020,2,1,14,20,-4.3,894,140,1.7
2020,2,1,14,30,-4.3,894,142,1.6
2020,2,1,14,40,-4.3,894,143,1.5
2020,2,1,14,50,-4.3,894,145,1.4
2020,2,1,15,0,-4.3,894,147,1.3
2020,2,1,15,10,-4.3,894,149,1.2
2020,2,1,15,20,-4.4,894,151,1.1
2020,2,1,15,30,-4.4,894,154,1.1
2020,2,1,15,40,-4.5,894,156,1
2020,2,1,15,50,-4.5,894,158,0.9
2020,2,1,16,0,-4.5,894,161,0.8
2020,2,1,16,10,-4.7,894,164,0.7
2020,2,1,16,20,-4.8,894,167,0.7
2020,2,1,16,30,-4.9,894,171,0.6
2020,2,1,16,40,-5,894,174,0.6
2020,2,1,16,50,-5.1,894,178,0.5
2020,2,1,17,0,-5.2,894,181,0.4
2020,2,1,17,10,-5.3,894,186,0.4
2020,2,1,17,20,-5.4,894,191,0.4
2020,2,1,17,30,-5.5,894,195,0.5
2020,2,1,17,40,-5.5,894,200,0.5
2020,2,1,17,50,-5.6,894,205,0.5
2020,2,1,18,0,-5.7,894,209,0.5
2020,2,1,18,10,-5.8,894,214,0.5
2020,2,1,18,20,-5.9,895,219,0.5
2020,2,1,18,30,-5.9,895,224,0.5
2020,2,1,18,40,-6,895,229,0.6
2020,2,1,18,50,-6.1,895,233,0.6
2020,2,1,19,0,-6.2,895,238,0.6
2020,2,1,19,10,-6.3,895,241,0.7
2020,2,1,19,20,-6.5,895,244,0.7
2020,2,1,19,30,-6.6,895,247,0.8
2020,2,1,19,40,-6.8,895,250,0.8
2020,2,1,19,50,-6.9,895,253,0.8
2020,2,1,20,0,-7.1,895,256,0.9
2020,2,1,20,10,-7.3,895,258,0.9
2020,2,1,20,20,-7.5,895,260,1
2020,2,1,20,30,-7.7,895,262,1
2020,2,1,20,40,-7.9,895,264,1.1
2020,2,1,20,50,-8.1,895,266,1.1
2020,2,1,21,0,-8.3,895,268,1.2
2020,2,1,21,10,-8.5,895,269,1.2
2020,2,1,21,20,-8.7,895,271,1.3
2020,2,1,21,30,-8.9,895,272,1.3
2020,2,1,21,40,-9.1,895,274,1.3
2020,2,1,21,50,-9.3,895,276,1.4
2020,2,1,22,0,-9.5,895,277,1.4
2020,2,1,22,10,-9.6,895,278,1.4
2020,2,1,22,20,-9.8,895,280,1.4
2020,2,1,22,30,-9.9,895,281,1.4
2020,2,1,22,40,-10,895,282,1.4
2020,2,1,22,50,-10.2,895,283,1.5
2020,2,1,23,0,-10.3,895,284,1.5
2020,2,1,23,10,-10.4,895,285,1.5
2020,2,1,23,20,-10.5,895,286,1.5
2020,2,1,23,30,-10.6,895,286,1.5
2020,2,1,23,40,-10.7,895,287,1.5
2020,2,1,23,50,-10.8,895,288,1.5
2020,2,2,0,0,-10.9,895,288,1.5
2020,2,2,0,10,-10.9,895,288,1.5
2020,2,2,0,20,-11,895,288,1.5
2020,2,2,0,30,-11.1,895,289,1.5
2020,2,2,0,40,-11.1,895,289,1.6
2020,2,2,0,50,-11.2,895,289,1.6
2020,2,2,1,0,-11.3,895,289,1.6
2020,2,2,1,10,-11.3,895,289,1.6
2020,2,2,1,20,-11.4,895,289,1.6
2020,2,2,1,30,-11.4,895,289,1.7
2020,2,2,1,40,-11.4,895,289,1.7
2020,2,2,1,50,-11.5,895,289,1.7
2020,2,2,2,0,-11.5,895,290,1.7
2020,2,2,2,10,-11.6,895,290,1.8
2020,2,2,2,20,-11.7,895,291,1.8
2020,2,2,2,30,-11.7,895,291,1.9
2020,2,2,2,40,-11.8,895,292,2
2020,2,2,2,50,-11.9,895,292,2
2020,2,2,3,0,-11.9,895,293,2.1
2020,2,2,3,10,-12.1,895,293,2.1
2020,2,2,3,20,-12.2,895,294,2.2
2020,2,2,3,30,-12.3,895,295,2.2
2020,2,2,3,40,-12.4,895,296,2.3
2020,2,2,3,50,-12.5,895,296,2.3
2020,2,2,4,0,-12.6,895,297,2.4
2020,2,2,4,10,-12.7,895,298,2.4
2020,2,2,4,20,-12.8,895,298,2.4
2020,2,2,4,30,-12.9,895,299,2.4
2020,2,2,4,40,-13,895,299,2.4
2020,2,2,4,50,-13.2,895,300,2.4
2020,2,2,5,0,-13.3,895,300,2.5
2020,2,2,5,10,-13.3,895,301,2.5
2020,2,2,5,20,-13.4,895,302,2.5
2020,2,2,5,30,-13.5,895,302,2.5
2020,2,2,5,40,-13.6,896,303,2.6
2020,2,2,5,50,-13.7,896,303,2.6
2020,2,2,6,0,-13.8,896,304,2.6
2020,2,2,6,10,-13.8,896,305,2.7
2020,2,2,6,20,-13.9,896,306,2.7
2020,2,2,6,30,-13.9,896,306,2.8
2020,2,2,6,40,-14,896,307,2.8
2020,2,2,6,50,-14.1,897,308,2.9
2020,2,2,7,0,-14.1,897,309,2.9
2020,2,2,7,10,-14.1,897,309,2.9
2020,2,2,7,20,-14.1,897,309,2.9
2020,2,2,7,30,-14.1,897,309,2.9
2020,2,2,7,40,-14.1,897,309,2.9
2020,2,2,7,50,-14.1,897,309,2.9
2020,2,2,8,0,-12.7,898,314,3.9
2020,2,2,8,10,-12.3,898,316,4
2020,2,2,8,20,-11.8,898,317,4.2
2020,2,2,8,30,-11.4,899,319,4.4
2020,2,2,8,40,-11,899,321,4.5
2020,2,2,8,50,-10.5,899,323,4.7
2020,2,2,9,0,-10.1,899,325,4.8
2020,2,2,9,10,-9.7,899,326,4.9
2020,2,2,9,20,-9.4,899,326,5
2020,2,2,9,30,-9.1,899,327,5.1
2020,2,2,9,40,-8.7,899,328,5.1
2020,2,2,9,50,-8.4,899,329,5.2
2020,2,2,10,0,-8.1,899,330,5.3
