Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,26,15,10,19.2,869,351,6
2020,4,26,15,20,19.1,869,350,5.9
2020,4,26,15,30,19.1,869,350,5.9
2020,4,26,15,40,19,869,350,5.9
2020,4,26,15,50,19,868,350,5.8
2020,4,26,16,0,18.9,868,350,5.8
2020,4,26,16,10,18.8,868,350,5.7
2020,4,26,16,20,18.7,868,350,5.7
2020,4,26,16,30,18.6,868,350,5.6
2020,4,26,16,40,18.5,868,350,5.5
2020,4,26,16,50,18.4,868,351,5.5
2020,4,26,17,0,18.3,868,351,5.4
2020,4,26,17,10,18,868,352,5.1
2020,4,26,17,20,17.7,868,354,4.8
2020,4,26,17,30,17.4,868,355,4.5
2020,4,26,17,40,17.1,868,357,4.2
2020,4,26,17,50,16.8,868,358,3.9
2020,4,26,18,0,16.5,868,359,3.6
2020,4,26,18,10,15.8,868,304,3.4
2020,4,26,18,20,15.1,868,248,3.2
2020,4,26,18,30,14.4,868,193,3
2020,4,26,18,40,13.7,868,137,2.8
2020,4,26,18,50,13.1,868,81,2.5
2020,4,26,19,0,12.4,868,26,2.3
2020,4,26,19,10,12.2,869,30,2.5
2020,4,26,19,20,12,869,33,2.7
2020,4,26,19,30,11.8,869,37,2.9
2020,4,26,19,40,11.6,869,41,3.1
2020,4,26,19,50,11.4,869,45,3.2
2020,4,26,20,0,11.3,869,49,3.4
2020,4,26,20,10,11.1,869,50,3.6
2020,4,26,20,20,10.9,870,52,3.9
2020,4,26,20,30,10.8,870,54,4.1
2020,4,26,20,40,10.6,870,55,4.3
2020,4,26,20,50,10.4,870,57,4.5
2020,4,26,21,0,10.3,870,59,4.8
2020,4,26,21,10,10,870,59,4.7
2020,4,26,21,20,9.8,870,60,4.7
2020,4,26,21,30,9.6,871,60,4.7
2020,4,26,21,40,9.3,871,61,4.6
2020,4,26,21,50,9.1,871,61,4.6
2020,4,26,22,0,8.9,871,61,4.6
2020,4,26,22,10,8.6,871,62,4.5
2020,4,26,22,20,8.4,871,62,4.4
2020,4,26,22,30,8.1,871,63,4.4
2020,4,26,22,40,7.9,871,63,4.3
2020,4,26,22,50,7.6,871,63,4.2
2020,4,26,23,0,7.4,872,64,4.1
2020,4,26,23,10,7.1,872,64,4
2020,4,26,23,20,6.8,872,65,3.9
2020,4,26,23,30,6.6,872,66,3.8
2020,4,26,23,40,6.3,872,66,3.8
2020,4,26,23,50,6.1,872,67,3.7
2020,4,27,0,0,5.8,872,68,3.6
2020,4,27,0,10,5.6,872,68,3.5
2020,4,27,0,20,5.4,872,69,3.4
2020,4,27,0,30,5.2,872,70,3.3
2020,4,27,0,40,4.9,872,70,3.2
2020,4,27,0,50,4.7,872,71,3.1
2020,4,27,1,0,4.5,872,72,3
2020,4,27,1,10,4.3,872,72,2.9
2020,4,27,1,20,4.1,872,72,2.8
2020,4,27,1,30,3.9,872,73,2.7
2020,4,27,1,40,3.7,873,73,2.6
2020,4,27,1,50,3.6,873,74,2.5
2020,4,27,2,0,3.4,873,74,2.4
2020,4,27,2,10,3.2,873,74,2.3
2020,4,27,2,20,3.1,873,74,2.2
2020,4,27,2,30,2.9,873,73,2.1
2020,4,27,2,40,2.8,873,73,2.1
2020,4,27,2,50,2.6,873,73,2
2020,4,27,3,0,2.5,873,73,1.9
2020,4,27,3,10,2.3,873,72,1.9
2020,4,27,3,20,2.2,873,72,1.8
2020,4,27,3,30,2.1,873,71,1.8
2020,4,27,3,40,2,873,70,1.8
2020,4,27,3,50,1.9,873,70,1.7
2020,4,27,4,0,1.8,873,69,1.7
2020,4,27,4,10,1.7,873,68,1.7
2020,4,27,4,20,1.6,874,67,1.6
2020,4,27,4,30,1.6,874,67,1.6
2020,4,27,4,40,1.5,874,66,1.6
2020,4,27,4,50,1.5,874,65,1.5
2020,4,27,5,0,1.4,874,64,1.5
2020,4,27,5,10,1.6,874,63,1.5
2020,4,27,5,20,1.9,874,62,1.4
2020,4,27,5,30,2.2,874,61,1.4
2020,4,27,5,40,2.4,874,60,1.4
2020,4,27,5,50,2.7,874,59,1.3
2020,4,27,6,0,3,874,58,1.3
2020,4,27,6,10,3.7,874,57,1.5
2020,4,27,6,20,4.4,874,56,1.6
2020,4,27,6,30,5.1,874,55,1.8
2020,4,27,6,40,5.8,875,55,2
2020,4,27,6,50,6.5,875,54,2.1
2020,4,27,7,0,7.2,875,53,2.3
2020,4,27,7,10,7.2,875,53,2.3
2020,4,27,7,20,7.2,875,53,2.3
2020,4,27,7,30,7.2,875,53,2.3
2020,4,27,7,40,7.2,875,53,2.3
2020,4,27,7,50,7.2,875,53,2.3
2020,4,27,8,0,11.3,875,58,2.4
2020,4,27,8,10,11.8,875,56,2.4
2020,4,27,8,20,12.3,875,54,2.5
2020,4,27,8,30,12.9,875,52,2.5
2020,4,27,8,40,13.4,875,50,2.5
2020,4,27,8,50,14,875,47,2.5
2020,4,27,9,0,14.5,875,45,2.5
2020,4,27,9,10,14.8,875,43,2.5
2020,4,27,9,20,15.1,875,40,2.4
2020,4,27,9,30,15.3,875,37,2.4
2020,4,27,9,40,15.6,875,34,2.3
2020,4,27,9,50,15.9,875,31,2.3
2020,4,27,10,0,16.2,875,29,2.3
2020,4,27,10,10,16.4,875,27,2.2
2020,4,27,10,20,16.6,875,25,2.2
2020,4,27,10,30,16.9,875,23,2.2
2020,4,27,10,40,17.1,875,21,2.1
2020,4,27,10,50,17.3,875,19,2.1
2020,4,27,11,0,17.5,875,17,2.1
2020,4,27,11,10,17.7,875,16,2.1
2020,4,27,11,20,17.9,875,14,2
2020,4,27,11,30,18.1,875,12,2
2020,4,27,11,40,18.3,875,11,2
2020,4,27,11,50,18.5,875,9,1.9
2020,4,27,12,0,18.7,875,7,1.9
2020,4,27,12,10,18.9,875,65,1.9
2020,4,27,12,20,19.1,875,123,1.8
2020,4,27,12,30,19.2,875,181,1.8
2020,4,27,12,40,19.4,874,239,1.8
2020,4,27,12,50,19.6,874,297,1.8
2020,4,27,13,0,19.7,874,355,1.8
2020,4,27,13,10,19.8,874,353,1.8
2020,4,27,13,20,20,874,351,1.7
2020,4,27,13,30,20.1,874,349,1.7
2020,4,27,13,40,20.2,874,347,1.7
2020,4,27,13,50,20.3,874,344,1.7
2020,4,27,14,0,20.4,874,342,1.7
2020,4,27,14,10,20.5,874,340,1.7
2020,4,27,14,20,20.5,873,338,1.7
2020,4,27,14,30,20.6,873,336,1.7
2020,4,27,14,40,20.6,873,333,1.7
2020,4,27,14,50,20.7,873,331,1.7
2020,4,27,15,0,20.7,873,329,1.7
2020,4,27,15,10,20.7,873,327,1.7
2020,4,27,15,20,20.7,873,326,1.7
2020,4,27,15,30,20.7,873,324,1.7
2020,4,27,15,40,20.7,873,323,1.7
2020,4,27,15,50,20.7,873,321,1.7
2020,4,27,16,0,20.6,872,320,1.7
2020,4,27,16,10,20.5,872,319,1.7
2020,4,27,16,20,20.4,872,318,1.7
2020,4,27,16,30,20.3,872,317,1.7
2020,4,27,16,40,20.2,872,316,1.6
2020,4,27,16,50,20.1,872,315,1.6
2020,4,27,17,0,20,872,314,1.6
2020,4,27,17,10,19.7,872,313,1.5
2020,4,27,17,20,19.4,872,312,1.4
2020,4,27,17,30,19.1,872,311,1.2
2020,4,27,17,40,18.8,872,310,1.1
2020,4,27,17,50,18.5,872,309,1
2020,4,27,18,0,18.2,872,308,0.9
2020,4,27,18,10,17.9,872,300,0.8
2020,4,27,18,20,17.5,872,293,0.7
2020,4,27,18,30,17.2,872,286,0.7
2020,4,27,18,40,16.8,872,279,0.6
2020,4,27,18,50,16.5,872,271,0.5
2020,4,27,19,0,16.1,872,264,0.5
2020,4,27,19,10,15.9,872,254,0.5
2020,4,27,19,20,15.6,872,244,0.6
2020,4,27,19,30,15.4,872,235,0.6
2020,4,27,19,40,15.1,872,225,0.7
2020,4,27,19,50,14.9,872,215,0.7
2020,4,27,20,0,14.6,872,205,0.8
2020,4,27,20,10,14.3,872,204,0.9
2020,4,27,20,20,13.9,872,204,1
2020,4,27,20,30,13.5,872,203,1.1
2020,4,27,20,40,13.2,872,203,1.2
2020,4,27,20,50,12.8,872,202,1.2
2020,4,27,21,0,12.4,872,202,1.3
2020,4,27,21,10,12,872,203,1.4
2020,4,27,21,20,11.6,872,204,1.4
2020,4,27,21,30,11.2,872,205,1.5
2020,4,27,21,40,10.8,872,206,1.5
2020,4,27,21,50,10.4,872,207,1.6
2020,4,27,22,0,10,872,209,1.6
2020,4,27,22,10,9.6,872,210,1.7
2020,4,27,22,20,9.3,872,211,1.7
2020,4,27,22,30,9,872,212,1.7
2020,4,27,22,40,8.7,872,213,1.8
2020,4,27,22,50,8.4,871,215,1.8
2020,4,27,23,0,8.1,871,216,1.8
2020,4,27,23,10,7.9,871,217,1.9
2020,4,27,23,20,7.7,871,218,1.9
2020,4,27,23,30,7.5,871,219,1.9
2020,4,27,23,40,7.3,871,220,2
2020,4,27,23,50,7.1,871,221,2
2020,4,28,0,0,6.9,871,222,2
2020,4,28,0,10,6.8,871,223,2.1
2020,4,28,0,20,6.7,871,223,2.1
2020,4,28,0,30,6.5,871,224,2.1
2020,4,28,0,40,6.4,871,225,2.2
2020,4,28,0,50,6.2,871,226,2.2
2020,4,28,1,0,6.1,871,227,2.2
2020,4,28,1,10,6,871,228,2.2
2020,4,28,1,20,5.8,871,228,2.3
2020,4,28,1,30,5.7,870,229,2.3
2020,4,28,1,40,5.6,870,230,2.3
2020,4,28,1,50,5.5,870,231,2.3
2020,4,28,2,0,5.3,870,231,2.3
2020,4,28,2,10,5.2,870,232,2.3
2020,4,28,2,20,5.1,870,233,2.3
2020,4,28,2,30,5,870,233,2.3
2020,4,28,2,40,4.9,870,234,2.3
2020,4,28,2,50,4.7,870,235,2.3
2020,4,28,3,0,4.6,870,235,2.3
2020,4,28,3,10,4.5,870,236,2.3
2020,4,28,3,20,4.4,870,237,2.2
2020,4,28,3,30,4.3,870,237,2.2
2020,4,28,3,40,4.2,870,238,2.2
2020,4,28,3,50,4.1,870,239,2.2
2020,4,28,4,0,4,870,239,2.2
2020,4,28,4,10,3.9,870,240,2.2
2020,4,28,4,20,3.8,870,240,2.1
2020,4,28,4,30,3.7,870,241,2.1
2020,4,28,4,40,3.6,870,241,2.1
2020,4,28,4,50,3.5,869,242,2.1
2020,4,28,5,0,3.4,869,242,2
2020,4,28,5,10,3.7,869,243,2
2020,4,28,5,20,3.9,869,243,2
2020,4,28,5,30,4.2,869,243,2
2020,4,28,5,40,4.4,869,243,1.9
2020,4,28,5,50,4.7,869,243,1.9
2020,4,28,6,0,4.9,869,244,1.9
2020,4,28,6,10,5.7,869,243,2.1
2020,4,28,6,20,6.5,869,243,2.3
2020,4,28,6,30,7.3,869,243,2.5
2020,4,28,6,40,8.1,869,242,2.7
2020,4,28,6,50,8.9,869,242,2.9
2020,4,28,7,0,9.7,869,242,3.1
2020,4,28,7,10,9.7,869,242,3.1
2020,4,28,7,20,9.7,869,242,3.1
2020,4,28,7,30,9.7,869,242,3.1
2020,4,28,7,40,9.7,869,242,3.1
2020,4,28,7,50,9.7,869,242,3.1
2020,4,28,8,0,12.8,869,227,2.6
2020,4,28,8,10,13.6,869,224,2.6
2020,4,28,8,20,14.4,869,221,2.6
2020,4,28,8,30,15.1,869,218,2.6
2020,4,28,8,40,15.9,869,215,2.5
2020,4,28,8,50,16.6,869,212,2.5
2020,4,28,9,0,17.4,869,209,2.5
2020,4,28,9,10,18,869,208,2.4
2020,4,28,9,20,18.6,869,207,2.4
2020,4,28,9,30,19.2,869,207,2.3
2020,4,28,9,40,19.8,869,206,2.2
2020,4,28,9,50,20.3,869,205,2.1
2020,4,28,10,0,20.9,869,204,2.1
2020,4,28,10,10,21.2,868,202,2.1
2020,4,28,10,20,21.5,868,199,2
2020,4,28,10,30,21.7,868,197,2
2020,4,28,10,40,22,868,195,2
2020,4,28,10,50,22.3,868,193,1.9
2020,4,28,11,0,22.5,868,191,1.9
2020,4,28,11,10,22.7,868,190,1.9
2020,4,28,11,20,22.9,868,189,1.9
2020,4,28,11,30,23.1,868,188,1.9
2020,4,28,11,40,23.3,868,187,2
2020,4,28,11,50,23.5,868,186,2
2020,4,28,12,0,23.7,867,185,2
2020,4,28,12,10,23.8,867,185,2
2020,4,28,12,20,24,867,185,2
2020,4,28,12,30,24.1,867,185,2
2020,4,28,12,40,24.2,867,185,2
2020,4,28,12,50,24.4,867,185,2.1
2020,4,28,13,0,24.5,867,185,2.1
2020,4,28,13,10,24.6,867,185,2.1
2020,4,28,13,20,24.7,866,185,2.1
2020,4,28,13,30,24.7,866,186,2.1
2020,4,28,13,40,24.8,866,186,2.1
2020,4,28,13,50,24.9,866,186,2.1
2020,4,28,14,0,25,866,187,2.1
2020,4,28,14,10,25,866,187,2.1
2020,4,28,14,20,25,866,188,2.1
2020,4,28,14,30,25,866,189,2.1
2020,4,28,14,40,25,866,189,2.1
2020,4,28,14,50,25,865,190,2.1
2020,4,28,15,0,25,865,190,2.1
2020,4,28,15,10,24.9,865,191,2.1
2020,4,28,15,20,24.9,865,192,2.1
2020,4,28,15,30,24.8,865,192,2.1
2020,4,28,15,40,24.7,865,193,2.1
2020,4,28,15,50,24.7,865,194,2.1
2020,4,28,16,0,24.6,865,194,2.1
2020,4,28,16,10,24.5,865,195,2.1
2020,4,28,16,20,24.4,865,195,2.1
2020,4,28,16,30,24.2,865,196,2.1
2020,4,28,16,40,24.1,865,196,2.1
2020,4,28,16,50,24,865,196,2.1
2020,4,28,17,0,23.8,865,197,2.1
2020,4,28,17,10,23.4,865,196,2
2020,4,28,17,20,23,865,196,1.8
2020,4,28,17,30,22.5,865,196,1.7
2020,4,28,17,40,22.1,865,195,1.5
2020,4,28,17,50,21.7,865,195,1.4
2020,4,28,18,0,21.2,865,195,1.2
2020,4,28,18,10,20.5,865,194,1.3
2020,4,28,18,20,19.7,865,194,1.3
2020,4,28,18,30,19,865,193,1.4
2020,4,28,18,40,18.3,865,192,1.4
2020,4,28,18,50,17.5,865,192,1.5
2020,4,28,19,0,16.8,865,191,1.5
2020,4,28,19,10,16.4,865,191,1.6
2020,4,28,19,20,16,865,191,1.6
2020,4,28,19,30,15.6,865,191,1.6
2020,4,28,19,40,15.3,865,191,1.7
2020,4,28,19,50,14.9,865,191,1.7
2020,4,28,20,0,14.5,865,191,1.7
2020,4,28,20,10,14.3,865,192,1.8
2020,4,28,20,20,14.1,865,192,1.8
2020,4,28,20,30,13.8,865,192,1.8
2020,4,28,20,40,13.6,865,193,1.8
2020,4,28,20,50,13.4,865,193,1.9
2020,4,28,21,0,13.1,865,193,1.9
2020,4,28,21,10,13,865,194,1.9
2020,4,28,21,20,12.8,865,194,1.9
2020,4,28,21,30,12.6,865,195,1.9
2020,4,28,21,40,12.4,865,195,2
2020,4,28,21,50,12.2,865,196,2
2020,4,28,22,0,12.1,865,197,2
2020,4,28,22,10,11.9,865,197,2
2020,4,28,22,20,11.7,865,198,2
2020,4,28,22,30,11.6,865,198,2
2020,4,28,22,40,11.4,865,199,2.1
2020,4,28,22,50,11.2,865,200,2.1
2020,4,28,23,0,11.1,865,200,2.1
2020,4,28,23,10,10.9,865,201,2.1
2020,4,28,23,20,10.8,865,202,2.1
2020,4,28,23,30,10.6,865,202,2.1
2020,4,28,23,40,10.4,865,203,2.1
2020,4,28,23,50,10.3,865,203,2.1
2020,4,29,0,0,10.1,865,204,2.1
2020,4,29,0,10,9.9,865,205,2.1
2020,4,29,0,20,9.8,865,205,2.1
2020,4,29,0,30,9.6,865,206,2.1
2020,4,29,0,40,9.5,865,207,2.1
2020,4,29,0,50,9.3,865,207,2.1
2020,4,29,1,0,9.1,865,208,2.1
2020,4,29,1,10,9,865,209,2.1
2020,4,29,1,20,8.8,864,210,2.1
2020,4,29,1,30,8.7,864,210,2.1
2020,4,29,1,40,8.5,864,211,2.1
2020,4,29,1,50,8.4,864,212,2.1
2020,4,29,2,0,8.3,864,213,2.1
2020,4,29,2,10,8.1,864,214,2.1
2020,4,29,2,20,8,864,215,2.1
2020,4,29,2,30,7.9,864,216,2
2020,4,29,2,40,7.8,864,217,2
2020,4,29,2,50,7.6,864,218,2
2020,4,29,3,0,7.5,864,219,2
2020,4,29,3,10,7.4,864,220,2
2020,4,29,3,20,7.3,864,221,2
2020,4,29,3,30,7.2,864,222,2
2020,4,29,3,40,7.1,864,223,2
2020,4,29,3,50,7,864,225,2
2020,4,29,4,0,7,864,226,2
2020,4,29,4,10,6.9,864,227,2
2020,4,29,4,20,6.8,864,228,1.9
2020,4,29,4,30,6.8,864,229,1.9
2020,4,29,4,40,6.7,864,230,1.9
2020,4,29,4,50,6.6,864,231,1.9
2020,4,29,5,0,6.6,864,232,1.9
2020,4,29,5,10,6.8,864,233,1.9
2020,4,29,5,20,7.1,864,234,1.9
2020,4,29,5,30,7.3,864,235,1.8
2020,4,29,5,40,7.6,864,236,1.8
2020,4,29,5,50,7.8,864,236,1.8
2020,4,29,6,0,8.1,864,237,1.8
2020,4,29,6,10,8.9,864,238,1.9
2020,4,29,6,20,9.8,864,238,2.1
2020,4,29,6,30,10.6,864,238,2.3
2020,4,29,6,40,11.4,865,239,2.4
2020,4,29,6,50,12.3,865,239,2.6
2020,4,29,7,0,13.1,865,239,2.8
2020,4,29,7,10,13.1,865,239,2.8
2020,4,29,7,20,13.1,865,239,2.8
2020,4,29,7,30,13.1,865,239,2.8
2020,4,29,7,40,13.1,865,239,2.8
2020,4,29,7,50,13.1,865,239,2.8
2020,4,29,8,0,16.3,865,233,2.6
2020,4,29,8,10,17.1,865,231,2.6
2020,4,29,8,20,17.8,865,229,2.5
2020,4,29,8,30,18.6,865,227,2.5
2020,4,29,8,40,19.3,865,225,2.5
2020,4,29,8,50,20.1,865,223,2.5
2020,4,29,9,0,20.8,865,221,2.4
2020,4,29,9,10,21.5,865,222,2.5
2020,4,29,9,20,22.2,865,223,2.5
2020,4,29,9,30,22.9,865,223,2.6
2020,4,29,9,40,23.6,865,224,2.6
2020,4,29,9,50,24.3,865,225,2.7
2020,4,29,10,0,25,865,226,2.7
2020,4,29,10,10,25.2,865,225,2.8
2020,4,29,10,20,25.5,865,224,2.8
2020,4,29,10,30,25.7,865,223,2.8
2020,4,29,10,40,26,865,222,2.8
2020,4,29,10,50,26.2,865,222,2.9
2020,4,29,11,0,26.5,865,221,2.9
2020,4,29,11,10,26.6,865,220,2.9
2020,4,29,11,20,26.8,865,220,3
2020,4,29,11,30,27,865,220,3
2020,4,29,11,40,27.1,865,219,3
2020,4,29,11,50,27.3,864,219,3.1
2020,4,29,12,0,27.5,864,218,3.1
2020,4,29,12,10,27.6,864,218,3.1
2020,4,29,12,20,27.7,864,218,3.2
2020,4,29,12,30,27.8,864,219,3.2
2020,4,29,12,40,27.9,864,219,3.2
2020,4,29,12,50,28,864,219,3.2
2020,4,29,13,0,28.1,864,219,3.2
2020,4,29,13,10,28.1,864,219,3.2
2020,4,29,13,20,28.2,864,219,3.2
2020,4,29,13,30,28.2,864,218,3.2
2020,4,29,13,40,28.3,864,218,3.2
2020,4,29,13,50,28.3,863,218,3.2
2020,4,29,14,0,28.3,863,218,3.2
2020,4,29,14,10,28.3,863,218,3.2
2020,4,29,14,20,28.3,863,217,3.2
2020,4,29,14,30,28.3,863,217,3.2
2020,4,29,14,40,28.3,863,217,3.1
2020,4,29,14,50,28.2,863,216,3.1
2020,4,29,15,0,28.2,863,216,3.1
2020,4,29,15,10,28.1,863,215,3.1
2020,4,29,15,20,28.1,863,215,3
2020,4,29,15,30,28,863,214,3
2020,4,29,15,40,27.9,863,214,3
2020,4,29,15,50,27.8,863,213,2.9
2020,4,29,16,0,27.8,862,212,2.9
2020,4,29,16,10,27.6,862,212,2.9
2020,4,29,16,20,27.5,862,212,2.8
2020,4,29,16,30,27.3,862,212,2.8
2020,4,29,16,40,27.2,862,211,2.8
2020,4,29,16,50,27,862,211,2.7
2020,4,29,17,0,26.9,862,211,2.7
2020,4,29,17,10,26.4,862,210,2.5
2020,4,29,17,20,26,862,208,2.3
2020,4,29,17,30,25.5,862,207,2
2020,4,29,17,40,25.1,862,206,1.8
2020,4,29,17,50,24.6,862,205,1.6
2020,4,29,18,0,24.2,862,204,1.4
2020,4,29,18,10,23.6,863,202,1.4
2020,4,29,18,20,23,863,201,1.4
2020,4,29,18,30,22.4,863,199,1.4
2020,4,29,18,40,21.8,863,198,1.5
2020,4,29,18,50,21.2,863,196,1.5
2020,4,29,19,0,20.6,863,195,1.5
2020,4,29,19,10,20.3,863,195,1.5
2020,4,29,19,20,20.1,863,195,1.6
2020,4,29,19,30,19.8,863,196,1.6
2020,4,29,19,40,19.6,863,196,1.7
2020,4,29,19,50,19.4,864,197,1.7
2020,4,29,20,0,19.1,864,197,1.7
2020,4,29,20,10,19,864,198,1.8
2020,4,29,20,20,18.9,864,200,1.8
2020,4,29,20,30,18.7,864,201,1.8
2020,4,29,20,40,18.6,864,203,1.9
2020,4,29,20,50,18.4,864,204,1.9
2020,4,29,21,0,18.3,864,206,1.9
2020,4,29,21,10,18.2,864,207,1.9
2020,4,29,21,20,18.1,864,209,1.9
2020,4,29,21,30,17.9,864,211,1.9
2020,4,29,21,40,17.8,864,213,1.9
2020,4,29,21,50,17.7,864,215,1.9
2020,4,29,22,0,17.6,865,217,1.9
2020,4,29,22,10,17.5,865,218,1.9
2020,4,29,22,20,17.3,865,220,1.8
2020,4,29,22,30,17.2,865,222,1.8
2020,4,29,22,40,17,865,224,1.8
2020,4,29,22,50,16.9,865,226,1.8
2020,4,29,23,0,16.7,864,228,1.8
2020,4,29,23,10,16.6,864,231,1.7
2020,4,29,23,20,16.4,864,233,1.7
2020,4,29,23,30,16.2,864,235,1.7
2020,4,29,23,40,16.1,864,238,1.7
2020,4,29,23,50,15.9,864,240,1.7
2020,4,30,0,0,15.8,864,243,1.6
2020,4,30,0,10,15.7,864,246,1.6
2020,4,30,0,20,15.5,864,249,1.6
2020,4,30,0,30,15.4,864,252,1.6
2020,4,30,0,40,15.3,864,255,1.6
2020,4,30,0,50,15.1,864,258,1.6
2020,4,30,1,0,15,864,261,1.6
2020,4,30,1,10,14.9,864,264,1.6
2020,4,30,1,20,14.7,864,266,1.6
2020,4,30,1,30,14.6,864,268,1.6
2020,4,30,1,40,14.5,864,271,1.6
2020,4,30,1,50,14.3,864,273,1.6
2020,4,30,2,0,14.2,864,275,1.6
2020,4,30,2,10,14.1,864,276,1.6
2020,4,30,2,20,13.9,864,278,1.6
2020,4,30,2,30,13.8,864,279,1.6
2020,4,30,2,40,13.7,864,280,1.6
2020,4,30,2,50,13.5,864,281,1.7
2020,4,30,3,0,13.4,864,283,1.7
2020,4,30,3,10,13.3,864,283,1.7
2020,4,30,3,20,13.2,864,284,1.7
2020,4,30,3,30,13.1,864,284,1.7
2020,4,30,3,40,13,864,285,1.7
2020,4,30,3,50,12.9,864,285,1.7
2020,4,30,4,0,12.8,864,286,1.7
2020,4,30,4,10,12.7,864,286,1.7
2020,4,30,4,20,12.7,864,286,1.6
2020,4,30,4,30,12.6,864,286,1.6
2020,4,30,4,40,12.6,864,287,1.6
2020,4,30,4,50,12.5,864,287,1.6
2020,4,30,5,0,12.5,864,287,1.6
2020,4,30,5,10,12.6,864,286,1.6
2020,4,30,5,20,12.7,864,286,1.5
2020,4,30,5,30,12.8,864,285,1.5
2020,4,30,5,40,13,864,285,1.5
2020,4,30,5,50,13.1,864,284,1.4
2020,4,30,6,0,13.2,864,283,1.4
2020,4,30,6,10,13.8,864,282,1.4
2020,4,30,6,20,14.4,865,280,1.4
2020,4,30,6,30,15.1,865,278,1.4
2020,4,30,6,40,15.7,865,276,1.4
2020,4,30,6,50,16.3,865,275,1.4
2020,4,30,7,0,16.9,865,273,1.4
2020,4,30,7,10,16.9,865,273,1.4
2020,4,30,7,20,16.9,865,273,1.4
2020,4,30,7,30,16.9,865,273,1.4
2020,4,30,7,40,16.9,865,273,1.4
2020,4,30,7,50,16.9,865,273,1.4
2020,4,30,8,0,20,865,258,2
2020,4,30,8,10,20.7,865,256,2
2020,4,30,8,20,21.3,865,255,2
2020,4,30,8,30,22,865,253,2
2020,4,30,8,40,22.6,865,251,2.1
2020,4,30,8,50,23.3,865,249,2.1
2020,4,30,9,0,23.9,865,248,2.1
2020,4,30,9,10,24.4,865,252,2.2
2020,4,30,9,20,25,865,255,2.3
2020,4,30,9,30,25.5,865,259,2.3
2020,4,30,9,40,26,865,263,2.4
2020,4,30,9,50,26.5,865,267,2.5
2020,4,30,10,0,27.1,865,271,2.6
2020,4,30,10,10,27.3,865,272,2.7
2020,4,30,10,20,27.5,865,273,2.7
2020,4,30,10,30,27.8,865,274,2.7
2020,4,30,10,40,28,865,275,2.8
2020,4,30,10,50,28.2,865,276,2.8
2020,4,30,11,0,28.5,865,277,2.9
2020,4,30,11,10,28.6,865,278,2.9
2020,4,30,11,20,28.8,865,278,3
2020,4,30,11,30,29,865,279,3
2020,4,30,11,40,29.1,865,280,3
2020,4,30,11,50,29.3,865,281,3.1
2020,4,30,12,0,29.4,865,281,3.1
2020,4,30,12,10,29.6,864,282,3.2
2020,4,30,12,20,29.7,864,283,3.2
2020,4,30,12,30,29.8,864,284,3.3
2020,4,30,12,40,29.9,864,285,3.3
2020,4,30,12,50,30,864,286,3.3
2020,4,30,13,0,30.1,864,287,3.4
2020,4,30,13,10,30.1,864,288,3.4
2020,4,30,13,20,30.2,864,289,3.4
2020,4,30,13,30,30.2,864,290,3.5
2020,4,30,13,40,30.3,863,291,3.5
2020,4,30,13,50,30.3,863,292,3.5
2020,4,30,14,0,30.4,863,293,3.6
2020,4,30,14,10,30.4,863,294,3.6
2020,4,30,14,20,30.4,863,295,3.6
2020,4,30,14,30,30.3,863,296,3.6
2020,4,30,14,40,30.3,863,297,3.6
2020,4,30,14,50,30.3,863,298,3.6
2020,4,30,15,0,30.3,863,299,3.6
2020,4,30,15,10,30.2,862,300,3.6
2020,4,30,15,20,30.1,862,301,3.5
2020,4,30,15,30,30,862,302,3.5
2020,4,30,15,40,29.9,862,303,3.5
2020,4,30,15,50,29.9,862,303,3.5
2020,4,30,16,0,29.8,862,304,3.4
2020,4,30,16,10,29.6,862,304,3.4
2020,4,30,16,20,29.4,862,305,3.3
2020,4,30,16,30,29.3,862,305,3.2
2020,4,30,16,40,29.1,862,305,3.2
2020,4,30,16,50,28.9,862,306,3.1
2020,4,30,17,0,28.7,862,306,3.1
2020,4,30,17,10,28.2,862,305,2.8
2020,4,30,17,20,27.6,862,305,2.5
2020,4,30,17,30,27,862,304,2.2
2020,4,30,17,40,26.5,862,304,1.9
2020,4,30,17,50,25.9,862,303,1.6
2020,4,30,18,0,25.4,862,303,1.3
2020,4,30,18,10,24.8,862,300,1.3
2020,4,30,18,20,24.2,862,297,1.3
2020,4,30,18,30,23.6,862,295,1.4
2020,4,30,18,40,23,862,292,1.4
2020,4,30,18,50,22.4,862,290,1.4
2020,4,30,19,0,21.8,862,287,1.4
2020,4,30,19,10,21.5,862,284,1.4
2020,4,30,19,20,21.1,862,281,1.5
2020,4,30,19,30,20.8,862,278,1.5
2020,4,30,19,40,20.5,862,275,1.5
2020,4,30,19,50,20.1,863,272,1.5
2020,4,30,20,0,19.8,863,269,1.6
2020,4,30,20,10,19.4,863,266,1.6
2020,4,30,20,20,19,863,264,1.6
2020,4,30,20,30,18.6,863,261,1.7
2020,4,30,20,40,18.3,863,259,1.7
2020,4,30,20,50,17.9,863,256,1.7
2020,4,30,21,0,17.5,863,254,1.8
2020,4,30,21,10,17.2,863,253,1.8
2020,4,30,21,20,16.9,863,252,1.8
2020,4,30,21,30,16.6,863,251,1.9
