Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,31,3,30,-10.8,887,284,1.5
2020,1,31,3,40,-10.9,887,286,1.6
2020,1,31,3,50,-10.9,887,288,1.6
2020,1,31,4,0,-11,887,290,1.6
2020,1,31,4,10,-11,887,292,1.7
2020,1,31,4,20,-11.1,887,295,1.7
2020,1,31,4,30,-11.2,887,298,1.7
2020,1,31,4,40,-11.2,887,300,1.7
2020,1,31,4,50,-11.3,887,303,1.7
2020,1,31,5,0,-11.3,887,306,1.7
2020,1,31,5,10,-11.4,887,309,1.7
2020,1,31,5,20,-11.4,887,311,1.7
2020,1,31,5,30,-11.5,887,314,1.7
2020,1,31,5,40,-11.6,887,317,1.7
2020,1,31,5,50,-11.6,887,320,1.7
2020,1,31,6,0,-11.7,887,323,1.7
2020,1,31,6,10,-11.7,887,325,1.8
2020,1,31,6,20,-11.8,887,326,1.8
2020,1,31,6,30,-11.9,887,328,1.8
2020,1,31,6,40,-11.9,887,330,1.8
2020,1,31,6,50,-12,888,332,1.9
2020,1,31,7,0,-12,888,334,1.9
2020,1,31,7,10,-12,888,334,1.9
2020,1,31,7,20,-12,888,334,1.9
2020,1,31,7,30,-12,888,334,1.9
2020,1,31,7,40,-12,888,334,1.9
2020,1,31,7,50,-12,888,334,1.9
2020,1,31,8,0,-10.5,888,336,2.3
2020,1,31,8,10,-9.9,888,338,2.4
2020,1,31,8,20,-9.4,888,339,2.5
2020,1,31,8,30,-8.8,888,341,2.6
2020,1,31,8,40,-8.3,889,342,2.8
2020,1,31,8,50,-7.8,889,344,2.9
2020,1,31,9,0,-7.2,889,345,3
2020,1,31,9,10,-6.7,889,344,3.1
2020,1,31,9,20,-6.1,889,343,3.2
2020,1,31,9,30,-5.6,889,341,3.3
2020,1,31,9,40,-5,889,340,3.4
2020,1,31,9,50,-4.5,889,339,3.5
2020,1,31,10,0,-4,889,338,3.6
2020,1,31,10,10,-3.6,889,337,3.7
2020,1,31,10,20,-3.2,889,335,3.8
2020,1,31,10,30,-2.9,889,334,3.9
2020,1,31,10,40,-2.5,889,333,3.9
2020,1,31,10,50,-2.1,889,332,4
2020,1,31,11,0,-1.8,889,330,4.1
2020,1,31,11,10,-1.6,889,329,4.1
2020,1,31,11,20,-1.4,889,328,4.2
2020,1,31,11,30,-1.3,889,327,4.2
2020,1,31,11,40,-1.1,889,326,4.2
2020,1,31,11,50,-0.9,889,325,4.3
2020,1,31,12,0,-0.8,889,324,4.3
2020,1,31,12,10,-0.7,889,324,4.3
2020,1,31,12,20,-0.6,889,323,4.4
2020,1,31,12,30,-0.5,889,323,4.4
2020,1,31,12,40,-0.5,889,322,4.4
2020,1,31,12,50,-0.4,889,322,4.4
2020,1,31,13,0,-0.3,889,321,4.5
2020,1,31,13,10,-0.3,889,321,4.5
2020,1,31,13,20,-0.3,889,321,4.5
2020,1,31,13,30,-0.3,889,321,4.5
2020,1,31,13,40,-0.3,889,321,4.5
2020,1,31,13,50,-0.3,888,321,4.5
2020,1,31,14,0,-0.3,888,321,4.4
2020,1,31,14,10,-0.4,888,322,4.4
2020,1,31,14,20,-0.4,889,322,4.4
2020,1,31,14,30,-0.5,889,323,4.3
2020,1,31,14,40,-0.6,889,323,4.3
2020,1,31,14,50,-0.7,889,324,4.3
2020,1,31,15,0,-0.8,889,324,4.2
2020,1,31,15,10,-1,889,325,4.1
2020,1,31,15,20,-1.3,889,326,4
2020,1,31,15,30,-1.6,889,327,3.9
2020,1,31,15,40,-1.8,889,328,3.8
2020,1,31,15,50,-2.1,889,329,3.7
2020,1,31,16,0,-2.3,889,330,3.6
2020,1,31,16,10,-2.9,889,331,3.3
2020,1,31,16,20,-3.5,889,333,3.1
2020,1,31,16,30,-4.1,889,335,2.9
2020,1,31,16,40,-4.7,889,336,2.7
2020,1,31,16,50,-5.3,889,338,2.4
2020,1,31,17,0,-5.9,889,340,2.2
2020,1,31,17,10,-6.2,889,342,2.2
2020,1,31,17,20,-6.6,889,343,2.3
2020,1,31,17,30,-6.9,889,345,2.3
2020,1,31,17,40,-7.3,889,347,2.3
2020,1,31,17,50,-7.6,890,349,2.3
2020,1,31,18,0,-8,890,350,2.3
2020,1,31,18,10,-8.2,890,351,2.4
2020,1,31,18,20,-8.4,890,352,2.4
2020,1,31,18,30,-8.6,890,353,2.5
2020,1,31,18,40,-8.8,890,355,2.5
2020,1,31,18,50,-9,890,356,2.6
2020,1,31,19,0,-9.2,890,357,2.6
2020,1,31,19,10,-9.4,890,297,2.6
2020,1,31,19,20,-9.6,890,238,2.7
2020,1,31,19,30,-9.7,890,178,2.7
2020,1,31,19,40,-9.9,890,119,2.7
2020,1,31,19,50,-10.1,890,60,2.8
2020,1,31,20,0,-10.2,891,0,2.8
2020,1,31,20,10,-10.4,891,1,2.8
2020,1,31,20,20,-10.5,891,1,2.8
2020,1,31,20,30,-10.7,891,1,2.9
2020,1,31,20,40,-10.8,891,2,2.9
2020,1,31,20,50,-10.9,891,2,2.9
2020,1,31,21,0,-11.1,891,2,2.9
2020,1,31,21,10,-11.2,891,3,2.9
2020,1,31,21,20,-11.3,891,3,2.9
2020,1,31,21,30,-11.5,891,3,2.9
2020,1,31,21,40,-11.6,891,3,2.9
2020,1,31,21,50,-11.7,891,3,2.9
2020,1,31,22,0,-11.8,891,4,2.9
2020,1,31,22,10,-11.9,891,4,2.9
2020,1,31,22,20,-12,891,4,2.9
2020,1,31,22,30,-12.1,891,5,2.9
2020,1,31,22,40,-12.2,891,5,2.9
2020,1,31,22,50,-12.4,891,6,2.9
2020,1,31,23,0,-12.5,891,6,2.9
2020,1,31,23,10,-12.6,891,6,2.8
2020,1,31,23,20,-12.6,891,7,2.8
2020,1,31,23,30,-12.7,891,7,2.8
2020,1,31,23,40,-12.8,891,8,2.8
2020,1,31,23,50,-12.9,891,8,2.8
2020,2,1,0,0,-13,891,9,2.7
2020,2,1,0,10,-13.1,891,9,2.7
2020,2,1,0,20,-13.1,891,9,2.7
2020,2,1,0,30,-13.2,891,10,2.7
2020,2,1,0,40,-13.3,891,10,2.6
2020,2,1,0,50,-13.3,891,10,2.6
2020,2,1,1,0,-13.4,891,11,2.6
2020,2,1,1,10,-13.5,891,11,2.6
2020,2,1,1,20,-13.5,891,12,2.6
2020,2,1,1,30,-13.6,891,12,2.5
2020,2,1,1,40,-13.6,891,12,2.5
2020,2,1,1,50,-13.7,891,13,2.5
2020,2,1,2,0,-13.7,891,13,2.5
2020,2,1,2,10,-13.8,891,13,2.5
2020,2,1,2,20,-13.8,890,14,2.5
2020,2,1,2,30,-13.8,890,14,2.5
2020,2,1,2,40,-13.8,890,14,2.5
2020,2,1,2,50,-13.8,890,15,2.4
2020,2,1,3,0,-13.8,890,15,2.4
2020,2,1,3,10,-13.8,890,15,2.4
2020,2,1,3,20,-13.8,890,16,2.4
2020,2,1,3,30,-13.8,890,16,2.4
2020,2,1,3,40,-13.8,890,17,2.4
2020,2,1,3,50,-13.7,890,17,2.4
2020,2,1,4,0,-13.7,890,17,2.4
2020,2,1,4,10,-13.7,890,18,2.4
2020,2,1,4,20,-13.7,890,18,2.3
2020,2,1,4,30,-13.7,890,18,2.3
2020,2,1,4,40,-13.7,890,19,2.2
2020,2,1,4,50,-13.7,890,19,2.2
2020,2,1,5,0,-13.7,890,19,2.2
2020,2,1,5,10,-13.6,890,20,2.1
2020,2,1,5,20,-13.5,890,21,2.1
2020,2,1,5,30,-13.4,890,21,2
2020,2,1,5,40,-13.3,890,22,2
2020,2,1,5,50,-13.2,890,22,1.9
2020,2,1,6,0,-13.1,890,23,1.9
2020,2,1,6,10,-12.9,890,24,1.8
2020,2,1,6,20,-12.8,890,25,1.8
2020,2,1,6,30,-12.6,890,26,1.8
2020,2,1,6,40,-12.5,890,27,1.7
2020,2,1,6,50,-12.3,890,28,1.7
2020,2,1,7,0,-12.1,890,29,1.6
2020,2,1,7,10,-12.1,890,29,1.6
2020,2,1,7,20,-12.1,890,29,1.6
2020,2,1,7,30,-12.1,890,29,1.6
2020,2,1,7,40,-12.1,890,29,1.6
2020,2,1,7,50,-12.1,890,29,1.6
2020,2,1,8,0,-10.1,891,41,2
2020,2,1,8,10,-9.7,891,45,2
2020,2,1,8,20,-9.4,891,48,2
2020,2,1,8,30,-9,891,51,2
2020,2,1,8,40,-8.6,891,55,2
2020,2,1,8,50,-8.3,891,58,2
2020,2,1,9,0,-7.9,891,61,2
2020,2,1,9,10,-7.5,891,70,1.9
2020,2,1,9,20,-7.2,891,78,1.8
2020,2,1,9,30,-6.8,891,87,1.7
2020,2,1,9,40,-6.5,891,95,1.6
2020,2,1,9,50,-6.1,891,104,1.5
2020,2,1,10,0,-5.7,891,112,1.4
2020,2,1,10,10,-5.5,890,123,1.5
2020,2,1,10,20,-5.2,890,134,1.6
2020,2,1,10,30,-4.9,890,145,1.7
2020,2,1,10,40,-4.6,890,155,1.7
2020,2,1,10,50,-4.3,890,166,1.8
2020,2,1,11,0,-4,890,177,1.9
2020,2,1,11,10,-4,890,179,2
2020,2,1,11,20,-3.9,890,181,2.1
2020,2,1,11,30,-3.8,890,183,2.2
2020,2,1,11,40,-3.8,890,185,2.3
2020,2,1,11,50,-3.7,890,188,2.4
2020,2,1,12,0,-3.7,890,190,2.5
2020,2,1,12,10,-3.7,890,190,2.5
2020,2,1,12,20,-3.7,890,190,2.5
2020,2,1,12,30,-3.7,889,191,2.5
2020,2,1,12,40,-3.7,889,191,2.5
2020,2,1,12,50,-3.7,889,191,2.5
2020,2,1,13,0,-3.7,889,191,2.6
2020,2,1,13,10,-3.8,889,192,2.5
2020,2,1,13,20,-3.8,889,192,2.5
2020,2,1,13,30,-3.8,889,192,2.4
2020,2,1,13,40,-3.9,889,192,2.4
2020,2,1,13,50,-3.9,889,192,2.3
2020,2,1,14,0,-3.9,889,192,2.3
2020,2,1,14,10,-4,889,192,2.2
2020,2,1,14,20,-4,889,192,2.1
2020,2,1,14,30,-4.1,889,192,2
2020,2,1,14,40,-4.1,889,192,2
2020,2,1,14,50,-4.2,888,192,1.9
2020,2,1,15,0,-4.2,888,192,1.8
2020,2,1,15,10,-4.3,888,192,1.7
2020,2,1,15,20,-4.4,888,192,1.6
2020,2,1,15,30,-4.5,888,191,1.5
2020,2,1,15,40,-4.6,888,191,1.4
2020,2,1,15,50,-4.7,888,191,1.4
2020,2,1,16,0,-4.8,888,190,1.3
2020,2,1,16,10,-4.9,888,190,1.2
2020,2,1,16,20,-5,888,190,1.1
2020,2,1,16,30,-5.2,888,190,1
2020,2,1,16,40,-5.3,888,189,0.9
2020,2,1,16,50,-5.4,888,189,0.8
2020,2,1,17,0,-5.5,888,189,0.7
2020,2,1,17,10,-5.6,888,188,0.7
2020,2,1,17,20,-5.7,888,188,0.7
2020,2,1,17,30,-5.7,888,187,0.6
2020,2,1,17,40,-5.8,888,187,0.6
2020,2,1,17,50,-5.9,888,186,0.6
2020,2,1,18,0,-5.9,888,186,0.6
2020,2,1,18,10,-6,888,187,0.6
2020,2,1,18,20,-6,889,188,0.6
2020,2,1,18,30,-6.1,889,190,0.6
2020,2,1,18,40,-6.1,889,191,0.6
2020,2,1,18,50,-6.2,889,192,0.6
2020,2,1,19,0,-6.2,889,194,0.6
2020,2,1,19,10,-6.3,889,197,0.7
2020,2,1,19,20,-6.4,889,200,0.7
2020,2,1,19,30,-6.4,889,202,0.7
2020,2,1,19,40,-6.5,889,205,0.7
2020,2,1,19,50,-6.6,889,208,0.8
2020,2,1,20,0,-6.7,889,211,0.8
2020,2,1,20,10,-6.8,889,213,0.8
2020,2,1,20,20,-6.9,889,216,0.8
2020,2,1,20,30,-7,889,218,0.9
2020,2,1,20,40,-7.1,889,220,0.9
2020,2,1,20,50,-7.3,889,222,0.9
2020,2,1,21,0,-7.4,889,225,1
2020,2,1,21,10,-7.6,889,227,1
2020,2,1,21,20,-7.7,889,229,1
2020,2,1,21,30,-7.9,889,231,1.1
2020,2,1,21,40,-8.1,889,233,1.1
2020,2,1,21,50,-8.2,889,235,1.1
2020,2,1,22,0,-8.4,889,238,1.1
2020,2,1,22,10,-8.6,889,240,1.2
2020,2,1,22,20,-8.8,889,243,1.2
2020,2,1,22,30,-9,889,245,1.2
2020,2,1,22,40,-9.2,889,248,1.3
2020,2,1,22,50,-9.3,889,251,1.3
2020,2,1,23,0,-9.5,889,253,1.3
2020,2,1,23,10,-9.7,889,256,1.3
2020,2,1,23,20,-9.8,889,259,1.4
2020,2,1,23,30,-9.9,888,262,1.4
2020,2,1,23,40,-10.1,888,265,1.4
2020,2,1,23,50,-10.2,888,267,1.4
2020,2,2,0,0,-10.4,888,270,1.5
2020,2,2,0,10,-10.4,888,274,1.5
2020,2,2,0,20,-10.5,888,277,1.5
2020,2,2,0,30,-10.5,888,280,1.5
2020,2,2,0,40,-10.6,888,283,1.5
2020,2,2,0,50,-10.6,888,287,1.5
2020,2,2,1,0,-10.7,888,290,1.5
2020,2,2,1,10,-10.6,888,293,1.6
2020,2,2,1,20,-10.6,888,295,1.6
2020,2,2,1,30,-10.5,888,298,1.7
2020,2,2,1,40,-10.5,888,301,1.8
2020,2,2,1,50,-10.5,888,304,1.8
2020,2,2,2,0,-10.4,888,306,1.9
2020,2,2,2,10,-10.4,888,308,1.9
2020,2,2,2,20,-10.3,888,309,1.9
2020,2,2,2,30,-10.3,888,311,2
2020,2,2,2,40,-10.2,888,312,2
2020,2,2,2,50,-10.2,888,314,2.1
2020,2,2,3,0,-10.1,888,315,2.1
2020,2,2,3,10,-10.1,888,316,2.2
2020,2,2,3,20,-10.1,888,317,2.2
2020,2,2,3,30,-10.1,888,318,2.2
2020,2,2,3,40,-10.1,888,319,2.3
2020,2,2,3,50,-10.1,888,319,2.3
2020,2,2,4,0,-10.1,888,320,2.4
2020,2,2,4,10,-10.2,888,320,2.4
2020,2,2,4,20,-10.4,888,321,2.4
2020,2,2,4,30,-10.5,888,321,2.4
2020,2,2,4,40,-10.6,888,322,2.4
2020,2,2,4,50,-10.7,888,322,2.4
2020,2,2,5,0,-10.8,888,323,2.4
2020,2,2,5,10,-11,888,324,2.4
2020,2,2,5,20,-11.2,888,325,2.4
2020,2,2,5,30,-11.4,888,327,2.4
2020,2,2,5,40,-11.6,888,328,2.5
2020,2,2,5,50,-11.8,888,329,2.5
2020,2,2,6,0,-12.1,888,331,2.5
2020,2,2,6,10,-12.1,888,332,2.6
2020,2,2,6,20,-12.2,888,333,2.6
2020,2,2,6,30,-12.3,889,334,2.7
2020,2,2,6,40,-12.4,889,335,2.8
2020,2,2,6,50,-12.5,889,336,2.8
2020,2,2,7,0,-12.6,889,338,2.9
2020,2,2,7,10,-12.6,889,338,2.9
2020,2,2,7,20,-12.6,889,338,2.9
2020,2,2,7,30,-12.6,889,338,2.9
2020,2,2,7,40,-12.6,889,338,2.9
2020,2,2,7,50,-12.6,889,338,2.9
2020,2,2,8,0,-11.2,890,341,4.2
2020,2,2,8,10,-10.9,890,341,4.5
2020,2,2,8,20,-10.6,890,341,4.7
2020,2,2,8,30,-10.3,890,341,5
2020,2,2,8,40,-10,890,341,5.3
2020,2,2,8,50,-9.7,891,341,5.5
2020,2,2,9,0,-9.4,891,341,5.8
2020,2,2,9,10,-9.2,891,341,5.9
2020,2,2,9,20,-9,891,340,6
2020,2,2,9,30,-8.8,891,340,6.1
2020,2,2,9,40,-8.7,891,339,6.1
2020,2,2,9,50,-8.5,891,339,6.2
2020,2,2,10,0,-8.3,891,338,6.3
2020,2,2,10,10,-8.2,891,337,6.3
2020,2,2,10,20,-8,891,336,6.4
2020,2,2,10,30,-7.9,891,335,6.4
2020,2,2,10,40,-7.8,891,335,6.4
2020,2,2,10,50,-7.6,891,334,6.4
2020,2,2,11,0,-7.5,891,333,6.4
2020,2,2,11,10,-7.4,891,332,6.4
2020,2,2,11,20,-7.2,891,331,6.4
2020,2,2,11,30,-7.1,891,330,6.5
2020,2,2,11,40,-7,891,329,6.5
2020,2,2,11,50,-6.9,891,328,6.5
2020,2,2,12,0,-6.8,891,327,6.5
2020,2,2,12,10,-6.7,891,327,6.5
2020,2,2,12,20,-6.6,891,326,6.5
2020,2,2,12,30,-6.5,891,326,6.5
2020,2,2,12,40,-6.5,891,325,6.5
2020,2,2,12,50,-6.4,891,325,6.5
2020,2,2,13,0,-6.3,891,324,6.5
2020,2,2,13,10,-6.3,891,324,6.5
2020,2,2,13,20,-6.3,891,323,6.5
2020,2,2,13,30,-6.3,891,323,6.5
2020,2,2,13,40,-6.3,891,323,6.5
2020,2,2,13,50,-6.2,891,322,6.5
2020,2,2,14,0,-6.2,891,322,6.4
2020,2,2,14,10,-6.3,891,322,6.4
2020,2,2,14,20,-6.3,891,321,6.4
2020,2,2,14,30,-6.4,891,321,6.3
2020,2,2,14,40,-6.5,891,321,6.3
2020,2,2,14,50,-6.5,891,321,6.2
2020,2,2,15,0,-6.6,891,320,6.2
2020,2,2,15,10,-6.7,891,320,6.1
2020,2,2,15,20,-6.9,891,320,6
2020,2,2,15,30,-7.1,891,320,5.8
2020,2,2,15,40,-7.3,891,320,5.7
2020,2,2,15,50,-7.4,891,320,5.6
2020,2,2,16,0,-7.6,891,320,5.5
2020,2,2,16,10,-8.1,891,320,5.2
2020,2,2,16,20,-8.5,891,320,4.8
2020,2,2,16,30,-9,891,320,4.5
2020,2,2,16,40,-9.4,891,320,4.2
2020,2,2,16,50,-9.9,891,320,3.8
2020,2,2,17,0,-10.3,891,320,3.5
2020,2,2,17,10,-10.6,891,320,3.3
2020,2,2,17,20,-10.9,891,320,3.1
2020,2,2,17,30,-11.3,891,320,2.9
2020,2,2,17,40,-11.6,891,320,2.7
2020,2,2,17,50,-11.9,891,320,2.5
2020,2,2,18,0,-12.2,891,320,2.4
2020,2,2,18,10,-12.3,892,320,2.3
2020,2,2,18,20,-12.5,892,320,2.2
2020,2,2,18,30,-12.6,892,320,2.1
2020,2,2,18,40,-12.7,892,320,2
2020,2,2,18,50,-12.8,892,320,1.9
2020,2,2,19,0,-12.9,892,320,1.9
2020,2,2,19,10,-13,892,320,1.8
2020,2,2,19,20,-13.1,892,319,1.7
2020,2,2,19,30,-13.1,892,319,1.7
2020,2,2,19,40,-13.2,892,319,1.6
2020,2,2,19,50,-13.3,892,319,1.6
2020,2,2,20,0,-13.3,892,318,1.5
2020,2,2,20,10,-13.4,892,317,1.5
2020,2,2,20,20,-13.4,892,316,1.5
2020,2,2,20,30,-13.5,892,315,1.4
2020,2,2,20,40,-13.5,892,313,1.4
2020,2,2,20,50,-13.5,892,312,1.4
2020,2,2,21,0,-13.6,892,311,1.3
2020,2,2,21,10,-13.6,892,307,1.3
2020,2,2,21,20,-13.6,892,304,1.3
2020,2,2,21,30,-13.7,892,300,1.3
2020,2,2,21,40,-13.7,892,296,1.3
2020,2,2,21,50,-13.7,892,292,1.2
2020,2,2,22,0,-13.8,892,289,1.2
2020,2,2,22,10,-13.8,891,283,1.2
2020,2,2,22,20,-13.9,891,277,1.2
2020,2,2,22,30,-14,891,271,1.2
2020,2,2,22,40,-14.1,891,265,1.3
2020,2,2,22,50,-14.2,891,259,1.3
2020,2,2,23,0,-14.2,891,253,1.3
2020,2,2,23,10,-14.3,891,251,1.3
2020,2,2,23,20,-14.5,891,248,1.3
2020,2,2,23,30,-14.6,891,245,1.4
2020,2,2,23,40,-14.7,891,242,1.4
2020,2,2,23,50,-14.8,891,239,1.5
2020,2,3,0,0,-14.9,891,237,1.5
2020,2,3,0,10,-15,891,236,1.5
2020,2,3,0,20,-15.1,891,234,1.5
2020,2,3,0,30,-15.1,891,233,1.6
2020,2,3,0,40,-15.2,890,232,1.6
2020,2,3,0,50,-15.3,890,231,1.6
2020,2,3,1,0,-15.4,890,230,1.6
2020,2,3,1,10,-15.5,890,230,1.7
2020,2,3,1,20,-15.5,890,229,1.7
2020,2,3,1,30,-15.6,890,228,1.7
2020,2,3,1,40,-15.6,890,228,1.7
2020,2,3,1,50,-15.7,890,227,1.7
2020,2,3,2,0,-15.7,890,227,1.7
2020,2,3,2,10,-15.8,890,226,1.7
2020,2,3,2,20,-15.8,890,226,1.7
2020,2,3,2,30,-15.9,890,226,1.7
2020,2,3,2,40,-16,889,226,1.8
2020,2,3,2,50,-16,889,225,1.8
2020,2,3,3,0,-16.1,889,225,1.8
2020,2,3,3,10,-16.1,889,225,1.8
2020,2,3,3,20,-16.2,889,225,1.8
2020,2,3,3,30,-16.2,889,224,1.8
2020,2,3,3,40,-16.3,889,224,1.8
2020,2,3,3,50,-16.3,889,224,1.8
2020,2,3,4,0,-16.4,889,224,1.8
2020,2,3,4,10,-16.4,889,224,1.8
2020,2,3,4,20,-16.5,889,223,1.8
2020,2,3,4,30,-16.5,888,223,1.8
2020,2,3,4,40,-16.6,888,223,1.8
2020,2,3,4,50,-16.6,888,223,1.8
2020,2,3,5,0,-16.7,888,223,1.8
2020,2,3,5,10,-16.7,888,223,1.8
2020,2,3,5,20,-16.7,888,223,1.8
2020,2,3,5,30,-16.8,888,222,1.8
2020,2,3,5,40,-16.8,888,222,1.8
2020,2,3,5,50,-16.9,888,222,1.8
2020,2,3,6,0,-16.9,888,222,1.8
2020,2,3,6,10,-16.9,888,222,1.8
2020,2,3,6,20,-16.9,888,222,1.8
2020,2,3,6,30,-17,888,221,1.8
2020,2,3,6,40,-17,888,221,1.7
2020,2,3,6,50,-17,888,221,1.7
2020,2,3,7,0,-17,888,221,1.7
2020,2,3,7,10,-17,888,221,1.7
2020,2,3,7,20,-17,888,221,1.7
2020,2,3,7,30,-17,888,221,1.7
2020,2,3,7,40,-17,888,221,1.7
2020,2,3,7,50,-17,888,221,1.7
2020,2,3,8,0,-14.6,888,214,2.3
2020,2,3,8,10,-14.1,888,215,2.4
2020,2,3,8,20,-13.5,888,215,2.5
2020,2,3,8,30,-13,888,216,2.6
2020,2,3,8,40,-12.4,888,216,2.7
2020,2,3,8,50,-11.9,888,216,2.8
2020,2,3,9,0,-11.3,888,217,2.9
2020,2,3,9,10,-10.8,888,219,3
2020,2,3,9,20,-10.2,888,221,3.1
2020,2,3,9,30,-9.7,888,223,3.2
2020,2,3,9,40,-9.2,888,224,3.4
2020,2,3,9,50,-8.6,888,226,3.5
2020,2,3,10,0,-8.1,888,228,3.6
2020,2,3,10,10,-7.6,888,231,3.8
2020,2,3,10,20,-7.1,888,233,4
2020,2,3,10,30,-6.6,888,236,4.2
2020,2,3,10,40,-6,888,238,4.4
2020,2,3,10,50,-5.5,888,241,4.6
2020,2,3,11,0,-5,888,243,4.7
2020,2,3,11,10,-4.7,887,244,4.9
2020,2,3,11,20,-4.3,887,246,5
2020,2,3,11,30,-4,887,247,5.1
2020,2,3,11,40,-3.6,887,248,5.3
2020,2,3,11,50,-3.3,887,249,5.4
2020,2,3,12,0,-2.9,887,251,5.5
2020,2,3,12,10,-2.7,887,251,5.6
2020,2,3,12,20,-2.5,887,252,5.6
2020,2,3,12,30,-2.2,886,253,5.6
2020,2,3,12,40,-2,886,254,5.7
2020,2,3,12,50,-1.8,886,255,5.7
2020,2,3,13,0,-1.6,886,256,5.7
2020,2,3,13,10,-1.5,886,258,5.7
2020,2,3,13,20,-1.4,886,259,5.7
2020,2,3,13,30,-1.3,886,260,5.6
2020,2,3,13,40,-1.2,886,261,5.6
2020,2,3,13,50,-1.1,886,262,5.6
2020,2,3,14,0,-1,886,264,5.5
2020,2,3,14,10,-1.1,886,265,5.5
2020,2,3,14,20,-1.1,886,266,5.4
2020,2,3,14,30,-1.1,886,267,5.3
2020,2,3,14,40,-1.1,886,268,5.2
2020,2,3,14,50,-1.2,886,269,5.1
2020,2,3,15,0,-1.2,885,271,5
2020,2,3,15,10,-1.5,885,272,4.8
2020,2,3,15,20,-1.7,885,273,4.5
2020,2,3,15,30,-2,885,274,4.3
2020,2,3,15,40,-2.2,885,275,4
2020,2,3,15,50,-2.4,885,276,3.8
2020,2,3,16,0,-2.7,885,277,3.5
2020,2,3,16,10,-3.3,885,278,3.2
2020,2,3,16,20,-4,885,279,2.9
2020,2,3,16,30,-4.6,886,280,2.6
2020,2,3,16,40,-5.3,886,281,2.3
2020,2,3,16,50,-5.9,886,282,2
2020,2,3,17,0,-6.6,886,283,1.7
2020,2,3,17,10,-6.8,886,286,1.7
2020,2,3,17,20,-7.1,886,290,1.7
2020,2,3,17,30,-7.4,886,293,1.6
2020,2,3,17,40,-7.6,886,296,1.6
2020,2,3,17,50,-7.9,886,299,1.6
2020,2,3,18,0,-8.2,886,303,1.5
2020,2,3,18,10,-8.3,886,308,1.5
2020,2,3,18,20,-8.4,886,314,1.5
2020,2,3,18,30,-8.6,886,319,1.5
2020,2,3,18,40,-8.7,886,325,1.5
2020,2,3,18,50,-8.8,886,330,1.5
2020,2,3,19,0,-9,886,336,1.5
2020,2,3,19,10,-9.2,886,281,1.5
2020,2,3,19,20,-9.3,886,226,1.6
2020,2,3,19,30,-9.5,886,170,1.6
2020,2,3,19,40,-9.7,886,115,1.6
2020,2,3,19,50,-9.9,886,60,1.6
2020,2,3,20,0,-10.1,886,5,1.6
2020,2,3,20,10,-10.3,887,7,1.7
2020,2,3,20,20,-10.5,887,10,1.7
2020,2,3,20,30,-10.7,887,12,1.7
2020,2,3,20,40,-10.9,887,15,1.8
2020,2,3,20,50,-11.1,887,17,1.8
2020,2,3,21,0,-11.3,887,20,1.9
2020,2,3,21,10,-11.4,887,21,1.9
2020,2,3,21,20,-11.6,887,22,2
2020,2,3,21,30,-11.8,887,23,2.1
2020,2,3,21,40,-12,887,24,2.1
2020,2,3,21,50,-12.1,887,25,2.2
2020,2,3,22,0,-12.3,887,26,2.3
2020,2,3,22,10,-12.5,887,26,2.3
2020,2,3,22,20,-12.6,887,26,2.4
2020,2,3,22,30,-12.7,887,26,2.4
2020,2,3,22,40,-12.9,887,26,2.5
2020,2,3,22,50,-13,887,26,2.6
2020,2,3,23,0,-13.2,887,26,2.6
2020,2,3,23,10,-13.3,887,26,2.6
2020,2,3,23,20,-13.4,887,25,2.7
2020,2,3,23,30,-13.5,887,25,2.7
2020,2,3,23,40,-13.6,887,24,2.7
2020,2,3,23,50,-13.7,887,24,2.8
2020,2,4,0,0,-13.8,887,23,2.8
2020,2,4,0,10,-13.9,887,23,2.8
2020,2,4,0,20,-13.9,887,22,2.8
2020,2,4,0,30,-14,887,22,2.8
2020,2,4,0,40,-14.1,887,21,2.8
2020,2,4,0,50,-14.2,888,21,2.8
2020,2,4,1,0,-14.3,888,20,2.9
2020,2,4,1,10,-14.3,888,20,2.9
2020,2,4,1,20,-14.4,888,19,2.9
2020,2,4,1,30,-14.4,888,19,2.9
2020,2,4,1,40,-14.5,888,18,2.9
2020,2,4,1,50,-14.6,888,18,2.9
2020,2,4,2,0,-14.6,888,17,2.9
2020,2,4,2,10,-14.7,888,17,2.8
2020,2,4,2,20,-14.7,888,17,2.8
2020,2,4,2,30,-14.8,888,16,2.8
2020,2,4,2,40,-14.8,888,16,2.8
2020,2,4,2,50,-14.9,888,16,2.8
2020,2,4,3,0,-14.9,888,16,2.8
2020,2,4,3,10,-15,888,15,2.7
2020,2,4,3,20,-15,888,15,2.7
2020,2,4,3,30,-15,888,15,2.7
2020,2,4,3,40,-15.1,888,15,2.7
2020,2,4,3,50,-15.1,888,15,2.6
2020,2,4,4,0,-15.2,888,15,2.6
2020,2,4,4,10,-15.2,888,15,2.6
2020,2,4,4,20,-15.2,888,14,2.5
2020,2,4,4,30,-15.3,888,14,2.5
2020,2,4,4,40,-15.3,888,14,2.4
2020,2,4,4,50,-15.3,888,14,2.4
2020,2,4,5,0,-15.3,888,13,2.4
2020,2,4,5,10,-15.4,888,13,2.3
2020,2,4,5,20,-15.4,888,13,2.3
