Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,4,16,9,20,5.3,858,337,8.7
2020,4,16,9,30,5.5,858,337,8.7
2020,4,16,9,40,5.8,858,337,8.8
2020,4,16,9,50,6.1,858,337,8.8
2020,4,16,10,0,6.4,858,338,8.8
2020,4,16,10,10,6.7,858,338,8.8
2020,4,16,10,20,7,858,339,8.9
2020,4,16,10,30,7.2,858,339,8.9
2020,4,16,10,40,7.5,859,339,8.9
2020,4,16,10,50,7.7,859,340,8.9
2020,4,16,11,0,8,859,340,8.9
2020,4,16,11,10,8.2,859,341,9
2020,4,16,11,20,8.4,859,341,9
2020,4,16,11,30,8.6,859,342,9
2020,4,16,11,40,8.8,859,342,9
2020,4,16,11,50,9.1,859,343,9.1
2020,4,16,12,0,9.3,859,343,9.1
2020,4,16,12,10,9.4,859,344,9.1
2020,4,16,12,20,9.6,859,344,9.1
2020,4,16,12,30,9.8,859,344,9.1
2020,4,16,12,40,9.9,859,345,9.1
2020,4,16,12,50,10.1,859,345,9.1
2020,4,16,13,0,10.3,859,346,9.1
2020,4,16,13,10,10.3,859,346,9.1
2020,4,16,13,20,10.4,859,347,9.1
2020,4,16,13,30,10.5,859,347,9.1
2020,4,16,13,40,10.6,859,348,9.1
2020,4,16,13,50,10.6,859,348,9.1
2020,4,16,14,0,10.7,859,348,9.1
2020,4,16,14,10,10.7,859,349,9.1
2020,4,16,14,20,10.7,859,349,9
2020,4,16,14,30,10.7,859,350,9
2020,4,16,14,40,10.7,859,350,9
2020,4,16,14,50,10.6,859,351,8.9
2020,4,16,15,0,10.6,859,351,8.9
2020,4,16,15,10,10.5,859,352,8.9
2020,4,16,15,20,10.5,859,352,8.8
2020,4,16,15,30,10.4,859,352,8.8
2020,4,16,15,40,10.3,859,353,8.7
2020,4,16,15,50,10.2,859,353,8.6
2020,4,16,16,0,10.1,859,354,8.6
2020,4,16,16,10,9.9,859,354,8.5
2020,4,16,16,20,9.8,859,354,8.4
2020,4,16,16,30,9.6,859,355,8.3
2020,4,16,16,40,9.5,859,355,8.2
2020,4,16,16,50,9.3,860,355,8.1
2020,4,16,17,0,9.2,860,356,8
2020,4,16,17,10,8.9,860,356,7.7
2020,4,16,17,20,8.6,860,356,7.4
2020,4,16,17,30,8.3,860,357,7.1
2020,4,16,17,40,8.1,860,357,6.8
2020,4,16,17,50,7.8,860,358,6.6
2020,4,16,18,0,7.5,860,358,6.3
2020,4,16,18,10,6.9,860,298,5.8
2020,4,16,18,20,6.3,860,239,5.3
2020,4,16,18,30,5.7,861,179,4.9
2020,4,16,18,40,5.1,861,120,4.4
2020,4,16,18,50,4.5,861,60,4
2020,4,16,19,0,3.9,861,1,3.5
2020,4,16,19,10,3.6,861,1,3.4
2020,4,16,19,20,3.3,861,1,3.3
2020,4,16,19,30,3,861,1,3.2
2020,4,16,19,40,2.7,862,1,3
2020,4,16,19,50,2.4,862,1,2.9
2020,4,16,20,0,2.1,862,1,2.8
2020,4,16,20,10,1.9,862,61,2.8
2020,4,16,20,20,1.7,862,120,2.7
2020,4,16,20,30,1.5,862,180,2.7
2020,4,16,20,40,1.4,862,239,2.6
2020,4,16,20,50,1.2,862,299,2.5
2020,4,16,21,0,1,862,358,2.5
2020,4,16,21,10,0.8,862,357,2.4
2020,4,16,21,20,0.7,863,356,2.4
2020,4,16,21,30,0.5,863,355,2.4
2020,4,16,21,40,0.4,863,353,2.3
2020,4,16,21,50,0.2,863,352,2.3
2020,4,16,22,0,0.1,863,351,2.2
2020,4,16,22,10,-0.1,863,350,2.2
2020,4,16,22,20,-0.2,863,348,2.2
2020,4,16,22,30,-0.3,863,347,2.2
2020,4,16,22,40,-0.4,863,345,2.2
2020,4,16,22,50,-0.5,863,344,2.1
2020,4,16,23,0,-0.7,863,342,2.1
2020,4,16,23,10,-0.8,863,341,2.1
2020,4,16,23,20,-0.8,863,340,2.1
2020,4,16,23,30,-0.9,863,339,2.1
2020,4,16,23,40,-1,863,338,2.1
2020,4,16,23,50,-1.1,863,337,2.1
2020,4,17,0,0,-1.2,863,336,2.1
2020,4,17,0,10,-1.3,863,335,2.1
2020,4,17,0,20,-1.3,863,334,2.2
2020,4,17,0,30,-1.4,863,334,2.2
2020,4,17,0,40,-1.4,863,333,2.2
2020,4,17,0,50,-1.5,863,333,2.2
2020,4,17,1,0,-1.6,863,332,2.2
2020,4,17,1,10,-1.6,863,332,2.3
2020,4,17,1,20,-1.6,863,333,2.3
2020,4,17,1,30,-1.6,863,333,2.3
2020,4,17,1,40,-1.6,863,333,2.4
2020,4,17,1,50,-1.6,863,333,2.4
2020,4,17,2,0,-1.6,863,334,2.4
2020,4,17,2,10,-1.5,863,335,2.5
2020,4,17,2,20,-1.5,863,336,2.5
2020,4,17,2,30,-1.5,862,337,2.6
2020,4,17,2,40,-1.5,862,338,2.6
2020,4,17,2,50,-1.5,862,339,2.7
2020,4,17,3,0,-1.5,862,340,2.7
2020,4,17,3,10,-1.5,862,342,2.8
2020,4,17,3,20,-1.5,862,344,2.8
2020,4,17,3,30,-1.5,862,345,2.9
2020,4,17,3,40,-1.5,863,347,2.9
2020,4,17,3,50,-1.4,863,348,3
2020,4,17,4,0,-1.4,863,350,3
2020,4,17,4,10,-1.4,863,351,3.1
2020,4,17,4,20,-1.5,863,353,3.1
2020,4,17,4,30,-1.5,863,355,3.1
2020,4,17,4,40,-1.5,863,356,3.1
2020,4,17,4,50,-1.5,863,358,3.1
2020,4,17,5,0,-1.5,863,360,3.2
2020,4,17,5,10,-1.3,863,301,3.2
2020,4,17,5,20,-1.1,863,243,3.3
2020,4,17,5,30,-1,863,185,3.3
2020,4,17,5,40,-0.8,863,126,3.3
2020,4,17,5,50,-0.6,863,68,3.4
2020,4,17,6,0,-0.4,863,9,3.4
2020,4,17,6,10,0.2,863,11,3.7
2020,4,17,6,20,0.8,864,12,3.9
2020,4,17,6,30,1.4,864,13,4.1
2020,4,17,6,40,2,864,15,4.4
2020,4,17,6,50,2.6,864,16,4.6
2020,4,17,7,0,3.2,864,17,4.9
2020,4,17,7,10,3.2,864,17,4.9
2020,4,17,7,20,3.2,864,17,4.9
2020,4,17,7,30,3.2,864,17,4.9
2020,4,17,7,40,3.2,864,17,4.9
2020,4,17,7,50,3.2,864,17,4.9
2020,4,17,8,0,6.9,864,28,5.7
2020,4,17,8,10,7.4,865,29,5.8
2020,4,17,8,20,7.8,865,29,5.9
2020,4,17,8,30,8.2,865,29,6
2020,4,17,8,40,8.7,865,30,6.1
2020,4,17,8,50,9.1,865,30,6.2
2020,4,17,9,0,9.5,865,31,6.3
2020,4,17,9,10,9.8,865,31,6.2
2020,4,17,9,20,10.1,865,32,6.1
2020,4,17,9,30,10.4,865,32,6.1
2020,4,17,9,40,10.7,865,33,6
2020,4,17,9,50,11,865,33,6
2020,4,17,10,0,11.3,865,34,5.9
2020,4,17,10,10,11.5,865,34,5.8
2020,4,17,10,20,11.8,865,35,5.8
2020,4,17,10,30,12,865,35,5.7
2020,4,17,10,40,12.3,865,36,5.6
2020,4,17,10,50,12.5,865,37,5.6
2020,4,17,11,0,12.8,865,37,5.5
2020,4,17,11,10,13,865,38,5.4
2020,4,17,11,20,13.1,865,38,5.3
2020,4,17,11,30,13.3,865,39,5.3
2020,4,17,11,40,13.5,865,39,5.2
2020,4,17,11,50,13.7,865,40,5.1
2020,4,17,12,0,13.9,864,40,5
2020,4,17,12,10,14,864,41,5
2020,4,17,12,20,14.2,864,42,4.9
2020,4,17,12,30,14.3,864,42,4.8
2020,4,17,12,40,14.4,864,43,4.7
2020,4,17,12,50,14.6,864,43,4.6
2020,4,17,13,0,14.7,864,44,4.5
2020,4,17,13,10,14.8,864,44,4.4
2020,4,17,13,20,14.8,864,44,4.4
2020,4,17,13,30,14.9,863,44,4.3
2020,4,17,13,40,14.9,863,44,4.2
2020,4,17,13,50,15,863,45,4.1
2020,4,17,14,0,15.1,863,45,4
2020,4,17,14,10,15.1,863,45,3.9
2020,4,17,14,20,15.1,863,45,3.8
2020,4,17,14,30,15.1,863,45,3.8
2020,4,17,14,40,15.1,863,45,3.7
2020,4,17,14,50,15.1,863,45,3.6
2020,4,17,15,0,15,863,45,3.5
2020,4,17,15,10,15,863,44,3.4
2020,4,17,15,20,14.9,862,44,3.4
2020,4,17,15,30,14.8,862,44,3.3
2020,4,17,15,40,14.8,862,44,3.2
2020,4,17,15,50,14.7,862,43,3.1
2020,4,17,16,0,14.6,862,43,3
2020,4,17,16,10,14.5,862,44,3
2020,4,17,16,20,14.3,862,45,3
2020,4,17,16,30,14.2,862,46,3
2020,4,17,16,40,14.1,862,47,2.9
2020,4,17,16,50,13.9,862,48,2.9
2020,4,17,17,0,13.8,862,49,2.9
2020,4,17,17,10,13.3,862,50,2.7
2020,4,17,17,20,12.9,862,51,2.5
2020,4,17,17,30,12.5,862,53,2.3
2020,4,17,17,40,12,862,54,2.1
2020,4,17,17,50,11.6,862,56,1.9
2020,4,17,18,0,11.1,862,57,1.7
2020,4,17,18,10,10.6,862,59,1.7
2020,4,17,18,20,10,862,61,1.7
2020,4,17,18,30,9.4,862,63,1.7
2020,4,17,18,40,8.8,862,65,1.7
2020,4,17,18,50,8.2,862,67,1.7
2020,4,17,19,0,7.6,862,69,1.7
2020,4,17,19,10,7.5,862,71,1.8
2020,4,17,19,20,7.4,863,72,1.9
2020,4,17,19,30,7.3,863,74,2
2020,4,17,19,40,7.2,863,76,2
2020,4,17,19,50,7.1,863,78,2.1
2020,4,17,20,0,7,863,80,2.2
2020,4,17,20,10,7,863,81,2.3
2020,4,17,20,20,6.9,863,83,2.3
2020,4,17,20,30,6.8,863,85,2.4
2020,4,17,20,40,6.7,863,87,2.4
2020,4,17,20,50,6.6,864,88,2.5
2020,4,17,21,0,6.6,864,90,2.5
2020,4,17,21,10,6.5,864,92,2.6
2020,4,17,21,20,6.5,864,93,2.7
2020,4,17,21,30,6.4,864,95,2.7
2020,4,17,21,40,6.3,864,96,2.8
2020,4,17,21,50,6.3,864,98,2.9
2020,4,17,22,0,6.2,864,100,2.9
2020,4,17,22,10,6.2,864,101,3
2020,4,17,22,20,6.2,864,102,3
2020,4,17,22,30,6.1,864,103,3.1
2020,4,17,22,40,6.1,864,105,3.2
2020,4,17,22,50,6,864,106,3.2
2020,4,17,23,0,6,864,107,3.3
2020,4,17,23,10,5.9,864,108,3.3
2020,4,17,23,20,5.9,864,109,3.4
2020,4,17,23,30,5.8,864,111,3.4
2020,4,17,23,40,5.7,864,112,3.5
2020,4,17,23,50,5.7,864,113,3.5
2020,4,18,0,0,5.6,864,114,3.5
2020,4,18,0,10,5.5,864,114,3.6
2020,4,18,0,20,5.5,864,115,3.6
2020,4,18,0,30,5.4,864,116,3.7
2020,4,18,0,40,5.3,863,116,3.7
2020,4,18,0,50,5.3,863,117,3.8
2020,4,18,1,0,5.2,863,118,3.8
2020,4,18,1,10,5.1,863,118,3.8
2020,4,18,1,20,5.1,863,118,3.9
2020,4,18,1,30,5,863,119,3.9
2020,4,18,1,40,4.9,863,119,4
2020,4,18,1,50,4.8,863,119,4
2020,4,18,2,0,4.8,863,120,4.1
2020,4,18,2,10,4.7,863,120,4.1
2020,4,18,2,20,4.6,863,120,4.1
2020,4,18,2,30,4.5,863,121,4.2
2020,4,18,2,40,4.4,863,121,4.2
2020,4,18,2,50,4.3,863,121,4.2
2020,4,18,3,0,4.2,863,122,4.3
2020,4,18,3,10,4.1,863,122,4.3
2020,4,18,3,20,4.1,863,123,4.4
2020,4,18,3,30,4,863,123,4.4
2020,4,18,3,40,4,863,124,4.5
2020,4,18,3,50,3.9,863,124,4.5
2020,4,18,4,0,3.9,863,125,4.6
2020,4,18,4,10,3.9,863,125,4.6
2020,4,18,4,20,3.8,863,125,4.7
2020,4,18,4,30,3.8,862,125,4.7
2020,4,18,4,40,3.8,862,126,4.8
2020,4,18,4,50,3.8,862,126,4.8
2020,4,18,5,0,3.7,862,126,4.8
2020,4,18,5,10,3.8,862,126,4.9
2020,4,18,5,20,3.9,862,127,4.9
2020,4,18,5,30,4,862,127,5
2020,4,18,5,40,4,862,127,5
2020,4,18,5,50,4.1,862,127,5.1
2020,4,18,6,0,4.2,862,128,5.1
2020,4,18,6,10,4.4,862,128,5.2
2020,4,18,6,20,4.6,862,128,5.2
2020,4,18,6,30,4.8,862,129,5.3
2020,4,18,6,40,5.1,862,129,5.3
2020,4,18,6,50,5.3,862,130,5.4
2020,4,18,7,0,5.5,862,130,5.4
2020,4,18,7,10,5.5,862,130,5.4
2020,4,18,7,20,5.5,862,130,5.4
2020,4,18,7,30,5.5,862,130,5.4
2020,4,18,7,40,5.5,862,130,5.4
2020,4,18,7,50,5.5,862,130,5.4
2020,4,18,8,0,6.6,862,138,5.5
2020,4,18,8,10,6.7,862,142,5.5
2020,4,18,8,20,6.9,863,145,5.6
2020,4,18,8,30,7,863,148,5.7
2020,4,18,8,40,7.1,863,152,5.8
2020,4,18,8,50,7.2,863,155,5.9
2020,4,18,9,0,7.3,863,158,6
2020,4,18,9,10,7.4,863,162,6
2020,4,18,9,20,7.5,863,166,6.1
2020,4,18,9,30,7.6,863,170,6.1
2020,4,18,9,40,7.7,863,174,6.2
2020,4,18,9,50,7.7,863,178,6.2
2020,4,18,10,0,7.8,863,182,6.3
2020,4,18,10,10,7.9,863,185,6.2
2020,4,18,10,20,7.9,863,188,6.2
2020,4,18,10,30,8,863,190,6.2
2020,4,18,10,40,8,863,193,6.2
2020,4,18,10,50,8.1,863,196,6.2
2020,4,18,11,0,8.1,863,199,6.1
2020,4,18,11,10,8.2,862,201,6.1
2020,4,18,11,20,8.2,862,202,6
2020,4,18,11,30,8.2,862,203,5.9
2020,4,18,11,40,8.3,862,204,5.8
2020,4,18,11,50,8.3,862,206,5.7
2020,4,18,12,0,8.3,862,207,5.7
2020,4,18,12,10,8.3,862,207,5.6
2020,4,18,12,20,8.3,862,207,5.5
2020,4,18,12,30,8.2,862,207,5.4
2020,4,18,12,40,8.2,862,207,5.3
2020,4,18,12,50,8.2,862,207,5.2
2020,4,18,13,0,8.1,861,208,5.1
2020,4,18,13,10,8.1,861,207,5
2020,4,18,13,20,8.1,861,207,5
2020,4,18,13,30,8.1,861,206,4.9
2020,4,18,13,40,8.1,861,206,4.9
2020,4,18,13,50,8.1,861,205,4.8
2020,4,18,14,0,8,861,205,4.7
2020,4,18,14,10,8,861,204,4.7
2020,4,18,14,20,8,861,204,4.7
2020,4,18,14,30,8,861,203,4.6
2020,4,18,14,40,8.1,860,203,4.6
2020,4,18,14,50,8.1,860,203,4.6
2020,4,18,15,0,8.1,860,202,4.5
2020,4,18,15,10,8,860,202,4.5
2020,4,18,15,20,8,860,202,4.5
2020,4,18,15,30,8,860,201,4.4
2020,4,18,15,40,7.9,860,201,4.4
2020,4,18,15,50,7.9,860,201,4.4
2020,4,18,16,0,7.9,860,200,4.4
2020,4,18,16,10,7.8,860,200,4.3
2020,4,18,16,20,7.7,860,200,4.3
2020,4,18,16,30,7.6,860,200,4.2
2020,4,18,16,40,7.6,860,200,4.2
2020,4,18,16,50,7.5,859,200,4.2
2020,4,18,17,0,7.4,859,200,4.1
2020,4,18,17,10,7.2,859,200,4
2020,4,18,17,20,7.1,859,200,3.9
2020,4,18,17,30,6.9,859,200,3.8
2020,4,18,17,40,6.8,859,200,3.7
2020,4,18,17,50,6.6,859,200,3.6
2020,4,18,18,0,6.5,859,201,3.5
2020,4,18,18,10,6.3,859,201,3.4
2020,4,18,18,20,6.1,859,201,3.2
2020,4,18,18,30,5.9,859,201,3
2020,4,18,18,40,5.6,859,201,2.8
2020,4,18,18,50,5.4,859,201,2.7
2020,4,18,19,0,5.2,860,201,2.5
2020,4,18,19,10,5.1,860,201,2.5
2020,4,18,19,20,5,860,201,2.5
2020,4,18,19,30,4.9,860,201,2.5
2020,4,18,19,40,4.8,860,201,2.5
2020,4,18,19,50,4.7,860,201,2.5
2020,4,18,20,0,4.6,860,201,2.5
2020,4,18,20,10,4.6,860,201,2.5
2020,4,18,20,20,4.5,860,201,2.5
2020,4,18,20,30,4.5,860,200,2.5
2020,4,18,20,40,4.4,860,200,2.6
2020,4,18,20,50,4.4,860,200,2.6
2020,4,18,21,0,4.3,860,200,2.6
2020,4,18,21,10,4.3,860,200,2.6
2020,4,18,21,20,4.3,860,200,2.6
2020,4,18,21,30,4.3,860,200,2.6
2020,4,18,21,40,4.2,859,200,2.6
2020,4,18,21,50,4.2,859,200,2.6
2020,4,18,22,0,4.2,859,200,2.6
2020,4,18,22,10,4.1,859,200,2.6
2020,4,18,22,20,4,859,201,2.6
2020,4,18,22,30,3.9,859,201,2.6
2020,4,18,22,40,3.9,859,201,2.6
2020,4,18,22,50,3.8,859,201,2.6
2020,4,18,23,0,3.7,859,202,2.6
2020,4,18,23,10,3.6,859,202,2.6
2020,4,18,23,20,3.5,859,203,2.6
2020,4,18,23,30,3.4,859,203,2.6
2020,4,18,23,40,3.3,858,204,2.6
2020,4,18,23,50,3.2,858,204,2.5
2020,4,19,0,0,3.1,858,205,2.5
2020,4,19,0,10,3,858,206,2.6
2020,4,19,0,20,2.9,858,206,2.6
2020,4,19,0,30,2.8,858,207,2.6
2020,4,19,0,40,2.7,858,208,2.7
2020,4,19,0,50,2.6,858,208,2.7
2020,4,19,1,0,2.5,858,209,2.7
2020,4,19,1,10,2.4,858,210,2.8
2020,4,19,1,20,2.4,858,210,2.9
2020,4,19,1,30,2.3,858,211,2.9
2020,4,19,1,40,2.2,857,211,3
2020,4,19,1,50,2.2,857,212,3
2020,4,19,2,0,2.1,857,212,3.1
2020,4,19,2,10,2.1,857,213,3.1
2020,4,19,2,20,2,857,214,3.2
2020,4,19,2,30,2,857,214,3.2
2020,4,19,2,40,1.9,857,215,3.3
2020,4,19,2,50,1.9,857,215,3.3
2020,4,19,3,0,1.8,857,216,3.3
2020,4,19,3,10,1.8,857,217,3.3
2020,4,19,3,20,1.8,857,218,3.3
2020,4,19,3,30,1.8,857,219,3.4
2020,4,19,3,40,1.8,857,220,3.4
2020,4,19,3,50,1.8,857,221,3.4
2020,4,19,4,0,1.8,857,222,3.4
2020,4,19,4,10,1.7,857,222,3.3
2020,4,19,4,20,1.7,857,222,3.3
2020,4,19,4,30,1.7,857,223,3.2
2020,4,19,4,40,1.6,857,223,3.2
2020,4,19,4,50,1.6,857,224,3.1
2020,4,19,5,0,1.6,857,224,3.1
2020,4,19,5,10,1.6,857,223,3
2020,4,19,5,20,1.6,857,222,3
2020,4,19,5,30,1.6,857,222,2.9
2020,4,19,5,40,1.7,857,221,2.9
2020,4,19,5,50,1.7,857,220,2.8
2020,4,19,6,0,1.7,857,219,2.8
2020,4,19,6,10,1.9,857,218,2.8
2020,4,19,6,20,2.1,856,218,2.9
2020,4,19,6,30,2.3,856,217,2.9
2020,4,19,6,40,2.5,856,216,2.9
2020,4,19,6,50,2.7,856,216,3
2020,4,19,7,0,2.9,856,215,3
2020,4,19,7,10,2.9,856,215,3
2020,4,19,7,20,2.9,856,215,3
2020,4,19,7,30,2.9,856,215,3
2020,4,19,7,40,2.9,856,215,3
2020,4,19,7,50,2.9,856,215,3
2020,4,19,8,0,5.5,856,231,4
2020,4,19,8,10,6.1,856,235,4.2
2020,4,19,8,20,6.6,856,240,4.5
2020,4,19,8,30,7.1,856,244,4.7
2020,4,19,8,40,7.6,856,248,4.9
2020,4,19,8,50,8.1,856,252,5.2
2020,4,19,9,0,8.6,856,257,5.4
2020,4,19,9,10,9,856,261,5.6
2020,4,19,9,20,9.3,856,265,5.8
2020,4,19,9,30,9.6,856,269,6.1
2020,4,19,9,40,9.9,856,272,6.3
2020,4,19,9,50,10.3,856,276,6.5
2020,4,19,10,0,10.6,856,280,6.7
2020,4,19,10,10,10.6,856,284,7
2020,4,19,10,20,10.6,856,288,7.2
2020,4,19,10,30,10.6,856,291,7.5
2020,4,19,10,40,10.6,856,295,7.7
2020,4,19,10,50,10.6,856,298,8
2020,4,19,11,0,10.6,856,302,8.2
2020,4,19,11,10,10.5,856,304,8.3
2020,4,19,11,20,10.5,856,305,8.5
2020,4,19,11,30,10.4,856,307,8.6
2020,4,19,11,40,10.4,856,309,8.7
2020,4,19,11,50,10.3,856,311,8.8
2020,4,19,12,0,10.3,856,313,8.9
2020,4,19,12,10,10.3,856,313,9
2020,4,19,12,20,10.3,857,313,9.1
2020,4,19,12,30,10.4,857,313,9.2
2020,4,19,12,40,10.4,857,313,9.3
2020,4,19,12,50,10.5,857,313,9.4
2020,4,19,13,0,10.5,857,313,9.5
2020,4,19,13,10,10.3,857,314,9.6
2020,4,19,13,20,10.2,857,315,9.8
2020,4,19,13,30,10,857,316,9.9
2020,4,19,13,40,9.8,857,317,10
2020,4,19,13,50,9.6,857,318,10.1
2020,4,19,14,0,9.4,857,319,10.3
2020,4,19,14,10,9.1,857,321,10.2
2020,4,19,14,20,8.8,858,323,10.2
2020,4,19,14,30,8.5,858,324,10.2
2020,4,19,14,40,8.2,858,326,10.1
2020,4,19,14,50,7.9,858,328,10.1
2020,4,19,15,0,7.5,858,329,10.1
2020,4,19,15,10,7.3,858,331,10
2020,4,19,15,20,7.1,858,332,9.9
2020,4,19,15,30,6.8,859,333,9.9
2020,4,19,15,40,6.6,859,335,9.8
2020,4,19,15,50,6.4,859,336,9.8
2020,4,19,16,0,6.1,859,337,9.7
2020,4,19,16,10,5.9,859,338,9.7
2020,4,19,16,20,5.6,859,339,9.6
2020,4,19,16,30,5.3,859,340,9.5
2020,4,19,16,40,5.1,860,341,9.5
2020,4,19,16,50,4.8,860,342,9.4
2020,4,19,17,0,4.5,860,342,9.4
2020,4,19,17,10,4.3,860,343,9.2
2020,4,19,17,20,4.1,860,344,9
2020,4,19,17,30,3.8,860,344,8.8
2020,4,19,17,40,3.6,861,345,8.6
2020,4,19,17,50,3.4,861,345,8.5
2020,4,19,18,0,3.1,861,346,8.3
2020,4,19,18,10,2.9,861,347,7.8
2020,4,19,18,20,2.6,861,347,7.4
2020,4,19,18,30,2.3,861,348,6.9
2020,4,19,18,40,2,862,348,6.5
2020,4,19,18,50,1.8,862,348,6.1
2020,4,19,19,0,1.5,862,349,5.6
2020,4,19,19,10,1.2,862,349,5.2
2020,4,19,19,20,0.9,862,349,4.8
2020,4,19,19,30,0.7,862,349,4.4
2020,4,19,19,40,0.4,862,350,4
2020,4,19,19,50,0.1,862,350,3.6
2020,4,19,20,0,-0.2,863,350,3.2
2020,4,19,20,10,-0.4,863,349,3.1
2020,4,19,20,20,-0.5,863,349,3
2020,4,19,20,30,-0.7,863,349,2.9
2020,4,19,20,40,-0.9,863,348,2.8
2020,4,19,20,50,-1.1,863,348,2.7
2020,4,19,21,0,-1.3,863,347,2.6
2020,4,19,21,10,-1.4,863,346,2.6
2020,4,19,21,20,-1.6,863,346,2.6
2020,4,19,21,30,-1.7,863,345,2.5
2020,4,19,21,40,-1.8,863,344,2.5
2020,4,19,21,50,-1.9,863,343,2.5
2020,4,19,22,0,-2.1,863,342,2.5
2020,4,19,22,10,-2.1,863,341,2.5
2020,4,19,22,20,-2.2,863,340,2.6
2020,4,19,22,30,-2.3,863,339,2.6
2020,4,19,22,40,-2.3,863,338,2.7
2020,4,19,22,50,-2.4,863,337,2.7
2020,4,19,23,0,-2.5,863,336,2.8
2020,4,19,23,10,-2.5,863,336,3
2020,4,19,23,20,-2.4,863,336,3.2
2020,4,19,23,30,-2.4,863,336,3.4
2020,4,19,23,40,-2.4,863,336,3.6
2020,4,19,23,50,-2.4,863,336,3.8
2020,4,20,0,0,-2.4,863,336,3.9
2020,4,20,0,10,-2.4,863,336,4.1
2020,4,20,0,20,-2.4,863,337,4.2
2020,4,20,0,30,-2.4,863,338,4.4
2020,4,20,0,40,-2.4,863,339,4.5
2020,4,20,0,50,-2.4,863,340,4.7
2020,4,20,1,0,-2.5,864,340,4.8
2020,4,20,1,10,-2.6,864,341,4.8
2020,4,20,1,20,-2.7,864,342,4.8
2020,4,20,1,30,-2.9,864,343,4.7
2020,4,20,1,40,-3,864,344,4.7
2020,4,20,1,50,-3.2,864,344,4.6
2020,4,20,2,0,-3.3,864,345,4.6
2020,4,20,2,10,-3.5,864,345,4.6
2020,4,20,2,20,-3.6,864,346,4.7
2020,4,20,2,30,-3.7,864,346,4.7
2020,4,20,2,40,-3.8,864,347,4.8
2020,4,20,2,50,-4,864,347,4.8
2020,4,20,3,0,-4.1,864,347,4.9
2020,4,20,3,10,-4.2,864,348,4.9
2020,4,20,3,20,-4.4,864,348,4.9
2020,4,20,3,30,-4.5,864,348,5
2020,4,20,3,40,-4.6,864,349,5
2020,4,20,3,50,-4.8,864,349,5
2020,4,20,4,0,-4.9,864,349,5
2020,4,20,4,10,-5,864,350,5
2020,4,20,4,20,-5.1,864,351,5
2020,4,20,4,30,-5.2,864,351,5
2020,4,20,4,40,-5.3,864,352,4.9
2020,4,20,4,50,-5.5,864,353,4.9
2020,4,20,5,0,-5.6,864,353,4.9
2020,4,20,5,10,-5.5,864,354,5
2020,4,20,5,20,-5.5,864,355,5.1
2020,4,20,5,30,-5.4,864,356,5.2
2020,4,20,5,40,-5.4,864,356,5.2
2020,4,20,5,50,-5.4,864,357,5.3
2020,4,20,6,0,-5.3,864,358,5.4
2020,4,20,6,10,-5,864,299,5.7
2020,4,20,6,20,-4.7,864,240,6
2020,4,20,6,30,-4.3,864,181,6.3
2020,4,20,6,40,-4,864,122,6.5
2020,4,20,6,50,-3.6,864,62,6.8
2020,4,20,7,0,-3.3,864,3,7.1
2020,4,20,7,10,-3.3,864,3,7.1
2020,4,20,7,20,-3.3,864,3,7.1
2020,4,20,7,30,-3.3,864,3,7.1
2020,4,20,7,40,-3.3,864,3,7.1
2020,4,20,7,50,-3.3,864,3,7.1
2020,4,20,8,0,-1,865,3,7.8
2020,4,20,8,10,-0.7,865,62,7.8
2020,4,20,8,20,-0.4,865,122,7.8
2020,4,20,8,30,-0.1,865,181,7.8
2020,4,20,8,40,0.3,865,241,7.8
2020,4,20,8,50,0.6,865,300,7.8
2020,4,20,9,0,0.9,865,359,7.8
2020,4,20,9,10,1.2,865,359,7.8
2020,4,20,9,20,1.5,865,359,7.8
2020,4,20,9,30,1.8,865,358,7.8
2020,4,20,9,40,2.1,865,358,7.8
2020,4,20,9,50,2.3,865,357,7.8
2020,4,20,10,0,2.6,865,357,7.8
2020,4,20,10,10,2.9,865,356,7.8
2020,4,20,10,20,3.1,865,356,7.8
2020,4,20,10,30,3.3,865,355,7.8
2020,4,20,10,40,3.5,866,355,7.8
2020,4,20,10,50,3.7,866,354,7.8
2020,4,20,11,0,4,866,354,7.8
2020,4,20,11,10,4.1,865,353,7.7
2020,4,20,11,20,4.3,865,353,7.7
2020,4,20,11,30,4.5,865,352,7.7
2020,4,20,11,40,4.7,865,351,7.7
2020,4,20,11,50,4.8,865,351,7.6
2020,4,20,12,0,5,865,350,7.6
2020,4,20,12,10,5.1,865,350,7.6
2020,4,20,12,20,5.3,865,349,7.6
2020,4,20,12,30,5.4,865,348,7.6
2020,4,20,12,40,5.5,865,348,7.6
2020,4,20,12,50,5.7,865,347,7.5
2020,4,20,13,0,5.8,865,347,7.5
2020,4,20,13,10,5.9,865,346,7.5
2020,4,20,13,20,5.9,865,345,7.5
2020,4,20,13,30,6,865,345,7.5
2020,4,20,13,40,6.1,864,344,7.5
2020,4,20,13,50,6.2,864,344,7.5
2020,4,20,14,0,6.2,864,343,7.5
2020,4,20,14,10,6.2,864,343,7.5
2020,4,20,14,20,6.2,864,343,7.5
2020,4,20,14,30,6.2,864,342,7.5
2020,4,20,14,40,6.2,864,342,7.5
2020,4,20,14,50,6.2,864,341,7.5
