Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,2,2,6,30,-12.9,848,319,3.2
2020,2,2,6,40,-13.1,848,320,3.2
2020,2,2,6,50,-13.3,848,322,3.2
2020,2,2,7,0,-13.4,848,323,3.2
2020,2,2,7,10,-13.4,848,323,3.2
2020,2,2,7,20,-13.4,848,323,3.2
2020,2,2,7,30,-13.4,848,323,3.2
2020,2,2,7,40,-13.4,848,323,3.2
2020,2,2,7,50,-13.4,848,323,3.2
2020,2,2,8,0,-12.4,849,329,4.6
2020,2,2,8,10,-12.2,849,329,4.8
2020,2,2,8,20,-12,849,329,5
2020,2,2,8,30,-11.8,849,330,5.3
2020,2,2,8,40,-11.6,849,330,5.5
2020,2,2,8,50,-11.4,849,330,5.7
2020,2,2,9,0,-11.2,849,330,6
2020,2,2,9,10,-11.1,849,330,6.1
2020,2,2,9,20,-10.9,850,330,6.2
2020,2,2,9,30,-10.8,850,330,6.3
2020,2,2,9,40,-10.7,850,330,6.4
2020,2,2,9,50,-10.5,850,330,6.5
2020,2,2,10,0,-10.4,850,329,6.6
2020,2,2,10,10,-10.4,850,329,6.6
2020,2,2,10,20,-10.3,850,328,6.7
2020,2,2,10,30,-10.3,850,328,6.7
2020,2,2,10,40,-10.2,850,327,6.8
2020,2,2,10,50,-10.2,850,327,6.8
2020,2,2,11,0,-10.1,850,326,6.9
2020,2,2,11,10,-10.1,850,326,6.9
2020,2,2,11,20,-10,850,325,6.9
2020,2,2,11,30,-10,850,324,7
2020,2,2,11,40,-9.9,850,324,7
2020,2,2,11,50,-9.8,850,323,7
2020,2,2,12,0,-9.8,850,322,7.1
2020,2,2,12,10,-9.7,850,322,7.1
2020,2,2,12,20,-9.6,850,321,7.1
2020,2,2,12,30,-9.6,850,321,7.1
2020,2,2,12,40,-9.5,850,320,7.1
2020,2,2,12,50,-9.4,850,320,7.2
2020,2,2,13,0,-9.4,850,319,7.2
2020,2,2,13,10,-9.4,850,319,7.2
2020,2,2,13,20,-9.4,850,319,7.2
2020,2,2,13,30,-9.4,850,318,7.2
2020,2,2,13,40,-9.4,850,318,7.1
2020,2,2,13,50,-9.4,850,318,7.1
2020,2,2,14,0,-9.4,850,318,7.1
2020,2,2,14,10,-9.5,850,317,7.1
2020,2,2,14,20,-9.6,850,317,7.1
2020,2,2,14,30,-9.7,850,317,7
2020,2,2,14,40,-9.8,850,317,7
2020,2,2,14,50,-9.8,850,317,7
2020,2,2,15,0,-9.9,850,316,7
2020,2,2,15,10,-10.2,850,316,6.9
2020,2,2,15,20,-10.4,850,316,6.8
2020,2,2,15,30,-10.6,850,316,6.7
2020,2,2,15,40,-10.8,850,316,6.6
2020,2,2,15,50,-11,850,315,6.5
2020,2,2,16,0,-11.2,850,315,6.4
2020,2,2,16,10,-11.6,850,315,6.1
2020,2,2,16,20,-12,850,315,5.9
2020,2,2,16,30,-12.3,850,315,5.6
2020,2,2,16,40,-12.7,850,315,5.4
2020,2,2,16,50,-13.1,850,315,5.1
2020,2,2,17,0,-13.5,850,315,4.9
2020,2,2,17,10,-13.8,850,315,4.7
2020,2,2,17,20,-14.1,851,315,4.6
2020,2,2,17,30,-14.4,851,314,4.4
2020,2,2,17,40,-14.7,851,314,4.3
2020,2,2,17,50,-14.9,851,314,4.1
2020,2,2,18,0,-15.2,851,314,4
2020,2,2,18,10,-15.4,851,314,3.9
2020,2,2,18,20,-15.6,851,313,3.8
2020,2,2,18,30,-15.7,851,313,3.7
2020,2,2,18,40,-15.9,851,312,3.6
2020,2,2,18,50,-16.1,851,312,3.5
2020,2,2,19,0,-16.2,851,312,3.4
2020,2,2,19,10,-16.4,851,311,3.3
2020,2,2,19,20,-16.5,851,310,3.2
2020,2,2,19,30,-16.7,851,310,3.1
2020,2,2,19,40,-16.8,851,309,3
2020,2,2,19,50,-16.9,851,308,2.9
2020,2,2,20,0,-17.1,851,308,2.8
2020,2,2,20,10,-17.2,851,307,2.7
2020,2,2,20,20,-17.3,851,305,2.7
2020,2,2,20,30,-17.4,851,304,2.6
2020,2,2,20,40,-17.5,851,303,2.6
2020,2,2,20,50,-17.6,851,302,2.5
2020,2,2,21,0,-17.7,851,301,2.4
2020,2,2,21,10,-17.7,851,299,2.4
2020,2,2,21,20,-17.8,851,297,2.4
2020,2,2,21,30,-17.9,851,296,2.3
2020,2,2,21,40,-18,851,294,2.3
2020,2,2,21,50,-18,851,293,2.2
2020,2,2,22,0,-18.1,851,291,2.2
2020,2,2,22,10,-18.2,851,289,2.2
2020,2,2,22,20,-18.2,851,287,2.1
2020,2,2,22,30,-18.3,851,285,2.1
2020,2,2,22,40,-18.3,851,282,2.1
2020,2,2,22,50,-18.4,851,280,2
2020,2,2,23,0,-18.5,851,278,2
2020,2,2,23,10,-18.5,851,276,2
2020,2,2,23,20,-18.5,850,274,2
2020,2,2,23,30,-18.6,850,272,2
2020,2,2,23,40,-18.6,850,270,2.1
2020,2,2,23,50,-18.7,850,267,2.1
2020,2,3,0,0,-18.7,850,265,2.1
2020,2,3,0,10,-18.8,850,264,2.1
2020,2,3,0,20,-18.8,850,262,2.2
2020,2,3,0,30,-18.8,850,261,2.2
2020,2,3,0,40,-18.8,850,259,2.3
2020,2,3,0,50,-18.8,850,258,2.3
2020,2,3,1,0,-18.9,850,256,2.4
2020,2,3,1,10,-18.9,850,255,2.5
2020,2,3,1,20,-18.9,850,255,2.5
2020,2,3,1,30,-18.8,849,254,2.6
2020,2,3,1,40,-18.8,849,253,2.7
2020,2,3,1,50,-18.8,849,252,2.8
2020,2,3,2,0,-18.8,849,252,2.8
2020,2,3,2,10,-18.8,849,251,2.9
2020,2,3,2,20,-18.8,849,251,3
2020,2,3,2,30,-18.8,849,251,3.1
2020,2,3,2,40,-18.7,849,251,3.2
2020,2,3,2,50,-18.7,849,250,3.3
2020,2,3,3,0,-18.7,849,250,3.3
2020,2,3,3,10,-18.7,848,250,3.4
2020,2,3,3,20,-18.7,848,250,3.5
2020,2,3,3,30,-18.6,848,250,3.6
2020,2,3,3,40,-18.6,848,250,3.7
2020,2,3,3,50,-18.6,848,249,3.7
2020,2,3,4,0,-18.6,848,249,3.8
2020,2,3,4,10,-18.6,848,249,3.9
2020,2,3,4,20,-18.6,848,249,3.9
2020,2,3,4,30,-18.6,848,249,4
2020,2,3,4,40,-18.6,847,249,4.1
2020,2,3,4,50,-18.6,847,249,4.1
2020,2,3,5,0,-18.6,847,249,4.2
2020,2,3,5,10,-18.6,847,249,4.2
2020,2,3,5,20,-18.6,847,249,4.3
2020,2,3,5,30,-18.6,847,249,4.3
2020,2,3,5,40,-18.6,847,250,4.4
2020,2,3,5,50,-18.6,847,250,4.4
2020,2,3,6,0,-18.6,847,250,4.5
2020,2,3,6,10,-18.6,847,250,4.6
2020,2,3,6,20,-18.6,847,250,4.6
2020,2,3,6,30,-18.5,847,250,4.7
2020,2,3,6,40,-18.5,847,250,4.7
2020,2,3,6,50,-18.5,847,251,4.8
2020,2,3,7,0,-18.5,847,251,4.8
2020,2,3,7,10,-18.5,847,251,4.8
2020,2,3,7,20,-18.5,847,251,4.8
2020,2,3,7,30,-18.5,847,251,4.8
2020,2,3,7,40,-18.5,847,251,4.8
2020,2,3,7,50,-18.5,847,251,4.8
2020,2,3,8,0,-16.4,847,252,5.5
2020,2,3,8,10,-15.9,847,252,5.6
2020,2,3,8,20,-15.3,847,252,5.7
2020,2,3,8,30,-14.8,847,252,5.8
2020,2,3,8,40,-14.2,847,252,5.9
2020,2,3,8,50,-13.7,847,252,6
2020,2,3,9,0,-13.1,847,252,6.1
2020,2,3,9,10,-12.5,847,253,6.2
2020,2,3,9,20,-12,847,254,6.4
2020,2,3,9,30,-11.4,847,255,6.5
2020,2,3,9,40,-10.8,847,256,6.7
2020,2,3,9,50,-10.2,847,257,6.8
2020,2,3,10,0,-9.6,847,258,7
2020,2,3,10,10,-9.2,847,259,7.1
2020,2,3,10,20,-8.7,846,260,7.2
2020,2,3,10,30,-8.3,846,261,7.3
2020,2,3,10,40,-7.8,846,262,7.3
2020,2,3,10,50,-7.3,846,263,7.4
2020,2,3,11,0,-6.9,846,264,7.5
2020,2,3,11,10,-6.6,846,265,7.6
2020,2,3,11,20,-6.3,846,266,7.6
2020,2,3,11,30,-6,846,267,7.7
2020,2,3,11,40,-5.8,846,268,7.7
2020,2,3,11,50,-5.5,846,268,7.8
2020,2,3,12,0,-5.2,846,269,7.9
2020,2,3,12,10,-5,846,269,7.8
2020,2,3,12,20,-4.9,845,270,7.8
2020,2,3,12,30,-4.7,845,270,7.8
2020,2,3,12,40,-4.6,845,271,7.8
2020,2,3,12,50,-4.4,845,271,7.7
2020,2,3,13,0,-4.3,845,272,7.7
2020,2,3,13,10,-4.2,845,272,7.6
2020,2,3,13,20,-4.1,845,273,7.6
2020,2,3,13,30,-4,845,273,7.5
2020,2,3,13,40,-4,845,274,7.5
2020,2,3,13,50,-3.9,845,274,7.4
2020,2,3,14,0,-3.8,845,275,7.3
2020,2,3,14,10,-3.8,845,275,7.2
2020,2,3,14,20,-3.9,845,276,7.1
2020,2,3,14,30,-3.9,845,276,6.9
2020,2,3,14,40,-3.9,845,277,6.8
2020,2,3,14,50,-3.9,845,277,6.7
2020,2,3,15,0,-4,845,277,6.6
2020,2,3,15,10,-4.2,845,278,6.3
2020,2,3,15,20,-4.4,845,279,6
2020,2,3,15,30,-4.6,845,279,5.7
2020,2,3,15,40,-4.9,845,280,5.3
2020,2,3,15,50,-5.1,845,280,5
2020,2,3,16,0,-5.3,845,281,4.7
2020,2,3,16,10,-6,845,282,4.3
2020,2,3,16,20,-6.7,845,283,3.9
2020,2,3,16,30,-7.3,845,284,3.5
2020,2,3,16,40,-8,845,285,3
2020,2,3,16,50,-8.7,845,286,2.6
2020,2,3,17,0,-9.4,845,287,2.2
2020,2,3,17,10,-9.7,845,289,2.1
2020,2,3,17,20,-10.1,845,292,2.1
2020,2,3,17,30,-10.4,845,295,2
2020,2,3,17,40,-10.8,845,297,1.9
2020,2,3,17,50,-11.1,846,300,1.8
2020,2,3,18,0,-11.5,846,303,1.8
2020,2,3,18,10,-11.7,846,307,1.7
2020,2,3,18,20,-11.9,846,311,1.7
2020,2,3,18,30,-12.1,846,315,1.7
2020,2,3,18,40,-12.4,846,320,1.7
2020,2,3,18,50,-12.6,846,324,1.7
2020,2,3,19,0,-12.8,846,328,1.7
2020,2,3,19,10,-13,846,332,1.7
2020,2,3,19,20,-13.3,846,335,1.8
2020,2,3,19,30,-13.5,846,339,1.8
2020,2,3,19,40,-13.7,846,343,1.8
2020,2,3,19,50,-14,847,346,1.8
2020,2,3,20,0,-14.2,847,350,1.9
2020,2,3,20,10,-14.4,847,292,1.9
2020,2,3,20,20,-14.7,847,234,1.9
2020,2,3,20,30,-14.9,847,176,1.9
2020,2,3,20,40,-15.1,847,118,1.9
2020,2,3,20,50,-15.4,847,60,1.9
2020,2,3,21,0,-15.6,847,1,2
2020,2,3,21,10,-15.8,847,2,2
2020,2,3,21,20,-16,847,2,2
2020,2,3,21,30,-16.2,847,3,2
2020,2,3,21,40,-16.3,847,3,2
2020,2,3,21,50,-16.5,847,4,2
2020,2,3,22,0,-16.7,847,4,2
2020,2,3,22,10,-16.8,847,4,2
2020,2,3,22,20,-17,847,4,2
2020,2,3,22,30,-17.1,847,3,2
2020,2,3,22,40,-17.2,847,3,2
2020,2,3,22,50,-17.3,847,2,2
2020,2,3,23,0,-17.5,847,2,2
2020,2,3,23,10,-17.6,847,61,2.1
2020,2,3,23,20,-17.6,847,121,2.1
2020,2,3,23,30,-17.7,847,180,2.1
2020,2,3,23,40,-17.8,847,239,2.1
2020,2,3,23,50,-17.9,847,299,2.1
2020,2,4,0,0,-18,847,358,2.1
2020,2,4,0,10,-18.1,848,358,2.1
2020,2,4,0,20,-18.1,848,357,2.1
2020,2,4,0,30,-18.2,848,357,2.2
2020,2,4,0,40,-18.2,848,356,2.2
2020,2,4,0,50,-18.3,848,356,2.2
2020,2,4,1,0,-18.4,848,355,2.2
2020,2,4,1,10,-18.4,848,355,2.3
2020,2,4,1,20,-18.5,848,355,2.3
2020,2,4,1,30,-18.5,848,355,2.3
2020,2,4,1,40,-18.6,848,355,2.3
2020,2,4,1,50,-18.6,848,355,2.3
2020,2,4,2,0,-18.7,848,354,2.3
2020,2,4,2,10,-18.7,848,354,2.4
2020,2,4,2,20,-18.8,848,354,2.4
2020,2,4,2,30,-18.8,848,354,2.4
2020,2,4,2,40,-18.9,848,354,2.4
2020,2,4,2,50,-18.9,848,354,2.4
2020,2,4,3,0,-19,848,354,2.4
2020,2,4,3,10,-19,848,355,2.4
2020,2,4,3,20,-19.1,848,355,2.4
2020,2,4,3,30,-19.1,848,355,2.3
2020,2,4,3,40,-19.2,848,355,2.3
2020,2,4,3,50,-19.2,848,355,2.3
2020,2,4,4,0,-19.3,848,355,2.3
2020,2,4,4,10,-19.3,848,355,2.3
2020,2,4,4,20,-19.3,848,354,2.2
2020,2,4,4,30,-19.4,848,354,2.2
2020,2,4,4,40,-19.4,848,354,2.1
2020,2,4,4,50,-19.5,848,354,2.1
2020,2,4,5,0,-19.5,848,353,2
2020,2,4,5,10,-19.5,848,353,2
2020,2,4,5,20,-19.5,848,352,2
2020,2,4,5,30,-19.6,848,352,1.9
2020,2,4,5,40,-19.6,848,351,1.9
2020,2,4,5,50,-19.6,849,351,1.8
2020,2,4,6,0,-19.6,849,350,1.8
2020,2,4,6,10,-19.6,849,349,1.8
2020,2,4,6,20,-19.6,849,349,1.8
2020,2,4,6,30,-19.6,849,348,1.8
2020,2,4,6,40,-19.6,849,348,1.7
2020,2,4,6,50,-19.6,849,347,1.7
2020,2,4,7,0,-19.5,849,346,1.7
2020,2,4,7,10,-19.5,849,346,1.7
2020,2,4,7,20,-19.5,849,346,1.7
2020,2,4,7,30,-19.5,849,346,1.7
2020,2,4,7,40,-19.5,849,346,1.7
2020,2,4,7,50,-19.5,849,346,1.7
2020,2,4,8,0,-16.7,850,341,2.6
2020,2,4,8,10,-16.1,850,341,2.7
2020,2,4,8,20,-15.4,850,340,2.8
2020,2,4,8,30,-14.8,850,339,2.9
2020,2,4,8,40,-14.2,850,339,3
2020,2,4,8,50,-13.5,850,338,3.1
2020,2,4,9,0,-12.9,850,337,3.2
2020,2,4,9,10,-12.5,850,336,3.3
2020,2,4,9,20,-12,850,334,3.4
2020,2,4,9,30,-11.6,850,333,3.5
2020,2,4,9,40,-11.2,850,332,3.6
2020,2,4,9,50,-10.7,850,330,3.7
2020,2,4,10,0,-10.3,850,329,3.8
2020,2,4,10,10,-10,850,328,3.9
2020,2,4,10,20,-9.7,850,327,4
2020,2,4,10,30,-9.4,850,327,4
2020,2,4,10,40,-9.1,850,326,4.1
2020,2,4,10,50,-8.8,850,325,4.2
2020,2,4,11,0,-8.5,850,324,4.2
2020,2,4,11,10,-8.3,850,324,4.3
2020,2,4,11,20,-8,850,324,4.3
2020,2,4,11,30,-7.8,850,323,4.4
2020,2,4,11,40,-7.6,850,323,4.4
2020,2,4,11,50,-7.4,850,323,4.5
2020,2,4,12,0,-7.2,850,322,4.5
2020,2,4,12,10,-7,850,322,4.5
2020,2,4,12,20,-6.9,850,322,4.6
2020,2,4,12,30,-6.7,850,322,4.6
2020,2,4,12,40,-6.6,850,322,4.6
2020,2,4,12,50,-6.5,850,322,4.7
2020,2,4,13,0,-6.3,850,321,4.7
2020,2,4,13,10,-6.3,850,321,4.7
2020,2,4,13,20,-6.3,850,321,4.7
2020,2,4,13,30,-6.2,850,322,4.7
2020,2,4,13,40,-6.2,850,322,4.7
2020,2,4,13,50,-6.1,850,322,4.7
2020,2,4,14,0,-6.1,849,322,4.7
2020,2,4,14,10,-6.2,850,322,4.7
2020,2,4,14,20,-6.2,850,323,4.6
2020,2,4,14,30,-6.3,850,323,4.6
2020,2,4,14,40,-6.4,850,323,4.6
2020,2,4,14,50,-6.4,850,324,4.5
2020,2,4,15,0,-6.5,850,324,4.5
2020,2,4,15,10,-6.8,850,325,4.4
2020,2,4,15,20,-7,850,326,4.3
2020,2,4,15,30,-7.2,850,326,4.2
2020,2,4,15,40,-7.5,850,327,4.1
2020,2,4,15,50,-7.7,850,328,3.9
2020,2,4,16,0,-8,850,329,3.8
2020,2,4,16,10,-8.6,850,331,3.5
2020,2,4,16,20,-9.2,850,333,3.2
2020,2,4,16,30,-9.8,850,335,3
2020,2,4,16,40,-10.4,850,337,2.7
2020,2,4,16,50,-11,850,338,2.4
2020,2,4,17,0,-11.6,850,340,2.1
2020,2,4,17,10,-12,851,342,2
2020,2,4,17,20,-12.3,851,344,2
2020,2,4,17,30,-12.7,851,346,2
2020,2,4,17,40,-13,851,348,1.9
2020,2,4,17,50,-13.4,851,350,1.9
2020,2,4,18,0,-13.8,851,352,1.8
2020,2,4,18,10,-14,851,353,1.8
2020,2,4,18,20,-14.2,851,354,1.8
2020,2,4,18,30,-14.4,851,355,1.8
2020,2,4,18,40,-14.6,851,356,1.8
2020,2,4,18,50,-14.8,851,357,1.7
2020,2,4,19,0,-15,851,358,1.7
2020,2,4,19,10,-15.2,851,299,1.7
2020,2,4,19,20,-15.4,851,240,1.6
2020,2,4,19,30,-15.5,851,181,1.6
2020,2,4,19,40,-15.7,852,121,1.6
2020,2,4,19,50,-15.9,852,62,1.5
2020,2,4,20,0,-16,852,3,1.5
2020,2,4,20,10,-16.2,852,4,1.5
2020,2,4,20,20,-16.3,852,5,1.5
2020,2,4,20,30,-16.4,852,5,1.4
2020,2,4,20,40,-16.5,852,6,1.4
2020,2,4,20,50,-16.7,852,7,1.4
2020,2,4,21,0,-16.8,852,8,1.3
2020,2,4,21,10,-16.9,852,9,1.3
2020,2,4,21,20,-16.9,852,9,1.3
2020,2,4,21,30,-17,852,10,1.2
2020,2,4,21,40,-17.1,852,11,1.2
2020,2,4,21,50,-17.2,852,12,1.2
2020,2,4,22,0,-17.3,852,13,1.2
2020,2,4,22,10,-17.3,852,15,1.1
2020,2,4,22,20,-17.3,852,16,1.1
2020,2,4,22,30,-17.4,852,18,1.1
2020,2,4,22,40,-17.4,852,20,1
2020,2,4,22,50,-17.4,852,22,1
2020,2,4,23,0,-17.5,852,24,1
2020,2,4,23,10,-17.4,852,27,1
2020,2,4,23,20,-17.4,852,31,0.9
2020,2,4,23,30,-17.4,852,35,0.9
2020,2,4,23,40,-17.4,852,39,0.9
2020,2,4,23,50,-17.4,852,43,0.8
2020,2,5,0,0,-17.4,852,47,0.8
2020,2,5,0,10,-17.4,852,53,0.8
2020,2,5,0,20,-17.4,852,60,0.8
2020,2,5,0,30,-17.4,852,67,0.7
2020,2,5,0,40,-17.4,852,74,0.7
2020,2,5,0,50,-17.5,852,81,0.7
2020,2,5,1,0,-17.5,852,88,0.7
2020,2,5,1,10,-17.5,852,94,0.7
2020,2,5,1,20,-17.6,852,101,0.7
2020,2,5,1,30,-17.6,852,107,0.7
2020,2,5,1,40,-17.7,852,114,0.8
2020,2,5,1,50,-17.8,852,121,0.8
2020,2,5,2,0,-17.8,852,127,0.8
2020,2,5,2,10,-17.9,852,131,0.8
2020,2,5,2,20,-18,852,134,0.9
2020,2,5,2,30,-18,851,138,0.9
2020,2,5,2,40,-18.1,851,142,0.9
2020,2,5,2,50,-18.2,851,145,0.9
2020,2,5,3,0,-18.2,851,149,1
2020,2,5,3,10,-18.3,851,151,1
2020,2,5,3,20,-18.4,851,152,1
2020,2,5,3,30,-18.4,851,154,1
2020,2,5,3,40,-18.5,851,156,1
2020,2,5,3,50,-18.6,851,157,1.1
2020,2,5,4,0,-18.6,851,159,1.1
2020,2,5,4,10,-18.6,851,160,1.1
2020,2,5,4,20,-18.6,851,161,1.1
2020,2,5,4,30,-18.6,851,162,1.1
2020,2,5,4,40,-18.6,851,163,1.1
2020,2,5,4,50,-18.6,851,164,1.1
2020,2,5,5,0,-18.6,851,165,1.1
2020,2,5,5,10,-18.6,851,165,1.1
2020,2,5,5,20,-18.6,851,166,1.1
2020,2,5,5,30,-18.5,851,166,1.2
2020,2,5,5,40,-18.5,851,167,1.2
2020,2,5,5,50,-18.5,851,167,1.2
2020,2,5,6,0,-18.5,851,167,1.2
2020,2,5,6,10,-18.4,851,168,1.2
2020,2,5,6,20,-18.4,851,168,1.2
2020,2,5,6,30,-18.4,851,168,1.2
2020,2,5,6,40,-18.4,851,168,1.2
2020,2,5,6,50,-18.3,851,168,1.2
2020,2,5,7,0,-18.3,851,168,1.2
2020,2,5,7,10,-18.3,851,168,1.2
2020,2,5,7,20,-18.3,851,168,1.2
2020,2,5,7,30,-18.3,851,168,1.2
2020,2,5,7,40,-18.3,851,168,1.2
2020,2,5,7,50,-18.3,851,168,1.2
2020,2,5,8,0,-15.7,851,170,1.7
2020,2,5,8,10,-15.1,851,171,1.9
2020,2,5,8,20,-14.6,851,171,2
2020,2,5,8,30,-14.1,851,171,2.1
2020,2,5,8,40,-13.5,851,171,2.3
2020,2,5,8,50,-13,851,172,2.4
2020,2,5,9,0,-12.5,851,172,2.6
2020,2,5,9,10,-11.9,850,173,2.7
2020,2,5,9,20,-11.4,850,174,2.8
2020,2,5,9,30,-10.9,850,175,2.9
2020,2,5,9,40,-10.4,850,176,3
2020,2,5,9,50,-9.8,850,177,3.1
2020,2,5,10,0,-9.3,850,179,3.2
2020,2,5,10,10,-8.8,850,180,3.3
2020,2,5,10,20,-8.4,850,182,3.5
2020,2,5,10,30,-7.9,850,184,3.7
2020,2,5,10,40,-7.5,850,186,3.8
2020,2,5,10,50,-7,850,188,4
2020,2,5,11,0,-6.5,850,190,4.2
2020,2,5,11,10,-6.2,850,192,4.2
2020,2,5,11,20,-5.8,850,195,4.3
2020,2,5,11,30,-5.4,849,197,4.3
2020,2,5,11,40,-5.1,849,200,4.4
2020,2,5,11,50,-4.7,849,202,4.4
2020,2,5,12,0,-4.3,849,205,4.5
2020,2,5,12,10,-4.1,849,207,4.5
2020,2,5,12,20,-3.9,849,208,4.5
2020,2,5,12,30,-3.7,849,210,4.5
2020,2,5,12,40,-3.5,849,212,4.4
2020,2,5,12,50,-3.3,849,213,4.4
2020,2,5,13,0,-3.1,849,215,4.4
2020,2,5,13,10,-3.1,849,216,4.4
2020,2,5,13,20,-3,849,217,4.3
2020,2,5,13,30,-2.9,849,217,4.3
2020,2,5,13,40,-2.9,849,218,4.2
2020,2,5,13,50,-2.8,849,219,4.2
2020,2,5,14,0,-2.7,848,220,4.1
2020,2,5,14,10,-2.8,848,220,4
2020,2,5,14,20,-2.8,848,221,3.9
2020,2,5,14,30,-2.8,848,221,3.8
2020,2,5,14,40,-2.8,848,222,3.6
2020,2,5,14,50,-2.8,848,222,3.5
2020,2,5,15,0,-2.9,848,223,3.4
2020,2,5,15,10,-3.1,848,222,3.1
2020,2,5,15,20,-3.4,848,222,2.8
2020,2,5,15,30,-3.7,848,221,2.6
2020,2,5,15,40,-4,848,221,2.3
2020,2,5,15,50,-4.3,848,220,2
2020,2,5,16,0,-4.6,848,220,1.7
2020,2,5,16,10,-5.2,848,217,1.6
2020,2,5,16,20,-5.7,849,213,1.5
2020,2,5,16,30,-6.3,849,210,1.5
2020,2,5,16,40,-6.8,849,207,1.4
2020,2,5,16,50,-7.4,849,204,1.3
2020,2,5,17,0,-8,849,200,1.2
2020,2,5,17,10,-8.2,849,199,1.3
2020,2,5,17,20,-8.4,849,197,1.3
2020,2,5,17,30,-8.7,849,196,1.3
2020,2,5,17,40,-8.9,849,194,1.3
2020,2,5,17,50,-9.2,849,192,1.4
2020,2,5,18,0,-9.4,849,191,1.4
2020,2,5,18,10,-9.6,849,190,1.4
2020,2,5,18,20,-9.7,849,190,1.4
2020,2,5,18,30,-9.9,849,190,1.5
2020,2,5,18,40,-10,849,189,1.5
2020,2,5,18,50,-10.2,849,189,1.5
2020,2,5,19,0,-10.3,849,188,1.5
2020,2,5,19,10,-10.5,849,189,1.6
2020,2,5,19,20,-10.6,849,189,1.6
2020,2,5,19,30,-10.7,849,189,1.6
2020,2,5,19,40,-10.9,849,190,1.6
2020,2,5,19,50,-11,849,190,1.6
2020,2,5,20,0,-11.1,849,190,1.6
2020,2,5,20,10,-11.3,849,191,1.6
2020,2,5,20,20,-11.4,849,191,1.6
2020,2,5,20,30,-11.5,850,192,1.6
2020,2,5,20,40,-11.6,850,192,1.6
2020,2,5,20,50,-11.8,850,193,1.7
2020,2,5,21,0,-11.9,850,193,1.7
2020,2,5,21,10,-12,850,194,1.7
2020,2,5,21,20,-12.1,850,194,1.7
2020,2,5,21,30,-12.2,850,194,1.7
2020,2,5,21,40,-12.3,850,195,1.7
2020,2,5,21,50,-12.5,850,195,1.7
2020,2,5,22,0,-12.6,850,196,1.7
2020,2,5,22,10,-12.6,850,196,1.7
2020,2,5,22,20,-12.7,850,196,1.7
2020,2,5,22,30,-12.8,850,196,1.7
2020,2,5,22,40,-12.9,850,196,1.7
2020,2,5,22,50,-13,850,196,1.7
2020,2,5,23,0,-13,850,196,1.7
2020,2,5,23,10,-13.1,849,196,1.7
2020,2,5,23,20,-13.1,849,196,1.7
2020,2,5,23,30,-13.1,849,196,1.7
2020,2,5,23,40,-13.1,849,196,1.7
2020,2,5,23,50,-13.1,849,197,1.7
2020,2,6,0,0,-13.2,849,197,1.7
2020,2,6,0,10,-13.1,849,197,1.7
2020,2,6,0,20,-13,849,198,1.7
2020,2,6,0,30,-12.9,849,199,1.7
2020,2,6,0,40,-12.8,849,199,1.7
2020,2,6,0,50,-12.7,849,200,1.7
2020,2,6,1,0,-12.6,849,201,1.7
2020,2,6,1,10,-12.5,849,202,1.8
2020,2,6,1,20,-12.4,849,204,1.8
2020,2,6,1,30,-12.2,849,205,1.8
2020,2,6,1,40,-12.1,849,207,1.8
2020,2,6,1,50,-12,849,209,1.9
2020,2,6,2,0,-11.8,849,210,1.9
2020,2,6,2,10,-11.8,849,211,1.9
2020,2,6,2,20,-11.7,849,212,1.9
2020,2,6,2,30,-11.6,849,213,2
2020,2,6,2,40,-11.5,849,214,2
2020,2,6,2,50,-11.4,849,215,2
2020,2,6,3,0,-11.3,849,216,2
2020,2,6,3,10,-11.3,849,217,2.1
2020,2,6,3,20,-11.2,849,217,2.1
2020,2,6,3,30,-11.2,849,217,2.1
2020,2,6,3,40,-11.1,849,217,2.1
2020,2,6,3,50,-11.1,849,218,2.1
2020,2,6,4,0,-11.1,849,218,2.1
2020,2,6,4,10,-11.1,849,218,2.1
2020,2,6,4,20,-11.1,849,218,2.1
2020,2,6,4,30,-11.1,849,218,2.1
2020,2,6,4,40,-11.1,849,218,2.1
2020,2,6,4,50,-11.2,849,218,2.1
2020,2,6,5,0,-11.2,849,218,2.1
2020,2,6,5,10,-11.2,849,219,2.1
2020,2,6,5,20,-11.3,849,219,2.1
2020,2,6,5,30,-11.3,849,220,2.1
2020,2,6,5,40,-11.3,849,220,2.1
2020,2,6,5,50,-11.4,849,220,2.1
2020,2,6,6,0,-11.4,849,221,2
2020,2,6,6,10,-11.4,849,222,2
2020,2,6,6,20,-11.4,849,222,2.1
2020,2,6,6,30,-11.4,849,223,2.1
2020,2,6,6,40,-11.4,849,224,2.1
2020,2,6,6,50,-11.4,849,224,2.1
2020,2,6,7,0,-11.5,849,225,2.1
2020,2,6,7,10,-11.5,849,225,2.1
2020,2,6,7,20,-11.5,849,225,2.1
2020,2,6,7,30,-11.5,849,225,2.1
2020,2,6,7,40,-11.5,849,225,2.1
2020,2,6,7,50,-11.5,849,225,2.1
2020,2,6,8,0,-9.9,850,232,3.1
2020,2,6,8,10,-9.6,850,235,3.2
2020,2,6,8,20,-9.3,850,237,3.3
2020,2,6,8,30,-9,850,239,3.4
2020,2,6,8,40,-8.7,850,242,3.5
